gen	min    	avg    	max    	std    
0  	500.863	1448.4 	2458   	294.751
1  	451.926	909.63 	1558.85	211.583
2  	353.066	575.949	879.449	82.6219
3  	306.873	454.969	751.184	49.1844
4  	247.138	372.321	627.223	43.1546
5  	192.409	309.979	637.613	42.153 
6  	142.64 	255.547	482.268	26.7962
7  	141.627	219.755	609.84 	40.3012
8  	135.074	182.285	509.165	37.159 
9  	119.591	148.421	551.675	31.6047
10 	112.379	146.879	614.296	46.3279
11 	109.185	128.719	438.692	33.9241
12 	99.7055	123.867	540.089	44.8938
13 	97.6861	118.617	545.304	47.0645
14 	78.1485	112.633	577.318	46.111 
15 	64.8197	108.105	646.174	58.3648
16 	64.2221	89.9995	579.37 	41.3895
17 	64.2221	81.3261	438.588	45.0318
18 	63.8892	74.4347	473.022	46.3061
19 	55.0991	74.2937	476.264	45.6485
20 	52.5742	69.9469	580.5  	40.096 
21 	47.1043	68.5991	491.397	47.0373
22 	47.1043	66.8173	562.671	61.5275
23 	47.1043	58.8922	517.698	50.653 
24 	47.1043	62.5829	785.105	69.8057
25 	47.1043	62.1782	622.75 	63.6514
26 	46.4669	59.1269	521.726	53.3523
27 	46.4669	58.5638	528.402	52.7198
28 	46.4669	57.3953	553.309	49.2148
29 	46.4669	55.7799	465.385	44.5562
30 	45.5273	60.2857	535.085	57.7659
31 	45.5273	57.8472	484.839	49.756 
32 	44.89  	55.7139	436.348	46.025 
33 	44.89  	59.0838	562.19 	59.8301
34 	44.89  	57.6123	584.085	56.8999
35 	43.3025	53.7327	478.382	45.4494
36 	43.3025	53.4233	514.822	45.8685
37 	41.6634	52.9202	509.633	45.7608
38 	39.6226	50.7795	481.062	41.8921
39 	39.6226	50.9563	554.332	49.094 
40 	39.6226	49.1196	586.132	47.0557
41 	39.6226	52.1321	488.628	54.7369
42 	39.6226	51.0941	428.522	48.7427
43 	39.6226	51.1216	410.775	47.0773
44 	39.4865	53.5885	581.344	64.0452
45 	39.4086	49.2597	565.442	48.5189
46 	39.1828	50.1611	457.183	49.9474
47 	39.1828	51.4064	503.902	53.2843
48 	38.4197	53.1546	629.317	61.4614
49 	38.0068	50.351 	459.767	52.7311
50 	38.0068	48.5305	446.924	45.9763
51 	38.0068	49.9638	544.983	54.7864
52 	38.0068	46.3303	424.24 	42.5252
53 	38.0068	46.544 	381.149	41.465 
54 	37.6512	46.678 	475.227	45.6613
55 	37.6512	47.7679	656.716	50.481 
56 	37.6281	48.7855	523.088	53.4942
57 	37.2216	49.1461	570.884	54.1231
58 	37.2216	50.1359	615.25 	59.0441
59 	36.1756	47.0018	492.319	46.0933
60 	36.1263	53.6689	547.63 	64.896 
61 	36.0687	47.8638	433.622	47.9668
62 	36.0507	47.2059	517.698	50.9006
63 	35.4427	49.0721	548.6  	57.9281
64 	35.4427	47.1226	570.532	52.7028
65 	35.4427	51.1524	497.615	63.443 
66 	35.4427	46.0228	576.967	57.0598
67 	35.4427	44.9996	595.135	51.5154
68 	35.4427	47.8419	567.037	57.7833
69 	35.4427	49.3383	568.818	58.466 
70 	35.4427	46.5774	560.956	50.5116
71 	35.4427	45.8197	513.889	49.6497
72 	35.2844	45.8744	521.128	49.3373
73 	35.2844	45.2787	417.009	49.7475
74 	35.2844	46.4516	541.601	51.0525
75 	35.2844	46.8388	657    	57.0738
76 	35.2844	46.28  	453.7  	49.2549
77 	34.8196	45.8957	531.29 	49.3308
78 	34.8196	46.314 	446.402	51.2314
79 	34.8196	44.4084	539.243	50.2286
80 	34.8196	46.4232	508.063	54.375 
81 	34.8196	44.3843	657.563	47.4881
82 	34.8196	44.9446	619.309	53.2157
83 	34.8196	47.6315	553.4  	58.4584
84 	34.8196	48.2323	570.76 	58.1699
85 	34.8196	47.3027	609.135	60.2372
86 	34.8196	47.4136	462.377	52.7158
87 	34.8196	47.1608	589.879	61.7705
88 	34.8196	48.5081	563.258	58.3181
89 	34.7038	45.8797	451.731	51.4957
90 	34.7038	49.3462	692.129	61.6504
91 	34.7038	46.8093	640.097	57.9828
92 	34.7038	45.0328	538.932	48.7763
93 	34.7038	45.4723	550.668	49.5786
94 	34.2315	44.5703	522.98 	46.5651
95 	34.2315	46.2549	502.953	53.2326
96 	34.2315	43.9664	603.988	51.317 
97 	34.2315	47.8067	554.553	58.7868
98 	34.2315	48.4323	529.64 	59.0059
99 	34.2315	47.291 	492.595	56.913 
100	34.2315	44.7886	439.873	50.2498
101	34.2315	46.4844	602.039	59.5781
102	34.2315	40.5222	429.767	36.3892
103	34.1678	43.3426	497.088	47.4162
104	34.1678	44.8061	554.652	54.5234
105	34.1678	45.6038	598.289	55.8727
106	34.1678	49.015 	537.209	62.9998
107	34.1678	50.3662	554.962	70.5971
108	34.1678	44.5963	517.643	53.9941
109	34.1678	45.2375	489.492	50.8628
110	34.1678	46.72  	540.363	56.8023
111	34.1678	47.6379	487.074	57.9098
112	34.1678	46.052 	554.02 	59.182 
113	34.1678	45.9626	607.328	56.2858
114	34.1678	47.0137	496.918	59.1415
115	34.1678	42.1997	407.577	41.3673
116	34.1678	45.4153	523.13 	56.7249
117	34.1678	44.2963	548.126	48.3333
118	34.1678	46.0541	565.702	59.6437
119	34.1678	46.5427	493.799	56.0531
120	34.1678	45.4816	446.196	51.4098
121	34.1678	46.8731	490.93 	58.5642
122	33.8078	44.6175	477.13 	51.331 
123	33.8078	45.262 	610.452	54.3645
124	33.8078	47.8416	597.659	61.9264
125	33.8078	44.9821	484.534	51.8317
126	33.8078	43.0382	618.101	49.1187
127	33.8078	42.9403	484.186	46.1445
128	33.8078	43.9518	627.482	51.8119
129	33.8078	42.988 	578.297	46.7129
130	33.7966	48.1051	554.631	60.5067
131	33.7966	46.127 	568.384	53.1646
132	33.7966	41.529 	431.598	41.385 
133	33.682 	48.5071	587.932	63.0429
134	33.682 	50.3966	543.98 	67.2256
135	33.682 	45.1172	480.206	52.2852
136	33.682 	45.5469	467.479	54.4236
137	33.682 	47.0894	610.026	59.7725
138	33.682 	46.0548	574.757	58.1375
139	33.682 	43.4877	672.969	53.8674
140	33.682 	46.5086	510.568	53.547 
141	33.682 	43.2884	598.565	49.0768
142	33.6445	42.7027	390.856	43.1838
143	33.6445	45.9549	460.278	56.0513
144	33.6445	43.3181	486.149	46.04  
145	33.6445	48.4296	629.5  	63.2713
146	33.5942	41.5919	449.081	40.9573
147	33.5942	45.7018	524.817	58.1159
148	33.4567	46.8777	580.093	61.5609
149	33.3858	44.4973	609.243	52.1189
150	33.3858	44.9692	510.367	55.7864
151	33.3858	47.5983	475.957	60.2601
152	33.3858	45.0551	510.106	54.0332
153	33.3858	43.396 	533.384	48.6643
154	33.3858	42.7972	479.015	45.5062
155	33.3858	45.3543	579.944	55.411 
156	33.3858	42.8926	532.165	46.1921
157	33.3858	46.7376	594.922	62.2905
158	33.3858	41.6095	516.225	40.4272
159	33.3858	43.8959	578.133	51.108 
160	33.3858	40.9845	434.138	43.6558
161	33.3858	45.942 	510.509	54.6855
162	33.3858	47.1915	497.936	60.1572
163	33.3756	45.8647	607.12 	59.0694
164	33.3756	43.1505	652.29 	52.5859
165	33.0088	47.2753	553.91 	61.7758
166	33.0044	44.4592	511.602	49.6104
167	33.0044	44.8416	518.802	50.2347
168	33.0044	43.5033	659.637	52.7268
169	33.0044	42.0378	587.88 	46.9712
170	33.0044	45.2581	468.378	53.2458
171	33.0044	47.2565	543.085	61.3583
172	32.9977	41.2215	452.401	41.6125
173	32.9977	45.2121	653.273	61.1978
174	32.9977	43.3724	546.199	51.5944
175	32.9977	45.2042	531.101	54.2776
176	32.9977	42.7103	591.552	46.4316
177	32.9977	41.706 	625.511	53.8218
178	32.9977	44.2446	537.604	50.9941
179	32.9977	44.6454	555.722	52.9846
180	32.9977	41.9859	488.69 	47.6278
181	32.9977	46.9578	599.018	62.4879
182	32.9977	41.1623	365.696	39.1451
183	32.9977	45.4913	488.224	55.9687
184	32.9977	42.7611	564.802	50.074 
185	32.9977	42.4272	460.357	46.0757
186	32.9977	43.3041	479.943	47.0068
187	32.9977	45.5445	583.577	58.973 
188	32.9977	42.7486	467.25 	51.5278
189	32.9977	45.218 	512.599	53.1652
190	32.9977	42.855 	445.705	45.1751
191	32.9977	43.1739	487.57 	51.6554
192	32.9977	43.9674	606.279	50.0729
193	32.9977	46.681 	503.263	57.3724
194	32.9977	43.4327	425.861	48.9578
195	32.8862	43.4055	593.897	53.8643
196	32.8862	44.6268	560.94 	56.0679
197	32.8862	43.4096	498.701	49.2907
198	32.8862	46.6985	585.356	61.8094
199	32.5123	47.4348	511.048	59.6839
200	32.5123	44.6586	445.449	54.0907
201	32.5123	46.1414	432.583	56.8161
202	32.5123	46.5616	569.466	58.4093
203	32.5123	42.4585	360.498	45.8976
204	32.5123	43.1511	471.428	49.8486
205	32.5123	45.2753	548.373	60.0658
206	32.5123	43.7487	475.168	49.9204
207	32.5123	45.1978	488.084	56.9425
208	32.5123	42.1817	515.567	49.684 
209	32.5123	45.8158	510.216	58.2973
210	32.5123	41.9491	425.194	47.639 
211	32.5123	44.8071	575.152	52.8436
212	32.5123	40.0348	352.157	36.2624
213	32.5123	42.6694	513.856	51.2921
214	32.5123	42.7603	460.409	47.8926
215	32.5123	45.8651	536.575	57.4294
216	32.3317	46.1194	599.108	61.8598
217	32.3317	46.7634	629.176	61.3844
218	32.3317	46.1875	444.189	57.1665
219	32.3317	43.7485	440.682	48.8981
220	32.3317	43.55  	432.358	47.6364
221	32.3317	43.0001	480.113	49.8574
222	32.3317	42.4965	596.914	49.6848
223	32.3317	46.6801	481.287	58.2898
224	32.3317	44.3815	489.01 	53.2803
225	32.3317	44.0775	646.119	59.3356
226	32.3317	41.6416	494.226	45.4211
227	32.2855	47.6806	512.172	63.0101
228	32.2855	41.7592	482.347	45.2431
229	32.2855	42.5258	443.382	48.1503
230	32.2855	41.486 	465.791	48.5762
231	32.2855	42.7392	659.642	54.2131
232	32.2855	44.0516	589.589	54.3427
233	32.2855	44.7342	513.847	57.9996
234	32.2855	40.4275	540.287	46.1711
235	32.2855	46.6235	529.828	62.8426
236	32.2855	41.4161	512.648	45.6147
237	32.2855	44.5164	568.807	58.1501
238	32.2837	44.3954	522.568	55.8218
239	32.2837	43.8522	524.759	55.1131
240	32.2837	43.5268	567.4  	53.9593
