gen	min     	avg     	max    	std    
0  	-24.4736	22685.7 	76266.5	11418.6
1  	-283.478	5707.18 	23062  	4492.49
2  	-539.145	328.026 	13212.2	1066.39
3  	-542.321	-225.164	4279.19	272.865
4  	-543.76 	-428.708	7997.85	360.373
5  	-543.76 	-520.898	3538.91	196.893
6  	-544.158	-517.698	4433.93	251.985
7  	-544.359	-519.589	2437.23	213.201
8  	-544.359	-534.133	892.236	94.74  
9  	-544.477	-512.778	4965.2 	280.598
10 	-544.478	-525.947	2886.63	197.502
11 	-544.589	-512.424	3248.5 	243.64 
12 	-544.713	-486.275	7865.18	598.851
13 	-544.732	-519.714	3100.29	242.325
14 	-544.778	-476.24 	6711.45	582.352
15 	-544.937	-511.068	5564.1 	367.843
16 	-545.003	-517.007	7809.8 	324.834
17 	-545.122	-482.214	6033.56	491.905
18 	-545.236	-501.996	4663.2 	357.983
19 	-545.284	-503.587	3948.23	312.943
20 	-545.525	-518.152	4006.3 	262.476
21 	-545.525	-519.041	3276.51	242.41 
22 	-545.548	-533.15 	1794.95	112.623
23 	-545.548	-494.835	4935.93	418.964
24 	-545.548	-487.213	6289.06	451.983
25 	-545.55 	-522.199	4651.25	240.147
26 	-545.55 	-505.642	3960.45	335.195
27 	-545.665	-514.596	4004.78	286.665
28 	-545.667	-516.727	5756.71	355.758
29 	-545.667	-520.283	3572.55	241.065
30 	-545.667	-502.318	10525.7	480.125
31 	-545.667	-489.249	5559.74	431.051
32 	-545.667	-503.156	5162.96	359.747
33 	-545.667	-522.685	4464.07	221.145
34 	-545.667	-513.371	5777.58	360.312
35 	-545.675	-508.912	4081.78	304.059
36 	-545.675	-524.576	1858.17	154.162
37 	-545.706	-534.89 	1136.68	106.063
38 	-545.722	-532.053	1858.48	132.939
39 	-545.722	-525.44 	2069.45	187.328
40 	-545.735	-495.637	4402.16	385.243
41 	-545.745	-504.287	8535.67	487.211
42 	-545.745	-496.687	6909.18	456.552
43 	-545.758	-525.593	2788.97	195.649
44 	-545.758	-507.29 	9576.49	493.189
45 	-545.758	-524.733	2658.2 	184.6  
46 	-545.758	-499.86 	8681.84	444.975
47 	-545.758	-520.786	3413.8 	256.25 
48 	-545.758	-506.576	5949.51	394.289
49 	-545.758	-477.34 	11082.3	647.241
50 	-545.758	-508.435	4712.07	347.729
51 	-545.758	-507.244	3807.52	287.539
52 	-545.759	-524.86 	4954.09	249.447
53 	-545.766	-525.856	2878.09	183.967
54 	-545.766	-528.074	3707.11	189.013
55 	-545.766	-522.627	6970.47	302.256
56 	-545.766	-485.604	10426.3	626.856
57 	-545.766	-525.69 	3589.28	205.101
58 	-545.766	-504.245	6926.04	409.114
59 	-545.766	-503.859	5398.36	350.18 
60 	-545.766	-509.354	7692.43	420.466
61 	-545.766	-495.988	5819.03	425.344
62 	-545.766	-510.019	4907.12	312.56 
63 	-545.766	-510.559	5290.03	316.962
64 	-545.766	-486.342	8315.46	572.881
65 	-545.766	-493.813	8191.45	485.995
66 	-545.766	-508.84 	4225.63	278.321
67 	-545.766	-523.832	4806.58	245.236
68 	-545.766	-503.369	8630.31	446.594
69 	-545.766	-495.108	9398.04	502.838
70 	-545.766	-516.584	11714.5	448.648
71 	-545.766	-510.471	7869.63	385.572
72 	-545.766	-493.975	10901.2	552.758
73 	-545.766	-455.316	11933.6	785.249
74 	-545.766	-506.239	4558.99	340.012
75 	-545.767	-527.812	5047.09	235.091
76 	-545.767	-496.06 	7504.75	490.008
77 	-545.767	-489.757	10576.1	615.511
78 	-545.767	-527.705	2759.12	184.543
79 	-545.767	-484.536	11368.2	571.665
80 	-545.767	-486.081	13172.2	635.951
81 	-545.77 	-505.184	5586.35	385.076
82 	-545.77 	-493.794	4294.32	402.836
83 	-545.77 	-493.183	11577.7	610.833
84 	-545.77 	-516.063	4233.34	278.593
85 	-545.77 	-507.813	5950.02	351.004
86 	-545.77 	-501.805	4150.54	348.806
87 	-545.77 	-514.996	5756.57	338.631
88 	-545.77 	-517.028	3411.36	232.374
89 	-545.77 	-523.391	3276.38	215.987
90 	-545.77 	-507.443	6025.45	362.475
91 	-545.77 	-462.891	13842.7	791.846
92 	-545.77 	-493.503	10582.1	561.299
93 	-545.77 	-490.072	10610.4	580.595
94 	-545.77 	-493.076	4941.15	441.539
95 	-545.806	-524.613	2615.66	175.243
96 	-545.806	-480.161	13490.8	748.027
97 	-545.806	-512.561	8409.12	410.587
98 	-545.806	-456.979	12115.4	755.62 
99 	-545.806	-506.117	7224.54	400.552
100	-545.806	-472.543	12872.3	725.05 
101	-545.815	-506.89 	5696.7 	355.054
102	-545.815	-526.362	4720.05	244.86 
103	-545.815	-513.664	6329.95	323.875
104	-545.831	-507.665	6530.59	361.336
105	-545.874	-497.26 	9625.36	504.561
106	-545.874	-513.817	4488.85	317.07 
107	-545.942	-503.407	5228.02	366.35 
108	-545.942	-515.271	3930.73	265.004
109	-545.942	-511.46 	7436.01	355.772
110	-546.053	-521.915	4566.7 	238.693
111	-546.053	-512.253	4261.29	313.213
112	-546.053	-486.468	8371.45	565.321
113	-546.08 	-523.53 	3391.12	215.32 
114	-546.08 	-474.073	6203   	502.995
115	-546.08 	-508.648	4795.1 	322.851
116	-546.08 	-493.334	7328.54	454.538
117	-546.08 	-489.734	6336.67	508.846
118	-546.094	-516.098	5508.39	354.954
119	-546.094	-495.82 	6403.28	455.362
120	-546.094	-520.409	4207.59	255.145
121	-546.094	-499.618	7868.09	465.986
122	-546.094	-471.463	10061.1	725.242
123	-546.094	-493.908	12951.4	608.083
124	-546.094	-509.8  	7356.35	364.392
125	-546.094	-504.798	4601.94	356.749
126	-546.094	-523.761	3720.06	253.118
127	-546.094	-527.769	2395.43	176.318
128	-546.094	-528.983	1808.57	141.647
129	-546.094	-498.905	5135.01	380.481
130	-546.101	-525.593	3056.86	205.097
131	-546.101	-482.425	18097.4	852.785
132	-546.101	-523.519	4112.5 	244.276
133	-546.109	-524.856	2505.17	178.321
134	-546.109	-499.35 	7080.16	467.084
135	-546.109	-504.681	2969.47	284.533
136	-546.109	-526.906	1306.26	134.79 
137	-546.111	-501.595	9791.57	568.532
138	-546.111	-516.684	3858.86	277.848
139	-546.111	-461.242	11298.9	740.448
140	-546.116	-532.621	2967.27	163.66 
141	-546.116	-494.863	8485.28	483.1  
142	-546.116	-477.47 	24280.5	943.523
143	-546.116	-516.278	3541.67	243.873
144	-546.116	-532.359	1683.98	128.035
145	-546.116	-470.219	13172.8	781.996
146	-546.116	-477.695	10545.3	665.7  
147	-546.116	-524.995	3236.46	213.757
148	-546.116	-506.823	4585.2 	318.837
149	-546.116	-491.957	12002.1	587.947
150	-546.116	-504.943	4672.02	354.186
151	-546.116	-472.426	10693.4	607.401
152	-546.116	-520.175	3851.07	236.709
153	-546.116	-502.598	5594.62	369.029
154	-546.116	-515.621	6520.69	336.36 
155	-546.116	-498.025	3797.92	352.283
156	-546.116	-496.45 	9912.9 	470.149
157	-546.116	-491.198	7026.57	499.776
158	-546.116	-520.704	6406.6 	310.86 
159	-546.116	-511.834	3527.5 	278.314
160	-546.116	-518.612	5811.8 	293.086
161	-546.127	-520.25 	1979.14	199.405
162	-546.127	-516.865	2816.94	237.431
163	-546.127	-498.699	6058.42	366.304
164	-546.128	-513.1  	5663.76	334.606
165	-546.128	-483.313	9355.41	625.621
166	-546.128	-507.971	3852.98	310.001
167	-546.128	-478.153	12730.6	783.678
168	-546.133	-485.34 	8899.37	569.2  
169	-546.133	-520.114	4250.94	264.339
170	-546.133	-522.914	2154.98	197.812
171	-546.133	-512.67 	3690.3 	289.344
172	-546.133	-517.832	2767.42	225.105
173	-546.136	-485.529	5042.02	451.979
174	-546.136	-505.293	6349   	403.03 
175	-546.136	-523.66 	5318.69	239.168
176	-546.136	-475.309	17311.1	748.997
177	-546.137	-510.567	3004.41	277.6  
178	-546.137	-517.763	3906.06	271.773
179	-546.137	-419.201	17931.1	1164.76
180	-546.137	-524.526	3817.23	224.839
181	-546.137	-512.253	3931.06	292.969
182	-546.137	-518.513	1672.18	207.562
183	-546.137	-507.565	5824.54	342.26 
184	-546.137	-520.408	4074.65	287.869
185	-546.137	-489.913	16511.4	684.091
186	-546.137	-515.11 	4820.8 	308.559
187	-546.137	-523.317	3799.92	230.017
188	-546.137	-499.709	9283.06	489.616
189	-546.137	-535.095	2143.25	126.51 
190	-546.137	-528.734	3199.77	196.633
191	-546.137	-526.017	2983.88	193.178
192	-546.137	-505.338	8078.4 	499.332
193	-546.137	-513.536	3497.13	306.5  
194	-546.137	-508.085	5992.32	358.886
195	-546.137	-504.838	5953.36	385.95 
196	-546.137	-527.384	2279.65	148.146
197	-546.137	-452.184	14101.7	876.119
198	-546.137	-478.513	11663.9	681.575
199	-546.137	-505.843	5369.6 	371.02 
200	-546.137	-503.75 	5465.81	400.419
201	-546.137	-512.366	4599.67	311.393
202	-546.137	-499.483	10299.6	510.102
203	-546.137	-492.156	10803.3	548.843
204	-546.137	-526.967	1617.71	166.459
205	-546.137	-512.875	6092.24	333.953
206	-546.137	-503.452	4756.11	377.111
207	-546.137	-521.969	2416.62	198.974
208	-546.137	-519.881	3589.86	243.064
209	-546.137	-510.591	9340.96	409.215
210	-546.137	-491.183	7358.14	500.938
211	-546.137	-509.57 	6651.7 	378.213
212	-546.137	-507.452	8211.42	431.876
213	-546.137	-495.747	9631.61	500.655
214	-546.137	-469.277	10171.8	686.433
215	-546.137	-493.526	9010.95	542.965
