gen	min    	avg    	max    	std    
0  	1132.07	1378.58	1893.33	106.002
1  	1108.14	1239.32	1631.51	63.2085
2  	1093.36	1169.82	1371.98	38.4786
3  	1066.55	1138.73	1239.29	28.926 
4  	1057.53	1119.63	1263.43	30.3989
5  	1057.53	1100.15	1197.54	27.517 
6  	1057.53	1083.55	1193.45	29.3025
7  	1057.48	1070.04	1179.4 	25.218 
8  	1052.04	1061.22	1173.23	16.3163
9  	1044.77	1062.11	1186.03	19.184 
10 	1044.77	1060.92	1190.53	19.2336
11 	1042.2 	1055.33	1157.89	17.3839
12 	1042.2 	1048.35	1166.43	16.1945
13 	1040.06	1047.44	1194.56	20.8498
14 	1039.67	1046.54	1181.98	19.8207
15 	1039.67	1046.9 	1169.53	19.6191
16 	1031.68	1045.62	1169.81	20.9421
17 	1031.68	1044.96	1185.56	21.9667
18 	1031.68	1043.05	1183.74	19.1281
19 	1031.59	1037.95	1164.6 	20.5786
20 	1031.11	1037.34	1197.34	23.0021
21 	1030.46	1036   	1167.03	19.293 
22 	1030.46	1036.59	1177.09	22.4224
23 	1029.45	1036.34	1182.04	21.9247
24 	1025.69	1034.22	1177.18	18.8776
25 	1025.28	1034.18	1190.6 	20.6881
26 	1025.22	1033.37	1179.21	26.4836
27 	1024.58	1031.63	1160.86	23.9189
28 	1024.58	1031.34	1177.33	24.6325
29 	1024.58	1030.65	1171.01	22.713 
30 	1024.55	1028.99	1164.69	19.9554
31 	1023.72	1030.02	1183.96	23.5653
32 	1023.72	1029.82	1165.4 	23.3847
33 	1023.59	1030.53	1190.65	25.1176
34 	1023.59	1029.03	1158.17	22.1355
35 	1023.54	1029.07	1160.8 	22.3938
36 	1023.54	1029.68	1188.66	25.5822
37 	1023.54	1029.68	1179.78	24.8834
38 	1023.54	1028.56	1177.41	22.3294
39 	1023.54	1030.28	1187.43	26.1873
40 	1023.54	1029.03	1159.89	22.7256
41 	1023.35	1028.75	1173.14	22.536 
42 	1023.35	1029.64	1169.98	25.0117
43 	1023.35	1028.45	1183.94	21.884 
44 	1023.35	1028.56	1177.69	23.2222
45 	1023.35	1028.61	1173.84	22.1628
46 	1023.23	1029.94	1198.95	25.2629
47 	1023.23	1029.82	1168.84	25.2593
48 	1023.23	1028.86	1176.04	23.8012
49 	1023.23	1028.94	1176.17	23.494 
50 	1022.53	1028.08	1178.17	22.3674
51 	1022.53	1029.77	1173.2 	25.3919
52 	1022.53	1029.42	1181.7 	25.7099
53 	1022.53	1028.49	1161.68	24.1278
54 	1022.53	1028.4 	1158.03	23.95  
55 	1022.19	1026.89	1176.1 	20.2018
56 	1022.19	1028.68	1169.76	24.2714
57 	1022.19	1028.39	1233.52	24.6446
58 	1022.19	1030.24	1184.3 	28.045 
59 	1022.19	1029.7 	1164.14	26.8705
60 	1022.19	1028.43	1180.24	25.0438
61 	1022.19	1030.73	1180.79	28.8569
62 	1021.53	1028.24	1179.71	25.3862
63 	1021.53	1027.04	1156.1 	22.0123
64 	1021.53	1028.27	1176.8 	24.5279
65 	1021.53	1027.5 	1170.04	24.5519
66 	1021.53	1027.22	1179.4 	24.0899
67 	1021.53	1026.92	1175.77	24.2971
68 	1021.51	1027.65	1181.91	25.3381
69 	1021.51	1026.21	1160.58	21.2742
70 	1021.51	1027.46	1177.11	25.2096
71 	1021.51	1027.03	1183.29	23.5773
72 	1021.51	1026.13	1184.64	21.2511
73 	1021.51	1028.35	1190.73	27.0381
74 	1021.49	1027.08	1179.09	24.2875
75 	1021.49	1027.01	1181.54	24.0679
76 	1021.49	1026.62	1178.33	22.4079
77 	1021.49	1027.67	1162.99	24.3029
78 	1021.49	1028.52	1169.48	26.6772
79 	1020.94	1026.03	1154.02	21.1026
80 	1020.94	1028.03	1181.94	25.8639
81 	1020.94	1026.52	1165.65	22.5029
82 	1020.94	1026.78	1191.99	24.0448
83 	1020.94	1025.68	1166.21	21.9204
84 	1020.94	1026.61	1170.19	24.2706
85 	1020.94	1028.1 	1187.01	27.6028
86 	1020.93	1026.21	1163.82	23.2322
87 	1020.93	1025.79	1178.38	22.0764
88 	1020.93	1027.89	1183.01	27.3337
89 	1020.93	1026.13	1177.97	23.3055
90 	1020.84	1025.77	1162.05	21.4188
91 	1020.84	1026.69	1175.58	23.2565
92 	1020.84	1026.93	1170.07	24.7534
93 	1020.84	1027.62	1182.06	25.7788
94 	1020.81	1026.41	1169.85	23.7924
95 	1020.81	1027.81	1182.06	25.8488
96 	1020.77	1026.44	1179.3 	23.4355
97 	1020.77	1027.2 	1185.91	25.5629
98 	1020.77	1025.65	1168.01	21.5698
99 	1020.77	1027.1 	1187.86	25.1975
100	1020.77	1026.32	1193.84	24.2282
101	1020.77	1026.07	1172.05	22.9884
102	1020.77	1027.04	1171.7 	25.1256
103	1020.77	1026.76	1177.25	24.4201
104	1020.76	1025.35	1159.06	21.2574
105	1020.75	1026.74	1171.71	25.0767
106	1020.75	1026.22	1161.26	23.6122
107	1020.74	1026.38	1180.36	23.6345
108	1020.74	1026.91	1173.93	24.4276
109	1020.74	1025.93	1174.7 	23.4974
110	1020.74	1027.14	1173.15	25.9114
111	1020.74	1026.02	1169.68	22.4109
112	1020.74	1026.37	1214.68	24.0162
113	1020.74	1028.04	1174.08	26.8943
114	1020.74	1025.95	1171.16	23.4756
115	1020.74	1025.77	1183.5 	21.8299
116	1020.74	1025.82	1172.77	23.343 
117	1020.74	1027.3 	1172.79	25.5465
118	1020.74	1026.57	1194.15	25.4022
119	1020.74	1026.92	1177.61	25.4323
120	1020.74	1028.47	1189.95	28.2093
121	1020.74	1026.7 	1161.98	24.632 
122	1020.62	1025.89	1184.1 	22.7802
123	1020.62	1026.49	1152.37	23.5745
124	1020.62	1027.46	1180.87	25.7949
125	1020.62	1026.79	1201.34	25.3897
126	1020.62	1026   	1167.36	23.4439
127	1020.62	1025.81	1171.59	23.1791
128	1020.62	1025.01	1172.47	20.7584
129	1020.62	1026.03	1159.14	22.9627
130	1020.62	1025.83	1185.02	23.1959
131	1020.62	1026.86	1201.87	26.2141
132	1020.62	1025.81	1186.74	22.8704
133	1020.62	1027.07	1176.96	25.6601
134	1020.59	1028.49	1193.59	28.9367
135	1020.59	1026.64	1171.4 	24.7592
136	1020.59	1027.14	1175.93	26.9226
137	1020.58	1025.93	1168.99	22.5415
138	1020.58	1027.91	1196.24	28.3114
139	1020.58	1026.91	1176.16	25.583 
140	1020.57	1026.49	1158.44	23.8852
141	1020.57	1027.01	1173.76	25.1209
142	1020.57	1027   	1169.17	25.9335
143	1020.57	1025.45	1173.76	22.1013
144	1020.55	1025.39	1168.43	22.1058
145	1020.55	1027.1 	1182.24	25.1441
146	1020.55	1026.36	1174.69	24.6275
147	1020.55	1025.68	1168.64	23.2146
148	1020.55	1025.26	1177.49	21.7937
149	1020.55	1026.57	1176.07	24.3836
150	1020.55	1026.64	1176.06	25.1319
151	1020.55	1025.85	1186.99	22.6399
152	1020.55	1024.88	1157.84	20.2068
153	1020.55	1027.87	1184.8 	27.3765
154	1020.55	1026.15	1175.87	24.0561
155	1020.55	1026.43	1169.88	23.7984
156	1020.55	1026.9 	1160.32	24.9554
157	1020.55	1024.23	1147.04	18.3442
158	1020.55	1027.02	1179.24	25.8976
159	1020.55	1026.21	1155.58	23.6741
160	1020.55	1025.94	1183.22	23.9058
161	1020.55	1027.29	1159.84	25.4344
162	1020.55	1027.58	1175.54	26.6527
163	1020.46	1025.08	1188.78	21.7044
164	1020.46	1024.96	1157.8 	20.9551
165	1020.46	1027.92	1185.02	27.2048
166	1020.46	1026.85	1186.17	25.7309
167	1020.46	1027.05	1178.53	26.101 
168	1020.46	1025.11	1168.62	22.111 
169	1020.46	1025.5 	1179.25	22.6984
170	1020.46	1025.66	1169.46	22.5423
171	1020.46	1025.7 	1173.49	22.926 
172	1020.46	1026.05	1168.43	23.2708
173	1020.46	1026.06	1184.11	23.6613
174	1020.46	1026.88	1184.92	25.3295
175	1020.46	1026.7 	1195.07	25.7804
176	1020.46	1025.25	1188.31	22.548 
177	1020.46	1025.87	1150.09	23.0868
178	1020.46	1025.9 	1178.11	23.6478
179	1020.46	1025.02	1180.08	21.5723
180	1020.46	1024.91	1171.31	21.5983
181	1020.46	1027.83	1186.94	27.22  
182	1020.46	1025.53	1156.82	22.1058
183	1020.46	1026.37	1169.58	24.9751
184	1020.46	1028.92	1195.47	29.6849
185	1020.46	1026.96	1194.92	26.4643
186	1020.46	1026.21	1168.53	24.4937
187	1020.46	1027.55	1180.79	26.9871
188	1020.46	1027.38	1173.22	26.3881
189	1020.46	1027.25	1171.88	26.7763
190	1020.46	1026.9 	1202.91	26.4054
191	1020.46	1026.98	1189.22	25.7589
192	1020.4 	1026.64	1181.08	25.9942
193	1020.4 	1026.59	1186.05	26.1758
194	1020.4 	1025.98	1175.9 	23.7427
195	1020.39	1025.48	1172.54	23.3138
196	1020.39	1025.47	1165.33	22.5229
197	1020.39	1026.18	1176.04	24.0832
198	1020.39	1025.28	1173.59	22.1425
199	1020.39	1024.76	1163.8 	20.8653
200	1020.39	1026.88	1192.04	25.9727
201	1020.39	1025.35	1168.6 	22.1695
202	1020.39	1026.72	1165.33	24.8693
203	1020.39	1025.41	1162.98	22.8013
204	1020.39	1027.19	1182.38	26.0082
205	1020.39	1026.58	1168.06	25.274 
206	1020.39	1026.63	1169.76	25.4529
207	1020.39	1026.54	1189.67	25.3947
208	1020.39	1027.01	1180.82	25.7582
209	1020.39	1025.79	1176.62	23.7762
210	1020.39	1025.17	1165.29	21.6737
211	1020.39	1026.85	1187.05	26.6984
212	1020.39	1026.77	1159.82	24.6096
213	1020.39	1026.17	1187.69	24.9371
214	1020.38	1026.81	1177.1 	25.6034
215	1020.38	1027.57	1173.27	26.2774
216	1020.38	1025.81	1166.46	24.3751
217	1020.38	1025.91	1164.9 	23.5338
218	1020.38	1027.08	1181.9 	26.6433
219	1020.38	1025.63	1216.19	24.2933
220	1020.34	1027.58	1177.13	26.6059
221	1020.34	1026.03	1173.18	24.6859
222	1020.34	1026.44	1173   	24.0014
223	1020.34	1028.15	1193.45	28.7748
224	1020.34	1025.88	1160.71	23.4202
225	1020.34	1026.4 	1189.57	25.5958
226	1020.34	1025.95	1153.98	23.2298
227	1020.25	1027.72	1189.54	28.9573
228	1020.25	1026.31	1164.71	24.7729
229	1020.25	1027.25	1182.81	26.9841
230	1020.25	1025.36	1180.41	22.491 
231	1020.25	1023.97	1163.94	19.2254
232	1020.25	1025.06	1176.07	23.0451
233	1020.25	1026.17	1171.38	24.6509
234	1020.15	1026.06	1173.04	24.7467
235	1020.15	1025.74	1158.52	23.3048
236	1020.15	1027.47	1177.95	27.6379
237	1020.1 	1026.79	1171.32	26.2425
238	1020.1 	1026.4 	1176.29	25.4432
239	1020.1 	1026.02	1173.49	24.2465
240	1020.1 	1025.15	1157.17	22.1178
241	1020.1 	1025.89	1207.16	25.0202
242	1020.1 	1025.66	1169.44	23.7721
243	1020.1 	1026.95	1211.44	26.7825
244	1020.1 	1025.35	1167.9 	22.8773
245	1020.1 	1025.06	1157.61	21.8435
246	1020.1 	1026.63	1175.42	25.8208
247	1020.1 	1025.89	1179.91	24.1411
248	1020.1 	1025.6 	1183.07	24.1544
249	1020.09	1026.47	1182.71	26.6978
250	1020.09	1024.4 	1157.94	20.9435
251	1020.09	1027.32	1185.8 	27.8912
252	1020.09	1025.35	1158.89	22.3158
253	1020.09	1027.89	1172.99	28.2351
254	1020.09	1025.94	1152.62	23.0314
255	1020.09	1025.74	1172.76	24.0795
256	1020.09	1025.89	1175.14	24.1646
257	1020.09	1026.52	1166.28	25.6057
258	1020.09	1025.49	1178.77	22.9505
259	1020.09	1025.77	1156.23	23.4877
260	1020.09	1026.53	1182.93	25.4289
261	1020.09	1025.26	1197.77	22.9489
262	1020.09	1026.41	1173.05	25.0793
263	1020.09	1027.02	1182.16	26.806 
264	1020.09	1025.81	1172.56	23.9664
265	1020.09	1024.84	1177.93	22.5301
266	1020.09	1026.79	1183.36	26.6607
267	1020.09	1025.8 	1166.42	23.9653
268	1020.09	1026.24	1169.29	25.103 
269	1020.09	1026.11	1179.48	24.4851
270	1020.09	1025.06	1164.44	22.8302
271	1020.09	1025.63	1163.53	23.3688
272	1020.09	1026.51	1185.6 	25.4697
273	1020.09	1025.29	1170.46	23.3093
