gen	min    	avg    	max    	std    
0  	136.261	481.026	1776.89	205.91 
1  	125.637	271.318	1469.95	138.751
2  	123.592	177.634	540.083	59.5178
3  	109.461	134.803	272.279	23.6997
4  	109.461	128.086	281.267	20.6903
5  	107.501	129.191	299.937	32.9996
6  	107.501	110.366	165.883	5.53755
7  	104.779	109.362	195.381	5.86012
8  	104.779	108.009	192.288	6.23025
9  	103.794	106.709	217.128	9.77589
10 	100.237	105.629	164.438	5.1773 
11 	100.069	105.256	216.005	6.93531
12 	99.8425	102.864	168.95 	6.09619
13 	99.8425	101.034	163.08 	4.82184
14 	99.8425	101.028	160.261	6.00439
15 	99.8425	101.768	230.803	10.5377
16 	99.8052	101.22 	199.29 	8.01327
17 	99.8052	100.716	148.08 	4.91322
18 	99.8052	100.969	160.102	5.89791
19 	99.7692	100.841	162.539	5.87504
20 	99.769 	100.792	176.752	5.52483
21 	99.7652	100.565	184.478	5.41079
22 	99.7652	100.347	138.769	3.64586
23 	99.7652	100.582	154.966	4.63675
24 	99.7652	100.671	194.791	6.18568
25 	99.7652	100.486	158.656	4.57359
26 	99.7652	100.965	207.243	6.99988
27 	99.7652	100.656	168.826	5.7953 
28 	99.7652	101.247	190.899	8.19839
29 	99.7652	101.026	240.286	8.73271
30 	99.7652	100.567	143.9  	4.28256
31 	99.7652	100.672	144.249	4.91535
32 	99.5969	101.024	199.126	7.9309 
33 	99.5969	100.898	220.437	7.96095
34 	99.5969	101.356	229.248	9.17875
35 	99.2223	100.505	186.965	5.94007
36 	99.1113	100.365	188.208	5.29358
37 	99.1113	100.357	150.976	5.12779
38 	99.1113	100.545	175.823	7.05491
39 	99.1113	100.147	162.443	5.61955
40 	99.0695	100.037	189.14 	5.73919
41 	99.0695	100.278	217.699	8.2773 
42 	99.0695	100.367	229.885	8.06465
43 	99.0695	100.388	200.215	8.02399
44 	99.0695	100.408	179.023	7.45923
45 	99.0695	100.399	194.005	7.59813
46 	99.0173	99.8819	186.142	5.4221 
47 	99.0173	100.125	212.928	6.77125
48 	99.0173	99.9712	212.326	6.47885
49 	99.0173	100.586	183.796	7.13405
50 	99.0173	100.233	220.26 	7.77715
51 	99.0173	100.035	178.393	6.03634
52 	99.0173	99.9275	166.259	5.32653
53 	99.0173	99.9937	164.023	5.6003 
54 	99.0173	100.332	191.314	7.554  
55 	99.0173	100.673	247.215	9.6968 
56 	99.0173	100.139	221.572	8.02493
57 	99.0173	100.208	225.164	7.714  
58 	99.0028	99.8983	147.05 	4.54583
59 	99.0028	100.168	215.952	7.1947 
60 	99.0028	99.8301	152.144	4.99929
61 	99.0028	99.9057	165.292	5.21695
62 	99.0028	99.8733	189.096	5.40177
63 	99.0028	99.538 	136.686	3.29246
64 	99.0028	100.4  	204.62 	8.06669
65 	99.0028	99.8968	181.72 	6.07963
66 	99.0028	99.8288	176.311	5.48462
67 	99.0028	100.175	177.195	6.30821
68 	99.0023	99.8695	200.191	5.41734
69 	99.0023	100.793	195.095	8.53258
70 	99.0023	100.429	191.315	8.35279
71 	99.0023	100.222	226.143	8.11839
72 	99.0023	100.5  	192.512	8.09774
73 	99.0023	99.6465	149.388	4.17779
74 	99.0023	100.175	198.155	6.41894
75 	99.0023	100.135	180.704	6.32227
76 	99.0023	100.097	175.321	6.5634 
77 	99.0023	100.161	190.516	6.88961
78 	99.0023	99.906 	152.144	5.2043 
79 	99.0023	100.003	157.743	5.23418
80 	99.0023	100.685	177.195	8.40588
81 	99.0023	100.579	208.049	8.77131
82 	99.0023	99.6557	172.143	4.57412
83 	99.0023	100.432	189.327	7.84576
84 	99.0023	99.9096	165.296	5.49156
85 	99.0023	99.9272	190.811	6.34849
86 	99.0023	100.074	194.203	7.04297
87 	99.0023	99.8562	161.593	4.92742
88 	99.0023	99.9675	169.316	5.64518
89 	99.0023	100.264	233.116	7.91096
90 	99.0023	99.8242	149.257	4.58743
91 	99.0023	100.18 	217.243	7.94673
92 	99.0023	100.727	199.834	9.07727
93 	99.0023	100.122	191.052	6.37684
94 	99.0023	100.461	227.779	8.34062
95 	99.0023	100.188	217.62 	7.22262
96 	99.0023	100.19 	196.185	7.18958
97 	99.0023	100.451	186.853	7.60384
98 	99.0023	100.313	182.613	7.60168
99 	99.0023	100.149	163.427	6.24208
100	99.0023	100.391	194.268	7.60332
101	99.0023	99.9262	170.04 	5.589  
102	99.0023	99.8539	144.769	4.3872 
103	99.0023	99.7615	157.872	4.60454
104	99.0023	100.093	220.697	7.24357
105	99.0023	99.8652	197.483	5.95989
106	99.0023	100.127	189.058	6.70477
107	99.0023	100.006	157.836	5.22517
108	99.0023	99.7003	180.978	4.5361 
109	99.0023	99.9302	191.364	6.14305
110	99.0023	99.9998	164.141	5.65996
111	99.0023	100.622	196.072	8.48807
112	99.0023	100.079	181.586	7.052  
113	99.0023	99.5753	142.007	3.52182
114	99.0023	100.451	224.277	9.03391
115	99.0023	99.8686	145.911	4.5159 
116	99.0023	100.189	215.812	6.77381
117	99.0023	99.8936	161.967	4.99858
118	99.0023	100.485	207.31 	8.99373
119	99.0023	99.9852	154.693	5.20837
120	99.0023	99.8626	152.776	5.06821
121	99.0023	100.778	250.14 	11.0441
122	98.9984	100.016	204.723	6.78868
123	98.9984	99.9665	188.974	6.47513
124	98.9984	100.175	169.994	6.53685
125	98.9984	100.199	190.005	6.49393
