gen	min    	avg    	max    	std    
0  	112.585	166865 	763287 	126266 
1  	66.6213	32063.1	207130 	29541.3
2  	66.4491	6865.03	129627 	14255.7
3  	62.9692	612.341	54975.5	2820.3 
4  	60.4735	131.972	8745.74	549.446
5  	59.5033	142.203	19003.8	850.748
6  	58.6875	91.6965	5155.34	255.627
7  	57.533 	193.265	30467.1	1433.51
8  	53.9072	118.694	7790.99	512.148
9  	52.9761	188.309	13079.6	1054.37
10 	49.4559	161.654	31253.2	1264.31
11 	48.6217	221.706	19315.2	1216.24
12 	48.5165	180.699	19102.2	1050.55
13 	47.5527	170.703	23078.3	1074.1 
14 	47.5527	236.576	31177.5	1641.02
15 	45.7096	181.989	21753.3	1143.13
16 	45.7096	316.278	33594  	2011.05
17 	45.5069	265.729	24550.1	1664.03
18 	45.352 	213.339	27706.3	1541.75
19 	44.6926	369.526	60926.7	3214.42
20 	44.5943	341.031	36343.5	2316.16
21 	44.2899	241.868	19035.6	1429.19
22 	43.9203	195.857	12189.3	1028.31
23 	43.9203	316.193	36467.1	2368.69
24 	43.9037	380.967	33010.1	2226.31
25 	43.8896	152.287	16660.8	842.49 
26 	43.8896	236.857	35008.6	1711.49
27 	43.8624	237.712	20343.6	1363.79
28 	43.754 	270.075	25615.7	1868.65
29 	43.7518	310.791	19674.9	1793.44
30 	43.5728	332.881	33101.9	2218.98
31 	43.4992	437.941	62615.7	3280.8 
32 	43.4783	368.676	62944.2	2786.29
33 	43.4708	246.422	30721.6	1754.36
34 	43.4708	295.435	23610.2	1789.1 
35 	43.4704	183.581	18955.9	1125.05
36 	43.4444	240.655	33584.6	1833.49
37 	43.4444	193.609	17250.5	1187.99
38 	43.4162	161.659	12021.4	865.299
39 	43.4144	241.161	25818.9	1502.17
40 	43.4144	332.492	38349.5	2114.85
41 	43.4084	303.275	19709.6	1576.52
42 	43.4075	152.503	11912.1	742.826
43 	43.3781	217.593	22830.9	1315.76
44 	43.3709	316.599	21824.8	1655.87
45 	43.3636	136.427	17505.9	904.158
46 	43.3009	196.935	30525.6	1397.03
47 	43.2455	135.979	18900.3	893.901
48 	43.2406	307.056	61479.2	2539.55
49 	43.2406	314.449	61611.9	2794.06
50 	43.2406	247.019	33200  	1868.09
51 	43.2406	437.946	33674.1	2683.88
52 	43.2406	247.698	22039.4	1492.91
53 	43.1978	137.22 	11682.6	738.921
54 	43.1591	266.881	25312.7	1568.64
55 	43.1313	232.621	22849.8	1544.19
56 	43.1304	176.821	21164.2	1117.59
57 	43.0706	203.502	21174.5	1160.85
58 	43.0437	339.753	29250.3	1976.38
59 	43.043 	222.387	30435.5	1481.35
60 	43.043 	314.903	23126.3	1819.86
61 	43.043 	350.91 	26547.8	2015.94
62 	43.0044	393.82 	55951.2	2892.56
63 	42.9796	219.853	19496.3	1435.59
64 	42.9796	206.07 	19215.4	1231.67
65 	42.9796	447.478	62887.2	3724.83
66 	42.9796	386.595	31360.6	2077   
67 	42.9796	364.024	37329.4	2538.49
68 	42.9796	356.061	23147.3	1883.62
69 	42.9791	165.807	16815.6	928.819
70 	42.9744	328.321	21663  	1822.71
71 	42.3611	352.035	47458.4	2735.36
72 	42.3611	333.916	50019.3	2528.23
73 	42.3517	416.058	38579.8	2716.86
74 	42.3517	408.573	54339.8	2817.88
75 	42.3517	234.326	33837.7	1767.22
76 	42.307 	183.209	17542.2	1131.15
77 	42.2554	281.092	31181.1	1987.82
78 	42.1938	208.303	16542.2	1150.26
79 	42.0963	249.732	18179.3	1455.93
80 	41.8547	227.898	17339.7	1390.46
81 	41.3624	294.915	36304.2	2123.53
82 	41.3025	240.977	18071  	1360.49
83 	41.1646	190.799	17625  	1094.78
84 	41.0749	520.666	58818.1	3201.96
85 	41.0687	280.307	21580.8	1559.69
86 	41.0503	200.858	16214.6	1159.67
