gen	min    	avg    	max    	std    
0  	6521.17	69241.5	283704 	44506.7
1  	3930.11	17508.2	59807.6	8514.9 
2  	1742.56	8169.07	17992.8	2215.25
3  	712.207	4955.05	27049.8	1982.85
4  	712.207	2588.87	18662  	1119.83
5  	385.83 	1443.16	17174.1	982.147
6  	283.515	796.821	7667.34	364.254
7  	248.108	679.153	6155.79	418.559
8  	215.02 	424.469	4054.97	284.365
9  	209.871	301.266	3388.73	235.79 
10 	209.177	267.565	2531.78	175.765
11 	203.451	242.816	5853.24	251.284
12 	187.119	248.248	5580.66	306.165
13 	184.758	229.906	2592.69	188.473
14 	177.91 	211.265	2200.82	122.911
15 	177.91 	211.511	2948.66	193.91 
16 	171.96 	210.252	5354.37	251.087
17 	165.845	212.05 	4238.76	278.681
18 	165.845	218.31 	5024.77	334.024
19 	162.394	193.204	3323.29	187.32 
20 	162.394	202.628	4574.43	282.292
21 	162.113	188.628	2893.54	185.047
22 	161.242	204.498	6360.65	348.233
23 	160.919	196.329	3638.56	257.286
24 	160.594	177.318	1981.32	126.37 
25 	160.262	187.141	3989.97	192.073
26 	160.262	187.528	4322.02	222.406
27 	159.837	201.64 	5815.31	312.452
28 	159.815	198.357	7796.43	367.043
29 	159.473	183.353	2092.35	154.671
30 	159.241	181.37 	2864.93	164.699
31 	159.217	190.589	5477.4 	249.65 
32 	159.187	193.544	2636.61	208.581
33 	159.026	180.544	2972.03	171.151
34 	158.972	189.698	5502.54	273.274
35 	158.968	185.269	3072.01	196.594
36 	158.896	195.861	5068.66	288.33 
37 	158.892	197.092	5154.46	297.092
38 	158.423	172.835	1803.76	111.133
39 	158.417	177.979	1671.17	122.592
40 	157.884	186.747	3467.61	218.352
41 	157.884	177.851	2170.68	145.99 
42 	157.717	197.626	4242.24	287.691
43 	157.539	179.21 	2593.94	163.172
44 	157.539	201.406	4316.78	275.672
45 	157.539	191.275	5264.92	313.876
46 	157.539	185.25 	3784.47	186.638
47 	157.533	169.341	1624.07	100.187
48 	157.533	206.678	5846.5 	373.18 
49 	157.533	188.477	2483.52	195.484
50 	157.533	181.959	3098.14	193.402
51 	157.509	183.535	1910.85	160.265
52 	157.509	200.286	4626.92	322.025
53 	157.293	180.729	1932.08	140.009
54 	157.268	182.733	3476.06	198.288
55 	157.268	203.839	7148.93	407.265
56 	157.268	204.085	7267.92	347.35 
57 	157.236	195.16 	5283.46	301.65 
58 	157.236	190.992	7222.93	306.316
59 	157.236	183.484	3416.97	202.047
60 	157.236	188.1  	2931.34	203.005
61 	157.234	174.293	1851.56	117.472
62 	157.234	180.217	2307.89	169.041
63 	157.196	192.278	4030.28	235.53 
64 	157.194	195.446	5337.21	291.624
65 	157.183	175.877	1526.55	118.784
66 	157.183	189.886	5193.11	283.118
67 	157.183	187.836	5463.79	244.858
68 	157.183	188.752	5011.83	291.393
69 	157.153	183.005	3776.78	191.445
70 	157.073	179.395	2892.28	191.378
71 	157.073	203.261	4542.32	323.218
