gen	min    	avg    	max    	std    
0  	3232.38	47017.7	253248 	30064.8
1  	2688.9 	17508.2	119496 	12741.7
2  	2113.64	6333.97	82277.9	6224.68
3  	1052.86	4095.4 	30613.9	3012.12
4  	638.733	2737.67	24889.2	1910.06
5  	506.431	1660.6 	8723.2 	914.903
6  	325.226	1060.53	12072.1	944.322
7  	325.226	607.813	5228.55	313.92 
8  	300.652	507.522	2122.24	172.659
9  	287.533	391.083	3160.77	192.609
10 	265.926	342.117	2755.05	165.583
11 	233.158	353.686	4892.66	365.304
12 	230.326	309    	3124.5 	205.986
13 	228.39 	283.735	2559.25	190.483
14 	223.01 	260.028	2940.9 	191.502
15 	206.742	258.222	2695.39	184.193
16 	204.812	261.165	2390.16	178.473
17 	203.543	244.591	6652.47	274.019
18 	203.543	227.675	3637.99	190.168
19 	202.229	226.853	2352.67	160.737
20 	202.229	236.655	4512.23	246.396
21 	202.192	227.787	4091.07	209.65 
22 	202.192	238.629	3327.09	225.677
23 	202.192	219.936	2910.87	141.902
24 	202.192	229.633	2856.95	179.766
25 	202.134	227.342	2436.78	162.276
26 	202.051	231.329	3164.08	185.697
27 	202.051	225.128	2133.15	152.509
28 	201.455	226.407	2249.09	162.728
29 	201.286	230.655	3040.98	192.871
30 	201.286	216.359	1414.85	94.9086
31 	201.286	235.251	5298.83	245.254
32 	201.286	216.912	1491.76	95.9728
33 	201.286	252.299	5749.91	360.309
34 	201.198	227.545	2884.63	188.552
35 	201.198	221.242	2287.21	153.798
36 	201.171	236.97 	3609.73	227.412
37 	201.171	217.209	1938.57	113.77 
38 	201.171	218.199	2208.83	117.741
39 	201.171	223.925	2167.49	139.001
40 	201.09 	234.449	3487.82	234.512
41 	201.09 	226.175	2729.39	157.529
42 	201.09 	210.499	1682.3 	84.5885
43 	201.09 	226.463	2386.38	177.23 
44 	201.09 	228.33 	3777.2 	210.097
45 	201.09 	220.569	2339.39	149.974
46 	200.936	255.043	5546.27	363.222
47 	200.936	227.834	3271.73	178.774
48 	200.936	221.283	2405.72	138.803
49 	200.936	223.18 	2362.51	149.417
50 	200.89 	218.75 	2022.74	117.729
51 	200.89 	235.492	5550.11	272.794
52 	200.844	225.985	1954.55	146.381
53 	200.844	219.375	2174.17	126.595
54 	200.694	215.718	1599.7 	97.4006
55 	200.694	231.888	4388.92	234.938
56 	200.694	224.772	2461.94	164.773
57 	200.694	230.943	3675.31	204.056
58 	200.667	220.513	2334.75	144.499
59 	200.667	214.815	1411.01	98.2846
60 	200.667	226.35 	2997.98	183.673
