gen	min    	avg    	max    	std    
0  	1166.21	1455.75	2207.65	146.514
1  	1136.89	1305.49	1718.04	74.995 
2  	1119.54	1228.32	1521.37	53.7311
3  	1115.14	1183.78	1376.65	36.3672
4  	1099.44	1159.87	1275.8 	31.2094
5  	1061.78	1144.29	1269.09	29.9273
6  	1061.78	1132.98	1251.4 	28.8999
7  	1055.99	1121.96	1248.6 	29.504 
8  	1055.99	1115.66	1227.59	32.7042
9  	1055.99	1108.51	1209.91	38.1151
10 	1055.99	1092.14	1225.42	42.0654
11 	1055.31	1079.04	1224.94	38.3739
12 	1055.01	1061.82	1178.24	21.6887
13 	1054.66	1061.43	1214.33	21.8256
14 	1053.9 	1060.36	1178.92	19.5659
15 	1053.9 	1059.66	1182.57	19.24  
16 	1053.62	1060.14	1178.87	21.1989
17 	1052.94	1059.31	1174.42	20.7087
18 	1052.11	1058.58	1176.73	20.0415
19 	1051.83	1058.65	1201.07	21.2482
20 	1051.79	1056.73	1190.45	18.3395
21 	1051.79	1056.88	1188.66	20.3525
22 	1051.71	1056.89	1171.16	19.7364
23 	1051.71	1057.11	1175.67	20.4031
24 	1051.71	1056.68	1178.29	20.2873
25 	1051.71	1057.1 	1192.02	22.0278
26 	1051.26	1056.6 	1179.93	20.142 
27 	1051.26	1057.69	1196.35	23.1145
28 	1051.26	1057.61	1198.58	22.5505
29 	1051   	1056.86	1191.61	21.5729
30 	1049.9 	1056.02	1173.47	19.8786
31 	1049.18	1056.7 	1177.89	22.0824
32 	1049.18	1055.81	1181.43	20.2071
33 	1047.87	1053.9 	1195.38	18.2072
34 	1047.87	1054.48	1203.5 	21.4941
35 	1046.68	1052.14	1168.18	17.2233
36 	1046.68	1054.11	1188.63	23.7067
37 	1046.68	1054.11	1194.46	25.2516
38 	1045.55	1053.64	1189.59	25.3021
39 	1045.55	1051.18	1181.57	20.4068
40 	1045.55	1052.34	1189.92	23.2813
41 	1044.26	1052.4 	1193.32	24.9591
42 	1044.18	1050.47	1177.16	21.0296
43 	1044.18	1050.71	1205.02	22.7943
44 	1044.11	1051.71	1203.3 	26.3664
45 	1044.03	1049.74	1209.87	23.2961
46 	1044.03	1048.13	1176.21	19.3651
47 	1044.03	1050.03	1178.19	23.432 
48 	1044.03	1049.42	1180.32	21.9531
49 	1044.03	1049.77	1192.91	23.1882
50 	1044.03	1049.67	1207.68	24.1702
51 	1044.03	1048.23	1181.34	19.716 
52 	1044.03	1049.13	1185.63	22.0565
53 	1044.03	1049.19	1192.83	21.7494
54 	1044.03	1048.39	1204.75	20.4777
55 	1044.03	1050.05	1192.24	24.1122
56 	1044.03	1049.49	1201.41	23.1725
57 	1044.03	1048.92	1198.38	20.7964
58 	1044.03	1050.86	1194.75	25.2048
59 	1043.94	1049.85	1183.44	22.9264
60 	1043.94	1049.67	1177.2 	23.1101
61 	1043.94	1049.21	1177.18	22.2332
62 	1043.81	1048.71	1190.98	21.3475
63 	1043.68	1048.24	1173.13	19.741 
64 	1043.68	1050.74	1198.81	25.0601
65 	1043.45	1048.87	1189.36	22.2809
66 	1043.45	1047.96	1174.03	19.5719
67 	1043.45	1048.6 	1206.36	21.7461
68 	1041.76	1049.04	1204.6 	23.4804
69 	1041.76	1050.51	1206.86	26.4276
70 	1041.76	1050.48	1186.12	25.5812
71 	1041.76	1047.95	1175.26	21.4348
72 	1041.76	1046.93	1174.13	21.756 
73 	1041.76	1045.77	1190.28	19.3487
74 	1041.76	1046.09	1184.65	20.0374
75 	1041.39	1048.51	1197.98	25.8241
76 	1041.39	1048.43	1199.53	25.5923
77 	1041.39	1047.56	1193.59	23.2806
78 	1041.39	1047.26	1187.9 	23.1147
79 	1041.39	1048.06	1179.08	25.6393
80 	1041.39	1046.3 	1200.96	21.4768
81 	1041.39	1046.37	1205.38	22.0814
82 	1041.39	1046.44	1198.85	21.3208
83 	1041.39	1047.54	1198.17	24.445 
84 	1041.39	1046.14	1182.02	20.6632
85 	1041.39	1046.23	1165.55	20.7797
86 	1041.39	1046.59	1177.69	21.9701
87 	1041.39	1047.06	1204.78	23.1291
88 	1041.39	1047.94	1199.31	25.404 
89 	1041.39	1045.57	1177.56	19.2986
90 	1041.39	1045.95	1196.89	20.5969
91 	1041.39	1045.91	1184.83	20.1541
92 	1041.39	1047.79	1188.99	24.8974
93 	1041.39	1046.3 	1184.08	22.0618
94 	1041.39	1047.63	1178.69	24.182 
95 	1041.39	1047.24	1182.65	23.8521
96 	1041.39	1046.61	1178.79	22.2432
97 	1041.39	1046.93	1198   	22.8782
98 	1041.39	1045.69	1178.73	20.2108
99 	1041.39	1047.38	1181.55	23.5702
100	1041.05	1045.72	1179.69	19.9973
101	1041.05	1045.97	1219.43	21.9888
102	1041.05	1046.64	1194.31	22.3156
103	1041.05	1046.29	1186.24	21.9585
104	1040.85	1047.03	1196.32	24.5817
105	1040.85	1046.74	1190.73	24.1817
106	1040.85	1046.63	1196.61	23.0189
107	1040.85	1046.74	1194.35	23.7955
108	1040.85	1046.74	1188.04	23.568 
109	1040.44	1046.53	1190.72	22.8247
110	1040.44	1046.1 	1205.92	22.3577
111	1040.44	1044.5 	1179.07	18.586 
112	1040.44	1046.34	1205.22	23.739 
113	1040.44	1046.5 	1182.21	24.1536
114	1040.44	1046.44	1178.25	24.5686
115	1040.44	1044.94	1187.09	20.7465
116	1040.35	1045.03	1192.96	20.9686
117	1040.35	1046.58	1191.38	24.3559
118	1040.35	1046.08	1179.53	24.3195
119	1040.35	1045.4 	1204.22	22.2207
120	1040.35	1045.65	1206.64	23.6084
121	1040.35	1046.15	1178.22	23.2631
122	1040.35	1046.23	1190.97	24.2753
123	1040.35	1044.74	1178.59	21.0723
124	1040.35	1045.45	1204.92	22.3436
125	1040.35	1047.34	1185.26	25.7962
