gen	min    	avg    	max    	std    
0  	223.945	395.451	1091.72	67.3678
1  	223.945	369.969	10617.7	389.809
2  	207.092	326.657	6517.79	223.928
3  	207.092	294.384	484.739	40.0651
4  	185.874	275.871	400.097	33.175 
5  	180.272	266.821	436.206	33.7311
6  	170.477	259.985	421.032	36.0326
7  	170.477	257.325	430.237	38.525 
8  	170.477	250.304	383.193	34.4121
9  	170.477	248.806	419.496	38.9654
10 	170.477	243.987	377.186	36.5213
11 	170.477	235.515	423.299	35.0963
12 	168.246	233.037	402.885	38.5565
13 	168.246	229.87 	379.973	35.2751
14 	168.246	224.427	346.741	34.3594
15 	168.246	217.123	361.17 	33.7093
16 	168.246	211.448	328.797	34.5357
17 	168.246	201.746	329.186	31.0426
18 	168.246	195.111	383.66 	31.3439
19 	168.246	188.805	327.044	25.8569
20 	163.663	186.017	281.531	23.5885
21 	163.663	181.868	327.044	24.1979
22 	163.663	176.172	283.453	22.0215
23 	163.663	173.291	289.776	18.9826
24 	163.663	172.583	278.777	17.7963
25 	163.663	171.218	285.719	17.1762
26 	161.898	171.306	297.317	19.4175
27 	161.898	170.232	283.044	20.5314
28 	161.898	168.923	312.256	20.9267
29 	161.898	168.414	296.855	19.1871
30 	161.898	168.442	284.353	19.4203
31 	161.898	168.126	277.523	18.6156
32 	161.463	167.434	293.695	18.8934
33 	161.463	166.55 	279.784	17.0451
34 	158.076	167.595	291.517	20.552 
35 	158.076	166.732	281.176	19.2551
36 	158.076	166.53 	279.342	18.8451
37 	158.076	165.572	306.95 	18.7438
38 	158.076	166.631	287.477	22.1662
39 	158.076	164.266	269.487	19.2987
40 	156.465	163.457	288.531	20.0146
41 	156.465	162.308	283.568	18.2369
42 	156.465	161.851	292.357	17.2121
43 	156.352	163.17 	272.135	20.1088
44 	156.352	161.852	289.056	18.1073
45 	156.352	162.832	305.013	21.171 
46 	156.352	162.316	280.254	20.5574
47 	156.352	161.274	294.415	19.0053
48 	151.948	161.945	287.195	21.1612
49 	151.948	161.638	287.312	20.7384
50 	151.948	161.487	272.541	20.2983
51 	151.948	162.173	288.74 	22.3571
52 	151.948	159.593	284.121	17.9921
53 	151.948	161.377	280.796	22.7327
54 	151.948	159.092	289.623	21.5634
55 	151.948	159.362	282.92 	24.9809
56 	151.948	157.499	284.551	21.7403
57 	151.948	156.871	283.764	20.5983
58 	151.948	157.802	278.182	21.5734
59 	151.137	157.991	287    	23.1762
60 	151.137	158.571	281.973	23.9334
61 	151.137	158.56 	280.649	23.6378
62 	151.137	158.897	285.374	24.7906
63 	151.137	157.782	277.722	22.4158
64 	151.137	156.386	276.777	20.1879
65 	151.137	157.469	288.594	23.4264
66 	150.124	156.402	279.588	21.1084
67 	150.124	155.423	281.06 	18.6998
68 	150.124	155.6  	284.611	19.3801
69 	150.124	156.172	287.185	20.6222
70 	150.124	156.545	284.806	21.6213
71 	150.124	157.888	279.865	24.6445
72 	150.124	156.439	295.035	23.6034
73 	150.124	156.17 	293.205	22.6375
74 	150.124	155.478	277.454	21.3457
75 	150.124	155.316	286.524	21.741 
76 	150.124	154.644	278.434	20.0418
77 	150.124	154.275	276.999	18.9279
78 	149.61 	156.938	302.985	24.2302
79 	149.61 	154.855	276.714	20.631 
80 	149.61 	154.968	283.866	21.1694
81 	149.61 	156.067	279.272	22.4136
82 	149.61 	154.659	276.716	19.9153
83 	149.61 	155.637	289.146	21.9902
84 	149.61 	153.061	272.134	16.5338
85 	149.61 	156.219	292.844	23.5562
86 	149.61 	153.281	286.503	18.3329
87 	149.61 	156.245	273.097	22.9616
88 	149.61 	155.205	294.446	22.0362
89 	149.61 	155.402	276.126	22.1513
90 	149.61 	155.622	278.136	22.8315
91 	149.61 	156.515	291.625	25.2194
92 	149.61 	153.661	268.567	18.1166
93 	149.61 	155.768	280.402	23.2874
94 	149.61 	155.628	284.419	22.5098
95 	149.61 	154.477	272.039	20.952 
96 	149.61 	155.219	287.317	22.3705
97 	149.61 	156.171	284.586	24.2889
98 	149.61 	155.679	270.606	22.82  
99 	149.61 	154.691	280.405	21.4359
100	149.61 	155.537	276.813	22.8707
101	149.61 	154.797	282.6  	20.8366
102	149.61 	155.944	307.12 	24.2292
103	149.61 	155.108	284.038	22.1233
104	149.466	154.421	276.235	20.3768
105	149.466	155.227	289.697	22.2982
106	149.466	154.102	278.762	19.904 
107	149.466	154.88 	288.17 	21.0242
108	149.466	155.076	282.554	22.0918
109	149.466	154.651	284.856	21.8903
110	149.466	155.493	276.542	22.6   
111	149.466	155.502	270.552	22.1814
112	149.466	155.807	279.578	23.107 
113	148.649	155.191	280.446	22.4661
114	148.649	154.489	271.218	20.8947
115	148.649	155.368	286.068	22.2296
116	148.649	154.778	281.183	21.4556
117	148.649	155.402	285.357	23.391 
118	148.649	154.043	282.833	20.0009
