gen	min    	avg    	max    	std    
0  	4575.36	122966 	661865 	84619.3
1  	4575.36	86508.8	454409 	58037  
2  	3671.9 	59576.6	267251 	42010.9
3  	2165.88	43434.2	182787 	28785.2
4  	2165.88	32449  	163736 	24345.5
5  	1120.43	23611.9	106112 	16418.9
6  	1120.43	18320.9	130758 	14268.1
7  	807.437	13728.5	73111.9	9607.59
8  	619.039	10770.3	60500.9	8334.77
9  	611.005	8081.44	50596.7	6608.06
10 	522.047	5746.59	51838.4	5200.68
11 	485.538	3910.71	21484  	2904.01
12 	359.204	2916.67	34230.9	2615.52
13 	316.885	2049.03	14490.4	1664.83
14 	214.93 	1477.8 	15889.1	1239.64
15 	214.93 	1118.44	7666.14	798.104
16 	183.071	889.305	4440.57	519.31 
17 	183.071	741.371	3803.86	420.177
18 	183.071	656.278	5366.37	432.836
19 	183.071	573.544	3040.94	331.505
20 	180.669	469.47 	1639.49	210.688
21 	164.508	450.581	4156.28	359.723
22 	164.508	400.226	6078.66	440.385
23 	164.508	318.622	2264.94	190.657
24 	164.508	264.584	1707.29	139.927
25 	164.508	232.604	3614.23	169.286
26 	160.552	213.391	1680.55	124.582
27 	155.201	191.688	1460.26	60.9015
28 	150.209	197.647	2877.04	152.084
29 	150.209	184.03 	1716.98	75.6893
30 	150.209	193.1  	2290.63	143.35 
31 	150.209	188.023	2183.01	125.842
32 	150.209	182.909	2330.72	108.717
33 	150.209	181.854	2282.91	116.607
34 	150.209	181.142	2718.9 	139.937
35 	149.43 	186.364	2200.23	152.782
36 	149.365	172.32 	2146.75	113.818
37 	148.195	176.045	2157.49	147.346
38 	146.189	178.433	2247.43	133.856
39 	146.152	173.758	2730   	160.841
40 	136.656	163.573	1160.57	66.1913
41 	136.656	178.654	3624.7 	221.224
42 	136.577	161.991	1485.02	85.3172
43 	136.577	163.214	1603.94	101.356
44 	136.577	172.017	4026.78	189.052
45 	136.53 	163.939	1690.2 	109.993
46 	136.53 	164.713	1682.14	115.335
47 	135.371	161.005	1952.35	120.421
48 	135.371	174.466	5655.66	301.231
49 	135.083	156.71 	1618.13	102.073
50 	135.083	152.464	1326.75	84.7184
51 	135.083	154.151	2938.69	155.432
52 	134.943	158.435	2575.24	159.448
53 	134.943	157.108	1621.63	123.49 
54 	134.943	162.385	1538.18	142.936
55 	134.781	149.069	2973.03	122.961
56 	134.781	153.961	2575.78	140.491
57 	134.38 	156.18 	2638.78	137.127
58 	134.198	159.103	2439.63	153.46 
59 	134.198	154.157	1865.13	123.303
60 	134.198	153.703	2461.25	144.049
61 	134.084	146.72 	1523.86	81.9384
62 	134.084	150.942	1968.95	113.506
63 	134.084	157.251	2183.99	142.969
64 	134.084	143.232	1381.61	64.4037
65 	134.084	148.095	1253.88	76.2999
66 	133.975	151.941	2261.24	120.229
67 	133.975	161.228	3874.66	186.73 
68 	133.975	151.868	4047.04	160.024
69 	133.975	151.502	1877.74	126.129
70 	133.975	152.804	2148.12	121.436
71 	133.971	149.711	1884.45	104.419
72 	133.971	148.358	1591.91	94.2311
73 	133.932	156.68 	1863.32	120.489
74 	133.932	142.292	1150.15	61.7262
75 	133.925	147.764	1748.19	101.18 
76 	133.925	154.039	2353.85	135.527
77 	133.925	173.634	4354.54	284.261
78 	133.925	142.845	1269.45	62.3636
79 	133.877	147.59 	1344.15	83.0096
80 	133.877	152.885	2254.08	127.712
81 	133.877	162.325	3267   	208.578
82 	133.877	150.315	2695.74	124.369
83 	133.877	157.594	3911.31	191.113
84 	133.877	158.525	2216.21	143.068
85 	133.853	153.12 	2397.19	115.887
86 	133.853	153.166	2106.41	136.626
87 	133.853	145.523	995.27 	69.0301
88 	133.792	152.393	1983.98	121.694
89 	133.792	150.471	1396.97	107.091
90 	133.773	151.474	2272.53	127.517
91 	133.773	154.087	1414.47	130.121
92 	133.773	159.36 	2411.43	165.123
93 	133.773	151.347	2840.56	153.536
94 	133.773	150.201	2207.97	123.57 
95 	133.754	147.712	1562.67	87.0388
96 	133.754	147.127	2167.89	106.088
97 	133.754	163.917	3552.98	197.573
98 	133.754	153.082	3473.58	151.799
99 	133.696	152.6  	1369.35	101.97 
100	133.696	146.281	2324.61	101.279
101	133.6  	148.967	1649.05	96.3705
102	133.6  	148.489	1957.28	113.642
103	133.6  	144.264	1003.24	62.7738
104	133.59 	162.369	4026.05	212.909
105	133.512	144.208	1238.78	76.6185
106	133.512	147.392	1844.31	94.053 
107	133.497	141.574	950.796	57.2794
108	133.425	142.267	1024.51	57.9919
109	133.425	144.674	1077.35	76.151 
110	133.425	141.983	769.85 	52.249 
111	133.418	147.194	2100.62	104.35 
112	133.418	153.462	2650.31	156.838
113	133.417	153.923	2231.6 	140.008
114	133.417	166.609	3970.42	253.831
115	133.397	150.083	1945.23	112.004
116	133.397	150.859	1492.5 	107.881
117	133.397	151.21 	2328.97	120.676
118	133.379	146.897	1258.37	83.9365
119	133.379	146.139	1480.11	92.0553
120	133.379	151.267	1792.46	121.866
121	133.378	147.498	1705.89	93.9297
122	133.372	150.678	1661.66	110.317
123	133.361	139.177	906.787	42.019 
124	133.361	155.322	3158.27	161.597
125	133.357	148.426	1940.6 	107.151
126	133.357	146.788	1956.09	95.093 
127	133.357	158.974	3372.54	191.335
128	133.357	152.563	1984.3 	119.936
129	133.356	158.969	2546.84	167.23 
130	133.356	152.594	1813.66	122.054
131	133.356	148.424	1424.4 	99.3064
132	133.356	154.451	1791.01	119.243
133	133.354	145.184	1174.9 	76.3069
134	133.354	144.967	1107.86	74.3308
135	133.354	143.38 	1303.46	74.589 
136	133.354	148.138	1296.21	81.2537
137	133.353	151.229	2753.79	139.964
138	133.353	162.226	6096.15	266.002
139	133.353	168.724	2977.95	206.472
140	133.353	146.265	1178.29	78.2926
141	133.353	145.774	1364.77	81.6944
142	133.348	150.497	1803.37	100.251
143	133.348	154.434	2476.09	136.88 
144	133.346	147.258	1092.17	84.4218
145	133.346	142.249	1145.08	63.8621
146	133.346	146.342	1306.29	90.0895
147	133.346	150.975	2024.42	120.813
148	133.346	146.076	957.241	67.926 
149	133.346	147.163	1430.11	86.1216
150	133.346	145.472	1271.26	82.808 
151	133.346	152.784	3258.11	165.332
152	133.346	145.473	2163.63	98.7817
153	133.346	145.663	1614.62	93.4615
154	133.346	144.449	1361.62	74.7838
155	133.346	147.51 	1096.99	84.0485
156	133.346	148.363	1272.17	86.6358
157	133.346	152.637	2556.91	131.182
158	133.346	153.383	3375.75	152.773
159	133.346	149.418	1404.03	103.056
160	133.346	157.235	1995.91	135.914
161	133.346	145.314	1177.31	85.258 
162	133.346	147.684	1436.33	86.6582
163	133.346	147.951	1435.41	87.531 
164	133.346	143.568	1851.27	80.459 
165	133.346	146.192	1501.16	75.7331
166	133.346	150.549	1629.3 	111.576
167	133.346	146.905	1806.37	92.8765
168	133.346	152.055	1760.14	121.034
169	133.346	146.257	1500.78	91.4088
170	133.346	155.035	2395.89	127.973
171	133.346	140.94 	1115.44	56.5032
172	133.346	152.495	1651.59	116.286
173	133.346	151.948	2070.86	129.026
174	133.346	149.057	1127.34	89.6595
