gen	min    	avg    	max    	std    
0  	8.83468	19.9102	46.051 	7.2913 
1  	8.83468	18.2152	41.5835	7.67479
2  	8.83468	17.0056	43.8462	8.08578
3  	8.83468	12.2895	41.5835	7.27485
4  	8.83468	9.48811	36.8313	3.22207
5  	8.83468	9.56924	34.9521	3.43158
6  	8.83468	9.58834	33.6186	3.21794
7  	8.5791 	9.51595	31.2912	3.15583
8  	8.5791 	9.55523	34.652 	3.31933
9  	8.40209	9.52571	36.8688	3.48379
10 	8.40209	9.38475	38.1105	3.64003
11 	8.40209	9.34872	36.7681	3.91046
12 	8.40209	9.33243	36.7672	3.91823
13 	8.40209	9.06246	34.0658	3.08812
14 	8.40209	9.16324	34.8936	3.40281
15 	8.40209	9.53253	36.415 	4.25952
16 	8.40209	9.15642	28.4152	3.12334
17 	8.40209	9.06373	32.0495	3.07786
18 	8.40209	9.2643 	37.7724	3.66285
19 	8.40209	8.94998	34.2478	2.8064 
20 	8.40209	9.36986	39.0482	4.09449
21 	8.30179	9.17904	39.2926	3.34328
22 	8.30179	9.21291	35.5668	3.69209
23 	8.30179	9.12243	38.2513	3.44647
24 	8.30179	9.31856	36.8985	4.16248
25 	8.30179	9.15116	35.2205	3.67495
26 	8.30179	8.91262	36.0742	2.96885
27 	8.30179	9.20498	36.4609	3.73185
28 	8.30179	9.13526	39.7914	3.72705
29 	8.30179	8.94096	40.3226	3.17263
30 	8.30179	9.05983	32.6006	3.39954
31 	8.30179	9.36771	36.1207	4.11953
32 	8.30179	9.13475	35.9513	3.52644
33 	8.30179	9.22092	40.9826	3.82206
34 	8.30179	8.99209	33.0008	3.2894 
35 	8.30179	9.07088	33.937 	3.39081
36 	8.30179	9.1281 	39.3535	3.73464
37 	8.30179	9.30428	38.9991	4.24845
38 	8.30179	9.00929	38.037 	3.39655
39 	8.30179	9.16116	38.1122	3.69024
40 	8.30179	9.37546	37.7309	4.08772
41 	8.30179	9.06737	31.8749	3.38011
42 	8.30179	9.28937	33.8179	3.88995
43 	8.30179	9.29324	41.0457	4.05972
44 	8.30179	9.0723 	32.8305	3.58849
45 	8.30179	8.92411	34.9228	2.96315
46 	8.30179	9.12856	34.7657	3.6075 
47 	8.30179	9.03093	36.5772	3.33127
48 	8.30179	8.95216	31.8322	2.91363
49 	8.30179	9.11104	36.6102	3.4023 
50 	8.30179	8.90794	34.8318	2.85169
51 	8.30179	9.32138	40.0077	4.1257 
