gen	min    	avg    	max    	std    
0  	4225.4 	144595 	543134 	88767.3
1  	3918.43	75500.8	273762 	45128  
2  	2400   	42866.3	128899 	23530.3
3  	2400   	24098.1	71687.4	12895.7
4  	1285.52	14107.6	60704.7	8284.71
5  	762.334	8039.38	25516.4	4599.56
6  	487.37 	4665.7 	15109.8	2452.67
7  	487.37 	3051.19	15938.9	1491.55
8  	441.301	2207.44	27120.1	1652.59
9  	441.301	1545.78	7728.71	658.889
10 	439.498	1167.72	6711.48	476.974
11 	376.293	937.646	11570.6	578.829
12 	355.966	798.203	14694.9	863.866
13 	316.595	613.584	7486.82	420.532
14 	296.003	507.662	3707.89	269.716
15 	271.665	464.078	5691.55	336.557
16 	271.665	405.328	3096.86	157.259
17 	260.898	396.532	6632.68	317.8  
18 	255.056	388.093	8208.46	524.505
19 	255.056	340.526	5916.87	279.733
20 	246.024	325.118	4575.04	263.967
21 	245.038	305.95 	4480.23	227.057
22 	245.038	332.806	8225.64	520.027
23 	243.31 	321.259	9038.33	499.265
24 	242.209	289.315	5126.11	287.933
25 	242.11 	298.841	11932.8	486.94 
26 	242.11 	321.859	15055.6	774.31 
27 	242.11 	305.365	7747.84	430.851
28 	241.99 	279.032	6371.45	305.081
29 	239.743	271.57 	3204.38	197.292
30 	239.743	306.629	22407  	838.88 
31 	239.743	289.933	4834.27	355.257
32 	239.523	281.719	6225.8 	290.946
33 	238.496	270.846	4364.72	234.641
34 	238.322	270.789	5385.4 	290.072
35 	237.586	284.93 	5002.78	351.545
36 	237.152	283.216	12052.4	475.299
37 	234.526	274.196	4982.88	294.29 
38 	231.456	277.358	4784.56	277.335
39 	231.456	255.196	2205.99	128.714
40 	227.46 	265.864	5691.99	244.747
41 	227.041	274.288	5258.01	289.237
42 	227.041	261.089	2379.55	171.267
43 	226.701	272.284	9483.21	444.853
44 	225.768	254.076	8060.01	293.024
45 	225.768	272.146	5522.6 	302.262
46 	225.621	259.455	3450.23	197.989
47 	224.863	260.974	4980.9 	275.062
48 	224.839	242.733	2790.14	130.2  
49 	224.839	266.191	3960.41	269.623
50 	224.839	270.538	14859.2	552.873
51 	224.293	264.281	5042.17	292.612
52 	224.293	285.184	8397   	470.534
53 	224.293	297.493	9670.91	573.663
54 	224.293	280.798	8532.71	445.352
55 	224.293	250.44 	3963.38	216.85 
56 	222.983	251.548	4012.94	246.094
57 	222.983	248.432	4392.69	206.148
58 	222.204	265.49 	14655.1	549.285
59 	222.204	257.462	6479.42	346.7  
60 	222.204	245.808	2696.33	157.983
61 	221.893	270.39 	5316.67	332.393
62 	221.658	274.771	10269  	513.717
63 	219.444	258.267	4724.18	261.968
64 	218.909	255.048	4017.78	228.485
65 	218.578	297.161	12095.2	610.92 
66 	218.578	266.962	6893.97	390.178
67 	218.578	254.506	4977.47	288.828
68 	218.335	253.859	5183.73	313.249
69 	218.229	261.253	4634.97	280.576
70 	218.044	273.803	6559.83	432.865
71 	217.93 	277.141	7812.54	419.781
72 	217.618	272.295	7174.05	417.221
73 	216.718	278.059	13640.4	602.528
74 	216.481	280.955	6453.98	452.349
75 	216.367	252.473	8880.92	348.367
76 	216.367	277.924	11460.2	551.333
77 	215.565	259.331	6178.01	371.817
78 	215.565	254.085	5965.15	295.743
79 	214.476	261.431	5728.3 	315.409
80 	214.476	255.51 	7690.03	392.007
81 	214.476	259.144	9595.96	399.289
82 	214.362	245.552	3857.37	246.508
83 	214.36 	242.05 	11118  	395.972
84 	213.179	243.974	3215.72	196.412
85 	213.179	272.753	8664.39	474.324
86 	212.467	274.453	6941.98	433.716
87 	212.467	247.798	6887.24	372.326
88 	211.635	268.218	6092.28	405.054
89 	210.104	258.356	4797.87	304.682
90 	208.731	276.941	11643.3	622.304
91 	207.566	270.813	8102.65	482.533
92 	206.004	269.497	7824.62	461.226
93 	206.004	270.475	18623.5	724.133
94 	203.695	268.018	4611.5 	336.849
95 	201.477	235.01 	3801.02	222.124
96 	200.758	261.456	8538.12	495.554
97 	200.758	271.694	11572  	637.131
98 	198.54 	258.627	10304.4	512.917
99 	198.538	227.993	3946.15	224.538
100	198.538	274.563	14999  	702.132
101	197.269	243.586	6733.73	336.361
102	195.503	228.954	3687.11	213.288
103	195.503	222.821	2909.93	179.32 
104	195.502	240.051	7228.29	391.335
105	195.502	242.384	4569.21	302.987
106	195.502	235.391	5714.2 	308.596
107	193.774	223.802	4822.51	242.228
108	193.774	247.769	9538.81	494.574
109	190.681	245.223	3746.68	279.91 
110	190.681	258.722	8261.19	527.188
111	190.681	271.657	18617.2	763.011
112	190.681	253.434	10406.3	528.067
113	190.681	230.068	5250.22	303.311
114	189.1  	234.102	4282.83	276.471
115	188.773	223.115	4194.23	259.548
116	188.773	253.226	7173.7 	450.624
117	188.702	230.226	6412.59	340.102
118	188.076	246.502	5248.06	410.54 
119	188.076	223.117	3041.58	227.153
120	187.384	227.959	5875.77	336.22 
121	187.384	217.729	3477.24	216.321
122	187.384	225.193	5939.12	305.185
123	187.384	222.011	4161.29	264.754
124	186.687	229.765	11273.8	456.815
125	186.071	265.724	8433.83	628.52 
126	186.027	233.796	5635.13	399.534
127	185.93 	245.256	8412.15	462.328
128	185.233	247.908	6622.45	492.899
129	185.233	233.769	3529.89	282.643
130	184.248	234.468	8098.51	422.761
131	184.248	211.12 	3116.12	185.379
132	183.455	216.936	4107.96	246.158
133	183.455	227.275	6095.08	366.967
134	181.694	203.725	3895.27	189.653
135	179.915	232.638	9652.82	455.777
136	179.915	242.222	7629.65	423.722
137	179.915	228.696	7092.66	363.336
138	179.425	235.991	4732.66	372.814
139	179.425	220.07 	3750.72	257.898
140	177.802	218.507	4928.28	294.968
141	172.364	223.098	4652.59	308.502
142	171.078	213.082	6259.51	285.173
143	171.078	208.529	4638.35	234.755
144	166.742	206.113	3955.02	207.16 
145	164.629	212.662	3187.38	239.627
146	164.629	205.869	5605.33	263.414
147	164.629	245.709	8686.58	548.614
148	164.629	228.104	6953.9 	418.814
149	164.629	220.264	7862.69	412.66 
150	163.891	211.695	6197.44	374.218
151	162.582	200.204	2831.1 	206.895
152	162.582	218.226	5911.34	361.02 
153	162.582	207.429	6578.29	336.731
154	161.844	205.631	3419.04	264.921
155	161.844	217.975	6112.03	434.213
156	161.601	201.216	3284.8 	220.571
157	161.601	224.952	9290.79	451.603
158	161.601	195.008	6997.11	330.566
159	161.601	199.582	5722.31	301.798
160	161.601	196.449	4824.79	289.729
161	161.601	213.163	5503.71	364.973
162	161.555	244.322	7479.89	536.84 
163	161.195	212.877	13742.4	547.364
164	161.195	208.723	6988.67	367.282
165	161.024	189.012	2565.02	191.01 
166	161.024	230.25 	10339.5	538.226
167	161.024	191.289	3588.85	229.571
168	161.024	213.104	10690.9	490.586
169	161.024	227.674	14566.6	733.422
170	160.202	204.947	5242.76	327.98 
171	160.202	197.467	5309.46	304.891
172	160.031	215.423	6627.38	402.424
