gen	min    	avg    	max    	std    
0  	9.32337	20.933 	43.3547	6.28522
1  	8.7781 	19.7971	42.9068	6.45506
2  	8.7781 	19.4244	42.9164	6.61532
3  	8.7781 	19.9272	40.6121	6.72553
4  	8.65012	19.1205	43.3248	6.8697 
5  	8.65012	19.1543	43.199 	7.2273 
6  	8.65012	19.2748	39.8756	7.37732
7  	8.65012	19.2241	42.7368	7.50539
8  	8.59098	18.5407	44.3012	7.30198
9  	8.59098	18.4484	42.1358	7.52843
10 	8.59098	18.4873	41.9211	7.63141
11 	8.59098	18.2893	40.0911	7.44658
12 	8.59098	18.0568	42.7563	7.67841
13 	8.59098	17.8156	41.5173	7.46331
14 	8.59098	17.7357	44.7281	7.76138
15 	8.59098	17.3529	45.8134	7.78486
16 	8.59098	16.6672	41.5173	7.70466
17 	8.59098	14.8921	38.6655	7.21257
18 	8.59098	13.8331	44.2028	7.50427
19 	8.59098	12.5613	44.2028	7.40806
20 	8.59098	12.6483	44.2028	7.67631
21 	8.59098	12.7263	44.2028	7.56018
22 	8.59098	13.828 	44.2028	8.58131
23 	8.59098	12.7424	44.891 	7.8284 
24 	8.59098	12.1599	44.2028	7.30889
25 	8.58631	9.8059 	37.6898	4.41429
26 	8.58631	9.39406	30.857 	3.28896
27 	8.58631	9.34128	39.8337	3.49104
28 	8.58631	9.28155	35.5146	3.18483
29 	8.58631	9.55264	38.6102	4.00051
30 	8.58631	9.32836	41.3088	3.50015
31 	8.36124	9.61426	35.9373	4.01025
32 	8.36124	9.29721	38.4232	3.3501 
33 	8.36124	9.41299	35.5798	3.57869
34 	8.36124	9.46024	33.6466	3.62711
35 	8.36124	9.40166	36.1715	3.66706
36 	8.36124	9.32307	37.6905	3.36419
37 	8.36124	9.25036	35.5899	3.22226
38 	8.36124	9.32746	37.3568	3.5509 
39 	8.31784	9.28897	36.445 	3.42045
40 	8.31784	9.38685	36.8609	3.84438
41 	8.31784	9.50981	40.3121	4.58215
42 	8.31784	9.29427	38.012 	3.87428
43 	8.31784	9.19595	39.1754	3.77949
44 	8.31784	9.33112	41.4384	4.16585
45 	8.31784	9.29397	37.7571	3.7481 
46 	8.31784	9.12375	35.9739	3.38799
47 	8.31784	9.26258	36.4133	3.88822
48 	8.31784	9.16635	35.2054	3.74336
49 	8.31541	9.07416	35.7783	3.20354
50 	8.31541	9.04655	35.0435	3.40209
51 	8.31541	9.17433	35.8827	3.84042
52 	8.31541	9.17396	33.6137	3.57332
53 	8.31541	9.36783	37.149 	3.91875
54 	8.31541	8.9943 	30.8447	3.06108
55 	8.11536	9.23162	34.7841	3.68078
56 	8.11536	9.198  	38.8659	3.74776
57 	8.11536	9.02237	35.555 	3.18227
58 	8.11536	9.23941	38.492 	3.8075 
59 	8.11536	9.12321	35.9494	3.49713
60 	8.11536	9.30731	39.7269	4.2534 
61 	8.11536	9.23757	37.8969	4.092  
62 	8.11536	8.81081	36.5256	3.09948
63 	8.11536	8.98826	36.0002	3.79649
64 	8.11536	8.78903	31.098 	3.04594
65 	7.98056	9.03561	40.1249	3.81864
66 	7.98056	8.91099	36.5172	3.48319
67 	7.98056	9.09024	41.4956	3.96134
68 	7.98056	8.86662	31.1794	3.31315
69 	7.98056	9.19282	39.4495	4.33672
70 	7.98056	8.80026	33.567 	3.36285
71 	7.98056	8.80325	39.5   	3.41072
72 	7.98056	8.79305	32.722 	3.44953
73 	7.98056	9.05343	40.4846	4.2949 
74 	7.98056	8.66081	31.9194	3.13849
75 	7.98056	8.78318	35.9266	3.53471
76 	7.98056	8.77154	37.4133	3.53778
77 	7.98056	8.94429	39.9329	4.04042
78 	7.98056	9.11095	36.9386	4.31973
79 	7.98056	8.94628	36.2793	3.85143
80 	7.98056	8.84493	38.056 	3.71792
81 	7.98056	8.71342	35.8192	3.35121
82 	7.98056	8.87194	35.8044	3.82931
83 	7.96653	8.7473 	39.326 	3.55297
84 	7.96653	8.64915	34.2707	3.3051 
85 	7.96653	9.047  	36.2324	4.25724
86 	7.96653	9.00614	37.9811	4.13677
87 	7.96653	8.75583	33.5255	3.37671
88 	7.96653	8.97911	37.4118	4.0142 
89 	7.96653	9.05487	37.3775	4.25636
90 	7.96653	9.00072	37.7855	4.0509 
91 	7.96653	8.62826	36.1191	3.1524 
92 	7.96653	8.79614	40.694 	3.60585
93 	7.96653	8.81185	37.0136	3.75337
94 	7.96653	8.64567	31.8627	3.15544
95 	7.96653	8.78504	38.3978	3.74376
96 	7.94212	9.11183	39.5211	4.40177
97 	7.94212	8.78219	35.5969	3.52156
98 	7.94212	8.7788 	39.7552	3.72335
99 	7.94212	8.86881	38.2096	3.83681
100	7.94212	8.79604	37.8182	3.68076
101	7.94212	8.78799	34.6781	3.54464
102	7.94212	8.74001	40.9802	3.56648
103	7.80108	8.89593	33.6821	3.90827
104	7.80108	8.97892	42.6397	4.26023
105	7.80108	9.03796	35.15  	4.0504 
106	7.80108	8.83252	39.7103	3.81503
107	7.80108	8.71004	40.4346	3.60097
108	7.80108	8.84672	36.2606	3.97582
109	7.80108	8.51264	33.5205	2.85956
110	7.80108	8.71207	33.9722	3.66583
111	7.80108	8.76923	38.8726	4.04433
112	7.80108	8.54665	34.7036	3.418  
113	7.80108	8.52436	36.3433	3.30449
114	7.80108	8.62378	39.8619	3.88801
115	7.80108	8.78739	34.0014	3.76985
116	7.80108	8.65274	37.6331	3.83356
117	7.80108	8.4726 	35.1812	3.35355
118	7.80108	8.71262	37.3709	3.85637
119	7.80108	8.70154	32.6796	3.82887
120	7.80108	8.66582	32.981 	3.64267
121	7.80108	8.61319	34.9714	3.58728
122	7.80108	8.50617	33.313 	3.29792
123	7.80108	8.59938	41.0877	3.76488
124	7.80108	8.69386	36.248 	3.71568
125	7.80108	8.61314	34.8289	3.75955
126	7.80108	8.83624	37.2861	4.0628 
127	7.80108	8.69644	37.4043	3.53709
128	7.80108	8.55141	32.5041	3.44095
129	7.80108	8.5896 	33.3829	3.49441
130	7.80108	8.67362	31.4114	3.72003
131	7.80108	8.52996	32.6086	3.30254
132	7.80108	8.71429	34.9039	3.77325
133	7.80108	8.91388	36.3292	4.3305 
134	7.80108	8.6349 	35.2098	3.63575
135	7.80108	8.64209	35.2873	3.47451
136	7.80108	8.96114	34.3148	4.18352
137	7.80108	8.78284	39.0175	4.11655
138	7.80108	8.90958	40.4883	4.26465
139	7.80108	8.83091	35.3375	4.1707 
140	7.80108	8.61592	36.0297	3.51043
141	7.80108	8.85975	35.7936	4.03389
142	7.80108	8.59447	35.552 	3.57062
143	7.80108	8.71581	39.9401	3.91178
144	7.80108	9.0324 	37.5327	4.44681
145	7.80108	8.63295	35.3509	3.69434
146	7.80108	8.6191 	38.5714	3.7293 
147	7.80108	8.68001	39.512 	3.8428 
148	7.80108	8.75693	35.2106	3.8813 
149	7.80108	8.8091 	36.1711	3.94543
150	7.80108	8.85266	37.7193	4.12888
151	7.80108	8.70581	34.7397	3.88815
152	7.80108	8.75582	38.0144	4.15956
153	7.80108	8.80057	34.8613	4.09541
154	7.80108	8.79876	37.7575	3.94623
155	7.80108	8.71818	33.5664	3.71753
156	7.80108	8.93479	37.3798	4.36729
157	7.80108	8.71792	37.0639	3.85394
158	7.80108	8.65657	35.5623	3.71634
159	7.80108	8.66385	36.0309	3.73195
160	7.80108	8.56597	39.9729	3.53661
161	7.80108	8.70264	39.1669	3.83422
162	7.80108	8.58649	36.9379	3.41916
163	7.80108	8.95629	38.4321	4.42137
164	7.80108	8.77739	33.5113	3.78915
165	7.80108	8.66302	34.6362	3.7344 
166	7.80108	8.51062	35.4923	3.35086
167	7.80108	8.74519	33.8054	3.89893
168	7.80108	8.65898	35.9658	3.681  
169	7.80108	8.62971	34.8192	3.56137
170	7.80108	8.70238	38.3584	4.01216
171	7.80108	8.44481	35.0987	3.29186
172	7.80108	8.86061	36.8707	4.36729
173	7.80108	8.69123	38.3594	3.93944
174	7.80108	8.54272	36.998 	3.58371
175	7.80108	8.69236	35.1267	3.67269
176	7.80108	8.94819	35.0018	4.14864
177	7.80108	8.62662	36.5607	3.68511
178	7.80108	8.71242	37.0848	4.01309
179	7.80108	8.50918	32.5124	3.07579
180	7.80108	8.64705	37.2087	3.59926
181	7.80108	8.61204	35.1771	3.7049 
182	7.80108	8.83081	35.443 	4.05788
183	7.80108	8.71382	33.5512	3.6278 
184	7.80108	9.02625	40.0307	4.61131
185	7.80108	8.76692	34.1947	3.85291
186	7.80108	8.70151	33.8986	3.78611
187	7.80108	8.7461 	33.9783	3.7535 
188	7.80108	8.71673	34.9907	3.99242
189	7.80108	8.8404 	40.511 	4.2824 
190	7.80108	8.57436	38.2499	3.63188
191	7.80108	8.55868	33.4233	3.32578
192	7.80108	8.65981	36.9374	3.75331
193	7.80108	8.83801	37.7313	4.18751
194	7.80108	8.70508	39.7241	4.22411
195	7.80108	8.67365	37.5531	3.87163
196	7.80108	8.7888 	36.9408	4.05673
197	7.80108	8.66361	38.1237	3.83616
198	7.80108	8.75159	36.6446	4.10993
199	7.80108	8.68879	33.1348	3.64537
200	7.80108	8.74546	39.8996	4.11828
201	7.80108	8.5456 	35.2563	3.37379
202	7.80108	8.79399	37.3481	3.89718
203	7.80108	8.46874	30.6355	3.12893
204	7.80108	8.85136	43.1186	4.50369
205	7.80108	8.46295	32.438 	3.11541
206	7.80108	8.71455	34.967 	3.76647
207	7.80108	8.86145	38.7666	4.20153
208	7.80108	8.64351	33.0868	3.68921
209	7.80108	8.64371	33.3482	3.60197
210	7.80108	8.53779	38.1069	3.43326
211	7.80108	8.59911	33.5309	3.39063
212	7.80108	8.66615	35.5125	3.69578
213	7.80108	8.68252	34.0144	3.68559
214	7.80108	8.7345 	37.17  	3.88655
215	7.80108	8.65977	37.242 	3.70928
216	7.80108	8.74808	33.9986	3.78487
217	7.80108	8.98823	38.6245	4.40123
218	7.80108	8.81591	35.2502	3.95707
219	7.80108	8.79836	34.8186	3.93766
220	7.80108	8.78317	35.0586	4.04941
221	7.80108	8.99496	37.1058	4.41005
222	7.80108	8.81225	39.3222	4.03023
223	7.80108	8.64687	39.6955	3.74745
224	7.80108	8.81303	39.6165	4.24985
225	7.80108	8.91563	38.4942	4.14216
226	7.80108	8.63175	36.4858	3.61506
227	7.80108	8.71896	37.16  	4.01616
228	7.80108	8.80829	35.6842	3.85699
229	7.80108	8.83967	34.6039	3.94695
230	7.80108	8.46688	32.9108	3.17986
231	7.80108	8.5732 	38.541 	3.43929
232	7.80108	8.77649	37.6375	3.94145
233	7.80108	8.61568	36.3005	3.67846
234	7.80108	8.98716	40.1857	4.63971
235	7.80108	8.77265	32.9525	3.72754
236	7.80108	8.67741	35.8522	3.74037
237	7.80108	8.67004	36.003 	3.84232
238	7.80108	8.69439	31.3504	3.44191
239	7.80108	8.84022	34.896 	3.99148
240	7.80108	8.88785	36.9497	4.20627
241	7.80108	8.77339	37.9413	3.94571
242	7.80108	8.33198	32.0107	2.73818
243	7.80108	8.4437 	35.3731	3.05435
244	7.80108	8.6682 	34.1247	3.61249
245	7.80108	8.86967	37.7518	4.23783
246	7.80108	8.93774	35.0949	4.13239
247	7.79787	8.8603 	41.754 	4.17276
248	7.79787	8.80729	36.5425	4.04793
249	7.79787	8.59427	37.315 	3.66371
250	7.79787	8.49247	34.9515	3.18435
251	7.79787	8.69493	36.7389	3.86692
252	7.79787	8.63708	34.3872	3.76765
253	7.79787	8.61781	34.6053	3.66041
254	7.79787	8.79415	39.7142	4.21938
255	7.79787	8.62722	40.8222	3.77248
256	7.79787	8.93668	37.6965	4.30796
257	7.79787	8.6758 	35.3872	3.75002
258	7.79787	8.74653	38.2102	4.00138
259	7.79787	8.65284	38.1255	3.87786
260	7.79787	8.72846	35.5976	3.87537
261	7.79787	8.81578	38.4215	4.07096
262	7.79787	8.76988	38.1725	4.19767
263	7.79787	8.61521	34.1479	3.36815
264	7.79787	8.94083	38.1234	4.25865
265	7.79787	8.54959	31.8416	3.22947
266	7.79787	8.79252	38.0232	4.14168
267	7.79787	8.68812	36.1138	3.82735
268	7.79787	8.89112	35.8559	4.21914
269	7.79787	8.70197	37.1204	4.05763
270	7.79787	8.5469 	33.3191	3.35031
271	7.79787	8.90221	37.7682	4.3058 
272	7.79787	8.57333	34.5187	3.46186
273	7.79787	8.54166	37.5305	3.50063
274	7.79787	8.60123	37.0107	3.58788
275	7.79787	8.99698	44.4768	4.64972
276	7.79787	8.5721 	38.0612	3.42886
277	7.79787	8.7871 	38.5174	4.22582
278	7.79787	8.44138	36.3059	3.2081 
279	7.79787	8.72762	35.842 	3.94871
280	7.79787	8.78292	38.9663	4.14733
281	7.79787	8.81013	38.3014	4.15171
282	7.79787	8.79975	37.0287	3.88725
283	7.79787	8.47908	30.8012	3.1618 
284	7.79733	8.49545	37.2259	3.39096
285	7.79733	8.72246	38.4589	3.89516
286	7.79733	8.56436	34.1131	3.47097
287	7.79733	8.41101	34.6118	2.94291
288	7.79733	8.73575	34.5703	3.88704
289	7.79733	8.91467	37.3628	4.3466 
290	7.79733	8.8553 	33.8106	4.02413
291	7.79733	8.40302	36.986 	3.2395 
292	7.79733	8.52318	40.38  	3.5671 
293	7.79733	8.74597	37.7739	3.91012
294	7.79733	8.5732 	32.9808	3.32698
295	7.79733	8.63453	33.8156	3.70817
296	7.79733	8.32947	33.494 	2.89529
297	7.79733	8.66871	37.2124	3.73627
298	7.79733	8.8658 	38.353 	4.24805
299	7.79733	8.6818 	35.1276	3.5307 
300	7.79733	8.72793	39.1331	3.78598
301	7.79733	8.75463	34.4803	3.88276
302	7.79733	8.55548	29.2404	3.3094 
303	7.79733	8.64708	35.6094	3.72491
304	7.79733	8.82958	38.9016	4.39527
305	7.79733	8.7423 	34.001 	3.8965 
306	7.79733	8.95593	39.2231	4.47547
307	7.79733	8.62215	37.3026	3.74842
308	7.79733	8.7153 	34.2362	3.75024
309	7.79733	8.6216 	35.8731	3.69734
310	7.79733	8.37504	34.5216	2.95303
311	7.79733	8.74026	33.0282	3.84695
312	7.79733	8.55387	40.3727	3.67805
313	7.79733	8.71709	36.9249	3.91081
314	7.79733	8.68974	36.4163	3.73679
315	7.79733	8.65019	36.0356	3.67802
316	7.79733	8.5359 	39.0985	3.42843
317	7.79733	8.78046	38.5512	4.24822
318	7.79733	8.5483 	33.0675	3.24018
319	7.79733	8.74963	35.3598	3.85079
320	7.79733	8.88237	37.9623	4.18889
321	7.79733	8.55923	33.7447	3.30625
322	7.79733	8.5935 	38.0367	3.63246
323	7.79733	8.67782	40.2492	4.19348
324	7.79733	8.87583	33.4323	4.09621
325	7.79733	8.72385	37.4313	3.83209
326	7.79733	8.73601	33.3521	3.71497
327	7.79733	8.52164	34.3902	3.46839
328	7.79733	8.62885	35.9898	3.78602
329	7.79733	8.63251	36.5026	3.5243 
330	7.79733	8.81822	40.5582	4.23999
331	7.79733	8.88114	37.2991	4.37445
332	7.79733	8.93744	33.4092	4.16664
333	7.79733	8.74505	38.3444	3.98141
334	7.79733	8.50262	32.8473	3.1236 
335	7.79733	8.66303	37.4056	3.92372
336	7.79733	8.641  	42.8962	3.74962
337	7.79733	8.54585	35.6156	3.35224
338	7.79733	8.65349	37.2083	3.74806
339	7.79733	8.63183	35.7384	3.62142
340	7.79733	8.73507	34.7115	3.84413
341	7.79733	8.61072	36.5329	3.64217
342	7.79733	9.00497	37.7658	4.5661 
343	7.79733	8.94043	38.7886	4.39103
344	7.79733	8.85907	37.2781	4.38252
345	7.79733	8.52456	36.7769	3.49028
346	7.79733	8.87657	37.131 	4.09252
347	7.79733	8.41638	38.3508	3.08052
348	7.79733	8.62174	39.6259	3.77389
349	7.79733	8.5288 	32.6835	3.36535
350	7.79733	8.67931	37.4303	3.8359 
351	7.79733	8.48818	37.9366	3.2956 
352	7.79733	8.51798	33.7868	3.16709
353	7.79733	8.54851	36.0514	3.45615
354	7.79733	8.46617	35.7651	3.05322
355	7.79733	8.74254	30.8026	3.66771
356	7.79733	8.62583	35.7733	3.58554
357	7.79733	8.70757	33.9928	3.84088
358	7.79733	8.86005	41.0177	4.37872
359	7.79733	8.86328	36.7744	4.13897
360	7.79733	8.78629	38.1298	4.0573 
361	7.79733	9.01824	35.2987	4.40213
362	7.79733	8.64685	35.9367	3.74876
363	7.79733	8.83861	36.8594	4.07169
364	7.79733	8.59748	37.6978	3.4593 
365	7.79733	8.67405	35.7063	3.73273
366	7.79733	8.68823	35.8286	3.57252
367	7.79733	8.61666	37.0274	3.72681
368	7.79733	8.6963 	33.358 	3.77697
369	7.79733	8.60889	38.5379	3.64381
370	7.79733	8.83227	39.5546	4.1362 
371	7.77551	8.70857	35.616 	3.78559
372	7.77551	9.16628	36.2954	4.70576
373	7.77551	8.61107	34.4372	3.48015
374	7.77551	8.5427 	32.7396	3.3005 
375	7.77551	8.50072	33.4133	3.35238
376	7.77551	8.72392	36.7422	3.95486
377	7.77551	8.75987	40.4449	3.97063
378	7.77551	8.6399 	34.1579	3.64408
379	7.77551	8.86469	35.8004	4.16425
380	7.77551	8.51992	35.8451	3.51395
381	7.77551	8.83384	35.9762	4.21312
382	7.77551	8.64931	34.6412	3.69426
383	7.77551	8.71533	37.6535	3.85309
384	7.77551	8.74249	33.9782	3.87993
385	7.77551	8.48328	38.1292	3.45647
386	7.77551	8.53011	37.0426	3.42593
387	7.77551	8.68167	37.3664	3.82318
388	7.77551	8.81535	36.9502	4.12232
389	7.77551	8.6005 	37.7332	3.81168
390	7.77551	8.73145	36.0359	3.71619
391	7.77551	8.7224 	32.3608	3.8559 
392	7.77551	8.60042	35.6713	3.68673
393	7.77551	8.62654	36.7076	3.90333
394	7.77551	8.43998	36.2656	3.03202
395	7.77551	8.82693	33.9307	4.01668
396	7.77551	8.58078	36.5401	3.50501
397	7.77551	8.64004	31.0122	3.59344
398	7.77551	8.79211	37.0077	4.09313
399	7.77551	8.73821	37.349 	3.84971
400	7.77551	8.56185	38.2048	3.70405
401	7.77551	8.72593	36.6594	4.00134
402	7.77551	8.55008	37.5802	3.4767 
403	7.77551	8.64509	39.4067	3.96511
404	7.77551	8.61472	40.555 	3.81236
405	7.77551	9.02257	35.4385	4.27657
406	7.77551	8.73131	34.5204	3.87211
407	7.77551	8.61387	34.5695	3.71467
408	7.77551	8.84343	34.5715	4.12479
409	7.77551	8.74238	38.5374	3.8941 
410	7.77551	8.5177 	40.7388	3.5641 
411	7.77551	8.90364	37.7981	4.32667
412	7.77551	8.68202	38.3531	3.89502
413	7.77551	8.4222 	33.5217	3.08776
414	7.77551	8.40555	33.2474	3.10276
415	7.77551	8.92283	39.8364	4.55409
416	7.77551	8.78565	43.7453	4.09519
417	7.74912	8.61301	37.4261	3.65099
418	7.74912	8.60019	34.4967	3.56564
419	7.74912	8.5864 	36.6263	3.73782
420	7.74912	8.69287	38.6427	3.98147
421	7.74912	8.85396	39.7218	4.33683
422	7.74912	8.79388	39.3906	4.07848
423	7.74912	8.98347	37.1389	4.60648
424	7.74912	8.97421	35.6643	4.45239
425	7.74912	8.76381	35.201 	3.96481
426	7.74912	8.58784	34.9528	3.41935
427	7.74912	8.59971	35.2641	3.65828
428	7.74912	8.75974	40.5883	4.26893
429	7.74912	8.5602 	32.2031	3.5663 
430	7.74912	8.4737 	35.7801	3.41915
431	7.74912	8.66712	35.5689	3.9036 
432	7.74912	8.54716	37.8795	3.51586
433	7.74912	8.53996	38.6803	3.42474
434	7.74912	8.54782	36.4023	3.40689
435	7.74912	8.66862	36.8587	3.79045
436	7.74912	8.68328	31.9042	3.71808
437	7.74912	8.54597	32.8243	3.43642
438	7.74912	8.4216 	33.7981	3.18506
439	7.74912	8.61461	40.2164	3.69212
440	7.74912	8.47714	37.0751	3.29997
441	7.74912	8.70145	34.6989	3.89436
442	7.74912	8.50073	34.6962	3.58777
443	7.74912	8.61821	43.1137	3.7725 
444	7.74912	8.82191	34.8619	4.21638
445	7.74912	8.67647	35.8738	3.81224
446	7.74912	8.5187 	31.3179	3.47501
447	7.74912	8.55293	38.0023	3.53491
448	7.74912	8.73176	37.7165	3.89413
449	7.74912	8.77908	36.1004	4.24039
450	7.74912	8.85542	32.8451	4.06667
451	7.74912	8.80667	38.4526	4.0879 
452	7.74912	8.5225 	32.9194	3.55806
453	7.74912	8.54842	40.5328	3.5703 
454	7.74912	8.52844	33.2801	3.47512
455	7.74912	8.4055 	31.9919	3.02786
456	7.74912	8.5776 	34.5316	3.72886
457	7.74912	8.60116	35.6488	3.77301
458	7.74912	9.0726 	36.3232	4.839  
459	7.74912	8.89202	39.1294	4.37769
460	7.74912	8.73956	37.158 	4.00803
461	7.74912	8.37231	32.1796	3.02641
462	7.74912	8.56561	37.5299	3.74252
463	7.74912	8.70701	33.2162	3.91896
464	7.74912	8.8786 	38.3449	4.46408
465	7.74912	8.3571 	35.7922	2.83271
466	7.74912	8.93477	37.5784	4.3994 
467	7.74912	8.61631	38.6547	3.60648
468	7.74912	8.67289	36.7527	3.83952
469	7.74912	8.93192	39.8393	4.53404
470	7.74912	8.65938	37.6656	3.82594
471	7.74912	8.74604	36.3575	4.06973
472	7.74912	8.61266	35.4486	3.63783
473	7.74912	8.56619	32.3111	3.44982
474	7.74912	8.71563	36.0721	4.0209 
475	7.74912	8.65341	39.7713	3.88023
476	7.74912	8.60888	34.2844	3.66332
477	7.74912	8.63434	34.9142	3.75852
478	7.74912	8.93289	39.5901	4.50215
479	7.74912	8.4855 	33.6973	3.4259 
480	7.74912	8.77617	32.1847	3.94146
481	7.74912	8.76124	38.9251	4.09977
482	7.74912	8.85617	35.277 	4.11792
483	7.74912	8.68685	35.5018	3.92637
484	7.74912	8.55937	38.1486	3.88272
485	7.74912	8.51373	34.7604	3.44196
486	7.74912	8.54819	33.8334	3.46806
487	7.74912	8.77606	37.8011	3.99339
488	7.74912	8.45275	35.3102	3.31465
489	7.74912	8.64888	36.7719	3.79363
490	7.74912	8.5197 	33.6129	3.37098
491	7.74912	8.50845	31.7101	3.27619
492	7.74912	8.62592	32.55  	3.65461
493	7.74912	8.62022	38.1722	3.85428
