gen	min    	avg    	max    	std    
0  	1140.87	1333.74	1994.79	99.3613
1  	1099.35	1197.6 	1382.91	41.1615
2  	1099.35	1158.31	1295.55	29.0892
3  	1087.3 	1132.96	1271.86	35.0553
4  	1087.15	1104.29	1242.91	19.2034
5  	1049.68	1106.47	1232.77	29.0355
6  	1049.68	1094.39	1209.93	22.6726
7  	1048.6 	1078.53	1179.64	26.3365
8  	1048.6 	1054.36	1169   	19.9068
9  	1045.1 	1053.84	1239.99	22.2124
10 	1045.1 	1053.73	1198.13	21.2921
11 	1044.95	1050.67	1160.48	18.0478
12 	1044.95	1050.08	1173.71	20.4876
13 	1044.95	1049.64	1221.79	20.3213
14 	1044.95	1050.14	1178.93	20.7189
15 	1044.85	1049.08	1194.53	19.7691
16 	1044.85	1049.23	1206.02	19.7744
17 	1044.85	1050.06	1166.36	20.8033
18 	1040.92	1050.54	1200.72	22.8742
19 	1040.92	1050.22	1209.74	21.9769
20 	1040.32	1048.21	1192.52	21.6298
21 	1039.99	1046.98	1212.8 	23.5507
22 	1039.12	1044.86	1180.06	19.5359
23 	1039   	1044.21	1191.8 	19.3152
24 	1034.52	1043.84	1195.45	20.6466
25 	1034.52	1044.25	1173.93	22.1575
26 	1032.62	1041.61	1209.61	22.7844
27 	1032.62	1039.55	1180.2 	22.5181
28 	1032.48	1038.5 	1171.65	22.1232
29 	1032.48	1038.31	1181.5 	23.5209
30 	1032.48	1037.64	1214.13	23.5369
31 	1032.31	1037.99	1184.51	23.2692
32 	1032.31	1037.14	1199.39	21.6547
33 	1032.31	1038.51	1188.33	25.0677
34 	1031.46	1036.4 	1167.98	19.6578
35 	1031.46	1036.66	1258.88	21.5878
36 	1030.19	1038.09	1169.93	25.1073
37 	1030.19	1037.1 	1193.5 	22.9834
38 	1030.19	1038.61	1180.24	27.565 
39 	1030.19	1035.94	1163.51	22.5966
40 	1030.05	1035.59	1207.96	22.9672
41 	1030.05	1035.27	1216.91	22.8863
42 	1029.4 	1034.73	1192.61	21.7697
43 	1029.4 	1035.09	1172.44	22.1006
44 	1029.4 	1034.53	1203.74	22.3052
