gen	min    	avg    	max    	std    
0  	8.71409	19.2681	43.0524	7.34904
1  	8.71409	17.4033	43.4671	8.26251
2  	8.71409	12.4952	42.2635	7.26167
3  	8.71409	9.69324	32.3623	3.88087
4  	8.71409	9.62218	35.682 	3.62049
5  	8.71409	9.69777	41.7779	4.21867
6  	8.71253	9.49422	35.2079	3.52259
7  	8.71253	9.83773	34.2447	4.10509
8  	8.71253	9.35291	41.8409	3.24718
9  	8.71253	9.57189	33.4442	3.66736
10 	8.71253	9.72833	35.42  	3.88278
11 	8.71253	9.46876	37.9442	3.52715
12 	8.71253	9.58368	35.7479	3.58518
13 	8.71253	9.67287	39.0166	3.99034
14 	8.71253	9.82085	37.1047	4.38876
15 	8.71253	9.30976	39.1459	3.12472
16 	8.71253	9.59601	38.138 	3.80295
17 	8.71253	9.8686 	34.2476	4.18107
18 	8.71253	9.61891	37.9344	4.02322
19 	8.71253	9.58678	37.2557	3.79979
20 	8.71253	9.38086	28.5629	2.84954
21 	8.71253	9.46707	33.6179	3.3502 
22 	8.71253	9.71553	38.1339	4.04023
23 	8.71253	9.50904	36.6128	3.46904
24 	8.71253	9.66479	38.3193	3.84728
25 	8.71253	9.51854	36.133 	3.4271 
26 	8.54712	9.68015	37.85  	3.90026
27 	8.54712	9.34807	34.3357	2.96457
28 	8.54712	9.68237	36.6753	4.08338
29 	8.32289	9.36978	35.9152	3.47948
30 	8.32289	9.74335	34.768 	4.38553
31 	8.32289	9.51382	42.9624	4.14168
32 	8.32289	9.28285	37.6644	3.94604
33 	8.24185	9.40444	36.9168	4.28385
34 	8.24185	9.0257 	38.6586	3.42583
35 	8.24185	9.32081	35.4627	4.0081 
36 	8.24185	9.18574	41.3386	3.93059
37 	8.24185	8.97554	33.7657	3.38215
38 	8.24185	9.17887	35.2879	3.86018
39 	8.24185	9.30897	40.5554	4.24091
40 	8.24185	9.17624	38.5107	3.74117
41 	8.24185	9.11175	34.5655	3.7154 
42 	8.24185	9.23133	37.1543	3.94404
43 	8.24185	9.37367	40.2255	4.30494
44 	8.24185	9.00736	36.8224	3.61975
45 	8.24185	9.04048	38.1719	3.68015
46 	8.24185	9.27138	38.3969	4.00267
47 	8.24185	9.24097	42.2301	4.24587
