gen	min    	avg    	max    	std    
0  	3544.46	88718.8	278369 	53313.3
1  	2111.68	31263.9	120847 	16346.8
2  	1395.67	12867.4	37235.6	6667.2 
3  	744.572	4831.44	17627.6	2577.97
4  	669.924	2410.61	7752.64	896.992
5  	406.282	1466.54	4629.24	573.087
6  	289.264	971.17 	9558.24	592.466
7  	255.612	704.807	5514.41	490.34 
8  	231.915	494.36 	7579.02	431.572
9  	173.396	372.67 	3623.7 	237.98 
10 	173.396	316.547	7861.4 	398.59 
11 	173.396	297.675	6907.36	372.121
12 	169.948	257.555	4268.73	227.321
13 	169.948	229.418	5356.5 	304.702
14 	169.948	203.415	4938.95	258.136
15 	168.03 	191.878	2772.43	157.201
16 	168.03 	196.412	6035.81	275.355
17 	161.907	219.625	7754.56	489.121
18 	161.907	201.869	7551.51	334.603
19 	159.989	200.423	2995.68	232.707
20 	159.743	202.541	6895.22	354.576
21 	159.498	180.97 	2565.35	148.131
22 	159.252	205.97 	11788.8	479.183
23 	159.252	175.902	3496.36	156.395
24 	159.243	178.47 	2102.36	136.814
25 	159.243	198.236	8609.11	365.69 
26 	158.994	195.887	9438.37	398.937
27 	158.994	182.626	2805.68	186.102
28 	158.994	178.596	2198.54	139.309
29 	158.994	190.352	3455.17	222.936
30 	158.994	200.347	5115.97	315.921
31 	158.994	185.399	2907.32	187.004
32 	158.994	194.652	3921.17	255.959
33 	158.994	226.697	15864.4	715.884
34 	158.859	193.237	7532.17	337.336
35 	158.859	182.565	3196.52	181.13 
36 	158.216	187.448	3527.81	206.599
37 	158.216	189.864	4515.37	233.488
38 	158.189	197.573	7849.57	352.422
39 	158.189	179.714	4368.29	191.566
40 	157.988	196.762	4275.1 	274.838
41 	157.988	198.493	6560.42	338.798
42 	157.988	206.801	10449.8	424.605
43 	157.988	184.41 	5858.83	250.766
44 	157.988	180.269	2356.73	154.334
45 	157.988	189.45 	5281.04	307.593
46 	157.988	174.362	2100.26	124.744
47 	157.988	198.992	9154.15	431.597
48 	157.288	200.09 	14656.6	543.281
49 	156.754	177.323	3452.07	152.442
50 	156.754	181.997	3860.13	192.572
51 	156.754	192.4  	5970.85	326.657
52 	156.422	211.905	7887.53	428.583
53 	155.888	195.944	7185.38	394.668
54 	155.888	182.778	2641.16	176.026
55 	155.888	177.186	4062.97	183.227
56 	155.888	192.996	4972.02	328.729
57 	155.888	202.375	3603.39	298.654
58 	155.868	202.291	4805.6 	324.188
59 	155.868	172.999	2135.61	131.241
60 	155.868	230.543	6779.87	546.16 
61 	155.868	191.016	3144.19	237.925
62 	155.868	202.278	5433.91	314.55 
63 	155.868	186.285	4456.24	226.858
64 	154.701	199.166	5496.69	326.224
65 	154.701	186.785	3954.77	237.09 
66 	154.701	195.389	6135.81	337.508
67 	154.701	211.082	6752.66	457.883
68 	154.659	191.159	2742.36	232.539
69 	154.659	209.992	5426.46	403.01 
70 	153.825	223.6  	9590.35	519.381
71 	153.783	201.357	9473.3 	480.188
72 	153.62 	193.117	11080.2	441.081
73 	153.578	184.397	7359.97	305.935
74 	153.578	196.156	8750.76	391.119
75 	153.56 	187.603	5453.06	318.863
76 	153.56 	194.593	10141  	407.792
77 	153.56 	194.869	8483.89	392.304
78 	153.471	187.039	3801.73	258.529
79 	153.454	188.761	5053.26	262.713
80 	153.454	184.336	8913.67	349.472
81 	153.374	215.701	9204.84	521.921
