gen	min    	avg    	max    	std    
0  	113.753	110155 	496754 	87673.5
1  	97.2085	17541.9	168960 	24353.5
2  	85.5248	4388.74	90926.7	11083  
3  	83.9701	287.213	31814  	1704.11
4  	78.8158	206.433	12448.3	836.787
5  	62.9507	182.944	12491.2	721.63 
6  	62.6658	229.066	7285.51	739.562
7  	59.6808	118.837	6928.77	466.104
8  	55.467 	213.673	33439.6	1492.74
9  	52.5062	192.06 	16604.7	1010.54
10 	48.6498	174.379	8867.8 	723.119
11 	47.379 	267.094	23076.5	1546.59
12 	46.9059	99.3781	6656.92	423.827
13 	43.2717	101.016	10543.6	545.106
14 	41.9502	173.604	32607.1	1437.22
15 	41.6939	158.461	20767.8	979.204
16 	39.8812	102.776	6824.26	477.821
17 	39.8812	124.727	11198.6	740.519
18 	39.43  	183.153	31643.7	1526.35
19 	39.4285	535.012	35163.4	2940.27
20 	37.7237	247.794	14554.3	1250.17
21 	37.7237	304.035	25007.5	1954.32
22 	37.6096	305.15 	22958  	1646.25
23 	37.5715	430.466	21235.6	2181.85
24 	37.4683	215.257	24308.5	1528.53
25 	37.4683	374.022	33601.2	2098.39
26 	37.4104	270.232	17969.1	1478.8 
27 	37.4104	314.587	36432  	2254.77
28 	37.3817	643.456	34739.4	3237.1 
29 	37.378 	332.426	43665.9	2573.07
30 	37.2657	405.361	33505.4	2343.57
31 	37.2657	422.631	35141.7	2724.5 
32 	37.2317	595.682	63365.1	3887.43
33 	37.1326	487.389	57479.5	3206.42
34 	37.0612	785.27 	34228.1	3925.37
35 	37.0612	519.278	53411.7	3789   
36 	36.8844	555.565	39797.4	3274.91
37 	36.8524	510.104	35931.3	2880.03
38 	36.7467	247.738	20932.3	1501.74
39 	36.7467	332.664	36873.6	2323.28
40 	36.7467	359.406	28814  	2002.1 
41 	36.725 	318.029	33615.8	1912.34
42 	36.714 	709.519	95501.6	5166.77
43 	36.714 	445.049	35132.2	2458.83
44 	36.6535	324.013	28830.3	2112.39
45 	36.6497	647.555	37336.6	3552.58
46 	36.6436	439.184	34184  	2773.42
47 	36.6405	449.951	34873.9	2473.11
48 	36.6363	596.596	48212.1	3559.1 
49 	36.6338	442.321	34380.3	2701.55
50 	36.6153	574.427	65024  	3968.43
51 	36.5805	613.111	67506.4	3746.93
52 	36.5627	683.645	46192.3	3977.65
53 	36.5548	404.801	29161.3	2391.19
54 	36.4705	279.7  	17701.1	1420.38
55 	36.4555	732.193	63254  	4682.14
56 	36.4484	385.222	29745.5	2292.35
57 	36.433 	344.733	25828.7	2011.23
58 	36.4159	424.321	39322.8	2604.32
59 	36.4123	502.731	33682.3	2836.87
60 	36.4098	278.681	31257.3	1920.92
61 	36.402 	560.004	56818.2	3552.69
62 	36.4003	420.304	32453.3	2529.43
63 	36.4003	298.979	20574.8	1642.96
64 	36.3068	558.607	39456.6	3083.98
65 	36.3068	347.236	32906.5	2131.85
66 	36.3068	343.21 	30191.9	1890.81
67 	36.3017	570.383	31326.9	3027.69
68 	36.3017	381.428	34107.6	2289.62
69 	36.239 	346.992	39237.9	2235.99
70 	36.239 	457.723	60427.7	3049.16
71 	36.1855	318.207	26926  	2031.08
72 	36.1855	671.16 	33634  	3638.45
73 	36.1491	617.136	51318.1	3715.88
74 	36.1481	389.018	59312.8	2965.18
75 	36.1029	209.741	11308.6	1070.52
76 	36.1029	796.64 	85428.8	4841.31
77 	36.0967	730.677	69265.7	5023.76
78 	36.0967	395.865	39784.8	2430.33
79 	36.0967	678.473	52955.2	4151.33
80 	36.0967	468.393	39169  	2825   
81 	36.0828	380.349	28473.1	2139.91
82 	36.0828	466.082	34730.6	2795.42
83 	36.0828	692.895	51291.4	3969.67
84 	36.0739	626.158	34048.7	3430.74
85 	36.0739	803.498	90383.7	4947.13
86 	36.0739	802.408	60874.3	4850.86
87 	36.067 	648.395	30273.5	3243.77
88 	36.0584	421.667	34287.1	2351.39
89 	36.0584	736.891	41161  	4168.42
90 	36.0584	530.723	33623  	2819.23
91 	36.0579	656.452	53222.4	3864.18
92 	36.0579	437.523	33960.9	2469.56
93 	36.0579	680.655	35307.6	3249.54
94 	36.057 	952.643	51835.9	4997.31
