gen	min    	avg    	max    	std    
0  	1193.84	1686.08	3621.67	330.555
1  	1193.84	1537.58	2924.34	207.999
2  	1116.96	1438.6 	2313.33	124.738
3  	1116.96	1377.73	1849.08	98.871 
4  	1111.89	1335.95	1798.77	88.6182
5  	1111.89	1299.1 	1912.23	81.0511
6  	1105.48	1267.61	1485.79	65.7254
7  	1094.87	1241.96	1551.43	60.9498
8  	1094.87	1219.93	1423.02	48.9493
9  	1094.87	1199.63	1372.29	42.3994
10 	1067.07	1184.51	1352.85	36.5054
11 	1066.51	1171.84	1308.84	34.7748
12 	1066.23	1162.23	1292.34	33.5987
13 	1066.23	1156.02	1309.88	33.9837
14 	1064.68	1148.54	1238.98	30.9835
15 	1064.68	1141.85	1239.27	29.2437
16 	1064.68	1137.3 	1236.44	28.1727
17 	1064.68	1133.05	1234.78	27.5499
18 	1057.74	1129.58	1228.08	27.5598
19 	1031.3 	1125.65	1218.63	26.7224
20 	1031.3 	1124.09	1223.47	29.7222
21 	1031.3 	1117.2 	1215.84	27.899 
22 	1031.3 	1116.01	1199.75	26.2393
23 	1031.3 	1113.38	1211.03	26.9245
24 	1031.3 	1112.78	1224.64	26.9098
25 	1031.3 	1109.55	1190.93	27.5598
26 	1031.3 	1107.76	1198.16	28.0368
27 	1030.99	1106.65	1195.57	27.7061
28 	1030.99	1104.83	1202.38	28.1495
29 	1030.99	1105.24	1201.66	28.5829
30 	1030.99	1103.94	1187.58	28.4557
31 	1029.17	1101.8 	1203.58	28.456 
32 	1029.17	1100.34	1195.89	28.8539
33 	1029.17	1099.28	1183.04	28.5514
34 	1029.01	1098   	1182.61	30.1012
35 	1029.01	1098.65	1180.63	31.1133
36 	1029.01	1098.87	1184.33	30.7043
37 	1029.01	1098.44	1186.03	31.019 
38 	1029.01	1095.94	1177.41	31.0641
39 	1029.01	1095.28	1194.87	33.3918
40 	1029.01	1091.85	1181.6 	33.6142
41 	1029.01	1087.57	1174.92	33.8244
42 	1029.01	1080.18	1184.77	34.8204
43 	1026.79	1072.2 	1172.46	34.1711
44 	1026.57	1062.93	1185.21	33.7226
45 	1026.57	1051.82	1177.74	29.16  
46 	1026.57	1043.09	1160.88	22.9527
47 	1026.57	1037.93	1186.65	21.7418
48 	1026.15	1034.83	1157.11	19.7453
49 	1026.03	1034.58	1180.37	21.1062
50 	1026.03	1034.16	1181.36	22.5092
51 	1026.03	1033.28	1162.81	21.7954
52 	1025.45	1033.53	1174.48	24.0775
53 	1025.18	1033.28	1193.78	23.824 
54 	1025.18	1032.73	1169.69	23.9727
55 	1025.18	1032.51	1167.84	24.2819
56 	1024.8 	1031.86	1160.54	23.0513
57 	1024.59	1032.36	1166.9 	23.669 
58 	1024.59	1030.68	1156.57	20.1455
59 	1024.59	1031.01	1165.37	21.4372
60 	1024.59	1030.52	1176.15	21.0142
61 	1024.59	1030.73	1170.65	22.7359
62 	1024.18	1030.76	1159.43	22.5806
63 	1024.18	1031.2 	1173.24	24.2688
64 	1024.18	1030.58	1165.5 	23.3255
65 	1024.18	1030.48	1174.56	23.501 
66 	1024.18	1030.64	1168.04	23.5085
67 	1024.18	1030.48	1163.32	23.324 
68 	1021.09	1030.69	1162.03	24.7407
69 	1021.09	1029.31	1179.64	21.1026
70 	1021.09	1030.48	1183.07	23.8584
71 	1021.09	1031.84	1164.4 	26.4228
72 	1021.09	1029.09	1166.7 	20.7793
73 	1021.09	1029.16	1177.13	21.8937
74 	1021.09	1029.05	1163.12	22.1579
75 	1021   	1030.87	1190.16	27.6786
76 	1021   	1030.49	1179.95	26.3669
77 	1020.86	1029.42	1170.6 	24.5836
78 	1020.81	1028.63	1176.57	24.6379
79 	1020.81	1026.75	1172.54	21.7795
80 	1020.81	1026.4 	1158.04	22.0029
81 	1020.81	1026.5 	1162.23	22.6625
82 	1020.81	1027   	1154.18	23.8803
83 	1020.81	1025.66	1181.03	21.7326
84 	1020.74	1025.53	1165.69	21.0958
85 	1020.68	1027.47	1165.57	25.1668
86 	1020.68	1025.89	1175.58	21.6983
87 	1020.6 	1026.5 	1163.72	23.0345
88 	1020.47	1026.51	1163.81	22.5837
89 	1020.47	1027.5 	1185.99	25.8636
90 	1020.4 	1027   	1168.23	24.6664
91 	1020.4 	1025.56	1176.48	21.5127
92 	1020.4 	1026.84	1166.92	24.3688
93 	1020.4 	1026.42	1166.38	24.092 
94 	1020.24	1026.15	1171.7 	22.9377
95 	1020.24	1025.95	1169.16	22.6004
96 	1020.24	1025.87	1161.67	22.3018
97 	1020.24	1026.19	1185.7 	23.393 
98 	1020.24	1024.73	1158.1 	19.6106
99 	1020.24	1026.59	1174.48	25.1318
100	1020.23	1027.5 	1170.09	26.329 
101	1020.16	1027.09	1167.5 	25.5784
102	1020.16	1025.79	1156.09	22.6201
103	1020.16	1026.45	1173.98	24.7142
104	1020.16	1025.4 	1175.77	22.7352
105	1020.16	1028.04	1182.04	27.9856
106	1020.16	1027.91	1157.35	27.3345
107	1020.16	1026.58	1162.88	24.375 
108	1020.16	1026.38	1175.01	23.8742
109	1020.16	1026.15	1160.46	24.2149
110	1020.16	1025.7 	1170.42	23.7018
111	1020.16	1025.76	1165.84	23.9081
112	1020.16	1026.62	1163.35	24.8955
113	1020.16	1025.01	1176.58	21.3761
114	1019.5 	1025.55	1188.27	22.8042
115	1019.5 	1026.16	1162.67	23.9828
116	1019.5 	1026.93	1167.49	25.5652
117	1019.5 	1024.75	1156.59	20.6199
118	1019.5 	1026.01	1160.34	23.632 
119	1019.5 	1025.02	1177.87	21.9616
120	1019.44	1025.08	1155.12	22.4093
121	1019.44	1025.58	1164.3 	22.9009
122	1019.44	1026   	1163.27	24.5296
123	1019.44	1026.43	1170.7 	25.3683
124	1019.44	1025.07	1176.91	23.192 
125	1019.06	1025.61	1157.99	23.2405
126	1019.06	1026.58	1174.16	26.6553
127	1019.06	1025.09	1162.2 	23.6681
128	1019.06	1023.84	1161.68	20.579 
129	1019.06	1025.36	1158.71	23.6985
130	1019.06	1024.27	1162.45	21.942 
131	1019.06	1024.95	1179.8 	23.2687
132	1019.06	1024.83	1169.14	23.5156
133	1019.06	1026.04	1161.21	25.252 
134	1019.06	1024.72	1177.28	22.8061
135	1018.79	1024.2 	1144.56	20.8573
136	1018.79	1025.07	1165.5 	23.8967
137	1018.79	1026.2 	1158.82	26.8942
138	1018.79	1024.56	1155.3 	23.0563
139	1018.79	1023.91	1166.64	22.47  
140	1018.79	1024.18	1176.68	22.3624
141	1018.79	1024.37	1172.06	23.8638
142	1018.7 	1023.82	1161.72	21.8582
143	1018.7 	1024.39	1182.15	23.6754
144	1018.7 	1025.3 	1165.69	25.6197
145	1018.69	1023.8 	1158.32	21.3323
146	1018.69	1025.71	1177.22	26.3252
147	1018.69	1024.8 	1153.78	23.7712
148	1018.69	1025.68	1161.56	25.6849
149	1018.69	1024.13	1161.81	22.5301
150	1018.69	1024.5 	1175.14	24.4464
151	1018.69	1024.22	1166.3 	23.657 
152	1018.69	1024.09	1198.32	23.6779
153	1018.69	1025.98	1162.29	26.248 
154	1018.69	1025.95	1169.1 	26.7394
155	1018.69	1023.27	1157.23	21.1508
156	1018.69	1024.66	1160.45	24.4194
157	1018.69	1024.27	1176.55	23.7242
158	1018.69	1024.14	1169.5 	22.9137
159	1018.69	1023.75	1164.67	21.605 
160	1018.69	1024.23	1173.65	23.1588
161	1018.68	1022.58	1161.05	18.6281
162	1018.68	1023.71	1155.09	22.329 
163	1018.68	1023.9 	1155.51	22.4579
164	1018.68	1025.07	1163.33	25.3544
165	1018.68	1025.62	1168.82	26.1944
166	1018.68	1024.45	1157.93	24.0858
167	1018.68	1025.28	1167.82	26.0686
