gen	min    	avg    	max    	std    
0  	1145.17	1328.3 	1813.85	92.2912
1  	1110.69	1212.03	1438.83	43.3324
2  	1091.56	1160.07	1280.12	29.9562
3  	1071.77	1128.47	1234.29	28.8685
4  	1063.81	1107.28	1198.7 	25.7506
5  	1063.81	1099.36	1194.71	30.5177
6  	1052.76	1088.67	1212.05	33.6725
7  	1052.76	1068.53	1187.94	19.9981
8  	1046.98	1068.85	1214.35	27.2707
9  	1046.98	1056.3 	1161.07	16.1638
10 	1046.03	1055.87	1171.63	16.3523
11 	1045.99	1051.15	1172.91	18.116 
12 	1045.99	1049.5 	1150.34	16.0108
13 	1041.02	1049.16	1176.06	15.2291
14 	1041.02	1050.8 	1167.11	20.8236
15 	1039.35	1048.27	1179.49	20.8896
16 	1039.35	1047.31	1185.69	22.8439
17 	1036.52	1044.94	1165.55	19.674 
18 	1034.64	1043.47	1166.16	18.4084
19 	1034.64	1044.2 	1173.93	23.4699
20 	1034.64	1038.77	1159.79	18.1769
21 	1034.35	1039.46	1217.72	20.2407
22 	1034.35	1040.26	1205.81	22.0526
23 	1034.35	1040.92	1166.3 	23.3802
24 	1034.35	1038.42	1157.68	18.0452
25 	1034.35	1039.46	1164.56	20.5369
26 	1033.27	1038.82	1165.95	19.7091
27 	1033.27	1039.22	1178.07	20.321 
28 	1033.27	1037.88	1159.98	19.4184
29 	1033.27	1037.3 	1160.32	19.0648
30 	1033.27	1037.74	1171.67	20.6249
31 	1032.38	1038.13	1151.48	19.6558
32 	1032.38	1037.67	1146.89	18.8166
33 	1031.56	1038.07	1187.22	21.9133
34 	1030.79	1037.66	1163.87	21.4381
35 	1029.97	1037.13	1171.32	22.3494
36 	1029.97	1036.21	1165.93	22.3228
37 	1029.97	1036.15	1167.91	23.1768
38 	1029.97	1035.57	1173.08	22.6724
39 	1029.91	1033.79	1148.32	18.147 
40 	1029.91	1036.03	1159.23	23.276 
41 	1029.91	1036.05	1169.72	23.8317
42 	1028.95	1035.02	1163.23	21.1861
43 	1028.95	1036.72	1167.58	23.987 
44 	1024.09	1034.51	1173.47	22.246 
45 	1024.09	1033   	1153.84	19.6404
46 	1022.89	1032.15	1171.25	22.77  
47 	1022.89	1031.16	1177.61	25.7456
48 	1022.69	1028.74	1158.34	22.7223
49 	1022.69	1029.69	1159.34	25.1038
50 	1022.61	1029.53	1176.76	25.9916
51 	1022.61	1029.3 	1176.44	24.9053
52 	1022.61	1027.95	1152   	22.6776
53 	1022.61	1028.43	1169.25	23.0374
54 	1022.61	1026.85	1164.82	20.0682
55 	1022.61	1027.57	1164.47	22.1921
56 	1022.61	1027.91	1155.87	22.0641
57 	1022.61	1026.79	1152.62	20.3118
58 	1022.61	1027.65	1174.6 	22.3791
59 	1022.61	1027.66	1164.57	21.4561
60 	1022.42	1028.29	1180.52	22.5156
61 	1022.42	1030.19	1177.77	27.3222
62 	1022.42	1027.7 	1164.56	22.0933
63 	1022.42	1029.14	1184.18	25.6295
64 	1022.42	1028.41	1164.53	23.6703
65 	1022.3 	1028.36	1160.64	22.9461
66 	1022.3 	1029.07	1172.44	26.2794
67 	1021.87	1027.67	1180.63	23.1104
68 	1021.87	1026.95	1150.7 	20.9789
69 	1021.87	1028.36	1166.25	24.9584
70 	1021   	1027.69	1168.31	24.2012
71 	1020.79	1027.78	1183.48	24.8416
72 	1019.98	1027.61	1200.64	24.9855
73 	1019.71	1025.18	1184.32	20.931 
74 	1019.71	1028.52	1165.65	28.373 
75 	1019.71	1026.24	1178.75	25.3649
76 	1019.71	1023.88	1155.92	20.2368
77 	1019.71	1026.25	1168.53	24.669 
78 	1019.22	1024.31	1162.41	20.8146
79 	1019.22	1023.88	1162.4 	20.1272
80 	1019.22	1024.02	1172.42	21.4462
81 	1019.22	1026.16	1164.7 	26.216 
82 	1019.22	1025.75	1175.39	25.1951
83 	1019.22	1026.46	1170.45	27.9284
84 	1019.2 	1026.83	1167.64	27.6729
85 	1019.2 	1024.93	1159.23	24.5915
86 	1019.2 	1025.35	1162.8 	24.3766
87 	1019.2 	1025.6 	1173.27	25.1761
88 	1019.2 	1024.67	1170.57	22.9813
89 	1019.2 	1025.49	1153.74	25.5064
90 	1019.2 	1025.2 	1162.05	24.2568
91 	1019.2 	1024.02	1159.61	21.456 
92 	1019.2 	1024.37	1190.46	22.7553
93 	1019.08	1024.23	1157.58	22.5099
94 	1019.08	1024.63	1168.39	23.3364
95 	1019.08	1025.25	1172.6 	24.9285
96 	1019.08	1025.48	1162.57	25.1805
97 	1019.08	1025.02	1158.04	23.5524
98 	1019.06	1024.83	1153.26	24.1018
99 	1019.06	1024.12	1161.51	22.0478
100	1018.88	1025.16	1173.39	24.763 
101	1018.88	1024.27	1171.48	23.8934
102	1018.88	1023.24	1153.45	20.4884
103	1018.88	1024.21	1167.83	23.2618
104	1018.88	1025.79	1170.34	25.9059
105	1018.88	1026.05	1181   	27.8095
106	1018.88	1023.92	1167.1 	22.3541
107	1018.88	1023.3 	1175.18	21.0688
108	1018.88	1025.36	1174.69	25.5367
109	1018.88	1024.71	1177.7 	24.3489
110	1018.88	1025.9 	1212.46	27.2618
111	1018.88	1023.44	1165.47	21.5457
112	1018.88	1023.92	1153.71	22.3723
113	1018.88	1024.63	1184.89	23.6583
114	1018.88	1026.41	1179.55	28.2347
115	1018.88	1025.19	1178.42	24.5013
116	1018.88	1023.88	1152.76	22.4954
117	1018.88	1025.05	1171.55	24.9523
118	1018.88	1025.09	1181.67	25.2625
119	1018.88	1025.73	1170.83	26.2835
120	1018.88	1024.41	1171.23	23.9389
121	1018.88	1024   	1167.13	22.9243
122	1018.88	1025.55	1165.19	25.7188
123	1018.88	1024.44	1165.15	23.9896
124	1018.88	1023.75	1169.26	22.3429
125	1018.88	1023.8 	1167.78	22.4621
126	1018.88	1025.34	1166.22	25.742 
127	1018.86	1024.79	1152.97	24.3119
128	1018.86	1023.77	1163.71	22.1362
129	1018.86	1025.41	1187.92	25.8443
130	1018.85	1024.23	1166.97	23.1917
131	1018.85	1024.4 	1160.82	22.8494
132	1018.85	1025.82	1165.99	25.6562
133	1018.85	1024.97	1168.49	24.4665
134	1018.85	1024.18	1164.15	22.9127
135	1018.79	1025.98	1189.35	26.67  
136	1018.79	1026   	1179.28	26.3171
137	1018.79	1023.85	1165.83	22.6019
138	1018.79	1022.99	1147.74	19.4689
139	1018.79	1023.14	1171.13	20.4529
140	1018.79	1025.73	1182.63	27.1222
141	1018.79	1026.16	1170.07	27.2684
142	1018.79	1024.59	1178.01	24.7368
143	1018.79	1025.33	1174.74	26.2744
144	1018.77	1024.9 	1154.42	24.2099
145	1018.77	1025.48	1181.55	26.4855
146	1018.77	1025.37	1167.07	25.5363
147	1018.77	1025.02	1166.46	24.6999
148	1018.77	1025.64	1180.64	25.9822
149	1018.72	1023.86	1164.3 	22.592 
150	1018.72	1025.13	1167.66	25.2258
151	1018.72	1023.91	1149.12	22.3863
152	1018.72	1024.42	1167.83	23.2639
153	1018.72	1025.2 	1165.75	25.9948
154	1018.72	1024.56	1164.69	24.4738
155	1018.72	1026.95	1183.9 	29.1294
156	1018.66	1024.54	1154.3 	23.4023
157	1018.66	1024.81	1164.83	25.2736
158	1018.66	1024.32	1176.82	23.7603
159	1018.66	1023.72	1179.02	22.6176
160	1018.61	1023.15	1163.39	21.7521
161	1018.61	1023.78	1162.49	22.9353
162	1018.61	1022.29	1157.86	18.8483
