gen	min    	avg    	max    	std    
0  	161.952	171381 	632204 	120083 
1  	150.089	40776.5	302808 	43604.4
2  	140.369	6867.31	123697 	13160.6
3  	131.351	1369.84	61120.9	4395.85
4  	114.553	855.899	33715.9	2996.01
5  	107.179	467.655	23612.2	1801.09
6  	99.1039	200.771	7028.45	487.701
7  	88.9443	216.481	7100.88	630.921
8  	82.944 	218.993	9745.67	615.286
9  	78.7731	300.797	17974.2	1089.79
10 	76.7841	142.541	6493.08	389.953
11 	70.3365	100.011	3763.84	179.501
12 	69.9112	153.872	11147.9	651.587
13 	65.3818	136.352	10159.7	538.19 
14 	61.7795	136.217	11176  	617.519
15 	60.6655	147.284	13506  	777.133
16 	59.4927	139.412	8540.3 	596.822
17 	59.4927	124.664	7421.62	521.926
18 	59.4593	217.313	17884.2	1273.37
19 	59.095 	280.002	24592.6	1296.53
20 	57.4408	205.294	18730  	981.156
21 	54.6016	171.56 	12172.3	882.398
22 	53.6453	349.589	20897.4	1967.8 
23 	52.6564	191.042	12965.5	854.577
24 	49.4092	205.648	22938.9	1363.49
25 	49.4092	132.137	9007.46	615.669
26 	48.9154	291.762	33301.7	1937.81
27 	48.4071	136.449	12946.8	650.585
28 	48.4071	193.281	19101.8	1253.73
29 	48.3288	132.187	11320.1	735.669
30 	48.3285	283.958	19740  	1563.07
31 	48.2845	158.545	15885.5	989.642
32 	48.2845	283.115	34140.5	1873.1 
33 	48.2839	244.584	18272.1	1283.22
34 	47.1592	302.193	29215.4	1999.63
35 	47.1561	220.157	16840.3	1167.28
36 	47.1527	161.684	17031.7	958.845
37 	46.9267	318.354	25359.6	1853.59
38 	46.8625	230.854	31462.4	1595.48
39 	46.7862	322.218	37937.9	2177.66
40 	46.6344	257.281	39766.7	1813.95
41 	46.187 	205.228	18778  	1318.52
42 	45.1567	238.454	14187.1	1177.46
43 	44.5648	434.738	48661.5	3077.87
44 	43.7993	193.225	21627.7	1278.17
45 	43.799 	185.728	33670.1	1682.24
46 	43.3131	240.673	32241.8	1689.01
47 	43.2084	272.297	17604.2	1555.71
48 	43.2084	283.524	25525.5	1674.29
49 	43.1917	192.394	13103.3	934.509
50 	43.1372	333.581	31526.4	2038.97
51 	43.1372	336.265	32993.3	1981.74
52 	43.118 	292.675	20387.5	1608.8 
53 	43.118 	293.617	21707.1	1675.2 
54 	42.8956	233.612	18118.9	1372.26
55 	42.8671	243.781	29769.3	1568.18
56 	42.7037	302.738	30277.4	2074.92
57 	42.7037	252.973	20770.7	1397.01
58 	42.661 	365.412	33727.5	2313.33
59 	42.6509	280.965	19348.7	1713.34
60 	42.6509	226.026	17746.9	1419.98
61 	42.6373	297.636	27128.7	1989.93
62 	42.6372	258.058	17979.9	1469.26
63 	42.6372	432.169	49640.3	2874.11
64 	42.5126	286.893	17381.4	1414.75
65 	42.51  	289.631	33823.6	1880.17
66 	42.4944	374.314	33314.3	2141.22
