gen	min    	avg    	max    	std    
0  	7503.92	73431.4	294771 	45683.2
1  	3788.42	33043.4	209840 	24333.5
2  	2436.94	16708.1	106731 	12022.1
3  	1358.41	9483.44	74560.2	6309.83
4  	1003.23	5935.33	58217.7	3981.16
5  	402.494	3669.82	30731.4	2663.99
6  	369.299	2180.58	11689  	1251.19
7  	311.371	1370.46	7675.99	794.66 
8  	255.73 	821.59 	4432.32	466.855
9  	244.206	516.242	3561.82	255.197
10 	204.94 	372.999	1546.65	119.034
11 	181.516	317.596	3908.47	188.165
12 	171.379	272.802	1681.5 	109.532
13 	163.092	247.11 	3564.74	162.669
14 	163.092	230.221	2660.81	163.522
15 	159.5  	202.76 	3523.09	147.046
16 	154.88 	188.817	1944.81	113.84 
17 	154.037	179.134	2281.21	130.108
18 	146.655	180.261	2418.56	141.536
19 	146.655	173.054	1388.51	103.282
20 	145.926	169.743	1821.73	105.552
21 	145.926	162.861	1533.91	83.8061
22 	145.79 	178.732	4833.39	260.922
23 	143.331	159.635	1239.78	86.4569
24 	141.87 	164.355	2228.38	118.232
25 	141.824	166.123	2606.5 	164.923
26 	137.292	160.406	1291.66	93.77  
27 	137.292	158.172	1613.68	94.7882
28 	135.806	153.585	2319.14	96.5233
29 	135.806	147.896	890.895	55.4328
30 	135.806	156.341	2985.25	154.149
31 	134.604	152.952	1151.07	93.8159
32 	134.604	149.409	1213.93	86.1349
33 	134.604	153.104	1402.55	100.264
34 	134.604	160.117	2137.55	161.614
35 	134.604	152.82 	1812.7 	124.737
36 	134.347	146.019	1255.65	72.1048
37 	134.022	143.551	1315.39	71.0995
38 	134.022	152.762	3115.2 	144.391
39 	134.022	162.106	4654   	265.78 
40 	133.814	143.497	1494.21	82.199 
41 	133.814	153.111	3632.26	162.615
42 	133.814	153.992	1891.83	138.496
43 	133.768	148.577	1223.39	83.7348
44 	133.768	142.944	908.952	58.8405
45 	133.768	149.203	1612.31	101.405
46 	133.681	149.558	1889.78	103.763
47 	133.681	150.481	1611.06	110.07 
48 	133.638	148.728	1785.32	112.612
49 	133.638	147.074	2281.78	103.916
50 	133.638	153.045	1604.55	116.107
51 	133.638	147.6  	2880.87	121.583
52 	133.638	158.041	2662.89	154.435
53 	133.638	151.224	1811.4 	119.621
54 	133.638	165.061	4471.62	250.842
55 	133.638	146.137	1195.23	81.067 
56 	133.596	146.26 	1680.4 	93.368 
57 	133.583	148.224	1668.24	101.231
58 	133.583	158.291	2003.44	138.935
59 	133.583	161.482	2425.07	163.112
60 	133.583	154.943	1796.7 	142.003
61 	133.583	152.892	1306.62	110.412
62 	133.583	147.752	1600.56	91.4571
63 	133.583	151.891	2183.79	114.136
64 	133.583	153.512	3056.99	159.108
65 	133.583	154.961	2710.83	159.404
66 	133.583	152.21 	3782.5 	159.137
67 	133.583	153.509	2778.41	148.487
68 	133.583	142.099	766.708	52.846 
69 	133.578	146.274	1950.69	110.826
70 	133.578	154.92 	2024.69	146.27 
71 	133.578	142.986	1177.58	68.9214
72 	133.578	149.818	1698.46	105.318
73 	133.578	151.623	1830.05	113.6  
74 	133.578	151.254	1991.15	119.204
75 	133.578	149.89 	1525.27	95.2389
76 	133.563	148.363	2372.95	117.278
77 	133.563	145.453	1256.87	76.064 
78 	133.563	152.887	1845.04	122.512
79 	133.563	151.456	2142.54	134.937
80 	133.547	151.702	2933.68	138.028
81 	133.547	147.531	2808.88	120.467
82 	133.547	145.826	885.144	69.453 
83 	133.547	146.087	1041.13	78.2762
84 	133.545	149.304	1475.35	93.1449
85 	133.545	145.475	1975.12	88.675 
86 	133.531	147.506	1940.74	97.2232
87 	133.531	154.215	1911.11	137.459
88 	133.531	151.658	2603.37	142.082
89 	133.531	148.867	1290.8 	84.1825
90 	133.531	146.645	1329.98	91.3782
91 	133.531	158.294	4597.64	218.901
92 	133.531	144.636	1454.8 	82.213 
93 	133.531	141.448	1273.16	65.2242
94 	133.531	142.482	863.079	57.4494
95 	133.531	146.524	1538.81	91.0956
96 	133.531	141.553	1480.56	66.8502
97 	133.531	149.09 	1424.63	100.653
98 	133.531	153.466	2438.11	144.103
99 	133.531	155.492	2013.14	133.608
100	133.531	152.871	1896.87	115.357
101	133.531	141.748	1079.35	61.5827
102	133.531	153.393	1597.47	118.999
103	133.531	149.896	3771.99	152.408
104	133.531	145.717	881.202	64.8315
105	133.531	157    	2792.4 	159.793
106	133.531	149.169	2436.5 	129.608
107	133.531	158.22 	2898.14	163.931
108	133.531	145.793	1314.26	83.0639
109	133.531	143.56 	1093.57	72.1329
110	133.531	142.846	1647.09	84.5694
111	133.531	149.71 	2531.39	148.243
112	133.531	159.013	4008.93	221.839
113	133.531	150.832	1474.29	114.442
114	133.531	147.978	1549.63	88.7275
115	133.531	153.767	3487.09	178.579
116	133.531	148.644	2009.24	108.478
117	133.531	155.071	2086.59	140.126
118	133.53 	148.085	1339.89	95.6731
119	133.523	151.217	1550.06	112.508
