gen	min    	avg    	max    	std    
0  	154.66 	548.69 	1822.98	261.632
1  	121.424	301.274	1358.28	160.445
2  	113.026	193.747	768.547	73.0271
3  	113.026	160.692	624.476	66.803 
4  	111.096	138.126	490.039	56.8821
5  	100.917	135.341	467.198	55.9229
6  	100.917	130.525	438.119	54.8944
7  	100.917	111.131	411.289	17.5433
8  	100.712	103.882	184.04 	6.88054
9  	100.712	102.147	175.063	6.59477
10 	100.712	102.213	228.029	9.35374
11 	100.712	101.716	175.878	5.95582
12 	100.683	101.59 	155.047	4.32868
13 	100.683	102.169	241.763	9.78078
14 	100.67 	101.699	160.477	5.71261
15 	100.67 	101.675	174.129	5.38595
16 	100.67 	102.238	212.953	9.16069
17 	100.67 	101.809	192.733	6.35141
18 	100.67 	101.836	210.449	6.88833
19 	100.67 	101.727	157.442	5.32531
20 	100.67 	101.817	171.546	6.4025 
21 	100.67 	101.742	160.907	5.88108
22 	100.67 	101.864	168.94 	6.55973
23 	100.67 	101.496	159.141	4.88756
24 	100.67 	101.788	159.5  	5.79046
25 	100.67 	102.339	216.245	9.90335
26 	100.67 	101.255	148.155	3.88883
27 	100.67 	102.099	173.948	7.1256 
28 	100.67 	101.762	168.73 	6.1309 
29 	100.67 	101.471	159.844	4.61322
30 	100.67 	101.548	174.14 	5.38018
31 	100.67 	102.257	229.304	8.27269
32 	100.67 	102.035	183.175	6.79126
33 	100.67 	101.885	160.907	5.90318
34 	100.67 	101.501	190.52 	5.82722
35 	100.67 	101.66 	164.272	4.84654
36 	100.67 	101.789	216.524	7.05055
37 	100.67 	101.662	159.726	5.45027
38 	100.67 	101.46 	145.532	4.22946
39 	100.67 	101.891	183.605	7.23554
40 	100.67 	101.689	176.753	5.91548
41 	100.67 	101.64 	163.298	5.7714 
42 	100.67 	101.6  	166.704	5.2573 
43 	100.67 	101.565	193.881	5.7195 
44 	100.67 	102.117	210.875	8.83872
45 	100.67 	101.556	193.258	5.38885
46 	100.67 	101.755	160.907	5.71874
47 	100.67 	101.612	164.465	5.81974
48 	100.67 	101.659	178.967	6.13   
49 	100.67 	101.971	193.036	6.96568
50 	100.67 	101.734	190.402	6.26988
51 	100.67 	102.33 	209.886	9.15677
52 	100.67 	101.761	183.41 	6.35822
53 	100.67 	101.537	166.704	5.60743
54 	99.7675	101.692	167.64 	5.64719
55 	99.7675	101.469	160.907	5.12371
56 	99.7675	102.443	212.629	8.09418
57 	99.7161	101.204	209.511	6.43272
58 	99.6998	101.021	180.988	7.02723
59 	98.4907	100.818	186.715	6.50505
60 	98.2292	100.515	172.931	4.72898
61 	97.8378	100.796	171.715	6.41931
62 	97.8378	100.119	231.261	8.1564 
63 	97.8378	99.6598	220.76 	7.00946
64 	97.5805	99.1199	166.157	5.1092 
65 	97.4577	99.2255	191.845	8.00828
66 	97.3676	98.7702	185.765	6.31704
67 	97.3676	98.7883	155.871	5.88151
68 	97.2717	98.3979	180.754	5.47766
69 	96.1017	98.407 	188.096	6.38398
70 	96.1017	98.881 	223.809	9.91807
71 	96.1017	97.5798	136.644	3.82041
72 	96.0447	98.0298	216.478	9.64456
73 	96.0447	97.8363	226.448	9.36164
74 	96.0447	97.7412	227.461	9.26427
75 	96.0447	96.7848	132.948	3.69293
76 	96.0447	97.5061	176.547	7.71469
77 	95.8334	97.4437	257.27 	8.86804
78 	95.8334	97.4128	202.478	7.447  
79 	95.8334	96.8518	159.633	5.10073
80 	95.8334	96.7926	190.937	5.35041
81 	95.8334	97.0869	166.505	7.16145
82 	95.8334	96.9702	190.937	6.70672
83 	95.8334	97.0737	184.524	7.04305
84 	95.6135	97.6792	189.758	9.18105
85 	95.6135	97.2569	204.581	8.97032
86 	95.6135	97.1631	165.126	6.71891
87 	95.6135	96.7794	227.481	8.21187
88 	95.6135	96.9695	187.489	6.7598 
89 	95.6135	96.7998	203.522	6.74512
90 	95.5154	96.3374	149.105	4.28926
91 	95.5154	96.7563	175.794	6.27947
92 	95.4715	96.8549	201.756	7.16667
93 	95.4554	96.3343	146.703	4.25495
94 	95.4338	96.4328	151.635	5.27003
95 	95.4338	97.046 	200.555	8.65802
96 	95.4338	96.446 	154.75 	5.10957
97 	95.4338	96.8378	157.842	6.72013
98 	95.4338	96.5509	168.143	6.18809
99 	95.4338	97.1815	192.327	8.64462
100	95.4338	96.8923	244.814	9.81617
101	95.3859	97.2357	198.103	8.35887
102	95.3555	96.3562	161.935	5.78717
103	95.3555	96.4995	163.623	5.68361
104	95.3555	96.422 	165.076	5.42113
105	95.3555	96.541 	176.43 	6.79462
106	95.3555	96.31  	151.583	5.01089
107	95.3555	96.6306	193.378	7.65061
108	95.3555	96.6274	171.044	7.15649
109	95.3555	96.7874	203.75 	7.83301
110	95.3555	96.8368	167.76 	6.91297
111	95.3555	96.7128	198.103	7.14556
112	95.3555	97.2985	185.126	8.46763
113	95.3555	96.1082	165.813	5.04244
114	95.3555	96.7092	161.698	6.34248
115	95.3555	96.5279	179.841	6.96055
