gen	min    	avg    	max    	std    
0  	5181.72	90064.8	387920 	57967.8
1  	2855.94	52504.9	274426 	34981.4
2  	1866.25	32131.1	193924 	22904.3
3  	1748.22	21506.1	139949 	16799.5
4  	950.235	12501.2	86425.5	9089.15
5  	607.941	7603.26	55134.3	6078.52
6  	412.174	4244.4 	27337.3	2949.21
7  	373.408	2538.91	17484.9	1657.47
8  	249.836	1545.59	11064.6	955.406
9  	231.863	1048.67	5934.47	613.962
10 	205.462	718.653	3583.39	331.031
11 	189.126	560.128	5069.45	307.29 
12 	186.208	448.583	3220.65	226.671
13 	186.208	382.193	3516.61	224.233
14 	164.529	340.235	4028.84	263.866
15 	164.24 	277.411	2321.1 	147.947
16 	161.332	235.487	1400.44	78.6807
17 	152.857	224.337	1960.98	134.381
18 	151.002	194.794	1209.07	71.6423
19 	151.002	181.565	1205.31	74.6483
20 	147.878	175.442	2243.36	103.38 
21 	145.278	175.757	2040.58	111.06 
22 	145.08 	165.98 	2426.4 	95.6657
23 	143.273	169.908	1494.81	109.292
24 	139.031	165.504	2312.6 	114.585
25 	138.652	161.859	1411.42	85.8452
26 	138.652	164.451	1940.95	122.787
27 	138.597	158.443	1526.97	100.787
28 	137.275	153.607	1149.38	72.2226
29 	137.275	150.077	1204.86	61.335 
30 	137.275	153.115	1481.01	101.819
31 	136.453	147.508	904.956	54.8667
32 	135.799	151.363	1675.74	86.8666
33 	135.243	149.317	1497.9 	82.9316
34 	135.187	146.888	1768.84	73.8504
35 	134.464	149.305	1595.88	85.6114
36 	134.464	155.381	2187.35	128.863
37 	134.208	155.151	2080.31	134.801
38 	134.208	146.299	1274.25	85.7842
39 	133.986	146.002	1406.29	79.7278
40 	133.986	158.541	3975.53	178.231
41 	133.986	148.351	2541.64	121.925
42 	133.986	151.015	2276.75	121.724
43 	133.986	150.709	2048.14	127.187
44 	133.986	147.347	1024.08	72.8899
45 	133.886	155.219	2058.22	140.115
46 	133.859	151.511	2458.42	133.587
47 	133.859	147.028	1133.55	75.4129
48 	133.856	151.883	1703.23	115.87 
49 	133.774	150.701	1245.29	97.2302
50 	133.774	147.145	1562.42	99.9615
51 	133.774	155.667	2881.29	161.795
52 	133.738	149.569	2352.89	131.983
53 	133.738	153.028	3013.68	140.661
54 	133.738	145.764	1270.83	74.3686
55 	133.575	143.227	992.03 	63.8961
56 	133.575	145.337	1779.09	91.3401
57 	133.575	148.869	1421.9 	92.667 
58 	133.547	151.969	2443.56	153.662
59 	133.547	146.819	1302.2 	85.0489
60 	133.455	146.383	1739.42	88.2133
61 	133.455	156.084	3084.65	181.514
62 	133.455	154.684	2540.21	152.801
63 	133.455	148.057	1685.28	96.1408
64 	133.455	148.592	1097.72	86.5573
65 	133.455	151.976	1497.58	118.819
66 	133.455	146.435	830.628	67.5257
67 	133.455	155.825	2445.08	141.576
68 	133.455	145.293	1045.77	71.0618
69 	133.455	148.04 	1645.29	104.12 
70 	133.455	148.753	2325.63	111.017
71 	133.455	145.646	987.251	70.5225
72 	133.455	154.22 	2083.73	129.092
73 	133.447	146.782	1310.74	88.8772
74 	133.417	145.737	1820.42	98.7444
75 	133.417	150.199	2783.67	145.533
76 	133.417	141.942	1263.46	63.9642
77 	133.388	136.875	580.555	25.4978
78 	133.388	145.491	1346.34	81.5624
79 	133.388	143.636	1077.55	68.8528
80 	133.383	144.155	1212.58	67.5703
81 	133.383	143.309	1774.35	89.9204
82 	133.383	148.739	1407.29	104.55 
83 	133.383	148.366	1068.85	87.4626
84 	133.383	142.802	1297.41	61.1904
85 	133.376	143.64 	1099.68	65.4113
86 	133.376	145.805	1401.87	84.6669
87 	133.376	146.902	1841.93	98.7205
88 	133.372	144.347	2214.09	97.9331
89 	133.372	148.306	1324.76	98.5616
90 	133.372	143.5  	912.127	65.4024
91 	133.372	144.524	1304.03	80.4964
92 	133.372	141.425	852.19 	52.2565
93 	133.371	145.251	1379.19	80.8762
94 	133.371	144.83 	1820.12	90.071 
95 	133.371	139.483	840.323	42.3847
96 	133.371	157.371	2203.56	144.033
97 	133.371	146.967	1378.47	94.4519
98 	133.351	149.92 	1686.77	108.272
99 	133.351	157.23 	1726.84	144.546
100	133.35 	143.737	1195.14	73.1435
101	133.336	141.698	734.178	47.4557
102	133.336	144.242	1076.57	68.7852
103	133.336	141.317	793.952	48.6646
104	133.315	152.72 	2074.22	140.818
105	133.315	143.563	1013.74	67.2036
106	133.315	148.131	1209.43	86.5749
107	133.315	139.489	983.946	51.0098
108	133.315	141.248	989.646	50.6791
109	133.315	145.493	2209.06	90.169 
110	133.315	142.943	1726.24	74.4684
111	133.315	146.351	1362.22	86.0506
112	133.287	148.225	1923.56	101.464
113	133.287	148.999	1507.96	88.5261
114	133.287	148.319	2056.79	107.462
115	133.264	148.645	1827.98	114.241
116	133.264	143.374	1056.75	66.2235
117	133.264	144.936	1476.92	84.7069
118	133.264	149.593	1286.71	97.236 
119	133.264	141.234	1091.5 	58.2239
120	133.244	143.86 	1118.32	69.3336
121	133.244	142.798	765.503	56.2598
122	133.244	142.996	868.607	59.1433
123	133.244	147.298	1303.74	86.626 
124	133.244	165.701	4192.25	233.124
125	133.244	145.444	1503.92	79.2166
126	133.244	148.669	1760.32	108.183
127	133.244	151.287	1817.18	124.352
128	133.244	143.004	1527.91	75.4996
129	133.244	149.801	1940.37	124.905
130	133.243	143.813	710.265	58.2031
131	133.243	143.03 	1424.59	71.1243
132	133.243	147.295	1806.3 	111.732
133	133.243	140.962	764.725	47.1592
134	133.243	146.079	1662.67	86.0702
