gen	min    	avg    	max    	std    
0  	216.352	105780 	530006 	86548.5
1  	155.196	15939.1	171814 	22911.9
2  	128.288	3404.09	85404.5	9985.38
3  	116.654	1868.75	61060.2	6207.85
4  	101.866	886.029	36382.4	3251.19
5  	81.8186	639.067	18538.2	2095.19
6  	81.4454	184.612	9355.33	573.874
7  	72.3822	368.681	8793.29	973.381
8  	65.4293	175.37 	7168.88	659.979
9  	64.812 	208.2  	11172.3	859.714
10 	59.5695	127.01 	13464.7	566.47 
11 	59.4975	91.0293	3889.56	219.633
12 	52.0669	129.998	13814.2	782.381
13 	51.7761	137.182	6957.26	550.075
14 	48.4539	192.41 	15438.2	1017.15
15 	48.4441	185.649	11755.1	975.407
16 	48.3929	182.735	19147  	1207.22
17 	48.3257	213.358	28141.4	1571.84
18 	47.623 	249.451	33762.5	1781.47
19 	47.38  	344.473	32038.6	2143.23
20 	46.8717	303.636	26727.3	1858.89
21 	46.0782	239.753	19683.7	1297.9 
22 	45.9856	220.948	18079.7	1213.43
23 	44.0608	199.157	22264  	1360.67
24 	43.3136	284.8  	23700.5	1753.28
25 	43.1783	333.813	33924.4	2147.76
26 	42.9592	160.448	38724.2	1569.22
27 	42.6087	375.59 	73694.3	3297.56
28 	41.3644	227.606	23999.1	1554.31
29 	41.3644	346.872	29913.2	1921.07
30 	41.3644	260.235	30137.6	1849.18
31 	41.3644	362.74 	33826.5	2371.35
32 	41.3644	332.548	31675.2	1876.17
33 	41.3546	335.782	32937.3	2121.56
34 	41.1203	304.315	24655.7	1769.33
35 	40.9399	225.462	16416.7	1323.66
36 	40.7349	441.264	46937.7	3023.05
37 	40.2119	286.37 	28318.6	1911.22
38 	40.2119	249.214	28060  	1768.37
39 	39.8912	377.468	33684.4	2068.34
40 	39.8612	234.021	32645.1	1711.87
41 	39.5331	433.614	63185.9	3168.51
42 	39.5331	384.547	23543.3	2010.06
43 	39.5331	290.397	31084.9	1995.68
44 	39.5331	320.017	33022.3	2047.73
45 	39.5331	310.416	29643.9	1892.97
46 	39.5331	310.211	25707.7	2030.89
47 	39.4986	336.904	32863.7	2110.43
48 	39.4986	318.373	32073  	1989.57
49 	39.483 	376.833	60142.8	2629.44
50 	39.483 	205.344	19360.8	1386.21
51 	39.4074	280.131	16486  	1500.68
52 	39.3913	410.704	29896  	2450.39
53 	39.3913	447.02 	41439.4	2855.98
54 	38.9524	501.578	62612.1	3629.27
55 	38.9524	474.382	35701.3	2968.32
56 	38.9085	500.421	39557.4	2830.01
57 	38.9085	383.454	49054.1	2877.74
58 	38.9085	368.663	63017.5	3172.08
59 	38.8946	377.11 	32152.1	2086.51
60 	38.8349	326.664	43073.5	2274.12
61 	38.8349	541.491	38865.7	3253.03
62 	38.8161	339.073	44111.6	2259.64
63 	38.7583	326.117	37452.4	2183.95
64 	38.6317	193.497	24132.5	1234.25
65 	38.5806	558.192	65633.8	4153.7 
66 	38.4823	350.069	33763.1	2317.18
67 	38.4823	280.407	33664  	1806.91
68 	38.3945	343.904	61132.6	2698.89
69 	38.3937	317.951	19499.1	1603.89
70 	38.3118	269.715	22449.4	1644.87
71 	38.3108	251.221	27694.3	1599.66
72 	38.3108	449.879	31000.7	2444.22
73 	38.3101	429.469	30748.3	2514.56
74 	38.3101	437.055	38277.7	2790.2 
75 	38.1777	367.694	40297  	2543.28
76 	38.1777	392.79 	50345.5	2587.76
77 	38.169 	327.267	20888.3	1781.77
78 	38.163 	396.298	49672.4	2711.37
79 	38.0687	323.088	25778.3	1969.13
80 	38.0687	398.261	33503  	2403.37
81 	38.0687	390.772	63573.1	3509.07
82 	38.0687	557.092	47805.2	3347.24
83 	38.0624	377.854	49820  	2805.52
84 	38.0624	376.336	31155.5	2423.29
85 	38.0129	412.975	53239.2	2783.51
86 	38.0129	260.165	21190.6	1555.61
87 	37.7715	341.529	20167.3	1680.02
88 	37.7715	410.857	33009  	2560.98
89 	37.7628	316.971	17839.1	1666.04
90 	37.7628	227.821	26038  	1540.93
91 	37.7628	355.342	56747  	2522.13
92 	37.7628	385.605	49497.1	2741.5 
93 	37.6706	265.923	57483.4	2281.24
94 	37.6706	529.925	59346.7	3731.21
95 	37.5853	342.056	34341  	2240.52
96 	37.5316	347.334	33758.4	2370.28
97 	37.4555	694.107	63359.1	4127.74
98 	37.4124	606.588	63929.1	3872.51
99 	37.4124	383.918	30638.1	2217.07
100	37.4124	495.06 	64038.5	3260.45
101	37.4124	452.924	33794.6	2494.47
102	37.4124	466.317	34348.3	2579.54
103	37.4124	740.962	43201  	4026.14
104	37.4124	233.482	25472.9	1548.38
105	37.4124	486.678	52357.5	3416.02
106	37.3963	384.326	33781.7	2209.01
107	37.3963	280.02 	21198.4	1661.04
108	37.3963	281.095	17654.4	1393.37
109	37.3963	454.736	64128.1	3132.61
110	37.3953	388.173	35615.2	2399.85
111	37.3953	468.585	32845.1	2672.78
112	37.3953	400.338	39525.7	2513.56
113	37.3953	415.051	33837.8	2323.1 
114	37.3953	527.112	53262.3	3549.7 
115	37.3953	318.379	41375.2	2087.47
116	37.3953	320.379	33454.4	2173.59
117	37.3953	462.205	65305.6	3297.94
118	37.3716	275.94 	17252.1	1456.82
119	37.3716	488.63 	34744  	2919.56
120	37.3716	440.847	52573  	3284.58
121	37.3716	473.106	33971.8	2646.62
122	37.3713	392.175	34408.1	2531.69
123	37.3713	383.478	58092.7	2790.44
124	37.3713	413.664	30966.3	2312.87
125	37.3713	624.526	56247.4	3731   
126	37.3713	426.923	42692.9	2846.19
127	37.3713	313.869	32485.2	2015.71
128	37.3713	476.952	33407.2	2825.35
129	37.3677	283.507	28302.3	1825.87
130	37.3677	530.27 	40240.6	2781.06
131	37.3619	364.853	54244.4	2571.41
132	37.3584	312.709	18596.1	1717.24
133	37.3584	459.186	33848.6	2648.39
134	37.3584	337.996	26699.8	2129.8 
135	37.3452	572.457	59048  	3841.39
136	37.3452	466.495	38548  	3022.4 
137	37.3452	353.877	34183.4	2393.88
138	37.3452	373.924	27561.7	2123.51
139	37.3452	373.84 	37662.8	2418.83
140	37.3452	419.937	34894.8	2525.63
141	37.3274	328.824	32345.3	2077.4 
142	37.3274	324.835	33016.6	2334.33
143	37.3274	330.984	33615.5	2220.59
144	37.3274	315.5  	44271.6	2383.56
145	37.3274	429.046	40671.1	2350.83
146	37.3274	292.989	51209  	2432.45
147	37.3274	269.199	31951.1	1849.45
148	37.3274	533.96 	63099.3	3556.1 
149	37.3274	525.307	56467.8	3154.65
150	37.3274	504.56 	61898.8	3840.39
151	37.3274	416.783	30086.5	2458.77
152	37.3274	586.743	63866.8	3847.36
153	37.3241	316.535	31930  	1902.16
154	37.3241	401.063	33292.7	2153.2 
155	37.3173	489.31 	33739.3	2902.41
156	37.3164	437.659	39531.6	2788.66
157	37.3164	407.461	41326.6	2512.43
158	37.3155	441.376	46067.6	2978.99
159	37.3155	341.846	34233  	1905.49
160	37.3133	481.811	36941.4	2844.58
161	37.3117	437.428	47968.7	2878.6 
162	37.2948	526.696	60977  	3429.15
163	37.2948	304.745	18429  	1567.89
164	37.2913	396.409	32842.2	2449.63
165	37.2891	488.751	33589.6	2722.17
166	37.2891	347.801	32059.4	2154   
167	37.2891	385.657	33144  	2458.8 
168	37.2891	338.345	52160  	2746.97
169	37.289 	432.738	47454.6	3344.65
170	37.2888	546.48 	54812.6	3500.36
171	37.2865	335.313	33047.3	2185.75
172	37.2864	478.792	33644.3	2753.59
173	37.2862	502.607	69377.4	3844.33
174	37.2844	282.277	28166.9	1722.83
175	37.2841	575.544	32838.5	3108.27
176	37.2802	437.501	31187.4	2458.3 
177	37.2802	478.546	73727.6	3616.09
178	37.2802	411.055	34002.9	2488.48
179	37.2802	296.427	28479.4	1795.83
180	37.2802	477.657	34888.7	2536.17
181	37.2802	449.351	33508.5	2755.04
182	37.2802	431.747	57392.7	2868.9 
183	37.2787	564.674	37444.2	2956.5 
184	37.2725	451.782	48622.4	2784.09
185	37.2685	185.673	12615.1	999.586
186	37.2685	513.437	47640.2	3215.83
187	37.2685	440.205	33718.2	2895.6 
188	37.2685	543.53 	40496.7	3248.65
189	37.2671	585.244	33970.5	3274.19
190	37.2671	334.651	33316.8	2290.79
191	37.2518	391.749	34272.2	2414.27
192	37.2518	454.554	32472  	2733.21
193	37.2506	710.032	71560.2	4628.68
194	37.2492	309.099	33397.2	2174.58
195	37.2415	377.231	43458.1	2544.63
196	37.234 	478.246	37990  	2754.49
197	37.234 	349.189	61867.9	2736.66
198	37.234 	444.549	29320.5	2699.46
199	37.234 	437.669	32701.2	2690.67
200	37.234 	452.73 	41483  	2801.23
201	37.234 	446.553	58258.7	3154.94
202	37.234 	490.254	34879.4	2963.77
203	37.234 	399.735	39667.6	2589.28
204	37.234 	228.375	17364.7	1417.68
205	37.234 	475.141	47133.7	3105.55
206	37.234 	482.386	57738.4	3350.31
207	37.234 	572.573	38683.8	3254.33
208	37.234 	382.473	30499.8	2357.59
209	37.234 	402.661	25487.4	2227.58
210	37.1331	480.853	35570.9	2664.6 
211	37.1331	256.274	33181.2	1715.78
212	37.079 	560.716	33948.4	3155.54
213	37.079 	322.809	22032.2	1856.45
214	37.079 	266.494	20404.2	1544.94
215	37.079 	424.447	33414.6	2428.9 
216	37.079 	430.591	44552.5	2854.79
217	36.9958	359.562	60654.6	2665.45
218	36.9958	238.293	18357.7	1445.95
219	36.9915	481.882	38741.9	3052.23
220	36.9915	700.917	61789  	4147.19
221	36.9915	499.491	38680.7	2676.37
222	36.9915	577.676	61027.5	3980.56
223	36.9915	428.995	36639.2	2684.68
224	36.9915	461.662	35319.7	2735.11
225	36.9915	467.172	61321.7	3662.92
226	36.9432	328.006	17261  	1695.11
227	36.9432	416.498	55741.9	2995.15
228	36.9432	417.192	33753.2	2697.81
229	36.9432	352.17 	25518  	2034.89
230	36.9432	448.524	35902.4	2557.79
231	36.9432	442.339	19745.5	2101.28
232	36.9232	353.661	35051.9	2553.37
233	36.9232	565.014	41608  	3236.67
234	36.9232	374.499	34468.8	2332.06
235	36.9232	568.084	68662.5	4053.18
236	36.9232	389.079	62986.5	3354   
237	36.9026	515.921	59473.7	3541.85
238	36.902 	403.395	33056.2	2455.46
239	36.902 	553.286	61912  	3515.48
240	36.9014	394.965	22953.2	2272.99
241	36.9006	431.703	30312.1	2406.14
242	36.9006	455.177	33354.1	2744.96
243	36.8924	391.337	33435.1	2158.23
244	36.8924	320.994	28450.6	2017.01
245	36.8924	509.574	56515.7	3296.37
246	36.8924	322.186	34759.3	2178.87
247	36.8847	371.008	34633.9	2195.59
248	36.8847	543.143	34969.9	3121.34
249	36.8847	526.221	37417.1	2821.37
250	36.8847	693.369	59443  	4101.41
251	36.8847	488.416	36635.2	2743.05
252	36.8847	428.939	34018.1	2646.48
253	36.8847	368.323	35303.6	2598.18
254	36.8847	271.688	15940.5	1389.54
255	36.8847	350.594	45014.9	2394.54
256	36.8847	398.122	20452.8	2014.85
257	36.8847	362.147	25090.1	2058.45
258	36.8847	383.609	40003.5	2423.55
259	36.8847	348.311	31152.7	2298.84
260	36.8847	398.063	35548.5	2687.45
261	36.8344	479.11 	33873.8	2804.19
262	36.8344	392.616	30942.9	2243   
263	36.8344	514.768	33744  	2726.51
264	36.8344	608.442	57908.4	3940   
265	36.8138	533.628	38970.9	3063.47
266	36.8138	386.998	33435.8	2282.97
267	36.8138	452.663	33166.2	2678.71
268	36.8138	582.845	42838.6	3442.81
269	36.8091	481.111	60358.4	3441.68
270	36.8091	517.125	33682.1	2569.24
271	36.8028	405.98 	33701  	2455.63
272	36.799 	399.585	33490.6	2401.2 
273	36.7943	350.536	32013.6	2099.61
274	36.7943	430.877	19501.4	2002.72
275	36.7943	532.544	39376.8	3093.91
276	36.7943	308.165	27288.5	1706.6 
277	36.7943	347.211	33574.8	2272.42
278	36.7943	490.12 	34084.3	2725.51
279	36.7943	578.209	40044.1	3085.76
280	36.7865	489.251	45721.6	2909.33
281	36.7865	516.396	34404.6	3019.97
282	36.7778	374.439	32838.2	2193.42
283	36.7778	718.687	95348.6	4665.12
284	36.7778	419.215	75032.1	3327.79
285	36.7766	309.962	33514.6	2041.31
286	36.7674	530.53 	61259.3	3776.71
287	36.7674	285.762	12500.6	1375.54
288	36.7374	418.854	62487.2	3153.63
289	36.7264	334.367	33007.3	2083.32
290	36.7264	345.994	40172.8	2521.63
291	36.7259	290.572	33012.6	2156.38
292	36.7259	368.007	31500.2	2217.89
293	36.7259	551.203	36207.6	3029.44
294	36.7259	412.833	43985.1	2626.65
295	36.7259	317.051	40063.2	2184.27
296	36.7259	420.889	63665.1	2980.16
297	36.7259	555.974	54666.9	3359.16
298	36.7259	477.339	62935.1	3130.66
299	36.7259	577.523	44959.3	3500.3 
300	36.7259	402.791	33300.3	2401.15
301	36.7259	498.317	51770.8	3264.26
302	36.7259	646.676	36981.3	3566.19
303	36.7249	500.3  	34668.1	2736.98
304	36.7249	320.766	25966.6	1831.18
305	36.7249	480.47 	34240.3	2927.54
306	36.7249	276.42 	19350.2	1652.7 
307	36.7249	451.588	47793.1	2673.79
308	36.7249	332.189	61637.8	2735   
309	36.7249	428.579	33988.9	2639.47
310	36.7249	508.833	34666.9	2741.47
311	36.7249	452.402	32982.5	2614.56
312	36.7249	457.144	33447.2	2898.8 
313	36.7249	295.043	35933.5	1985.38
314	36.7241	285.657	33667.5	1923.38
315	36.7241	549.748	50688.8	3092.04
316	36.7218	437.112	22549.4	2303.78
317	36.7209	444.223	30187.1	2539.1 
318	36.7209	470.456	34194.7	2697.24
319	36.7209	333.959	33087.4	2122.61
320	36.7209	477.073	51668.6	3313.89
321	36.6333	452.785	35428.2	2761.88
322	36.6333	520.983	42243.9	2956.58
323	36.6332	431.552	31065.8	2521.25
324	36.63  	455.803	30732.2	2555.02
325	36.63  	402.025	35891.2	2386.92
326	36.6296	573.497	55646.7	3628.31
327	36.6296	649.847	62648.1	4160.88
328	36.6225	357.796	28818.2	1979.62
329	36.6225	497.709	46784.1	3084.54
330	36.615 	588.327	33892  	3000.85
331	36.615 	546.737	32832.6	2825.54
332	36.5953	411.489	27702.7	2188.96
333	36.5953	381.393	44483.5	2500.14
334	36.5953	450.883	34660.4	2349.54
335	36.5851	369.927	21742.5	2013.1 
336	36.5851	558.832	46554  	3270.71
337	36.5851	617.064	48965.5	3686.71
338	36.5788	443.136	33652.4	2648.52
339	36.5788	639.249	28493.7	2973.23
340	36.5788	172.654	13750.1	913.549
341	36.5731	656.232	61042  	3992.58
342	36.5504	434.786	33724.3	2493.12
343	36.5504	483.213	46064.7	3061.25
344	36.5436	334.686	23672.2	1915.13
345	36.5436	668.693	57642  	3940.22
346	36.5436	629.487	55775.4	3709.68
347	36.5436	570.298	45249.4	3461.7 
348	36.5436	455.225	58516.2	3170.86
349	36.5436	494.897	35012.3	2811.82
350	36.5436	470.601	33686  	2704.12
351	36.5436	338.28 	33485.6	2099.09
352	36.5436	453.458	58382.7	3113.08
353	36.5436	355.748	21622.9	1835.05
354	36.5415	279.413	63030.9	2519.07
355	36.5415	315.354	21248.3	1846.98
356	36.5415	451.934	50751.5	3149.83
357	36.5415	362.017	26861.6	2097.66
358	36.5391	421.776	58736.9	3015.34
359	36.5391	445.582	22593.2	2199.07
360	36.5391	465.086	33871.6	2784.37
361	36.5391	328.731	33067.9	2038.74
362	36.5391	547.811	33700.1	2993.51
363	36.5391	488.037	38528.9	2956.69
364	36.5391	613.23 	44523.9	3555.71
365	36.5391	613.039	35373.4	3369.73
366	36.5391	503.66 	63788.3	3326.78
367	36.5391	430.028	33180.7	2552.84
368	36.5391	397.237	33955.8	2215.84
369	36.5391	590.612	57198.2	3583.24
370	36.5391	407.316	29804.3	2264.78
371	36.5391	576.696	35216.9	2919.75
372	36.5391	464.469	94522.3	4385.36
373	36.5391	480.483	36450.5	2846.25
374	36.5391	485.667	28425.8	2390.97
375	36.5391	500.71 	35686.5	3080.98
376	36.5391	367.865	31856.5	2342.78
377	36.5391	418.727	30374.6	2322.4 
378	36.5391	854.643	59291.7	4857.48
379	36.5391	393.898	32311.5	2286.79
380	36.5391	376.397	57837.8	2769.13
381	36.5391	457.036	42670.1	2751.62
382	36.5391	356.46 	38519.2	2398.74
383	36.5391	211.733	17754.8	1266.28
384	36.5391	480.567	30328.7	2705.66
385	36.5391	569.871	32304  	3058.38
386	36.5391	448.373	32851.6	2389.82
387	36.5391	629.872	59867.6	4018.78
388	36.5391	296.328	32247.9	2195.62
389	36.5391	439.253	29344  	2416.03
390	36.5391	558.496	59910.6	3711.02
391	36.5391	742.473	75215.6	4921.18
392	36.5391	287.896	24815.8	1807.58
393	36.5391	333.713	31650.7	1801.85
394	36.5391	448.759	33701.2	2643.58
395	36.5391	386.413	20438  	1896.1 
396	36.5391	362.691	34446.3	2161.85
397	36.5391	206.437	32470.9	1495.28
398	36.5391	456.9  	24912  	2396.55
399	36.5369	642.034	33531.5	3116.09
400	36.5369	489.515	33267.4	2820.67
401	36.5362	421.318	33806.1	2562.62
402	36.5362	569.199	37293.6	3028.88
403	36.5362	495.651	59755.3	3405.06
404	36.5362	386.075	55151.2	2846.9 
405	36.5362	613.771	50649.8	3576.84
406	36.5362	421.09 	28281.2	2118.97
407	36.5322	340.879	30975.9	2067.72
408	36.5321	400.259	33290.2	2389.16
409	36.5321	376.209	32665.2	2053.59
410	36.5321	322.651	19532.2	1687.27
411	36.5321	290.649	20082.4	1722.52
412	36.5179	604.495	63445.9	4393.07
413	36.5179	417.553	42920.7	2812.34
414	36.5179	406.746	33728.9	2636.12
415	36.5179	389.03 	33019.8	2205.93
416	36.5179	645.813	52706  	3449.11
417	36.5179	430.062	56110.5	3552.94
418	36.5179	657.151	51235.2	4015.08
419	36.5179	433.418	34440.6	2660.92
420	36.5073	377.435	31080  	2175.53
421	36.5073	454.152	34239  	2636.23
422	36.5067	529.524	33932.8	2925.14
423	36.5067	568.03 	64290.4	3902.25
424	36.5031	308.93 	19766  	1576.28
425	36.5031	441.322	30680.4	2432.92
426	36.5031	603.893	59782  	3503.37
427	36.5031	517.463	33752.8	2845.48
428	36.5031	540.102	51882.7	3458.87
