gen	min    	avg    	max    	std    
0  	9.82887	18.9141	42.4484	7.36604
1  	9.32213	16.2026	40.2009	7.27559
2  	8.71639	16.0791	46.3024	8.11005
3  	8.71639	15.4579	41.4525	7.68504
4  	8.71639	9.96863	35.0492	3.56156
5  	8.71639	9.81951	38.4151	4.45423
6  	8.71346	9.81363	37.1291	4.37663
7  	8.71346	9.50348	36.0644	3.56143
8  	8.71346	9.62943	37.3334	3.86439
9  	8.71346	9.49731	36.2471	3.6235 
10 	8.71346	9.4769 	43.6319	3.43176
11 	8.70413	9.41152	37.5039	3.44968
12 	8.70413	9.62471	36.4775	3.88836
13 	8.70413	9.74618	38.1141	4.07591
14 	8.70413	9.34289	33.8788	2.91581
15 	8.70413	9.60489	34.421 	3.689  
16 	8.49789	9.45246	35.3899	3.39608
17 	8.49789	9.49523	31.9669	3.29353
18 	8.49789	9.49933	37.3882	3.74005
19 	8.49789	9.41709	35.4654	3.77605
20 	8.49789	9.33849	40.3664	3.79902
21 	8.49789	9.37305	35.3282	3.59072
22 	8.49789	9.42163	37.5133	3.89179
23 	8.49789	9.27229	32.3036	3.37613
24 	8.49789	9.39487	34.9513	3.77354
25 	8.49789	9.74599	38.8872	4.61272
26 	8.49789	9.23022	33.4526	3.26232
27 	8.49789	9.43019	37.0945	3.64833
28 	8.49789	9.34949	32.6824	3.36292
29 	8.49789	9.46084	40.293 	3.98981
30 	8.49789	9.26765	32.8038	3.26823
31 	8.49789	9.59004	42.4045	4.14856
32 	8.49789	9.58181	37.2722	4.07064
33 	8.49789	9.312  	35.092 	3.59042
34 	8.49789	9.56809	38.1462	4.2216 
35 	8.49789	9.08037	33.5549	2.93627
36 	8.49789	9.24005	36.2685	3.28944
37 	8.49789	9.19976	36.0244	3.37168
38 	8.49789	9.47954	39.7467	3.95318
39 	8.49789	9.1445 	41.5633	3.34308
40 	8.49789	9.32735	37.4848	3.57417
41 	8.49789	9.38783	36.8442	3.87222
42 	8.49789	9.30035	34.2027	3.56621
43 	8.49789	9.31447	38.3708	3.86371
44 	8.49789	9.22038	33.2912	3.2606 
