gen	min    	avg        	max        	std        
0  	107933 	1.34369e+07	8.0348e+07 	1.28955e+07
1  	107933 	7.58372e+06	5.86953e+07	7.08509e+06
2  	53248  	4.67296e+06	3.21369e+07	4.36794e+06
3  	53248  	3.24995e+06	2.16952e+07	3.14048e+06
4  	53248  	2.47107e+06	2.35929e+07	2.63777e+06
5  	32707.7	2.00791e+06	1.89409e+07	2.25358e+06
6  	32707.7	1.7752e+06 	1.81582e+07	2.26944e+06
7  	27670.7	1.6256e+06 	1.43895e+07	2.02079e+06
8  	27670.7	1.64989e+06	1.36729e+07	2.13527e+06
9  	27670.7	1.78328e+06	1.73166e+07	2.54697e+06
10 	27670.7	1.47419e+06	1.97469e+07	2.29903e+06
11 	27670.7	1.50561e+06	2.16981e+07	2.42036e+06
12 	27670.7	1.23618e+06	2.23998e+07	2.07197e+06
13 	27670.7	1.23646e+06	1.76128e+07	1.90107e+06
14 	27670.7	1.51542e+06	2.2553e+07 	2.50494e+06
15 	27670.7	1.53831e+06	2.18614e+07	2.60289e+06
16 	26966.3	1.42896e+06	2.47812e+07	2.53211e+06
17 	26966.3	1.21147e+06	1.23294e+07	1.84696e+06
18 	26966.3	1.1802e+06 	1.20221e+07	1.79734e+06
19 	26966.3	1.12639e+06	1.62814e+07	1.90908e+06
20 	21754.6	1.1557e+06 	1.923e+07  	2.14433e+06
21 	14412.9	974650     	1.17771e+07	1.56712e+06
22 	14412.9	976522     	1.44195e+07	1.6846e+06 
23 	14412.9	998961     	1.76393e+07	2.00516e+06
24 	14412.9	1.00149e+06	1.28959e+07	1.74801e+06
25 	13667.5	749006     	1.53582e+07	1.33799e+06
26 	13667.5	809437     	1.00659e+07	1.38752e+06
27 	13667.5	878953     	1.53062e+07	1.74599e+06
28 	13667.5	854854     	1.60111e+07	1.75602e+06
29 	13667.5	741131     	8.07519e+06	1.33669e+06
30 	12644.2	629371     	1.16351e+07	1.11795e+06
31 	8277.68	683544     	1.09531e+07	1.3358e+06 
32 	7451.16	703489     	9.48745e+06	1.30426e+06
33 	7451.16	610781     	9.39583e+06	1.20605e+06
34 	7451.16	597145     	8.12644e+06	1.15861e+06
35 	6976.82	517006     	7.50119e+06	997549     
36 	6976.82	609545     	8.36698e+06	1.19268e+06
37 	6976.82	517251     	6.7411e+06 	985440     
38 	6976.82	474067     	6.20868e+06	945114     
39 	6976.82	411816     	6.21797e+06	910171     
40 	6976.82	380925     	5.96504e+06	817428     
41 	5803.85	341420     	6.10888e+06	738873     
42 	5803.85	349725     	7.65962e+06	883182     
43 	5803.85	262570     	5.32184e+06	594253     
44 	5803.85	178182     	3.9969e+06 	363288     
45 	5803.85	150730     	3.19837e+06	296702     
46 	5681.21	161129     	4.31531e+06	374817     
47 	5681.21	138363     	4.58465e+06	343984     
48 	5681.21	131583     	2.6347e+06 	244259     
49 	5681.21	106239     	1.43959e+06	187866     
50 	5681.21	91283.8    	1.60117e+06	140427     
51 	5681.21	100511     	2.88424e+06	221077     
52 	5681.21	78889.7    	2.74202e+06	160893     
53 	5681.21	50295.6    	775773     	95106.2    
54 	5681.21	42522.6    	1.4021e+06 	108788     
55 	5639.66	28613.3    	1.11294e+06	82115.6    
56 	5639.66	20133.8    	1.22557e+06	74603.6    
57 	5639.66	15781.7    	798078     	55451.7    
58 	5639.66	17292.6    	1.54333e+06	84922.4    
59 	5615.24	17874.8    	2.32546e+06	112044     
60 	5541.73	18431.2    	1.44805e+06	89813.3    
61 	5541.73	13048.8    	780448     	54392.3    
62 	5538.92	13562.3    	662486     	44668.8    
63 	5538.92	18078.5    	1.13841e+06	77758.1    
64 	5538.92	17046.9    	1.00711e+06	77095.2    
65 	5538.92	15475.4    	1.29059e+06	70863.7    
66 	5538.92	13214.3    	659404     	50653.5    
67 	5359.62	16638.8    	1.50026e+06	78152.6    
68 	5359.62	13938.5    	1.04556e+06	64827.6    
69 	5188.11	15402      	1.08188e+06	71813.9    
70 	5124.8 	13450.3    	814028     	50524.3    
71 	5124.8 	19847.7    	2.06211e+06	107394     
72 	5124.8 	13683      	794876     	49639.3    
73 	5124.8 	16175.2    	1.37941e+06	74838.5    
74 	5124.8 	11837.7    	757082     	45433.7    
75 	5124.8 	14386.6    	511276     	48425.7    
76 	5124.8 	12715.9    	619031     	47561.8    
77 	5124.8 	13235.8    	639861     	50226.2    
78 	5124.8 	13537.8    	715439     	51976.3    
79 	5124.8 	15928.6    	1.00669e+06	69734.5    
80 	5120.46	19408.3    	2.05748e+06	108856     
81 	5120.46	14308.6    	525438     	49123.7    
82 	5120.46	11246.2    	510720     	34786.7    
83 	5120.46	13905.7    	1.59986e+06	71394.5    
84 	5120.46	15652.3    	859944     	69046.8    
85 	5120.46	17485.2    	2.12056e+06	97030.9    
86 	5120.46	14494      	1.49146e+06	79821.5    
87 	5120.46	11387      	533071     	39622.9    
88 	5111.28	17543.2    	1.6881e+06 	93334.8    
89 	5111.28	13358.5    	853609     	52775.3    
90 	5111.28	13062.1    	745395     	53847.3    
91 	5111.28	16339.4    	2.00019e+06	93845.2    
92 	5111.28	13736.8    	2.59123e+06	104975     
93 	5111.28	15718.3    	1.21571e+06	69270.8    
94 	5096.72	12016.5    	602759     	41719.1    
95 	5090.09	15421.8    	997544     	65220.2    
96 	5090.09	13499.4    	1.30595e+06	69683.7    
97 	5090.09	13216.3    	656266     	51264.3    
98 	5090.09	13773.1    	667134     	55008.2    
99 	5090.09	19201.9    	1.24285e+06	88941.7    
100	5090.09	17871.4    	1.82807e+06	92682.1    
101	5090.09	19681.1    	1.95804e+06	117259     
102	5089.46	11090.7    	540211     	38647.4    
103	5089.46	22439.2    	2.40732e+06	114211     
104	5089.46	18638.1    	3.14308e+06	149606     
105	5089.46	13374.2    	1.11549e+06	60957.8    
106	5089.46	22810      	1.52941e+06	128846     
107	5089.46	15691.4    	680225     	59665.7    
108	5089.46	16569      	1.82503e+06	88882.2    
109	5089.46	18663.5    	1.05417e+06	76767.6    
110	5081.09	12274.9    	929581     	49583.2    
111	5081.09	22049.4    	1.58092e+06	108542     
112	5075.74	15336.4    	863990     	65188.9    
113	5075.74	13729.8    	1.35329e+06	63818.4    
114	5075.74	13567.1    	1.04084e+06	62495.4    
115	5075.74	18386.7    	2.06305e+06	96332.7    
116	5075.74	18040.7    	1.65636e+06	98952      
117	5075.74	10280.3    	396637     	28606.2    
118	5075.74	18989.3    	1.1964e+06 	88375.7    
119	5075.74	10568.6    	637774     	38066.7    
120	5075.74	11863.9    	1.0674e+06 	50432.6    
121	5075.74	12717.5    	669157     	47820.1    
122	5075.74	16143.5    	970560     	67388.5    
123	5075.74	12673.5    	696236     	50516      
124	5075.74	19495.8    	1.75623e+06	101741     
125	5075.74	14011.5    	1.11127e+06	63125.6    
126	5075.74	14695.2    	1.15889e+06	74824.8    
127	5075.74	15045.8    	1.01385e+06	61194.2    
128	5075.74	15614.6    	1.9571e+06 	87213.4    
129	5065.44	18261.1    	3.57396e+06	151146     
130	5065.44	19933.1    	1.85936e+06	108679     
131	5065.44	18327.4    	2.35376e+06	121803     
132	5065.44	18465.2    	879295     	75315.8    
133	5065.44	12572      	651756     	49550.2    
134	5065.44	11635.3    	454433     	38791      
135	5065.44	19537.6    	1.02816e+06	83908.3    
136	5065.44	23492      	2.76776e+06	148574     
137	5065.44	12927.8    	912739     	52383.1    
138	5065.44	16233.6    	1.24977e+06	71807      
139	5030.38	12167.2    	869363     	48436      
140	5030.38	12090      	650785     	43065.1    
141	5030.38	9740.13    	486778     	28346.3    
142	5030.38	14716.5    	1.29436e+06	76310.2    
143	5030.38	13085      	634414     	57115.9    
144	5030.38	14009.4    	547270     	53865.9    
145	5030.38	15715      	1.62926e+06	77531      
146	5030.38	14718.3    	791181     	61504.4    
147	5030.38	20131.4    	1.58918e+06	108053     
148	5030.38	14619.5    	1.22513e+06	75653.3    
149	5030.38	20797.7    	2.34239e+06	116790     
150	5030.38	12969.1    	628105     	48695.8    
151	5030.38	13340.9    	716080     	50153.6    
152	5030.38	16309.5    	1.1064e+06 	68820.5    
153	5030.38	19122.1    	1.57181e+06	91704.2    
154	5030.38	12310.7    	814328     	50789      
155	5030.38	16734.1    	1.10386e+06	72714.9    
156	5030.38	18707.3    	1.87352e+06	100219     
157	5030.38	13915.5    	880917     	59241.5    
158	5030.38	17053.7    	1.32068e+06	83106.6    
159	5030.38	17108.6    	2.14457e+06	99531      
160	5030.38	14242.3    	1.21079e+06	60988.4    
161	5030.38	20933.5    	1.88136e+06	115295     
162	5030.38	10635.7    	689743     	36506.4    
163	5030.38	15415.3    	2.29158e+06	103922     
164	5030.38	16245.3    	768354     	68245.2    
165	5021.35	17747.2    	1.28986e+06	82435.1    
166	5021.35	13299      	1.32488e+06	73015.9    
167	5021.35	20250.8    	2.08625e+06	113942     
168	5021.35	14589.6    	1.65114e+06	76432.5    
169	5021.35	11737.5    	748071     	51933      
170	5021.35	9723.48    	520826     	32947.6    
171	5021.35	8927.31    	371843     	26015.7    
172	5021.35	18239.2    	924023     	80170.5    
173	5021.06	14201.1    	865993     	56855.2    
174	5021.06	16536.3    	1.37836e+06	86016.3    
175	5021.06	16263      	986642     	67915.5    
176	5021.06	20964.7    	2.11255e+06	123586     
177	5014.59	16089.7    	787263     	63995.4    
178	5014.59	11905      	677399     	47863.8    
179	5014.59	15266.4    	633883     	59947.3    
180	5002.65	17441.8    	1.03813e+06	73240.7    
181	4982.84	20507      	1.88489e+06	117439     
182	4982.84	15086.7    	1.94358e+06	97728.1    
183	4982.84	16112.7    	2.21687e+06	106199     
184	4982.84	14910.5    	701967     	62835.3    
185	4982.84	17764.7    	916107     	69195.8    
186	4982.84	23167.3    	2.24852e+06	123583     
187	4982.84	22606.8    	2.27905e+06	130445     
188	4982.84	13907      	506662     	47146      
189	4932.48	16899.8    	886004     	67250.4    
190	4932.48	16338.5    	711368     	66378.3    
