gen	min    	avg    	max    	std    
0  	86.5467	143.208	243.962	27.7645
1  	86.5467	138.165	271.187	28.4172
2  	86.5467	135.791	269.417	30.334 
3  	86.2166	135.749	262.738	31.4226
4  	86.2166	134.249	232.912	31.9431
5  	84.4193	132.742	250.565	32.6648
6  	83.08  	130.378	258.363	33.1147
7  	83.08  	130.216	267.288	34.5994
8  	83.08  	127.129	239.483	33.1578
9  	80.2364	127.913	263.148	36.3425
10 	80.2364	123.906	266.982	35.8547
11 	80.2364	118.878	292.153	33.7416
12 	80.2364	115.156	276.339	35.3301
13 	80.2364	114.981	257.255	35.8747
14 	79.8791	109.894	267.972	34.3387
15 	79.3499	104.407	261.45 	32.3122
16 	78.7123	96.9955	261.45 	30.3249
17 	78.7123	86.4139	255.016	18.7784
18 	78.7123	83.2506	196.161	13.6304
19 	77.6801	82.126 	206.478	10.6929
20 	77.6119	81.9498	167.047	10.5546
21 	77.6119	81.1788	174.158	10.2898
22 	77.6119	80.4924	211.946	10.4188
23 	77.6119	81.0884	179.968	12.2178
24 	77.6119	79.969 	178.427	9.96391
25 	77.6119	80.3471	198.499	12.0343
26 	77.6119	80.1471	197.272	12.1353
27 	77.6119	80.1695	180.91 	12.0692
28 	77.1909	79.1416	169.221	8.2163 
29 	77.1909	80.4253	186.318	12.2753
30 	77.1909	80.9967	193.131	14.4332
31 	77.1909	80.226 	179.516	11.748 
32 	77.1909	80.2482	215.976	13.6231
33 	77.1909	79.6675	223.244	11.7263
34 	77.1909	79.4612	168.434	10.1262
35 	77.1323	79.7635	164.614	11.4239
36 	77.1323	79.4294	209.22 	11.9523
37 	77.1323	79.7247	205.865	12.7672
38 	77.0318	79.9598	231.063	13.0738
39 	77.0318	79.872 	192.241	12.0763
40 	77.0318	79.7329	210.94 	12.8948
41 	77.0318	79.7174	219.625	12.0512
42 	77.0318	79.5797	230.439	12.3744
43 	77.0318	79.5787	193.689	11.9331
44 	77.0318	80.1145	179.362	12.9151
45 	77.0318	79.341 	170.24 	10.61  
46 	77.0102	78.8666	170.593	9.37394
47 	77.0102	79.5444	174.037	11.5047
48 	77.0102	79.6507	163.781	11.3294
49 	77.0102	78.8868	209.017	9.66755
50 	76.8963	79.0794	171.396	9.82863
51 	76.8963	78.1876	132.512	6.26503
52 	76.8963	79.5645	197.791	12.5004
53 	76.8963	78.7371	158.357	9.02396
54 	76.8963	79.0516	210.474	10.9287
55 	76.8963	79.6338	171.605	12.2631
56 	76.8188	79.4291	185.215	12.3383
57 	76.8188	80.2167	215.235	14.5992
58 	76.8188	79.369 	190.776	11.919 
59 	76.8188	80.0899	194.688	13.7233
60 	76.7741	78.7253	157.824	9.35021
61 	76.7741	79.5256	186.992	11.782 
62 	76.7741	78.8924	179.682	9.71199
63 	76.7741	79.4198	184.67 	11.6808
64 	76.7741	78.5599	195.63 	9.8077 
65 	76.7741	78.6671	190.268	9.63107
66 	76.7741	80.4138	205.136	15.6844
67 	76.7741	78.8041	178.814	10.0939
68 	76.7741	79.4186	181.41 	12.1456
69 	76.7741	79.7479	186.251	12.8763
70 	76.7741	79.7407	222.051	12.7722
71 	76.7741	78.8447	175.84 	10.9665
72 	76.7741	79.8802	196.922	13.1488
73 	76.7741	79.2165	193.765	12.1135
74 	76.7741	79.4654	216.046	12.8402
75 	76.7741	78.9895	176.714	10.453 
76 	76.7741	79.3369	198.927	11.2565
77 	76.7031	78.8917	186.062	10.5448
78 	76.7031	79.3365	189.873	12.0761
79 	76.7031	78.5064	146.011	8.48301
80 	76.7031	79.3808	205.01 	12.3524
81 	76.7031	80.014 	191.432	14.0198
82 	76.7031	79.0751	186.471	11.1852
83 	76.7031	79.7522	219.38 	13.3801
84 	76.7031	78.8029	192.975	10.3296
85 	76.7031	80.1418	287.278	15.2265
86 	76.7031	79.0207	186.358	10.8507
87 	76.7031	79.6613	208.944	13.5366
88 	76.7031	78.9004	175.467	10.9015
89 	76.7031	79.1574	179.933	12.0255
90 	76.7031	78.8112	175.399	10.6272
91 	76.7031	78.7273	189.936	10.4849
92 	76.7031	79.0898	187.853	11.6933
93 	76.5915	78.8767	184.675	10.547 
94 	76.5915	78.6737	202.757	11.6574
95 	76.5915	78.7744	194.031	11.0292
96 	76.5915	79.1994	157.637	10.2175
97 	76.5915	78.768 	169.209	10.355 
98 	76.5915	78.623 	171.591	10.682 
99 	76.5915	78.332 	177.875	9.41322
100	76.5915	79.1157	180.323	11.9625
101	76.5915	79.3597	193.352	12.6911
102	76.5915	78.7655	224.568	10.7797
103	76.5915	78.847 	171.561	10.6381
104	76.5915	78.5429	161.149	9.11813
105	76.5915	78.9162	191.31 	11.7586
106	76.5915	78.4353	160.323	8.88583
107	76.5915	78.4288	209.432	10.0125
108	76.5915	78.6857	182.699	10.9954
109	76.5915	79.3429	200.632	12.397 
110	76.5915	79.1924	192.903	12.3439
111	76.5915	78.7658	182.332	10.6927
112	76.5915	79.0641	206.395	11.8129
113	76.5915	79.3514	180.216	12.4204
114	76.5915	79.1936	181.334	11.5702
115	76.5915	79.1985	207.359	13.0471
116	76.5915	79.2248	179.524	11.8462
117	76.5915	79.5529	195.524	13.0144
118	76.5915	78.9712	195.432	11.9699
119	76.5915	79.3122	203.923	12.8604
120	76.5915	79.4758	176.444	12.2483
121	76.5915	79.3384	185.034	12.5733
122	76.5915	79.3259	212.94 	12.6926
123	76.5915	79.3755	184.408	12.5303
124	76.5915	79.6337	185.855	13.1097
125	76.5915	78.07  	187.685	8.88943
126	76.5915	79.1947	186.962	12.0037
127	76.5915	79.0085	181.814	10.9213
128	76.5915	79.9076	208.135	15.4013
129	76.5915	79.2243	185.219	11.9122
130	76.5915	79.0197	180.228	11.3873
131	76.5915	79.6024	180.361	12.8922
132	76.5915	79.1893	190.824	11.6317
133	76.5915	80.3279	228.151	15.4911
134	76.5915	78.3675	164.352	9.05924
135	76.5915	79.3074	191.762	12.8386
136	76.5915	79.1998	209.871	12.3053
137	76.5915	79.2035	175.774	11.7679
138	76.5915	78.4705	176.372	9.65162
139	76.5915	79.0132	173.778	11.3568
140	76.5915	79.2908	202.378	12.8318
141	76.5915	79.273 	225.58 	12.8688
142	76.5915	79.2705	171.809	11.8272
143	76.5915	78.5155	208.075	11.1795
144	76.5915	78.934 	210.312	12.7277
145	76.5915	79.0802	212.117	12.4027
146	76.5915	79.2523	191.634	12.2856
147	76.5915	78.8465	173.782	10.8369
148	76.5915	78.9302	202.959	11.8863
149	76.5915	78.7218	197.69 	10.2863
150	76.5915	79.0044	166.024	10.8977
151	76.5915	78.5271	178.21 	10.3115
152	76.5915	79.7097	194.362	12.8492
153	76.5915	79.1146	183.643	12.0327
154	76.5915	79.6762	210.206	13.9249
155	76.5915	80.1331	213.676	14.5967
156	76.5915	79.4122	217.809	12.4928
157	76.5915	78.7911	165.155	9.84178
158	76.5915	79.6144	200.489	12.5408
159	76.5915	79.6472	193.915	12.5872
160	76.5915	79.4103	209.96 	14.023 
161	76.5915	78.6225	176.224	9.77762
162	76.5915	79.0842	173.688	11.035 
163	76.5915	78.7608	174.626	10.0975
164	76.5915	78.9509	205.072	12.2451
165	76.5915	79.1342	213.426	12.3042
166	76.5915	80.016 	185.888	13.4485
167	76.5915	79.1299	211.1  	12.7423
168	76.5915	78.766 	169.115	10.074 
169	76.5915	79.176 	165.03 	10.8755
170	76.5915	79.1979	205.614	12.1835
171	76.5915	78.8123	173.127	10.2903
172	76.5915	78.6725	197.821	11.1891
173	76.5915	78.6403	178.64 	10.0501
174	76.5915	79.1118	176.579	11.6004
175	76.5915	79.2224	170.13 	11.3303
176	76.5915	79.2778	181.113	12.2771
177	76.5915	79.2463	192.838	12.8846
178	76.5915	79.5217	184.226	12.2968
179	76.5915	79.0524	213.835	12.0106
180	76.5915	79.2405	192.56 	12.2295
181	76.5915	79.9351	175.803	13.4494
182	76.5915	79.4306	206.38 	13.1083
183	76.5915	79.0911	191.17 	12.3122
184	76.5915	78.8782	209.493	11.2046
185	76.5915	78.4204	174.209	9.02792
186	76.5915	78.5336	182.445	10.2878
187	76.5915	78.5799	148.244	8.97236
188	76.5915	78.9866	178.498	10.5452
189	76.5915	78.8808	209.662	11.3557
190	76.5915	79.6645	210.181	14.6772
191	76.5915	78.4937	165.271	9.3302 
192	76.5915	78.7866	210.379	12.3094
193	76.5915	78.8186	220.61 	11.4614
194	76.5915	78.8917	192.037	12.0194
195	76.5915	79.7621	213.729	13.6101
196	76.5915	78.5173	184.45 	10.464 
197	76.5915	79.4918	214.598	14.0887
198	76.5915	78.752 	167.848	10.7942
199	76.5915	79.3082	182.963	12.122 
200	76.5915	79.0522	175.176	10.825 
201	76.5915	78.9631	199.431	12.4032
202	76.5915	79.0832	199.304	11.796 
203	76.5915	79.4652	209.606	12.2007
