gen	min    	avg    	max    	std    
0  	222.802	355.65 	2774.45	126.207
1  	191.301	290.934	442.298	34.0912
2  	170.955	266.978	1674.72	62.978 
3  	170.955	248.103	396.768	36.1753
4  	170.955	223.704	367.648	38.6952
5  	163.892	189.809	294.413	23.1812
6  	163.892	176    	290.791	18.7538
7  	163.892	178.524	278.91 	22.2123
8  	163.892	180.862	278.91 	27.4713
9  	152.563	168.617	278.91 	18.261 
10 	152.563	167.395	288.27 	15.9666
11 	152.563	166.917	301.957	19.0604
12 	152.563	160.805	331.004	21.9806
13 	147.045	157.769	284.275	20.7191
14 	147.045	158.908	304.855	23.7541
15 	147.045	157.566	294.567	21.3856
16 	144.244	155.376	275.742	21.9006
17 	144.244	151.35 	270.918	18.6562
18 	144.244	152.969	289.811	23.0732
19 	144.244	152.116	287.187	25.4593
20 	144.244	151.477	305.185	26.1284
21 	144.244	150.115	304.756	22.7224
22 	143.97 	150.113	288.911	22.371 
23 	143.97 	152.703	286.862	27.5743
24 	143.97 	149.015	268.334	20.4715
25 	143.97 	150.893	280.607	24.0525
26 	143.97 	149.716	271.999	22.3931
27 	143.97 	149.846	278.07 	23.2867
28 	143.97 	149.779	289.504	22.0889
29 	143.97 	149.743	283.199	22.6106
30 	143.186	150.464	297.161	23.812 
31 	143.186	149.335	269.837	22.1325
32 	143.186	149.646	279.003	22.3002
33 	142.74 	148.853	272.382	21.6208
34 	142.74 	149.594	281.56 	24.6939
35 	142.74 	149.161	292.938	23.9219
36 	142.74 	147.486	281.762	21.2386
37 	142.673	148.36 	285.221	22.2043
38 	142.673	148.196	290.78 	22.3998
39 	142.673	149.038	300.571	23.7353
40 	142.673	149.392	284.934	24.9837
41 	138.149	146.987	270.925	19.609 
42 	138.149	148.92 	267.063	23.1453
43 	135.484	147.838	281.339	22.0479
44 	135.484	145.405	291    	23.3942
45 	135.484	143.757	280.823	23.9408
46 	135.484	141.463	277.019	22.6645
47 	135.484	141.334	286.499	24.0872
48 	135.484	141.911	291.173	25.0751
49 	135.131	140.994	284.158	22.902 
50 	135.131	141.028	265.397	22.6542
51 	135.131	141.701	298.075	24.1316
52 	135.131	141.126	289.393	23.9766
53 	135.131	141.582	297.794	25.2882
54 	135.131	141.559	275.987	24.9176
55 	135.131	141.317	296.41 	24.7186
56 	135.131	140.665	504.842	26.0858
57 	134.099	140.865	286.045	24.5462
58 	134.099	140.585	290.659	23.9206
59 	134.099	142.968	288.328	27.2106
60 	134.099	140.619	277.131	24.2801
61 	134.099	139.043	276.936	21.9516
62 	134.099	139.912	308.626	25.043 
63 	134.099	139.816	284.19 	23.6929
64 	134.099	140.745	284.861	25.7969
65 	134.099	140.589	290.378	25.1059
66 	134.099	140.956	282.515	26.0678
67 	134.099	141.937	286.367	28.6991
68 	134.099	140.73 	273.058	24.8868
69 	134.099	139.848	275.25 	23.834 
70 	134.099	139.869	299.567	24.0886
71 	134.099	139.55 	284.059	23.5358
72 	134.099	138.588	261.967	19.902 
73 	134.099	141.644	278.398	27.2724
74 	134.099	141.125	294.393	26.0897
75 	134.099	141.13 	274.426	26.2408
76 	134.099	140.85 	294.237	26.4744
77 	134.099	141.603	294.991	27.4213
78 	134.099	140.932	289.978	25.9033
79 	134.099	141.035	277.355	26.6895
80 	134.099	140.961	278.065	25.326 
81 	134.099	140.956	302.624	26.3964
82 	134.099	140.377	282.381	24.1005
83 	134.099	140.192	267.939	23.9955
84 	134.099	140.578	287.734	25.2762
85 	134.099	141.231	297.901	26.9694
86 	134.099	141.258	292.46 	27.0122
87 	134.099	141.088	276.478	26.2715
88 	134.099	140.14 	294.275	25.2057
89 	134.099	139.03 	289.411	22.5486
90 	134.099	140.782	283.52 	25.2331
91 	134.099	141.302	276.483	26.7875
92 	134.099	140.302	276.984	24.2483
93 	134.03 	141.534	299.664	27.5661
94 	134.03 	140.757	293.622	25.8898
95 	134.03 	139.972	275.372	24.141 
96 	134.03 	139.953	268.812	23.847 
97 	134.03 	141.053	279.986	26.396 
98 	134.03 	140.365	295.373	25.7153
99 	133.653	137.948	270.948	19.7526
100	133.653	140.51 	277.34 	25.7416
101	133.653	141.475	276.86 	26.7063
102	133.481	137.378	269.735	18.879 
103	133.481	138.64 	281.86 	22.5489
104	133.481	141.265	286.497	28.2956
105	133.481	139.468	302.538	24.6503
106	133.481	138.498	297.242	22.7536
107	133.481	138.287	272.59 	22.3848
108	133.481	138.848	287.877	23.2014
109	133.475	138.295	282.453	21.6727
110	133.475	139.524	285.379	24.9062
111	133.475	140.474	285.712	26.7122
112	133.475	139.05 	281.57 	24.4944
113	133.475	139.195	292.83 	23.7167
114	133.475	139.504	282.885	24.4953
115	133.475	140.148	285.526	25.7954
116	133.475	139.471	264.436	23.4137
117	133.475	139.151	281.737	23.6596
118	133.475	139.325	288.835	24.4987
119	133.475	140.945	273.857	27.6013
120	133.475	139.759	279.139	24.1986
121	133.457	140.825	276.839	27.1217
