gen	min    	avg    	max    	std    
0  	81.8843	135.841	263.538	29.3396
1  	81.8843	128.918	236.863	32.4576
2  	81.1468	123.411	229.237	34.3481
3  	81.1468	116.891	253.211	36.4681
4  	78.9575	104.027	242.025	32.0119
5  	78.9575	97.1344	242.025	31.9218
6  	77.8406	87.8837	237.091	21.4265
7  	77.8406	89.7251	245.387	25.5866
8  	77.8406	85.4832	208.639	20.527 
9  	77.8406	79.9592	190.993	9.43766
10 	77.8406	79.6803	158.694	9.42051
11 	77.8406	80.0677	174.276	10.4806
12 	77.8406	79.5247	181.741	8.52374
13 	77.8406	79.4543	164.471	8.50944
14 	77.8406	79.6074	161.32 	8.86541
15 	77.8406	79.8714	176.76 	9.97793
16 	77.8406	79.7933	168.924	9.37803
17 	77.8406	79.2311	158.656	7.59925
18 	77.8406	79.4932	190.685	8.69939
19 	77.8406	79.4164	166.686	7.97592
20 	77.8406	80.059 	173.256	10.5054
21 	77.8406	79.2223	170.078	7.69142
22 	77.8406	79.42  	166.618	8.45297
23 	77.7286	79.4919	165.834	9.0991 
24 	77.7286	79.4889	167.607	8.61005
25 	77.7286	79.9069	166.287	9.43911
26 	77.7286	80.0046	182.244	10.3508
27 	77.7286	79.5801	163.382	8.76889
28 	77.659 	79.4099	171.777	8.39799
29 	77.6349	80.2763	175.338	11.6278
30 	77.6349	79.6323	172.38 	9.16053
31 	77.5801	79.435 	173.156	8.01286
32 	77.5801	78.5312	147.907	5.2209 
33 	77.5801	79.1728	157.863	7.95325
34 	77.5801	79.1547	178.202	8.28888
35 	77.5801	78.7174	156.61 	6.16423
36 	77.5801	79.8609	160.592	10.1982
37 	77.5801	79.7251	177.406	10.1923
38 	77.5801	78.9697	181.473	8.1331 
39 	77.5801	78.8628	149.263	6.34174
40 	77.5801	79.2588	189.954	9.37605
41 	77.5801	78.6851	128.39 	5.63579
42 	77.5801	79.4892	208.064	10.1788
43 	77.5801	79.4772	191.677	10.0299
44 	77.5801	79.53  	191.603	9.73706
45 	77.5801	79.5355	167.87 	9.07018
46 	77.5801	79.3723	158.532	8.7344 
47 	77.5801	79.4959	178.355	10.0392
48 	77.5801	79.647 	169.805	9.57361
49 	77.5801	79.1729	160.023	7.98155
50 	77.5801	79.0923	165.774	8.14839
51 	77.5801	79.2797	172.436	8.96919
52 	77.5801	79.3839	164.691	8.55606
53 	77.5801	79.7472	183.968	10.3591
54 	77.5801	79.412 	156.843	8.37346
55 	77.5801	79.2722	195.461	8.54323
56 	77.5801	79.3207	162.224	8.67355
57 	77.5801	79.3488	188.03 	10.1397
58 	77.5801	79.0238	145.735	7.28075
59 	77.5801	79.7085	190.14 	11.0689
60 	77.5801	78.8884	142.62 	6.60076
61 	77.5801	79.4872	182.186	10.0602
62 	77.5801	79.4943	155.283	8.88935
63 	77.5801	79.4219	160.333	8.49442
64 	77.5801	79.5847	190.171	10.4583
65 	77.5801	79.4632	180.604	9.74551
66 	77.5801	79.4434	204.246	10.175 
67 	77.5801	79.7814	172.587	9.96267
68 	77.5801	78.6033	158.705	5.76298
69 	77.5801	79.3495	180.095	9.40946
70 	77.5801	79.3199	211.509	9.11654
71 	77.5801	79.5737	176.897	10.0308
72 	77.5801	79.3642	167.187	9.54329
73 	77.5801	79.5146	182.356	9.74174
74 	77.5801	79.4217	161.269	8.82772
75 	77.5801	78.8022	163.385	7.22004
76 	77.5801	79.1414	166.155	7.90567
77 	77.5801	79.468 	175.998	9.98745
78 	77.5801	79.6888	165.195	9.56017
79 	77.5801	79.3345	182.213	9.96796
80 	77.5801	79.6691	182.279	10.3715
81 	77.5801	79.544 	190.895	9.92463
82 	77.5801	79.8639	181.341	11.402 
83 	77.5801	79.1847	176.997	8.36417
84 	77.5801	79.572 	171.852	9.36602
85 	77.5801	79.1745	171.668	9.21136
86 	77.2852	79.0948	191.51 	8.98996
87 	77.2852	79.0256	179.202	8.0627 
88 	77.2852	79.1426	167.462	8.69065
89 	77.2852	79.074 	180.488	8.58217
90 	77.2852	78.5102	175.726	7.51361
91 	77.2852	79.0863	165.146	9.06014
92 	77.2852	78.7191	172.594	8.44102
93 	77.2852	78.6483	159.308	6.91898
94 	77.1195	79.7117	201.17 	11.7909
95 	77.1195	78.935 	173.955	8.91281
96 	77.1195	79.1015	169.784	9.25305
97 	77.1195	79.316 	188.41 	10.7148
98 	77.1195	78.6616	165.805	7.85642
99 	77.1065	78.5193	171.521	7.77311
100	77.1065	78.8534	182.795	9.59254
101	77.1065	79.1436	183.785	10.0317
102	77.1065	79.3651	156.365	9.7392 
103	77.1065	78.2929	167.587	6.83876
104	77.1065	78.7786	175.397	8.60991
105	76.8444	79.1653	158.077	9.48001
106	76.8444	78.9775	154.462	8.66481
107	76.8444	78.6186	205.67 	8.24633
108	76.8444	78.8263	196.7  	10.3625
