gen	min    	avg        	max        	std        
0  	78287.8	2.91955e+06	2.71708e+07	3.25212e+06
1  	42561.2	1.18962e+06	1.83019e+07	2.17174e+06
2  	36985.2	566042     	1.01436e+07	1.33294e+06
3  	36985.2	262630     	9.02356e+06	921396     
4  	36985.2	609264     	1.21674e+07	1.7535e+06 
5  	32610.7	190871     	1.20374e+07	1.05227e+06
6  	32610.7	47702.2    	1.39287e+06	73489.2    
7  	31870  	45290.2    	1.29602e+06	70486.9    
8  	30757.4	44529.1    	1.5462e+06 	91300.4    
9  	30659  	52926.3    	2.95563e+06	138580     
10 	30659  	39309.2    	724693     	46759.3    
11 	29578.8	41049.5    	1.69406e+06	78742.6    
12 	29578.8	41871.7    	2.083e+06  	95070      
13 	28103.8	49156      	3.06755e+06	146504     
14 	25293.6	39350.1    	2.09821e+06	85417.6    
15 	25129.6	36712      	2.14693e+06	86113.8    
16 	25129.6	33499.9    	599029     	46791.9    
17 	25077.2	33270      	806297     	52622      
18 	24946.6	32929      	801706     	51623.7    
19 	24900.8	33360.8    	668818     	53345      
20 	24764.5	37514.8    	1.97744e+06	96208.3    
21 	24616.4	36020.2    	1.69527e+06	91453.7    
22 	24135.1	35372      	1.8875e+06 	89083.4    
23 	23494.4	33235.8    	1.23354e+06	64461.5    
24 	23494.4	36629.5    	1.98072e+06	96973.4    
25 	23388.5	31301.2    	775147     	48897.2    
26 	22981.9	37135.7    	1.9559e+06 	94642.9    
27 	22981.9	29845.4    	481894     	39132.4    
28 	22776.8	34750.1    	974562     	69852.7    
29 	22776.8	32955      	960650     	66379.5    
30 	22776.8	29697.7    	750189     	44683.6    
31 	22376.4	35183.6    	1.85476e+06	94488.9    
32 	22376.4	32857.2    	1.41505e+06	79530.3    
33 	21170.1	33156.7    	925893     	62535.6    
34 	21170.1	37032.9    	1.25334e+06	95062.8    
35 	21170.1	30150.5    	1.09056e+06	61254.5    
36 	21170.1	30172.4    	712028     	56834.5    
37 	21152.2	30861.2    	746695     	63125.2    
38 	21152.2	26666.5    	547827     	33688.8    
39 	20955.1	30083.3    	624979     	54825.7    
40 	20955.1	31763      	755081     	62867.2    
41 	20955.1	35785.6    	1.45666e+06	90104.6    
42 	20945.4	31224.8    	2.05746e+06	88842.7    
43 	20945.4	33851.4    	1.77826e+06	97467.9    
44 	20942.4	29634.5    	734344     	53516.1    
45 	20937.1	30034.1    	944600     	60835.8    
46 	20884.3	30396.8    	779562     	66749.2    
47 	20879.3	36159.2    	1.5427e+06 	112490     
48 	20848  	27218.4    	1.11734e+06	57997.7    
49 	19977.1	31544.5    	688050     	61423.8    
50 	19977.1	26800.6    	466398     	41004.5    
51 	19977.1	27270.3    	584096     	41347.9    
52 	19926.1	31535.9    	926445     	71019.4    
53 	19769.8	31587.3    	2.28199e+06	98812.7    
54 	19541.8	29659.4    	870827     	58071.5    
55 	19118.6	32185.2    	2.31792e+06	114744     
56 	19053.6	29916.7    	985598     	70062.3    
57 	19045.7	32279.9    	1.06233e+06	85471.2    
58 	18851.8	32019.2    	1.64922e+06	94655      
59 	18602.4	27482.1    	772207     	55152.5    
60 	18602.4	29123.3    	924088     	63901.7    
61 	18602.4	24257.6    	458106     	35787.2    
62 	18476.4	30106.1    	1.24857e+06	80370.1    
63 	18476.4	25036      	616383     	47359.8    
64 	18476.4	23079.6    	498067     	30593.5    
65 	18476.4	27437.8    	1.03484e+06	61411.2    
66 	18476.4	30456.7    	642401     	60127.7    
67 	18476.4	25775      	1.58031e+06	66251.7    
68 	18476.4	23215.5    	532174     	31901      
69 	17882.6	29887.5    	1.10369e+06	68227.1    
70 	17834  	29379.6    	1.98602e+06	96954.4    
71 	17834  	26599.5    	807467     	54894.1    
72 	17807.2	34703.8    	1.85146e+06	119810     
73 	17807.2	28210.2    	1.67011e+06	76413.7    
74 	17807.2	30002.9    	1.51339e+06	88773      
75 	17805.4	40069.7    	2.65735e+06	165561     
76 	17771.9	26687.1    	951609     	59703.8    
77 	17771.9	27916.8    	690724     	56531      
78 	17770.9	24753.9    	697558     	46110.1    
79 	17536.2	26935.1    	627133     	56570.4    
80 	17535.6	21312.9    	624900     	30842.2    
81 	17535.6	30749.3    	1.94502e+06	94646      
82 	17535.6	35846.9    	2.75577e+06	156607     
83 	17535.6	25845.7    	678525     	49011.9    
84 	17535.6	31889.7    	1.97258e+06	108080     
85 	17470.8	25335.6    	852440     	50993.7    
86 	17470.8	31412.6    	996003     	79373.2    
87 	17470.8	28965.1    	1.06054e+06	79657.2    
88 	17470.8	26600.6    	1.02986e+06	66666.5    
89 	17361.1	26945.5    	1.09387e+06	62591.7    
90 	17213.1	24956.3    	512790     	41947.3    
91 	17213.1	25717.4    	719878     	58054.5    
92 	16898.3	25148.4    	674320     	48336      
93 	16898.3	28521.9    	1.18173e+06	71937.5    
94 	16898.3	24146.8    	723273     	47454.7    
95 	16879.6	27362      	802439     	61100.2    
96 	16879.6	26997.9    	1.14224e+06	68568      
97 	16879.6	30140.6    	1.8685e+06 	102793     
98 	16879.6	28597.5    	1.37323e+06	74794.9    
99 	16879.6	27059.1    	1.67871e+06	86314.5    
100	16879.6	26117.5    	1.11651e+06	64149.1    
101	16879.6	25315.9    	2.00697e+06	81736.2    
102	16879.6	24863.5    	984324     	59689.6    
103	16798.4	31867.5    	1.68161e+06	107266     
104	16798.4	25149.2    	799730     	54761.7    
105	16798.4	31097      	1.75868e+06	90550.1    
106	16798.4	32732.7    	2.54915e+06	131808     
107	16798.4	25024.3    	858544     	55525.6    
108	16759.7	26742.2    	1.89193e+06	85667.7    
109	16714.5	27704.8    	612327     	59687.9    
110	16714.5	24284.4    	615963     	50655.6    
111	16637.7	29822.4    	770042     	74550.3    
112	16637.7	37496.7    	1.71154e+06	134167     
113	16318  	26244.2    	1.86551e+06	95371.6    
114	16318  	35165.1    	2.15253e+06	139442     
115	16247.3	30823      	2.08387e+06	103784     
116	16247.3	22390.2    	572913     	43432.1    
117	16247.3	30210.8    	1.97997e+06	105966     
118	16236.9	30706.9    	2.13419e+06	101092     
119	16236.9	24285.5    	583012     	47144      
120	16236.9	29475.4    	768971     	68456.4    
121	16223.4	27222.4    	1.61438e+06	89539.7    
122	16186  	26347.7    	696052     	56345.6    
123	16186  	25214.4    	883667     	58779.8    
124	16186  	23568.3    	706023     	48973      
125	16186  	25357.6    	631774     	51158.4    
126	16127.3	21780.9    	483896     	35562.7    
127	16127.3	29179.5    	1.52854e+06	82527.6    
128	16127.3	26323.5    	750682     	59839.7    
129	16127.3	34152      	2.41749e+06	134006     
130	16127.3	27991      	1.66315e+06	81324.6    
131	16107.2	24863.5    	1.04053e+06	60152.3    
132	16107.2	25564.3    	984770     	70933.8    
133	16107.2	33447.8    	2.17631e+06	119089     
134	16082.8	24916.7    	793766     	59164.6    
135	16082.8	26253.7    	1.09237e+06	69117      
136	16082.8	25185.5    	2.30377e+06	90363.5    
137	16082.8	26393.2    	1.39235e+06	81686.6    
138	16057.1	24410.9    	562889     	47166.4    
139	16057.1	32967.1    	2.09629e+06	121998     
140	16057.1	31036.3    	1.56578e+06	99612.7    
141	15940.5	29185      	1.92285e+06	86963      
142	15940.5	22949.4    	603599     	42859.3    
143	15940.5	24639.5    	1.24085e+06	70829.6    
144	15940.5	23655.1    	747762     	51051.7    
145	15940.5	33943.3    	2.20512e+06	136585     
146	15940.5	27906.8    	2.13762e+06	102726     
147	15821.4	26399.9    	1.08884e+06	67377.8    
148	15821.4	25131.4    	1.32851e+06	70494.2    
149	15774.6	24629.1    	1.36866e+06	79531.3    
150	15774.6	23529      	845837     	54287      
151	15774.6	27257.7    	2.02399e+06	95261.6    
152	15763.8	28326.2    	1.62033e+06	89589.3    
153	15763.8	26388.5    	1.88688e+06	86037.7    
154	15763.8	29080.4    	2.98567e+06	123612     
155	15763.8	29681.2    	2.29226e+06	118683     
156	15755.4	26995.9    	1.32154e+06	91085.4    
157	15652.3	27644.2    	1.31818e+06	85814.9    
158	15652.3	25682.4    	1.43769e+06	76591.5    
159	15642.2	26166      	895023     	71502.1    
160	15642.2	32700      	1.98487e+06	117569     
161	15642.2	28282.1    	1.23327e+06	77797.6    
162	15642.2	32993      	1.85023e+06	131632     
163	15642.2	23249.4    	871246     	52569.3    
164	15642.2	21808      	511286     	40031.8    
165	15638.8	28516.8    	1.94889e+06	94469.5    
166	15599.3	22706      	651748     	47124.4    
167	15599.3	26822.8    	932685     	73944.6    
168	15599.3	29936.1    	2.36319e+06	102673     
169	15560.4	27507.2    	1.20509e+06	81314.8    
170	15560.4	24521.9    	1.06782e+06	61484.9    
171	15560.4	22968.5    	460955     	41576.6    
172	15541.8	24985.6    	2.99624e+06	111229     
173	15531.2	25340.5    	1.19959e+06	63325.7    
174	15531.2	27654.8    	1.49174e+06	89325.5    
175	15531.2	27092.2    	977729     	73172.9    
176	15531.2	25805.3    	1.60059e+06	78318.6    
177	15531.2	28884.7    	2.04329e+06	101646     
178	15531.2	22049.5    	585751     	44579.4    
179	15531.2	35263.5    	2.26237e+06	139379     
180	15531.2	27013.2    	2.13983e+06	112860     
181	15531.2	26935.6    	1.37279e+06	75465.3    
182	15511.4	23806.4    	900941     	53341.4    
183	15509.3	25527.4    	1.44444e+06	83453.2    
184	15483.7	29604.1    	1.62243e+06	94645.4    
185	15483.7	22184.8    	840418     	56473.3    
186	15483.7	27588.9    	970317     	75635.6    
187	15482.7	23725.3    	534787     	50277.4    
188	15482.7	23306.2    	2.10383e+06	84449.1    
189	15482.7	25793.5    	966903     	71749.5    
190	15482.7	21430.4    	569117     	40751.5    
191	15482.7	22650.8    	647924     	47798      
192	15482.7	28207.9    	1.12031e+06	81215      
193	15482.7	25345.1    	809065     	59444.1    
194	15479.6	24975      	1.03411e+06	64593.2    
195	15464  	23999.6    	772635     	53707.9    
196	15464  	22972.3    	652399     	47851.4    
197	15447.6	21851.2    	514000     	40029.4    
198	15368.6	27523.2    	1.09173e+06	78452.5    
199	15360.9	23224.3    	720029     	47295.8    
200	15319.5	23012.5    	1.22688e+06	61243.5    
201	15187.7	22391.2    	513522     	47881.6    
202	15187.7	24386      	2.57897e+06	99496      
203	15187.7	20404.6    	377970     	33004.3    
204	15124.4	26205.3    	1.81087e+06	85722.1    
205	15108.4	24009.2    	863720     	55842.1    
206	15025.7	27710.6    	1.59616e+06	93290.6    
207	15025.7	23850.2    	1.08808e+06	61298.2    
208	15025.7	27261.5    	743362     	63632.4    
209	15018.7	21911.5    	551621     	46142.1    
210	14972  	28395.7    	1.34315e+06	96270.4    
211	14972  	32895.7    	1.77205e+06	107042     
212	14934.2	20440.9    	517764     	35408.5    
213	14934.2	24940.2    	626018     	57318.7    
214	14934.2	26385.3    	2.26215e+06	111654     
215	14934.2	27218.3    	1.22185e+06	75365.6    
216	14934.2	26738.3    	1.95476e+06	93138.1    
217	14917.6	24197      	1.02903e+06	62856.4    
218	14917.6	24109.5    	976066     	65274.8    
219	14917.6	27214.5    	1.12337e+06	83412.4    
220	14917.6	29420.2    	1.08377e+06	83453.5    
221	14917.6	20685.1    	558392     	41274.7    
222	14917.6	21623.1    	807483     	45650.8    
223	14854.3	22898.6    	655561     	50514.7    
224	14854.3	22256.6    	681344     	48716.8    
225	14854.3	21324      	714315     	45721.8    
226	14854.3	22334      	692943     	48284.2    
227	14779.1	28977.6    	1.4087e+06 	101058     
228	14779.1	22755.6    	586529     	49343.3    
229	14779.1	23645.7    	1.02791e+06	64572.1    
230	14779.1	26988.9    	1.15545e+06	84206.4    
231	14764.7	25116.9    	1.24131e+06	68253      
232	14764.7	38641.7    	2.76755e+06	173456     
233	14764.7	24387.5    	1.39827e+06	67038      
234	14764.7	27329.1    	1.30733e+06	78078.9    
235	14764.7	22470.9    	573616     	43140.4    
236	14764.7	25134.1    	1.47697e+06	78790.4    
237	14749.7	27831.4    	1.22204e+06	89427      
238	14738.4	24510.2    	1.30339e+06	67293.1    
239	14508  	24141.5    	778518     	56297.9    
240	14446.9	23087.2    	705351     	53500      
241	14446.9	27320.5    	1.33176e+06	92112.3    
242	14446.9	26950.2    	1.55424e+06	86622.7    
243	14441.6	23067.5    	1.1887e+06 	60598.7    
244	14441.6	26032      	1.94264e+06	88284.1    
245	14441.6	28593.3    	1.48253e+06	88346.3    
246	14441.6	21552.6    	763395     	56270.4    
247	14435.6	21621.9    	698281     	49697.4    
248	14435.6	22490.4    	651807     	48415      
249	14435.6	25739.3    	1.10657e+06	72905.8    
250	14435.6	21118.5    	478273     	41736.3    
251	14435.6	21851.6    	1.31213e+06	64989.6    
252	14435.6	24600.6    	955389     	64757.2    
253	14399.6	26610.8    	1.99644e+06	105647     
254	14399.6	21060.6    	1.50111e+06	65188.4    
255	14375.6	22033.9    	1.407e+06  	68313.9    
256	14375.6	26748.8    	1.12029e+06	73700.2    
257	14375.6	21632.2    	655416     	48399.9    
258	14374.1	22766.4    	682214     	53522.6    
259	14374.1	25770.5    	2.19713e+06	92823.4    
260	14374.1	25592.5    	554508     	61128.5    
261	14374.1	26768.4    	1.16569e+06	82206.1    
262	14374.1	22369.6    	1.37854e+06	67871.6    
263	14374.1	19890.6    	715417     	36682.6    
264	14329.6	19768.8    	561293     	39024.9    
265	14329.6	36791.4    	2.86349e+06	167242     
266	14329.6	22452.1    	613186     	47860.7    
267	14329.6	19783.5    	559613     	36314.1    
268	14304.3	28346.7    	1.06943e+06	78226.4    
269	14304.3	23522.3    	714351     	58865.6    
270	14304.3	21889.7    	629415     	47421.7    
271	14168.9	22115.1    	1.25386e+06	62664.7    
272	14168.9	25944.9    	1.43269e+06	87507.8    
273	14168.9	28768.2    	1.36779e+06	79943.5    
274	14168.9	27660.6    	1.72431e+06	103566     
275	14168.9	22376.4    	1.41185e+06	63599.8    
276	14168.9	28699.5    	1.4583e+06 	93476.3    
277	14168.9	28013.4    	2.12777e+06	114561     
278	14168.9	25345.3    	835135     	67616.1    
279	14168.9	20311.2    	650476     	41020.7    
280	14168.9	21219.1    	544448     	45548.2    
281	14124.7	26117.7    	1.55774e+06	92737.1    
282	14124.7	23658.4    	902667     	59284.2    
283	14124.7	26320.8    	1.90592e+06	99321.3    
284	13649.1	25910.6    	1.47752e+06	87845.8    
285	13649.1	23099.2    	700886     	55992.6    
286	13649.1	19898.4    	819971     	44940.6    
287	13610.7	21547.1    	1.52584e+06	72970      
288	13610.7	20005.4    	682591     	45939.4    
289	13610.7	22704.3    	921090     	67226.4    
290	13544.3	22990      	3.40582e+06	126158     
291	13544.3	20465.4    	1.36298e+06	62798      
292	13544.3	20544      	617852     	47337.1    
293	13544.3	22594.3    	689963     	56521      
294	13463.9	19666.5    	993068     	51272      
295	13463.9	22877.3    	823218     	59103.3    
296	13463.9	21871.1    	1.18307e+06	67874.2    
297	13463.9	26153      	1.59982e+06	92773.8    
298	13192.6	20967.4    	672403     	49850      
299	13192.6	21193.1    	766119     	54496.1    
300	13192.6	26122      	853248     	77748.6    
301	13128.1	23719.2    	1.87326e+06	89290.7    
302	13128.1	19501.8    	470486     	35283.6    
303	13118.5	19405.4    	602973     	42653.7    
304	13100.1	21867.8    	765089     	53748.9    
305	13098.7	25430      	1.54828e+06	80665.3    
306	13083.3	23563.9    	1.78375e+06	94564.7    
307	13083.3	27410.9    	1.30399e+06	89837      
308	13083.3	31097.1    	2.42833e+06	156026     
309	13083.3	24883.9    	1.89043e+06	87426.2    
310	13068.4	20819.2    	766925     	48863.3    
311	13068.4	25852.5    	1.25052e+06	79173.2    
312	13050.1	24032.1    	1.00292e+06	70785.5    
313	13050.1	22858.9    	984692     	63220.1    
314	13050.1	23753.5    	1.59879e+06	86934.1    
315	13050.1	23489.9    	1.07746e+06	73152.9    
316	13050.1	19026.9    	372772     	31942      
317	13050.1	21506.8    	669330     	58158.3    
318	13050.1	22971.4    	1.75604e+06	76722.7    
319	13050.1	25674      	1.56957e+06	97954.8    
320	13050.1	26296.6    	2.12115e+06	104268     
321	12991.5	23943.9    	1.55536e+06	85499      
322	12991.5	27045.2    	1.99008e+06	106566     
323	12991.5	30953.1    	2.41241e+06	147836     
324	12991.5	21959.7    	1.30766e+06	67746.4    
325	12991.5	25460.9    	2.04712e+06	110386     
326	12991.5	19480      	543039     	40220.8    
327	12991.5	19554.3    	1.08176e+06	52470.6    
328	12991.5	25915      	2.08848e+06	96240      
329	12991.5	27195.5    	2.31745e+06	133697     
330	12991.5	25702.1    	1.91571e+06	104217     
331	12991.5	21771.6    	758763     	62357.5    
332	12991.5	19512.1    	773369     	44052.8    
333	12991.5	21787.6    	727999     	56038.4    
334	12991.5	24503.6    	1.89825e+06	86446.9    
335	12710.9	21291.7    	764041     	53156.9    
336	12710.9	24683.6    	1.34359e+06	77891.7    
337	12679.7	24603.6    	1.6625e+06 	79591.1    
338	12564.2	21218.7    	1.13748e+06	58647.6    
339	12564.2	20986.2    	571892     	47736.5    
340	12564.2	20504.6    	647009     	52091.9    
341	12445.3	23525      	795614     	65491      
342	12445.3	26644.1    	1.98153e+06	103175     
343	12445.3	24414.1    	1.36601e+06	79827.8    
344	11513  	24633.9    	1.86344e+06	87417.3    
345	11441.5	22828      	920261     	62384.1    
346	11441.5	24526.2    	785592     	68881.8    
347	11252.3	32999.7    	2.30532e+06	123905     
348	11252.3	24227.7    	2.01084e+06	89670.8    
349	11252.3	25560.6    	696002     	56646.7    
350	10886.9	18913.9    	730411     	48192.4    
