gen	min    	avg    	max    	std    
0  	83.2977	146.67 	262.67 	29.6748
1  	83.2977	143.587	245.59 	28.7819
2  	83.2977	144.063	254.995	30.7474
3  	82.4026	140.855	268.404	29.7788
4  	82.4026	138.258	251.112	28.5881
5  	81.8213	137.238	246.193	29.3435
6  	81.8213	138.652	276.374	30.8528
7  	81.8213	138.989	259.097	30.8138
8  	81.8213	139.482	272.223	32.253 
9  	81.8213	139.382	255.396	31.1724
10 	81.8213	140.955	263.572	31.0813
11 	81.8213	138.815	274.92 	29.8272
12 	81.7301	138.298	245.448	30.379 
13 	81.7301	137.67 	284.116	32.0467
14 	81.7301	139.013	260.769	31.921 
15 	81.7301	139.056	264.134	32.5504
16 	81.7301	139.073	276.458	31.9143
17 	81.7301	138.469	261.259	30.814 
18 	81.7301	136.727	267.371	29.5305
19 	81.7301	136.841	282.399	32.058 
20 	81.7301	137.097	269.988	31.3383
21 	81.7301	136.821	267.032	32.0494
22 	81.7301	135.267	253.33 	30.9299
23 	81.7301	135.169	255.965	31.3333
24 	81.7301	135.083	257.692	31.5274
25 	81.5896	132.944	255.606	30.1542
26 	81.5896	131.276	253.781	28.717 
27 	81.5896	132.072	246.116	30.6074
28 	81.5896	130.022	254.729	29.9204
29 	81.5896	127.527	261.546	29.16  
30 	81.5896	126.872	245.766	30.9795
31 	81.5896	127.244	244.739	31.3223
32 	81.5896	122.421	264.297	27.6546
33 	81.5896	121.206	238.254	28.0995
34 	81.5896	120.033	244.526	28.8518
35 	81.1542	116.935	244.827	27.3989
36 	81.1542	113.659	237.787	26.0366
37 	81.1542	111.937	228.638	24.7762
38 	81.1542	111.746	267.225	26.5599
39 	79.0971	108.838	211.612	25.176 
40 	79.0971	105.739	209.544	24.5238
41 	79.0971	103.655	237.619	23.7202
42 	78.8056	101.021	222.146	22.7664
43 	76.7401	96.5536	204.022	19.629 
44 	76.7401	94.7374	193.244	19.1464
45 	76.7401	90.4736	181.105	15.6572
46 	76.7401	87.7941	191.811	14.5071
47 	76.7401	85.6558	201.789	12.4391
48 	76.5759	84.6062	170.782	9.97955
49 	76.5759	84.1402	210.417	11.0114
50 	75.8961	83.1829	167.675	10.3928
51 	75.7122	82.4798	165.093	10.2141
52 	75.7122	82.2046	178.574	12.1334
53 	74.8891	80.6863	194.126	10.4445
54 	74.8891	80.1963	171.505	10.4931
55 	74.7863	78.989 	153.817	8.06593
56 	74.7863	78.8363	170.509	7.84516
57 	74.5519	78.9706	164.973	8.83447
58 	74.5519	78.1027	142.407	6.5608 
59 	74.5519	79.2018	179.475	10.6603
60 	74.5519	79.2511	174.779	10.7723
61 	74.5297	78.1735	158.798	8.09544
62 	74.5297	78.1163	170.568	9.09281
63 	73.7021	77.7014	163.17 	9.11328
64 	73.7021	77.1231	154.705	7.67773
65 	73.7021	77.5395	171.712	9.86313
66 	73.7021	77.3231	173.714	10.0541
67 	73.7021	77.0461	196.916	11.0448
68 	73.7021	77.0965	188.73 	11.2839
69 	73.7021	76.5795	148.354	8.50085
70 	73.7021	77.0409	189.801	10.9488
71 	73.7021	76.5004	177.911	9.17289
72 	73.7021	76.8643	162.006	9.956  
73 	73.244 	77.0862	191.853	11.5982
74 	73.244 	75.8686	166.624	7.80894
75 	73.244 	76.2412	155.665	9.43629
76 	73.244 	75.3782	138.424	6.77177
77 	73.244 	75.6201	144.688	7.5934 
78 	73.244 	76.0812	169.541	10.4732
79 	73.244 	76.1754	162.101	11.1005
80 	73.244 	75.7459	153.801	9.56908
81 	73.244 	75.624 	163.325	10.4293
82 	73.19  	76.1683	173.498	12.1984
83 	73.19  	75.796 	171.034	11.1055
84 	72.9639	75.4633	174.027	11.015 
85 	72.9639	75.2951	138.668	8.96425
86 	72.9639	75.5217	204.484	10.8658
87 	72.9639	75.4827	168.954	10.629 
88 	72.9639	75.4158	181.434	10.1979
89 	72.9639	75.8088	184.222	11.9128
90 	72.9639	75.1948	160.673	9.70032
91 	72.9639	75.3569	167.621	10.6006
92 	72.9639	75.0601	154.201	8.99621
93 	72.9639	74.9972	167.296	8.86286
94 	72.9639	75.2533	199.336	11.2634
95 	72.9639	75.2404	195.51 	11.1179
96 	72.9639	74.5327	138.812	7.7025 
97 	72.9639	74.7623	152.064	8.57477
98 	72.9639	74.4548	187.661	8.58042
99 	72.9639	75.5588	171.121	11.8003
100	72.9639	74.9993	151.202	10.0605
101	72.9639	74.9073	189.322	9.94759
102	72.9639	74.9159	170.418	10.3827
103	72.9532	75.1798	170.203	9.90514
104	72.9532	74.8409	161.297	9.6607 
105	72.9532	75.0786	166.079	10.3312
106	72.9532	74.5337	170.743	8.38587
107	72.9532	74.849 	164.583	9.51605
108	72.9532	74.6367	180.719	9.23308
109	72.9532	74.8445	149.782	8.93948
110	72.9532	74.6647	159.116	8.74347
111	72.9532	75.0413	172.29 	9.23378
112	72.9532	75.4386	187.754	10.9351
113	72.9532	75.2292	171.078	10.4468
114	72.9532	75.4874	175.417	11.2946
115	72.9532	74.9811	182.395	9.44759
116	72.8916	75.6131	162.032	11.2817
117	72.8916	74.7135	156.625	8.25284
118	72.8916	75.0215	156.541	9.75461
119	72.8916	75.3988	158.368	10.8888
120	72.8916	75.3056	167.943	11.2255
121	72.8916	75.3868	182.293	11.1944
122	72.8916	74.9535	166.503	9.85486
123	72.8916	75.0942	156.782	10.0882
124	72.8916	74.9079	210.374	11.2799
125	72.8684	74.7176	166.696	9.18281
126	72.8684	75.2008	187.385	10.8709
127	72.8684	74.7701	175.846	9.22885
128	72.8684	74.5744	161.985	8.78412
129	72.8684	75.0035	180.068	10.1091
130	72.8684	74.7635	155.652	8.87896
131	72.8684	74.5043	154.175	8.09503
132	72.8684	74.5124	155.591	8.39705
133	72.8684	74.7172	181.113	9.43921
134	72.8684	74.7291	140.718	8.69121
135	72.8684	74.8349	151.548	8.76873
136	72.8684	74.9098	169.665	9.83249
137	72.8684	75.0151	189.952	10.6558
138	72.8684	74.3161	167.305	7.90631
139	72.8684	74.4218	148.549	8.57456
140	72.8684	75.2848	161.933	10.5044
141	72.8684	75.2827	169.999	11.4644
142	72.8684	74.7404	148.557	9.47845
143	72.8684	74.8326	146.884	9.15466
144	72.8684	75.4592	159.112	11.093 
145	72.8684	75.1509	170.101	10.5262
146	72.8684	74.7302	151.516	9.08973
147	72.8684	74.825 	163.354	9.16511
148	72.8684	74.7242	163.027	9.46055
149	72.8684	75.3077	204.491	11.5748
150	72.8684	74.5121	172.037	8.77566
151	72.8684	75.275 	212.967	11.8952
152	72.8684	74.9653	168.156	9.43315
153	72.8684	74.9761	175.643	9.95256
154	72.8684	74.3257	150.752	7.8206 
155	72.8684	75.5539	215.161	12.9946
156	72.8684	75.0182	141.123	8.67131
157	72.8684	75.0337	168.585	9.98441
158	72.8684	75.1023	174.67 	10.1031
159	72.8684	74.9056	179.843	10.5572
160	72.8684	75.2382	166.802	10.4818
161	72.8684	74.4831	145.016	7.48969
162	72.8684	75.0861	180.995	10.5062
163	72.8684	74.8875	159.169	9.41106
164	72.8684	75.7139	207.244	12.9728
165	72.8684	75.19  	149.976	10.0383
166	72.8684	75.1157	177.703	10.5792
167	72.8684	75.3351	166.39 	10.5698
168	72.8684	74.9164	167.942	9.72924
169	72.8684	74.6639	131.097	7.91017
170	72.8684	74.783 	152.298	8.54877
171	72.8684	75.2591	163.83 	10.7058
172	72.8684	75.0718	181.616	10.236 
173	72.8684	75.5758	176.131	12.6529
174	72.8684	74.7054	149.637	8.8695 
175	72.8684	75.355 	159.227	10.8848
176	72.8684	75.1923	176.403	10.507 
177	72.8684	74.6901	174.005	9.00311
178	72.8684	74.6162	180.145	9.82027
179	72.8684	74.7456	178.542	10.2196
180	72.8684	74.8329	201.406	10.1362
181	72.8684	74.9027	155.807	9.20951
182	72.8684	75.0458	160.855	10.4227
183	72.8684	75.0008	179.61 	10.8152
184	72.8684	75.4477	166.748	11.0941
185	72.8684	74.9292	164.81 	9.89181
186	72.8684	74.6535	159.345	8.83303
187	72.8684	74.5608	189.459	9.30785
188	72.8684	74.7793	175.554	10.182 
189	72.8684	74.8865	161.11 	9.93433
190	72.8684	74.1331	187.61 	7.55098
191	72.8684	75.3553	170.638	11.6732
192	72.8684	75.4492	177.484	12.026 
193	72.8684	75.2425	213.007	11.5661
194	72.8684	75.0066	188.76 	10.033 
195	72.8684	75.1726	171.761	10.8736
196	72.8684	75.8444	216.924	13.1185
197	72.8684	75.2842	181.666	11.1611
198	72.8684	74.923 	168.823	9.28501
199	72.8684	74.9587	168.886	10.2271
200	72.8684	74.7423	143.151	8.48204
201	72.8684	75.3476	184.407	11.8856
202	72.8684	75.1857	153.974	9.87029
203	72.8684	74.8973	175.793	10.2049
204	72.8684	74.6562	164.262	9.37317
205	72.8684	74.9982	194.584	10.8974
206	72.8684	75.4421	168.514	10.9267
207	72.8684	75.2413	167.711	10.2632
208	72.8684	74.9712	212.035	11.1551
209	72.8684	74.2446	146.349	7.59228
210	72.86  	75.1888	194.631	10.8943
211	72.86  	74.7672	160.25 	8.81345
212	72.86  	75.1783	185.942	11.238 
213	72.86  	74.9756	176.141	10.3839
214	72.86  	74.5599	160.201	8.60918
215	72.86  	74.6494	163.825	9.21909
216	72.86  	74.3077	169.138	8.61894
217	72.86  	74.5734	183.528	8.74484
218	72.86  	75.7597	205.697	12.8445
219	72.86  	74.4966	146.988	8.00471
220	72.86  	74.7653	185.885	9.53733
221	72.8589	75.3124	162.567	11.0323
222	72.8589	74.5087	162.926	8.32355
223	72.8589	74.1909	148.006	7.42509
224	72.8589	74.74  	154.307	9.37509
225	72.8589	74.5353	165.452	8.3687 
226	72.8589	74.9326	168.2  	9.78373
227	72.8589	74.9589	173.952	10.4372
228	72.8589	75.3565	169.811	11.7789
229	72.8589	74.4365	161.492	8.63373
230	72.8589	75.1205	172.171	9.83564
231	72.8589	74.5715	144.544	7.75463
232	72.8589	75.2001	174.08 	10.9218
233	72.8589	75.2143	176.217	10.6012
234	72.8589	74.7713	171.923	9.64474
235	72.8589	75.4734	142.883	9.73639
236	72.8589	74.77  	156.777	8.95346
