gen	min    	avg    	max    	std    
0  	88.3148	134.127	308.963	31.2211
1  	87.6184	127.681	258.52 	34.3905
2  	85.177 	118.398	246.505	36.5501
3  	85.177 	105.101	245.998	31.216 
4  	84.361 	106.062	260.954	32.6176
5  	84.361 	105.353	257.537	35.6576
6  	84.0932	94.9738	222.111	24.9111
7  	84.0932	104.121	250.03 	33.0746
8  	82.8335	98.5091	222.946	29.8213
9  	77.2634	104.574	224.007	33.0687
10 	77.2634	100.029	229.591	30.5307
11 	76.0622	97.9402	232.926	31.1355
12 	76.0622	82.2919	185.724	11.1812
13 	76.0622	78.1707	156.421	8.06053
14 	75.8896	77.6204	168.569	8.42431
15 	75.8896	77.5277	184.264	8.02632
16 	75.7785	78.1281	171.402	9.77481
17 	75.5685	77.2799	163.061	8.04396
18 	75.5685	77.8373	163.915	8.9882 
19 	75.4487	77.7811	161.375	9.82769
20 	75.4487	77.0144	150.621	7.35048
21 	75.4487	77.0992	160.402	7.86448
22 	75.4487	77.171 	147.633	7.63304
23 	75.4487	77.4232	171.668	9.39128
24 	75.4487	77.4138	166.239	9.76551
25 	75.4487	77.4711	185.274	9.88524
26 	75.4487	78.0613	206.368	12.9174
27 	75.4487	76.7478	158.366	7.26435
28 	75.4412	77.3212	165.532	9.46203
29 	75.4412	77.1165	158.252	8.74257
30 	75.4412	77.041 	167.155	8.1454 
31 	75.4412	76.5958	172.843	7.44971
32 	75.4412	77.466 	150.101	8.93221
33 	75.4412	76.8256	156.591	7.4493 
34 	75.4412	77.2431	168.897	9.08238
35 	75.4412	76.7562	142.529	6.29196
36 	75.4412	77.0396	155.116	8.98616
37 	75.4412	77.0996	172.488	8.93192
38 	75.4412	77.0866	167.063	8.33389
39 	75.4412	77.5772	189.68 	10.8614
40 	75.4412	77.0602	180.156	8.95851
41 	75.4412	76.7456	170.805	7.32291
42 	75.4412	77.3376	179.926	9.69341
43 	75.4412	76.7246	163.285	7.26462
44 	75.4412	76.9921	141.303	7.53234
45 	75.4412	77.5796	173.583	10.4964
46 	75.4412	77.3693	186.859	10.1512
47 	75.4412	77.6768	159.954	10.4146
48 	75.4412	77.5418	207.483	10.9776
49 	75.4412	76.9556	164.967	7.86284
50 	75.4412	77.3912	165.92 	9.35891
51 	75.4412	76.8056	133.737	6.458  
52 	75.4317	77.1703	168.243	9.36811
53 	75.3768	76.8571	155.982	7.57478
54 	75.3768	77.5645	173.017	10.6526
55 	75.3019	77.6035	179.341	10.8429
56 	75.3019	77.1181	172.368	9.14259
57 	75.3019	77.6922	174.692	10.3433
58 	75.3019	77.0355	200.415	9.58874
59 	75.3019	77.079 	153.856	8.30834
60 	75.3019	77.0507	160.5  	9.00989
61 	75.3019	77.0152	163.925	8.81973
62 	75.3019	77.0167	161.255	8.50164
63 	75.3019	77.4336	188.72 	10.4245
64 	75.3019	77.0213	168.222	8.8023 
65 	75.3019	76.7611	159.602	7.56573
66 	75.3019	76.9742	166.001	9.14448
67 	75.3019	76.2667	147.912	6.22205
68 	75.3019	77.0801	179.572	9.33705
69 	75.3019	77.0498	155.697	9.24768
70 	75.3019	76.7257	143.78 	6.95549
71 	75.3019	77.5125	173.031	10.2657
72 	75.3019	77.2927	163.615	9.72681
73 	75.3019	77.1514	185.663	9.52751
74 	75.3019	77.7028	161.69 	10.377 
75 	75.3019	76.7646	145.588	7.64192
76 	75.3019	76.7044	143.43 	7.00636
77 	75.3019	76.9139	148.376	7.80197
78 	75.3019	77.5759	162.826	10.4369
79 	75.3019	77.4347	151.47 	9.36568
80 	75.3019	76.8447	163.842	7.71698
81 	75.3019	76.8098	149.357	7.58695
82 	75.3019	76.9044	167.048	8.54477
83 	75.3019	77.1073	167.419	9.24283
84 	75.3019	76.5491	160.696	6.80195
85 	75.2815	76.9839	161.019	8.64376
86 	75.2815	77.1075	155.394	8.8734 
87 	75.2815	77.1941	167.238	9.4218 
88 	75.2815	76.795 	169.746	8.36749
89 	75.2815	76.6165	177.177	7.81317
90 	75.2815	76.7034	151.791	7.64814
91 	75.2815	76.6418	172.913	7.97229
92 	75.2531	77.1387	162.516	8.82398
93 	75.2531	77.2527	166.097	9.7245 
94 	75.2531	76.482 	132.579	6.14689
95 	75.2531	77.5673	169.226	10.5633
96 	75.2531	77.1021	158.848	8.90569
97 	75.2531	77.2146	160.218	8.62632
98 	75.2531	76.8568	174.633	8.68209
99 	75.1237	77.0415	176.057	9.40766
100	75.1237	77.4724	180.024	10.8604
101	75.1237	76.4942	153.765	7.01517
102	75.1237	76.8047	176.814	8.83494
103	75.1237	77.3861	172.848	10.1501
104	75.1237	76.458 	159.203	7.46899
105	75.1237	77.1683	173.051	10.243 
106	75.1237	77.1008	187.773	9.79966
107	75.1237	77.1932	152.164	9.3306 
108	75.1237	76.2543	145.538	5.68401
109	75.1237	76.8153	169.292	8.11371
110	75.1237	76.8176	168.053	8.77889
111	75.1237	76.825 	166.233	8.71877
112	75.1237	76.6093	145.76 	7.31894
113	75.1237	76.7393	172.195	8.33818
114	75.1237	76.9674	164.519	9.45108
115	75.1237	77.1755	171.486	10.0205
116	75.1237	76.9559	170.126	9.30979
117	75.1237	76.7074	152.719	7.73889
118	75.1237	76.8097	172.677	8.73574
119	75.1237	76.6121	172.407	8.07907
120	75.1237	76.733 	168.702	8.38783
121	75.1237	76.8491	197.057	9.57013
122	75.1237	77.0505	171.953	8.47397
123	75.1237	76.9135	191.997	9.24519
124	75.1237	76.9749	160.66 	8.9179 
125	75.1237	76.7208	173.293	8.15616
126	75.1237	76.7066	169.96 	8.40339
127	75.1237	76.7186	166.551	8.42273
128	75.1237	77.214 	195.871	10.4517
129	75.1237	76.613 	147.025	7.79454
130	75.1237	76.7726	147.3  	7.46053
131	75.1237	76.8411	168.781	8.66648
132	75.1237	76.7471	157.519	8.80454
133	75.1237	77.1546	167.623	9.66549
134	75.1237	77.1291	158.676	9.1469 
135	75.1237	76.8864	175.459	8.52909
136	75.1237	76.4342	162.962	6.94509
137	75.1237	77.8229	170.68 	11.4485
138	75.1237	77.6303	166.967	11.0273
139	75.1237	76.7095	155.506	7.85083
140	74.8339	77.3222	168.108	9.95588
141	74.8339	76.5419	193.284	8.98516
142	74.8339	77.0352	149.232	8.72907
143	74.7164	77.0009	177.555	9.35898
144	74.7164	76.3581	184.375	8.26732
145	74.7164	76.7122	181.215	9.20504
146	74.7164	76.0291	159.727	7.19885
147	74.7164	76.6349	164.245	9.24646
148	74.7164	76.642 	172.702	9.95824
149	74.5444	76.4999	191.682	9.04587
150	74.5444	76.2112	174.674	8.48887
151	74.5444	76.6166	141.865	8.97099
152	74.5227	76.238 	166.671	8.47755
153	74.5227	75.889 	184.335	7.66996
154	73.9862	76.6969	168.293	10.1484
155	73.9862	76.2701	164.356	8.84308
156	73.9862	75.812 	155.387	7.29161
157	73.9468	76.1771	175.278	10.3002
158	73.9468	75.1314	133.907	5.87857
159	73.9468	75.4925	160.944	8.36766
160	73.9026	75.4593	145.905	7.72114
161	73.3796	75.5691	164.716	8.68312
162	73.3796	75.5076	161.111	8.07041
163	73.3796	75.6864	175.796	9.82523
164	73.3796	75.1333	166.955	8.28962
165	73.3796	74.8865	133.844	7.40644
166	73.3019	75.1658	178.58 	9.58355
167	73.3019	74.7649	176.767	8.66985
168	73.0325	75.5966	170.44 	10.2055
169	73.0325	75.0982	144.48 	8.47768
170	73.0325	74.8476	159.882	7.72184
171	72.9927	74.5956	146.215	7.98017
172	72.7013	74.7801	191.04 	9.18428
173	72.7013	75.0051	193.527	10.4051
174	72.7013	74.8054	167.562	9.31579
175	72.7013	75.1072	161.243	10.2786
176	72.7013	74.5463	176.492	9.98906
177	72.7013	74.6711	166.012	9.65402
