gen	min    	avg    	max    	std    
0  	3776.96	47616.1	151924 	25556.8
1  	1662.2 	10885.6	53404.4	7018.14
2  	947.999	3806.25	15225.5	1319.83
3  	319.827	2093.06	16168.3	897.751
4  	297.3  	1055.57	5866.82	373.146
5  	261.547	539.909	8937.49	454.454
6  	249.214	352.024	5017.27	290.686
7  	247.023	306.816	6202.23	241.324
8  	217.607	308.784	6165.77	319.93 
9  	197.527	269.842	3462.55	217.333
10 	187.445	245.829	2480.23	165.605
11 	185.791	226.767	3042.34	167.795
12 	182.296	213.764	2502.23	162.751
13 	173.981	210.33 	2606.36	162.608
14 	173.981	204.912	1976.16	145.561
15 	163.547	193.343	3353.03	160.085
16 	162.86 	193.772	2876.22	179.818
17 	162.86 	208.48 	4679.7 	316.802
18 	162.749	199.321	4044.52	260.402
19 	162.749	175.688	1139.54	85.7606
20 	161.39 	179.102	3064.52	145.892
21 	161.236	191.925	5523.48	247.512
22 	160.904	194.308	4399.83	254.213
23 	160.639	205.037	4402.52	324.811
24 	160.639	192.694	5669.01	283.109
25 	160.639	183.014	3354.38	199.978
26 	160.639	188.919	3220.38	203.985
27 	160.59 	176.435	2140.26	118.879
28 	160.131	169.683	1328.51	76.8907
29 	159.683	176.426	2578.34	117.765
30 	158.661	219.883	7496.24	492.705
31 	158.384	186.741	2360.64	180.472
32 	157.847	181.467	4311.54	208.078
33 	157.751	182.782	2821.75	176.032
34 	157.738	181.107	2469.84	163.658
35 	157.722	196.791	4472.38	317.072
36 	157.709	179.718	2649.86	188.301
37 	157.702	202.227	3975.22	284.843
38 	157.702	187.25 	3144.2 	204.676
39 	157.702	187.99 	4266.49	221.817
40 	157.702	188.354	4027.6 	202.299
41 	157.671	184.583	2925.05	182.243
42 	157.671	184.623	3076.1 	190.364
43 	157.671	180.5  	3381.73	189.904
44 	157.539	182.009	3004.85	186.311
45 	157.539	178.212	3827.93	192.423
46 	157.537	186.162	2624.54	180.083
47 	157.537	174.855	1692.76	112.097
48 	157.537	173.991	2180.28	115.463
49 	157.537	170.091	1936.78	94.988 
50 	157.537	179.344	3610.52	178.635
51 	157.535	180.586	3024.2 	176.906
52 	157.534	198.825	4810.1 	300.966
53 	157.534	197.611	6124.45	304.01 
54 	157.534	181.433	3384.81	172.151
55 	157.534	185.879	5310.78	276.914
56 	157.534	206.946	6265.83	389.89 
57 	157.531	188.702	3244.49	206.95 
58 	157.531	193.38 	4522.37	299.601
59 	157.531	177.91 	2551.37	156.245
60 	157.531	211.77 	7241.6 	458.736
61 	157.531	184.712	4259.15	231.649
62 	157.526	195.199	4331.81	271.473
63 	157.495	177.959	2816.98	167.298
64 	157.49 	193.197	4320.96	250.429
65 	157.477	172.898	3295.41	141.297
66 	157.473	198.458	4060.45	278.765
67 	157.473	183.076	4219.77	206.338
68 	157.473	184.731	4767.26	231.435
69 	157.473	173.677	1756.85	108.258
70 	157.473	181.972	3826.03	172.764
71 	157.473	186.251	4862.13	259.764
72 	157.466	180.999	2418.24	162.499
73 	157.466	177.81 	2490.77	145.881
74 	157.418	200.817	3173.34	250.417
75 	157.418	175.157	2309.98	133.583
76 	157.418	198.328	6744.53	323.002
77 	157.418	182.769	2129.24	160.376
78 	157.418	184.131	2277.56	177.032
79 	157.418	191.21 	5468.75	332.201
80 	157.418	191.943	4100.2 	275.329
81 	157.418	177.346	2175.95	143.863
82 	157.418	193.984	3864.59	246.663
83 	157.418	176.472	3515.55	177.171
84 	157.418	176.737	2370.06	133.8  
85 	157.418	193.094	4034.32	273.385
86 	157.418	184.712	9300.59	357.406
87 	157.418	175.122	2526.53	137.94 
88 	157.418	182.601	3202.38	186.441
89 	157.418	187.477	4025.48	237.782
90 	157.418	183.837	2505   	179.784
91 	157.412	186.006	4037.98	193.904
92 	157.412	185.072	4364.93	225.089
93 	157.412	200.603	5413.63	321.251
94 	157.412	192.703	3669.85	243.285
95 	157.412	189.377	4203.1 	246.004
96 	157.412	207.634	5007.43	320.087
97 	157.412	183.105	2070.54	152.613
98 	157.412	177.177	2017.86	126.652
99 	157.412	174.973	2739.55	144.935
100	157.412	191.426	5938.63	314.695
101	157.412	182.056	2388.24	164.115
102	157.412	191.601	5173.3 	265.343
103	157.412	201.123	6128.51	371.864
104	157.362	205.866	7408   	424.754
105	157.362	173.421	2319.08	123.137
106	157.362	187.13 	3705.71	236.867
107	157.362	177.506	2771.73	166.237
108	157.362	191.093	4209.46	247.968
109	157.362	192.932	5414.58	285.209
110	157.362	168.865	1148.83	78.5938
111	157.362	191.221	7205.8 	364.95 
112	157.362	184.831	3243.56	191.132
113	157.362	206.622	4766.01	335.391
114	157.362	182.478	2974.99	186.933
115	157.362	192.013	2355.1 	211.017
116	157.362	187.74 	3041.61	201.949
117	157.362	189.741	5833.56	280.417
118	157.362	182.123	3899.64	199.77 
119	157.362	181.166	2656.32	163.802
