gen	min    	avg    	max    	std    
0  	3548.41	40278.8	218506 	23914.2
1  	886.878	14602.4	83311.2	10390.2
2  	509.923	5667.1 	30208.9	3541.45
3  	461.901	2302.05	12776.8	1774.13
4  	416.705	581.251	2407.8 	210.487
5  	367.759	535.827	3475.39	252.061
6  	258.616	492.563	2828.44	222.112
7  	213.069	447.172	4987.51	316.191
8  	209.157	361.209	3696.03	308.758
9  	189.204	262.777	2838.77	174.459
10 	173.573	224.892	1135.33	89.6862
11 	166.564	210.068	2563.44	150.352
12 	163.061	187.509	1546.11	101.52 
13 	156.81 	187.893	2364.26	157.144
14 	155.169	185.799	3883.08	188.863
15 	149.593	183.046	2174.79	159.545
16 	141.199	179.146	3328.09	169.226
17 	139.369	163.435	1544.59	87.3073
18 	139.369	158.257	1701.2 	102.21 
19 	138.706	161.604	2638.85	145.029
20 	138.496	150.718	1697.3 	88.6413
21 	137.847	149.371	904.434	67.7774
22 	137.563	154.747	3595.42	156.182
23 	136.881	154.71 	2183.05	123.257
24 	136.408	153.728	2718.38	146.096
25 	136.408	151.101	2005.07	113.723
26 	136.408	150.742	1871.54	118.945
27 	135.977	153.422	1855.16	107.122
28 	135.977	147.102	1270.67	74.1323
29 	135.977	178.873	4792.44	274.842
30 	135.977	162.753	4571.6 	228.921
31 	135.011	161.58 	2250.22	163.11 
32 	135.011	158.345	2707.68	157.152
33 	135.011	160.646	2385.3 	170.342
34 	135.011	150.675	1438.3 	92.2248
35 	134.961	147.637	2561.09	106.493
36 	134.96 	157.387	2369.75	138.413
37 	134.96 	148.173	1615.35	91.2069
38 	134.96 	151.39 	1590.11	110.609
39 	134.956	160.784	2352.57	153.87 
40 	134.956	175.142	2761.81	232.49 
41 	134.896	163.042	2534.16	171.117
42 	134.881	156.433	2277.02	134.098
43 	134.881	152.362	3611.13	145.995
44 	134.881	149.532	2147.95	116.577
45 	134.831	159.832	3337.25	190.238
46 	134.831	151.56 	1432.95	103.199
47 	134.255	150.351	1762.49	118.27 
48 	134.221	145.217	1335.75	71.1149
49 	134.076	159.133	3906.25	179.381
50 	134.076	152.401	1388.23	116.009
51 	134.076	153.766	1543.49	115.177
52 	134.076	151.596	1852.73	107.981
53 	134.076	152.677	1648.51	112.676
54 	134.076	162.964	7082.91	283.407
55 	134.076	159.403	2015.17	148.21 
56 	133.654	155.108	3149.91	155.438
57 	133.654	155.185	1836.1 	142.955
58 	133.654	143.648	1479.83	79.9387
59 	133.654	148.524	1328.59	90.3501
60 	133.654	155.179	3260.15	162.844
61 	133.654	154.712	2331.67	135.703
62 	133.516	160.65 	3454.88	173.724
63 	133.516	151.517	2229.57	145.006
64 	133.516	144.865	1107.87	74.5248
65 	133.516	156.463	1691.3 	132.732
66 	133.516	152.417	1266.76	110.99 
67 	133.516	150.071	2246.5 	123.766
68 	133.516	152.981	2735.63	140.989
69 	133.516	150.964	1577.68	111.577
70 	133.516	163.234	3549.44	217.988
71 	133.516	143.273	1465.28	70.1652
72 	133.513	152.181	1793.76	117.603
73 	133.308	151.39 	2183.15	125.165
74 	133.305	162.725	2693.73	200.662
75 	133.304	159.262	2583.76	173.561
76 	133.304	163.024	3238.04	196.464
77 	133.304	150.023	1155.23	93.9487
78 	133.304	153.475	2314.98	139.663
79 	133.304	156.978	1541.14	129.268
80 	133.303	146.728	1328.41	91.9829
81 	133.303	147.009	1790.67	92.5018
82 	133.303	148.235	1092.44	86.1743
83 	133.303	156.533	3432.81	198.213
84 	133.293	150.107	1584.68	118.983
85 	133.29 	158.779	2498.83	162.083
86 	133.247	159.408	5167.46	267.991
87 	133.22 	150.625	1769.7 	115.33 
88 	133.137	150.398	2393.4 	120.711
89 	133.134	140.32 	1610.52	65.179 
90 	133.134	147.57 	1167.49	91.7098
91 	133.134	158.415	1936.21	151.456
92 	133.134	147.089	1407.58	98.6633
93 	133.134	144.732	1816.64	98.1459
94 	133.134	147.38 	1204.14	92.968 
95 	133.134	151.693	2049.87	126.392
96 	133.134	168.36 	3082.47	238.532
97 	133.134	149.764	1143.56	87.0778
98 	133.134	152.634	2463.8 	135.84 
99 	133.134	162.099	2386.33	172.287
100	133.134	148.609	1882.72	108.913
101	133.134	158.335	2600.37	173.354
102	133.134	149.528	1625.93	97.664 
103	133.134	161.448	2600.23	177.726
104	133.134	148.916	1555.63	106.156
105	133.134	151.04 	2169.44	131.307
106	133.134	152.442	2503.27	144.195
107	133.134	147.835	2339.2 	105.764
108	133.134	147.38 	1511.95	92.1279
109	133.134	156.491	4685.1 	193.832
110	133.134	146.178	1169.03	75.4718
111	133.134	153.65 	1776.93	129.118
112	133.134	154.515	2151.11	128.147
113	133.134	156.772	2393.27	157.229
114	133.134	147.911	1737.36	99.4379
115	133.134	148.494	3187.93	140.614
116	133.128	150.444	1700.3 	109.699
117	133.128	155.807	2631.64	160.84 
118	133.128	165.081	2311.63	178.209
