gen	min    	avg    	max    	std    
0  	673.65 	1558.3 	2695.71	318.773
1  	505.123	1060.29	1799.71	192.086
2  	346.496	760.818	1168.2 	128.449
3  	346.496	577.122	889.436	85.2475
4  	270.09 	463.063	823.361	80.6756
5  	270.09 	362.833	701.719	43.8619
6  	210.296	325.907	665.25 	39.6086
7  	196.925	282.673	576.462	35.8429
8  	167.109	270.508	658.502	46.8574
9  	165.39 	228.127	572.77 	44.6817
10 	146.916	196.403	433.814	31.4939
11 	144.076	179.399	595.507	46.2226
12 	126.553	169.993	600.04 	37.3655
13 	115.13 	158.422	550.867	42.3309
14 	104.639	143.459	572.215	44.0396
15 	81.9295	132.85 	600.516	52.3579
16 	81.786 	120.536	535.851	46.4448
17 	80.7127	106.13 	618.488	40.9638
18 	76.4009	92.7498	551.997	49.0844
19 	76.4009	91.755 	602.105	51.4842
20 	73.9662	89.9383	486.067	44.8626
21 	69.6569	88.2274	516.505	49.0715
22 	69.4569	82.519 	463.044	38.8932
23 	64.8374	79.2137	384.858	34.8443
24 	59.3068	80.795 	415.472	49.2023
25 	57.144 	77.5361	526.082	46.9511
26 	57.144 	73.6157	529.889	48.7655
27 	57.144 	69.7596	451.989	48.5561
28 	56.9375	68.9371	552.515	53.2772
29 	53.4505	67.1394	524.758	48.8083
30 	53.4505	65.3907	533.089	46.3096
31 	53.4505	64.9967	632.311	45.9271
32 	53.4505	64.9896	429.393	50.7902
33 	52.8493	62.515 	509.295	46.3487
34 	52.8493	66.477 	542.13 	60.9794
35 	52.8493	63.9313	434.628	48.0617
36 	52.8493	61.1909	503.258	43.2565
37 	52.8493	65.5508	813.654	64.1637
38 	52.8493	63.186 	628.518	53.2578
39 	52.8493	63.0725	586.085	49.0289
40 	51.3219	64.2886	648.878	54.7764
41 	51.3219	63.4782	748.54 	55.9196
42 	51.1471	62.7048	528.32 	47.8932
43 	50.8029	60.5421	455.701	42.4332
44 	42.2036	60.4425	407.13 	43.0818
45 	42.2036	59.3558	443.147	42.7442
46 	40.0822	60.7662	538.724	55.8753
47 	40.0822	54.3526	467.022	47.6497
48 	38.9915	51.8298	516.772	54.1641
49 	38.9915	52.1893	586.359	57.9765
50 	38.9915	53.6953	497.014	56.0314
51 	38.9915	50.9151	520.863	54.1575
52 	38.9915	50.0766	492.348	51.4831
53 	38.9915	49.2766	455.708	49.1268
54 	38.4817	49.3717	604.806	56.7846
55 	38.4817	49.9846	538.472	49.0734
56 	38.4817	49.3043	506.597	48.3082
57 	38.2595	54.2693	506.94 	65.4616
58 	38.2595	51.2865	700.406	59.9082
59 	38.2595	46.3843	541.135	45.3002
60 	38.2595	49.4696	610.966	55.3994
61 	38.2595	49.0132	472.795	50.8441
62 	38.1844	51.2609	561.77 	58.2828
63 	38.1844	50.2153	467.219	52.6307
64 	38.1844	47.229 	559.187	43.8308
65 	37.8002	52.2535	523.161	59.417 
