gen	min    	avg    	max    	std    
0  	8.80309	20.2623	42.9108	6.15001
1  	8.80309	19.3803	42.8572	6.73191
2  	8.80309	19.2163	43.1563	7.35953
3  	8.80309	18.4565	46.4545	7.46688
4  	8.80309	18.0587	41.9708	7.32157
5  	8.80309	18.4003	46.7397	8.12928
6  	8.36497	16.574 	43.3163	8.08699
7  	8.36497	13.6344	45.7411	7.51663
8  	8.36497	10.5019	39.6597	4.99672
9  	8.36497	10.2032	40.3011	4.52758
10 	8.36497	10.0559	35.5985	4.14681
11 	8.36497	10.6347	34.1009	4.89753
12 	8.36497	11.3485	34.0151	5.71845
13 	8.36497	11.8907	39.844 	6.6441 
14 	8.36497	12.5966	39.2729	6.941  
15 	8.36497	12.6633	35.9326	7.15055
16 	8.36497	9.94483	34.0151	4.58476
17 	8.36497	9.06769	31.0099	2.98208
18 	8.36497	8.96071	37.9134	3.14548
19 	8.36497	9.00575	37.3017	3.07948
20 	8.36497	9.20608	38.9119	3.7401 
21 	8.36497	9.45488	36.7989	4.20117
22 	8.36497	9.06902	34.6054	3.13203
23 	8.36497	9.3893 	38.7962	4.13683
24 	8.36497	9.18326	33.7566	3.47411
25 	8.36497	9.34575	36.4709	3.88775
26 	8.36497	9.10659	41.4245	3.48765
27 	8.36497	9.33306	44.0541	4.04048
28 	8.36497	9.10825	36.6715	3.38824
29 	8.36497	9.13948	40.1559	3.44044
30 	8.36497	9.36894	41.1885	4.18327
31 	8.36497	9.40628	41.5063	4.33881
32 	8.36497	9.28268	36.3157	3.7772 
33 	8.36497	9.2575 	37.8088	3.77905
34 	8.36497	9.25272	35.5243	3.6229 
35 	8.36497	9.14656	32.8459	3.42238
36 	8.36497	9.26581	42.6636	4.01507
37 	8.36497	9.13265	40.3414	3.62729
38 	8.36497	9.37962	39.4039	4.16868
39 	8.36497	9.23682	37.2751	3.85211
40 	8.36497	9.46688	40.5155	4.33881
41 	8.36497	9.23171	42.2199	3.67573
42 	8.36497	9.25859	37.8753	3.86216
43 	8.36497	9.02456	34.38  	3.23168
44 	8.36497	8.97931	38.4434	3.19313
45 	8.36497	9.2947 	35.6154	3.78977
46 	8.36497	9.16691	40.5446	3.53702
47 	8.36497	9.27654	42.0866	3.77805
48 	8.36497	9.17534	29.6938	3.3366 
49 	8.36497	9.14332	33.1528	3.3648 
50 	8.36497	9.09667	36.5993	3.20879
51 	8.36497	8.95852	34.3317	2.93637
52 	8.36497	9.15685	36.3311	3.49199
53 	8.36497	9.24925	35.8232	3.71366
54 	8.36497	9.25715	33.37  	3.49706
55 	8.36497	9.08001	34.1969	3.12471
56 	8.36497	9.32828	40.5377	4.07796
57 	8.36497	9.26937	32.1252	3.70682
58 	8.36497	9.32208	35.124 	3.86054
59 	8.36497	9.12613	34.7868	3.46436
60 	8.36497	9.2718 	37.8064	4.02726
61 	8.36497	9.20986	38.2959	3.80602
62 	8.36497	9.09027	28.7058	3.12629
63 	8.28905	9.38261	38.2092	3.97922
64 	8.28905	9.05837	31.7096	3.13783
65 	8.28905	9.22357	37.5106	3.44515
66 	8.28905	8.94768	33.0995	2.81259
67 	8.28905	9.06834	32.4684	3.189  
68 	8.28905	9.32364	37.8216	3.96748
69 	8.28905	9.26915	40.5017	4.26524
70 	8.28905	9.11112	37.3603	3.47911
71 	8.28905	8.99628	35.059 	3.23076
72 	8.28905	9.02829	33.5502	3.24669
73 	8.28905	8.8116 	35.7756	2.89368
74 	8.28905	9.08756	35.7098	3.54655
75 	8.28905	8.96526	38.4702	3.33951
76 	8.28905	8.82468	36.4639	2.77863
77 	8.28905	9.15515	38.0351	3.91536
78 	8.28905	9.1408 	33.6347	3.59215
79 	8.28905	8.93562	34.4144	3.13458
80 	8.28905	9.38486	35.1177	4.19226
81 	8.28905	9.68771	41.6945	4.99751
82 	8.28905	9.26983	35.7459	4.00858
83 	8.28905	9.23206	43.8653	3.91676
84 	8.28905	9.14415	35.9541	3.54597
85 	8.28905	9.10274	33.9166	3.63348
86 	8.28905	9.40798	41.2543	4.47052
87 	8.28905	9.25379	41.135 	3.98324
88 	8.28905	9.08093	32.7666	3.37973
89 	8.28905	9.05887	30.3009	3.22253
90 	8.28905	9.15659	36.9785	3.64963
91 	8.28905	9.07475	41.3654	3.82082
92 	8.28905	9.36342	38.8919	4.31542
93 	8.28905	9.09579	34.1895	3.50804
94 	8.28905	9.34642	37.1379	4.06695
95 	8.28905	9.35991	39.8659	4.19306
96 	8.28905	9.03516	34.9615	3.37731
97 	8.28905	8.96784	35.6316	3.29349
98 	8.28905	9.18162	33.7506	3.71865
99 	8.28905	9.09802	34.68  	3.41534
100	8.28905	8.95197	40.0232	3.39924
101	8.28905	9.18974	32.9645	3.58511
102	8.28905	9.09531	32.7135	3.53455
103	8.28905	9.38835	43.6597	4.22696
104	8.28905	9.24166	33.6117	3.80266
105	8.28905	9.09398	33.2992	3.34058
106	8.28905	9.22657	42.9505	3.94294
107	8.28905	9.28312	37.9014	3.88972
108	8.28905	9.27369	35.3286	3.79697
109	8.28905	9.24017	33.2992	3.724  
110	8.28905	9.07212	34.9703	3.43293
111	8.28905	9.24851	34.1665	3.8537 
112	8.28905	9.22574	40.0224	4.16813
113	8.2206 	9.04436	39.6719	3.55169
114	8.2206 	9.25145	35.7645	3.80501
115	8.2206 	9.27343	37.4461	3.95516
116	8.2206 	9.15199	37.445 	3.70798
117	8.2206 	9.09933	35.5552	3.61731
118	8.2206 	9.10413	37.2452	3.77111
119	8.19988	9.24963	33.8201	3.96799
120	8.19988	9.02761	37.1038	3.31153
121	8.19988	9.29456	40.4438	4.20847
122	8.19988	9.05546	34.1937	3.5973 
123	8.19988	9.29639	36.1045	4.39953
124	8.19988	9.07036	36.9043	3.82538
125	8.19988	9.15609	36.5843	4.03668
126	8.19988	9.16157	34.6671	3.9368 
127	8.19988	9.14079	35.3465	3.91333
128	8.19988	9.01457	33.9174	3.56119
129	8.19988	8.98971	33.5598	3.47324
130	8.19988	9.43402	38.6051	4.37772
131	8.01711	8.82565	36.8125	3.16038
132	8.01711	8.92314	38.281 	3.40966
133	8.01711	9.25493	35.4383	4.11101
134	8.01711	8.99299	37.0245	3.47033
135	8.01711	9.078  	34.9518	3.75416
136	8.01711	8.87709	33.9152	3.45839
137	8.01711	8.72739	34.4152	3.19947
138	8.01711	9.0115 	32.4652	3.87492
139	8.01711	8.96529	34.7661	3.88686
140	8.01711	8.65629	35.3426	3.25548
141	8.01711	9.239  	34.1305	4.362  
142	8.00051	8.92924	38.6898	4.03778
143	8.00051	8.87559	34.9017	3.72075
144	8.00051	8.79843	35.8211	3.46695
145	8.00051	9.13649	40.6831	4.46994
146	7.83573	8.80323	35.7076	3.46159
147	7.83573	9.0395 	37.1728	4.23649
148	7.83573	8.79277	36.1575	3.51168
149	7.83573	8.59417	32.3618	3.06323
150	7.83573	9.04672	37.7208	4.12619
151	7.83573	8.73375	37.5607	3.66382
152	7.83573	8.78525	40.7814	4.00913
153	7.83573	8.77601	38.7376	4.03961
154	7.83573	8.61909	38.3712	3.53732
155	7.83573	8.65494	35.0301	3.5118 
156	7.83573	8.91105	36.8654	4.24285
157	7.83573	8.55601	32.834 	3.18651
158	7.83573	8.49895	32.6955	3.05584
159	7.83573	8.50659	38.0407	3.42808
160	7.83573	8.68774	40.0421	3.85997
161	7.83573	8.90123	41.6221	4.28481
162	7.83573	8.90678	40.1847	4.18551
163	7.83573	8.81452	35.3178	4.07632
164	7.83573	8.91211	39.8715	4.26087
165	7.83573	8.57622	36.7289	3.53318
166	7.83573	8.58602	36.6518	3.41491
167	7.83573	8.64156	36.9952	3.66242
168	7.83573	8.75257	35.8119	3.83617
169	7.83573	8.70945	35.4847	3.69642
170	7.83573	8.80324	34.1962	4.02535
171	7.83573	8.7749 	36.0444	4.00556
172	7.83573	8.91847	34.7971	4.1183 
173	7.83573	8.6654 	37.5975	3.62326
174	7.83573	8.64976	38.2385	3.9124 
175	7.83573	8.7616 	39.0362	3.89507
176	7.83573	8.6602 	38.0834	3.60226
177	7.83573	8.91366	38.698 	4.23091
178	7.83573	8.77258	38.694 	4.02193
179	7.83573	8.7925 	36.3722	3.97582
180	7.83573	8.68451	34.8696	3.62061
181	7.83573	8.80181	36.2671	4.00877
182	7.83573	8.73145	30.8272	3.61041
183	7.83573	8.52098	31.4733	3.23353
184	7.83573	8.79986	36.8018	3.81729
