gen	min    	avg    	max    	std    
0  	174.538	201415 	879893 	137945 
1  	139.296	61328.5	489350 	58631.9
2  	139.296	14148.9	170967 	23430.6
3  	111.288	2801.34	137202 	10544.3
4  	108.149	2435.28	63016.6	7492.79
5  	104.4  	1694   	63146  	6442.58
6  	92.7564	504.103	34946.5	2522   
7  	92.7564	220.993	8232.22	797.995
8  	81.4008	144.329	10011.9	519.601
9  	66.8517	123.718	4259.67	226.78 
10 	66.8517	142.126	9022.67	548.478
11 	60.8677	132.864	11760.8	580.174
12 	60.8677	176.325	12209.6	735.569
13 	60.2146	155.934	9036.87	528.382
14 	49.7721	168.018	18041.8	1046.67
15 	49.7721	187.54 	9812.45	797.683
16 	49.0601	299.987	34090.4	1871.13
17 	48.881 	233.152	17147.7	1190.94
18 	48.881 	298.267	33867.8	1936.05
19 	48.5695	200.373	15884.9	1118.25
20 	48.5695	218.016	19547.1	1266.74
21 	48.4724	191.814	16057.1	1067.06
22 	48.4132	199.298	14338.6	1071.94
23 	48.3896	276.968	20476.3	1473.74
24 	48.2574	180.581	19162.3	1148.76
25 	48.2574	312.59 	63486  	2656.84
26 	48.1408	261.964	23697.3	1680.86
27 	48.1408	393.742	31172.2	2385.68
28 	47.9512	377.747	33161  	2315.01
29 	47.9512	245.233	22551.4	1544.4 
30 	47.8898	295.524	33868.6	1955.15
31 	47.8898	343.801	41850.3	2504.4 
32 	47.3873	311.612	26664.4	1639.3 
33 	47.3873	285.337	34251.6	1947.92
34 	47.2536	262.37 	19164.5	1403.99
35 	46.6036	230.95 	14456.7	1177.84
36 	46.6036	284.635	34451.2	2000.94
37 	45.4109	163.417	11408.6	745.65 
38 	42.8056	259.483	19820.6	1452.7 
39 	42.8056	148.881	14699  	896.28 
40 	42.5711	163.933	10841.2	809.482
41 	42.5711	339.995	56358.6	2315.81
42 	42.1495	209.664	20484.8	1217.07
43 	42.1495	261.856	29058.4	1754.89
44 	42.1495	383.866	41090.7	2762.95
45 	42.033 	260.508	29384.8	1717.05
46 	42.033 	244.414	18193.1	1367.5 
47 	40.9594	325.245	33603  	2019.77
48 	40.8331	244.586	22390.1	1507.03
49 	40.8331	217.565	28167.3	1604.3 
50 	40.4427	275.051	26805.3	1710.31
51 	39.6223	298.632	34184.8	2234.95
52 	39.6223	222.963	16496  	1288.59
53 	39.3481	239.97 	31993.4	1705.85
54 	38.7011	283.213	18797.1	1512.68
55 	38.7011	216.115	22673  	1469.79
56 	38.7011	210.368	33135.1	1578.88
57 	38.504 	188.967	22657.9	1271.15
58 	38.504 	264.596	32618.9	1980.4 
59 	38.504 	304.351	32823.6	1895.69
60 	38.504 	459.571	34394.7	2543.24
61 	38.3571	497.981	50600.9	3058.35
62 	38.1434	215.511	29542.7	1562.36
63 	38.1434	427.856	34991.4	2731.9 
64 	38.1434	333.585	36524  	2093.61
65 	38.1434	425.092	52899.7	2853.19
66 	38.1154	346.489	29888.2	2106.48
67 	38.1154	359.572	39127  	2282.48
68 	38.1154	397.873	33727.3	2225.04
69 	37.9667	436.001	32546.9	2560.35
70 	37.9667	296.969	33399  	1918.55
71 	37.9667	373.001	67531.4	2991.85
72 	37.9357	520.375	48023.4	3169.51
73 	37.5534	533.95 	58554.2	3321.58
74 	37.5534	202.856	17125  	1081.7 
75 	37.5425	346.555	21924.3	1802.74
76 	37.4735	427.833	21791.3	2048.5 
77 	37.4548	421.387	32432.3	2340.25
78 	37.3932	316.396	34156.3	2181.73
79 	37.3722	525.316	57575.4	3670.98
80 	37.3529	299.509	26743.8	1927.1 
81 	37.3529	363.192	34172.1	2379.17
82 	37.3529	496.528	45326.1	3147.93
83 	37.3529	341.867	17912  	1788.66
84 	37.3515	291.367	35748.5	1955.89
85 	37.3515	364.73 	33580.8	2334.64
86 	37.3515	421.13 	34256.5	2504.62
87 	37.3515	521.739	37611.1	3190.39
88 	37.3515	340.519	18330.1	1895.85
89 	37.3515	461.49 	53336.9	3004.13
90 	37.3515	470.404	32331.4	2713.78
91 	37.3515	352.748	27165.9	1821.94
92 	37.3473	301.079	31878.5	1875.71
93 	37.3473	286.838	26299.7	1765.55
94 	37.3473	458.882	41580.9	3012.27
95 	37.3473	194.176	12179.9	1012.61
96 	37.3473	314.809	33436.2	1969.58
97 	37.3473	361.724	28951.3	2002.58
98 	37.3473	369.893	32185.2	2213.28
99 	37.3473	442.088	44554.3	2953.36
100	37.3473	501.751	42827.1	2989.55
101	37.3473	417.647	36400.1	2763.41
102	37.3471	231.81 	20944.2	1365.68
103	37.3471	398.323	65291.2	3446.64
104	37.3471	292.022	32531.4	1871.5 
105	37.3471	357.048	35318.3	2363.84
106	37.3471	371.149	30285.3	2265.02
107	37.3471	460.368	36648.7	3000.92
108	37.3471	391.902	41592.1	2769.02
109	37.3471	335.291	40724.2	2294.01
110	37.3471	348.02 	33587.3	2127.88
111	37.3463	240.218	19119.9	1379.23
112	37.3463	467.183	30598.3	2517.91
113	37.3463	475.864	31977.2	2813.06
114	37.3423	395.499	37495  	2543.82
115	37.3423	537.042	31920.9	3056.96
116	37.3423	350.445	35067.4	2202.64
117	37.3364	426.51 	33248.4	2591.52
118	37.3364	514.891	34580.1	2898.88
119	37.3364	363.341	34522  	2442.15
120	37.3364	360.869	31950.9	2224.9 
121	37.3364	525.947	45889.7	3448.12
122	37.3364	392.658	22851.5	2104.93
123	37.3364	611.791	61682.5	3890.57
124	37.3364	618.685	50873.6	3859.52
125	37.3364	369.808	33101.3	2258.58
126	37.3364	301.581	16025.3	1536.59
127	37.3263	444.628	62745.2	3007.99
128	37.3263	225.857	33762.4	1694.21
129	37.3263	363.744	25880.5	2013.35
130	37.3263	394.134	36548.9	2252.68
131	37.3263	345.279	21457  	1864.89
132	37.309 	336.701	32983.9	1939.09
133	37.309 	309.426	18624.8	1608.42
134	37.309 	372.78 	33974.8	2286.77
135	37.305 	443.372	41325.2	2800.89
136	37.305 	538.731	35905.3	3019.3 
137	37.305 	544.808	35165.4	2748.58
138	37.2974	373.954	52229.4	2893.39
139	37.2954	408.204	45643.4	2895.54
140	37.2954	391.577	24415.2	2239.11
141	37.2954	335.071	44680.6	2389.92
142	37.2121	645.773	57900.9	3939.33
143	37.2089	396.724	33783.5	2448.81
144	37.1994	334.808	29913.3	2102.12
145	37.1316	332.503	33329.1	2094.8 
146	37.1316	231.817	19231  	1406.52
147	37.117 	494.164	28723.7	2472.39
148	37.117 	782.983	64289.7	4836.04
149	37.117 	284.311	28590.2	1821.33
150	37.117 	280.113	32973.2	2058.71
151	37.1151	395.153	25277.6	1950.99
152	37.1151	690.146	51333  	4089.15
153	36.8947	388.755	32994.9	2249.14
154	36.8435	432.268	35674.3	2668.58
155	36.8119	341.773	45906.8	2405.81
156	36.8119	564.11 	50161.1	3418.01
157	36.647 	373.98 	34510.8	2517.96
158	36.647 	425.573	26190.4	2376.93
159	36.647 	354.302	34241.9	2321.05
160	36.647 	540.952	41151.2	3160.87
161	36.6468	322.605	18398.6	1834.17
162	36.6463	482.269	35535.3	3083.7 
163	36.6461	333.338	41062  	2380.22
164	36.6461	460.547	33384.6	2509.13
165	36.6447	393.809	31310.5	2246.84
166	36.6433	505.776	34714.5	2822.94
167	36.6433	430.822	32089.6	2441.11
168	36.6433	455.237	60790.8	3107.02
169	36.6423	585.606	37979.3	3218.55
170	36.6423	447.885	29491  	2531.09
171	36.6423	529.73 	37420.3	2947.18
172	36.6423	911.186	82777.8	5318.1 
173	36.6418	497.571	42796.1	3024.88
174	36.6417	447.918	40236.2	2829.62
175	36.6417	330.105	23170.2	1933.98
176	36.6412	572.788	46067.7	3456.31
177	36.6412	461.868	34129.1	2826.42
178	36.6412	485.08 	20837.9	2453.64
179	36.6412	448.133	33196.9	2700.65
180	36.6412	450.411	34414.2	2745.01
181	36.6405	407.231	33503.3	2316.81
182	36.6405	465.422	25336.3	2342.02
183	36.6405	462.707	32158.9	2681.72
184	36.6405	536.273	61508.9	3991.9 
185	36.6405	434.946	62476.1	2865.66
186	36.6403	398.144	32072  	2257.15
187	36.6403	665.054	43591.6	3607.18
188	36.6403	447.923	36012.3	2591.11
189	36.6402	628.423	59996.2	3728.42
190	36.6402	254.978	28932.6	1739.54
191	36.6402	777.173	60347.9	4338.03
192	36.6402	367.634	28575.8	2182.12
193	36.6402	383.328	37495.1	2359.77
194	36.6402	456.667	30804.1	2618.27
195	36.6402	555.147	57688.1	3458.94
196	36.6402	610.444	38093.9	3562.98
197	36.6402	636.432	46763.1	3787.73
198	36.6402	455.368	33750.5	2585.66
199	36.6402	460.934	33462.7	2771.61
200	36.6328	520.458	39297.1	3029.32
201	36.6328	418.212	33756.6	2207.32
202	36.6328	557.085	63178  	3468.05
203	36.6328	536.223	33204.5	2974.33
204	36.6321	356.215	29164.7	2043.5 
205	36.6321	348.696	23815.5	1991.72
206	36.6321	543.647	41230.3	3240.27
207	36.6321	698.81 	72433.8	4507.61
208	36.6321	542.311	36320.6	3011.78
209	36.6321	308.329	32691.6	2021.63
210	36.6321	469.406	27533  	2472.56
211	36.6321	576.633	49675.2	3298.83
212	36.6321	585.514	42909.7	3347.88
213	36.6293	517.065	42137.8	3021.13
214	36.6293	606.266	59609.4	3952.96
215	36.6292	535.214	34966.4	3334.01
216	36.629 	397.662	30940.8	2133.88
217	36.629 	550.128	47380  	3196.64
218	36.629 	423.364	34407.7	2391.52
219	36.629 	325.396	37730.9	2044.96
220	36.629 	487.051	68260.1	3440.53
221	36.629 	542.776	47212.4	3409.65
222	36.629 	493.308	34102.3	3029.18
223	36.629 	620.096	59018.8	4239.38
224	36.629 	572.686	62287.1	3592.89
225	36.629 	490.03 	27475.6	2551.57
226	36.629 	322.548	33016.1	1877.52
227	36.629 	329.938	26155.5	1915.42
228	36.629 	618.068	54093.6	3665.61
229	36.6287	715.753	63324  	4617.38
230	36.6287	583.276	31829.5	3174.87
231	36.6287	373.756	41777.2	2318.49
232	36.6287	443.944	49153.6	2899.29
233	36.6287	567.059	64135.5	4060.66
234	36.6287	378.912	33617.4	2509.13
235	36.6287	369.417	32909.7	2254.81
236	36.6287	376.021	51295.2	2743.2 
237	36.6287	462.52 	32844.5	2685.03
238	36.6287	585.499	34433.7	3128.69
239	36.6287	578.856	50195.9	3181.29
240	36.6287	387.089	20007.5	2161.57
241	36.6287	404.419	33757  	2144.86
242	36.6287	354.588	32487.6	2120.74
243	36.6287	303.979	55597.3	2466.67
244	36.6287	405.391	78914.5	3343.2 
245	36.6287	432.546	48473.8	2965.61
246	36.6287	329.292	33856.3	2014.74
247	36.6287	635.051	34166.2	3203.71
248	36.6287	580.547	60683.8	3628.21
249	36.6287	600.229	33356.8	3216.08
250	36.6287	239.657	16075.2	1273.92
251	36.6287	236.652	15264.3	1350.23
