gen	min     	avg     	max    	std    
0  	-36.5892	23018   	80285.7	13674.3
1  	-540.371	7031.58 	32873.7	4102.66
2  	-542.664	2054.98 	13712.8	1925.12
3  	-542.703	-59.9637	7181.86	709.326
4  	-543.447	-493.597	2205.43	221.65 
5  	-543.896	-529.149	1958.08	141.805
6  	-544.199	-528.72 	3289.58	161.307
7  	-544.373	-528.789	3481.54	173.201
8  	-544.537	-519.028	6336.42	315.104
9  	-544.842	-514.383	3238.29	279.842
10 	-544.845	-529.118	1732.95	146.759
11 	-544.845	-508.8  	3850.27	311.336
12 	-544.849	-503.605	7722.22	417.7  
13 	-545.019	-528.822	2592.82	161.087
14 	-545.019	-525.9  	2208.21	170.139
15 	-545.027	-492.966	6934.13	485.519
16 	-545.175	-515.805	2455.44	252.595
17 	-545.183	-500.553	6955.83	388.803
18 	-545.198	-525.167	3879.5 	227.554
19 	-545.259	-519.611	5322.08	269.672
20 	-545.259	-530.106	3012.62	169.349
21 	-545.394	-517.55 	2996.81	235.324
22 	-545.409	-505.196	4633.66	344.476
23 	-545.413	-528.895	2187.88	173.7  
24 	-545.427	-525.173	2219.35	166.373
25 	-545.427	-531.898	2932.26	149.598
26 	-545.461	-513.253	18852.7	691.966
27 	-545.461	-517.01 	4386.36	277.606
28 	-545.467	-504.224	6948.12	438.519
29 	-545.483	-512.016	5480.89	323.611
30 	-545.483	-488.686	9243.68	516.701
31 	-545.489	-524.652	2847.32	208.432
32 	-545.492	-519.225	3647.24	247.787
33 	-545.492	-535.248	1417.41	102.109
34 	-545.492	-526.593	5636.97	249.767
35 	-545.492	-515.49 	4456.17	300.153
36 	-545.515	-518.599	2863.83	234.171
37 	-545.515	-513.832	10591.6	431.563
38 	-545.515	-525.765	7606.79	302.867
39 	-545.515	-521.23 	4023.68	239.054
40 	-545.515	-506.526	5218.72	384.532
41 	-545.515	-482.808	11746.1	536.529
42 	-545.515	-534.566	995.381	104.906
43 	-545.516	-529.154	3166.63	184.744
44 	-545.516	-522.885	3308.65	223.059
45 	-545.516	-527.593	6345.84	261.108
46 	-545.516	-518.475	4481.84	273.196
47 	-545.876	-532.088	1047.84	126.771
48 	-545.876	-495.257	9338.58	562.851
49 	-545.876	-487.567	17159.6	767.536
50 	-545.876	-505.779	8443.18	407.699
51 	-545.877	-505.865	6810.3 	413.047
52 	-545.877	-516.86 	3890.64	258.25 
53 	-545.918	-517.287	12354.7	471.888
54 	-545.918	-516.163	4036.05	279.181
55 	-545.918	-453.259	23208.6	1077.82
56 	-545.92 	-464.16 	9858.14	598.431
57 	-545.92 	-518.1  	3578.87	248.636
58 	-545.92 	-508.035	4284.03	330.844
59 	-545.92 	-501.663	6569.83	398.132
60 	-545.92 	-468.283	6872.41	618.732
61 	-545.967	-475.76 	10640.6	632.814
62 	-545.967	-515.127	4137.74	305.29 
63 	-545.967	-471.88 	8768.06	593.616
64 	-545.967	-506.014	2988.1 	297.538
65 	-545.968	-498.899	7854.76	437.846
66 	-545.968	-480.133	7914.9 	625.332
67 	-545.969	-510.813	4944.31	313.673
68 	-545.969	-529.479	1841.14	159.924
69 	-545.988	-468.087	23886.4	997.039
70 	-545.988	-511.627	5148.18	333.137
71 	-545.988	-489.953	7497.52	459.703
72 	-545.988	-488.832	11979.4	575.492
73 	-545.997	-516.866	3339.53	255.048
74 	-545.997	-536.817	904.523	104.522
75 	-545.997	-517.121	3259.16	257.686
