gen	min    	avg    	max    	std    
0  	3850.1 	51876.5	191339 	27626.9
1  	1937.84	16433.3	48286.9	6566.83
2  	1424.62	6525.21	37576.3	3509.53
3  	918.255	2915.04	15581  	1524.71
4  	623.75 	1769.23	7416.63	680.123
5  	436.402	1301.42	7689.36	747.131
6  	374.76 	745.071	8190.74	419.257
7  	331.082	514.763	6217.7 	264.353
8  	319.869	441.132	3966.93	268.514
9  	291.197	401.342	4598.04	355.205
10 	265.967	356.498	4324.82	215.33 
11 	228.377	330.363	5270.22	303.014
12 	210.624	313.479	10062  	419.035
13 	210.215	280.208	6685.31	347.593
14 	189.134	261.169	5911.74	365.503
15 	187.953	226.449	3059.44	174.5  
16 	178.315	218.924	4464.75	227.286
17 	174.83 	215.533	4223.27	219.435
18 	170.304	198.103	2491.65	152.313
19 	162.178	192.407	1718.36	107.237
20 	162.178	223.064	7875.95	430.97 
21 	161.746	196.335	5537   	263.042
22 	161.746	183.698	3424.46	187.383
23 	161.739	193.008	5552.21	261.183
24 	161.427	182.673	3204.91	179.703
25 	161.292	184.649	2494.44	168.085
26 	160.846	197.789	4711.11	278.558
27 	160.265	178.855	2444.17	141.988
28 	159.836	179.306	2981.07	162.794
29 	159.122	177.731	2165.46	122.519
30 	158.702	179.183	2588.23	156.21 
31 	158.596	225.415	19954.6	837.996
32 	158.459	173.229	2002.28	108.568
33 	158.459	181.433	2161.5 	165.503
34 	158.4  	205.494	9402.37	467.949
35 	158.059	190.697	4679.5 	235.849
36 	158.059	187.688	3263.75	221.604
37 	157.945	184.528	2512.84	163.949
38 	157.945	177.343	1988.64	124.518
39 	157.945	169.25 	1407.34	85.0125
40 	157.826	185.461	2995.11	204.276
41 	157.826	191.948	5961.6 	293.944
42 	157.705	169.683	1550.98	93.9375
43 	157.507	192.239	3190.53	235.522
44 	157.492	176.675	2483.79	147.422
45 	157.44 	175.511	2577.68	140.501
46 	157.41 	195.375	5588.97	312.015
47 	157.361	190.496	6061.11	281.529
48 	157.279	182.42 	2630.25	170.003
49 	157.279	201.66 	11492.2	477.297
50 	157.279	194.564	5793.61	300.693
51 	157.274	184.915	2374.33	187.736
52 	157.274	190.807	3772.66	229.897
53 	157.274	173.46 	3256.04	149.33 
54 	157.274	176.787	3368.52	162.378
55 	157.164	184.564	3108.92	200.714
56 	157.164	174.199	1821.37	123.614
57 	157.164	184.978	3118.61	201.42 
58 	157.151	180.564	5363.82	239.76 
59 	157.151	176.777	2755.65	167.312
60 	157.151	183.258	3066.73	186.558
61 	157.094	181.079	4242.72	222.825
62 	157.088	177.92 	2002.09	135.251
63 	157.088	171.353	1370.61	97.0402
64 	157.088	197.879	4104.47	279.702
65 	157.088	177.549	1836.67	127.594
66 	157.088	202.077	8264.16	424.123
67 	157.088	185.013	3501.48	236.117
68 	157.088	174.052	2631.27	124.862
69 	157.088	185.664	4689.36	277.158
70 	157.088	175.825	2206.76	122.608
71 	157.088	190.4  	3882.26	231.715
72 	157.088	181.089	3318.54	201.481
73 	157.088	175.703	2863.22	164.287
74 	157.088	180.369	2504.3 	164.363
75 	157.088	176.668	2547.19	147.369
76 	157.047	193.756	6771.84	371.122
77 	157.047	202.045	4308.34	289.758
78 	157.047	184.325	3352.92	210.325
79 	157.047	180.062	2463.29	150.374
80 	157.047	182.406	2346.45	184.717
81 	157.047	193.522	5742.06	289.464
82 	157.046	182.563	3481.6 	211.139
83 	157.046	188.328	5473.32	253.846
84 	156.957	177.98 	1899.84	146.816
85 	156.957	188.416	7017.16	335.464
86 	156.946	181.899	3113.5 	188.872
87 	156.945	187.387	4118.81	241.256
88 	156.945	205.796	6837.96	366.222
89 	156.945	178.381	4957.34	246.387
90 	156.945	179.306	2004.02	135.76 
91 	156.945	206.697	9307.67	481.981
92 	156.945	183.448	5478.2 	287.827
93 	156.945	196.79 	6536.3 	342.261
94 	156.945	196.031	5935.21	375.909
95 	156.945	197.819	5367.51	318.681
96 	156.945	176.688	2008.9 	132.035
97 	156.945	192.752	2649.05	214.42 
98 	156.945	176.173	2406.73	152.301
99 	156.945	182.793	2021.77	158.072
100	156.945	189.372	4862.5 	269.506
101	156.945	194.312	3760.17	240.602
102	156.945	199.211	9100.26	406.031
103	156.945	194.429	4879   	320.443
104	156.945	201.518	10996.4	458.67 
105	156.945	184.134	6149.09	255.274
106	156.945	202.234	12259.1	522.504
107	156.945	186.278	4768.03	264.554
108	156.945	198.162	6989.39	351.513
109	156.945	181.759	4092.55	214.696
110	156.945	184.99 	4953.75	222.545
111	156.945	188.957	5687.25	304.511
112	156.945	178.623	5936.68	238.353
113	156.945	191.715	4493.63	245.501
114	156.945	186.393	4438.79	266.517
115	156.945	186.55 	3693.61	239.506
116	156.945	186.317	4167.92	207.639
117	156.945	175.576	2157.67	138.929
118	156.945	201.228	5587.65	322.829
119	156.945	172.658	1927.07	115.837
120	156.945	168.037	1830.6 	90.9187
121	156.945	169.66 	1976.63	115.66 
122	156.945	172.785	2246.54	132.386
123	156.945	177.399	3435.7 	182.8  
124	156.945	197.779	4308.5 	277.676
125	156.945	185.315	4378.22	233.079
126	156.945	176.728	3248.06	181.203
127	156.945	189.078	4279.64	243.001
128	156.945	187.902	2940.65	188.147
129	156.945	193.05 	3269.87	245.469
130	156.945	176.056	2637.55	154.243
131	156.945	179.911	4390.8 	208.749
132	156.945	182.85 	3154.79	171.431
133	156.945	200.746	9621.91	387.362
134	156.945	187.489	3959.83	256.167
135	156.945	194.034	5920.44	297.75 
136	156.945	172.071	2789.16	137.417
137	156.945	187.611	3656.83	230.513
138	156.945	206.384	6940.83	425.668
139	156.945	196.846	5669.78	311.959
140	156.945	185.174	4424.92	249.366
141	156.945	194.426	2806.44	241.719
142	156.945	173.303	2115.24	121.066
143	156.945	201.226	6648.64	366.296
144	156.945	175.338	5395.96	215.237
145	156.945	194.491	3417.65	241.792
146	156.945	185.699	5380.15	266.059
147	156.945	190.122	4097.69	264.485
148	156.945	184.789	3659.01	200    
149	156.945	172.142	1385.82	105.611
150	156.945	203.687	5896.84	358.368
151	156.944	193.164	5742.38	262.82 
152	156.944	176.631	1909.84	116.483
153	156.944	175.004	3102.52	141.31 
154	156.944	186.485	2823.64	199.31 
155	156.944	176.827	3134.91	166.439
156	156.944	174.761	2708.21	137.075
157	156.944	201.605	6127.61	342.941
158	156.944	177.741	3020.19	153.959
159	156.944	188.654	6365.55	287.643
160	156.944	182.535	2149.29	151.476
161	156.944	174.667	2544.6 	128.747
162	156.944	181.569	4193.79	219.996
163	156.944	180.045	2547.46	166.984
164	156.944	183.225	4272.73	227.128
165	156.944	199.719	5561.25	351.073
166	156.94 	173.908	3903.08	158.98 
167	156.94 	183.588	3734.45	201.457
168	156.94 	175.741	2459.35	144.219
169	156.939	195.864	4361.5 	294.363
170	156.939	185.304	2467.66	166.865
171	156.939	182.714	3280.77	188.483
172	156.939	180.762	3477.53	165.757
173	156.939	181.622	4009.27	194.69 
174	156.939	168.916	1288.51	82.4001
175	156.928	181.247	2830.85	159.454
176	156.928	177.286	2766.73	157.072
177	156.928	178.649	3052.97	168.781
178	156.928	189.304	4640.76	262.859
179	156.928	181.851	2421.26	173.576
180	156.928	178.433	2052.6 	149.936
181	156.928	165.693	958.824	56.9038
182	156.928	182.258	4061.81	215.333
183	156.928	185.018	3313.6 	216.894
184	156.928	176.903	2595.14	147.406
185	156.928	173.675	1972.56	120.253
186	156.928	196.387	6177.45	316.912
187	156.928	176.77 	2928.78	174.938
188	156.928	170.815	1755.48	106.269
189	156.928	185.053	2373.79	173.528
190	156.928	187.444	2665.84	227.713
191	156.928	179.484	1867.58	140.705
192	156.928	196.981	7058.62	380.131
193	156.928	200.858	6630.08	406.65 
194	156.928	179.925	3829.92	199.82 
195	156.928	180.562	2452.39	167.863
196	156.928	197.127	5303.52	299.659
197	156.928	198.371	4743.79	290.206
198	156.928	184.276	3735.66	215.973
199	156.928	173.509	2037.52	126.545
200	156.928	186.619	5801.3 	272.694
201	156.928	204.695	8401.11	415.79 
202	156.928	174.272	2420.83	140.068
203	156.928	182.974	2172.99	156.433
204	156.928	194.371	5074.22	280.713
205	156.928	178.242	2665.15	147.346
206	156.928	185.231	4048.7 	204.526
207	156.928	176.655	2317.33	134.156
208	156.928	185.036	4144.72	239.845
209	156.928	183.812	4397.8 	201.241
210	156.928	174.045	3432.94	177.222
211	156.928	186.316	4591.49	264.887
212	156.928	193.403	6365.16	291.806
213	156.928	183.549	4293.44	243.393
214	156.928	186.062	2796.64	206.004
215	156.928	178.293	2322.66	150.746
216	156.928	175.181	2327.05	122.111
217	156.928	179.136	2910.63	172.552
218	156.928	180.143	2128.63	155.31 
219	156.928	177.086	2753.01	164.684
220	156.928	172.878	1804.73	124.807
221	156.911	168.907	4607.14	166.927
222	156.911	183.415	6769.64	258.956
223	156.911	179.086	2549.18	159.601
224	156.911	185.433	3172.58	205.176
225	156.911	173.333	2403.79	138.303
226	156.911	199.843	4658.5 	307.114
227	156.903	193.907	4081.14	291.978
228	156.903	179.957	1640.9 	133.734
229	156.903	180.947	3020.61	194.683
230	156.903	207.078	11767.6	500.806
231	156.903	190.604	2957.1 	235.157
