gen	min    	avg        	max        	std        
0  	130480 	3.61833e+06	2.86049e+07	3.51252e+06
1  	50286  	1.74721e+06	2.16239e+07	2.81398e+06
2  	50286  	1.34057e+06	1.77713e+07	2.36857e+06
3  	5858.01	797397     	1.11875e+07	1.73935e+06
4  	5858.01	417601     	9.68524e+06	1.30835e+06
5  	5448.64	347892     	9.59006e+06	1.08362e+06
6  	5448.64	226532     	7.98111e+06	816865     
7  	5448.64	17696.4    	1.61044e+06	87933.2    
8  	5346.81	16097.9    	929892     	66348.1    
9  	5346.81	14503.5    	1.22882e+06	71304.1    
10 	5346.81	13727.8    	712135     	55720.1    
11 	5346.81	15244.1    	949434     	61369.1    
12 	5346.81	16188.6    	1.05832e+06	71379.2    
13 	5346.81	12813.7    	1.02435e+06	55142.2    
14 	5346.81	15700.6    	1.24983e+06	77137.9    
15 	5346.81	17521.5    	1.48014e+06	96931.5    
16 	5322.68	16708      	1.17179e+06	79649.5    
17 	5305.75	16308.5    	1.42003e+06	88383.3    
18 	5305.75	12193.9    	578518     	44251.8    
19 	5305.75	13186.7    	1.30553e+06	63718.6    
20 	5305.75	13702.8    	605488     	52629.1    
21 	5298.61	12965.6    	691069     	49530      
22 	5298.61	12109.7    	896995     	49123      
23 	5298.61	14053.8    	918546     	56096.9    
24 	5298.61	16217.3    	1.13805e+06	76630.4    
25 	5271.24	18599.5    	824112     	78578      
26 	5271.24	12503.3    	543070     	45080.9    
27 	5271.24	17343.1    	1.15992e+06	77990.9    
28 	5245.68	15130.5    	817544     	62472.6    
29 	5244.18	14856.2    	1.05185e+06	64152.4    
30 	5242.96	17882.9    	1.60324e+06	83833.1    
31 	5242.96	15075.7    	1.04648e+06	62184.4    
32 	5236.22	12879.6    	763425     	50903.7    
33 	5236.22	17399      	1.30214e+06	79499.5    
34 	5236.06	16609.6    	2.04319e+06	95373.8    
35 	5236.06	20366.4    	2.09023e+06	110521     
36 	5150.93	13380.7    	938178     	56603.8    
37 	5148.77	17125.6    	1.45469e+06	92194.2    
38 	5148.77	15555.9    	805422     	65576.4    
39 	5148.77	18631.8    	2.3317e+06 	111774     
40 	5148.77	18894.1    	1.76829e+06	99794.4    
41 	5148.77	10911.7    	611400     	39339.6    
42 	5148.77	12177.5    	809861     	46968.5    
43 	5148.77	19885.4    	2.14264e+06	120804     
44 	5148.57	21350.5    	1.53457e+06	102191     
45 	5148.57	17424.8    	2.14837e+06	100014     
46 	5147.29	15885.9    	3.0406e+06 	119068     
47 	5143.82	16209.3    	1.98566e+06	92431.6    
48 	5143.82	17338.6    	1.7793e+06 	90760.6    
49 	5143.82	10828      	517641     	37154.2    
50 	5143.82	15934.2    	1.43432e+06	78144.5    
51 	5141.76	14654.5    	735565     	60395.2    
52 	5135.6 	15204.5    	1.17348e+06	69740.8    
53 	5135.6 	15696.9    	1.3025e+06 	75580.8    
54 	5134.93	11119      	1.00367e+06	46380.4    
55 	5134.93	14952.7    	1.06261e+06	69516.3    
56 	5134.93	16765      	1.23529e+06	66325.1    
57 	5128.92	10358.1    	530718     	34479      
58 	5128.92	14141.5    	729692     	57135.4    
59 	5128.92	17619.2    	952156     	71189.6    
60 	5128.92	12000.1    	1.12426e+06	59280.5    
61 	5128.92	13191      	697669     	51432.9    
62 	5128.92	13810.2    	707913     	54864.9    
63 	5128.92	14643.1    	754288     	60810.7    
64 	5128.92	12507.2    	982096     	50664.5    
65 	5128.92	14039.1    	531037     	50123.8    
66 	5128.92	17652.9    	2.03596e+06	110774     
67 	5128.92	19358.2    	2.02433e+06	112640     
68 	5128.92	13981.4    	741885     	56520.6    
69 	5102.89	21883.8    	1.3779e+06 	98750.1    
70 	5102.89	14171      	627143     	55217      
71 	5102.89	17362.9    	2.03398e+06	98751.9    
72 	5102.89	14232.8    	655701     	57737.3    
73 	5102.89	18686.7    	1.86105e+06	102278     
74 	5102.89	14711.7    	787756     	62086      
75 	5102.68	14256.9    	1.02373e+06	65697.6    
76 	5102.68	15056.4    	767474     	61958.9    
77 	5102.68	17044.8    	2.53334e+06	122144     
78 	5091.92	21620      	2.42819e+06	123461     
79 	5091.92	26428.7    	2.38258e+06	137329     
80 	5091.92	15135.4    	1.21486e+06	66803.3    
81 	5091.92	15642.7    	1.6744e+06 	81352.8    
82 	5071.42	14180.1    	782350     	57934.1    
83 	5071.42	13782.1    	657454     	54221.1    
84 	5029.95	16163.1    	759398     	61654.5    
85 	5019.92	15060.8    	581937     	54004.6    
86 	5019.92	19121      	1.05466e+06	83882.9    
87 	5019.92	15972.8    	1.15028e+06	69416.7    
88 	4998.51	16899.9    	1.12758e+06	78694.4    
89 	4955.53	13270.6    	733491     	54725.4    
90 	4946.65	14676.2    	726183     	57331.2    
91 	4946.65	17156.8    	1.26734e+06	76766.3    
92 	4946.65	14624.3    	969261     	64926.3    
93 	4946.65	14028.1    	748721     	58247.6    
94 	4946.65	15968.5    	1.71461e+06	91235.6    
95 	4946.65	14448.1    	700167     	56594.5    
96 	4946.65	15125.6    	1.12137e+06	73099.1    
97 	4946.65	17146.5    	1.53851e+06	94726.1    
98 	4946.48	17798      	1.62438e+06	86221      
99 	4925.65	15417.8    	1.30678e+06	75352.3    
100	4902.29	14760      	731937     	58362.3    
101	4902.29	12978      	674861     	48257      
102	4902.29	17311.8    	1.9457e+06 	97494      
103	4902.29	14213.5    	701292     	57531.8    
104	4902.29	17518.7    	1.5405e+06 	93866.9    
105	4902.29	10526.3    	477082     	38783.8    
106	4902.29	13555.9    	645089     	50270      
107	4902.29	16250.5    	838909     	68949.7    
108	4902.29	19515.9    	1.42939e+06	93438.2    
109	4902.29	10521.7    	463728     	36597.2    
110	4902.29	13853.6    	619414     	52702.5    
111	4902.29	17989.5    	1.20781e+06	82273      
112	4902.29	13402.2    	901171     	58716.9    
113	4902.29	17870.2    	879732     	69530.8    
114	4902.29	23492.4    	2.47146e+06	128019     
115	4902.29	15878.3    	1.8591e+06 	89173.4    
116	4902.29	21637      	1.79965e+06	105857     
117	4902.03	11282      	713968     	45930.9    
118	4902.03	10821      	578673     	39856.6    
119	4902.03	16565.8    	1.52293e+06	84842.7    
120	4902.03	21373.5    	1.51222e+06	104421     
121	4902.03	15364.9    	1.2698e+06 	82366.6    
122	4902.03	14774.2    	897325     	68121      
123	4897.21	10446.7    	623106     	40126.5    
124	4897.21	14468.3    	1.90196e+06	84817.8    
125	4897.21	13751.4    	863643     	63151.3    
126	4868.69	13624.6    	883650     	58798      
127	4868.69	18810.4    	1.03295e+06	87449.2    
128	4577.68	16788.8    	1.56029e+06	93630.6    
129	4577.68	23595.2    	2.18601e+06	129652     
130	4577.68	10765.7    	520300     	36593.7    
131	4577.68	18355.7    	1.51592e+06	84184.6    
132	4547.7 	16599.5    	892215     	74840.4    
133	4476.49	17297.7    	1.111e+06  	79326.5    
134	4476.49	19248      	1.95775e+06	91697.6    
135	4476.49	16895.8    	1.4592e+06 	86383.4    
136	4466.75	11203.2    	629231     	45495.8    
137	4149.46	14603.8    	1.75809e+06	82121.9    
138	4149.46	17427.4    	1.51364e+06	87069.7    
139	4096   	17119      	2.18566e+06	114076     
140	4096   	9087.82    	462828     	31991.2    
141	4096   	28723.7    	2.1472e+06 	147900     
142	4086.89	16148.6    	1.3123e+06 	79449.6    
143	4086.89	11842.5    	1.08908e+06	59454.8    
144	4082.21	15113.2    	1.9228e+06 	81616.9    
145	4082.21	11383.6    	456488     	41696      
146	4041.52	10207.8    	891208     	51351      
147	4041.52	9763.42    	390983     	34286.8    
148	4041.52	15535      	1.61234e+06	82529.7    
149	4041.52	22369.2    	2.06861e+06	132495     
150	4041.52	12751.9    	1.00283e+06	63320.6    
151	4041.52	16143.8    	1.30389e+06	81643.4    
152	4041.52	11211.7    	644104     	45980.8    
153	4041.52	14665.1    	1.10543e+06	74674.4    
154	4041.52	11074.3    	719387     	49673.8    
155	4041.52	11866.6    	623126     	48858.9    
156	4041.52	15651.4    	817465     	66591      
157	4041.52	11525.4    	682717     	52952.6    
158	4041.52	11833.2    	837202     	57835.7    
159	4041.52	7719.68    	494797     	28275.2    
160	3935.55	14536.2    	906727     	69889.4    
161	3935.55	16607.1    	912315     	76892.1    
162	3935.55	13273.1    	1.02617e+06	66318.7    
163	3935.55	9551.02    	830310     	49161.9    
164	3935.55	12269.9    	996366     	63652.3    
165	3935.55	12096.8    	656649     	51503.9    
166	3935.55	12894.6    	558674     	51942.4    
167	3935.03	13666.7    	825584     	60301.7    
168	3900.16	9860.21    	631485     	41540.9    
169	3900.16	12741.4    	1.22347e+06	73271.4    
170	3900.16	12657.9    	715953     	57103.5    
171	3900.16	12892.6    	1.52655e+06	74584.2    
172	3900.16	17029.5    	1.51699e+06	86453.9    
173	3883.62	13354.8    	1.85063e+06	90867.3    
174	3883.62	12236.7    	621057     	52217.6    
175	3883.62	20140      	1.71386e+06	128400     
176	3883.62	16305.7    	1.26596e+06	86826.3    
177	3883.62	23540.5    	2.14611e+06	145870     
178	3883.62	24512.6    	2.29302e+06	179288     
179	3883.62	22008.8    	2.21121e+06	117171     
180	3883.62	16354      	1.68322e+06	94491      
181	3883.62	14491.6    	2.02157e+06	103419     
182	3883.62	16087.8    	1.53274e+06	93042      
183	3883.62	16262.5    	3.0162e+06 	123182     
184	3883.62	17741.1    	880798     	76423.8    
185	3883.62	11232.6    	1.46702e+06	70007.7    
186	3883.62	14165.6    	618360     	57656.3    
187	3852.34	10515      	536329     	45132.5    
188	3852.34	16084.4    	884394     	73001.8    
189	3842.01	23963.1    	2.68127e+06	152427     
190	3842.01	18278.2    	1.49379e+06	91924.1    
191	3835.64	14694.1    	1.01452e+06	78400.9    
192	3835.64	13682.5    	1.0305e+06 	59281.2    
193	3822.1 	15062.9    	911469     	67737.4    
194	3822.1 	10388.4    	1.38849e+06	61494.7    
195	3822.1 	12185.7    	1.60185e+06	70136.2    
196	3776.2 	12690.2    	1.08028e+06	63112.1    
197	3776.2 	15033.5    	760834     	60381.3    
198	3776.2 	25322.4    	1.95176e+06	130843     
199	3776.2 	14600.8    	936287     	68987      
200	3776.2 	16249.1    	2.00904e+06	100126     
201	3776.2 	19876.7    	1.80656e+06	112959     
202	3772.28	12412.7    	793744     	59412.2    
203	3750.02	17565.9    	2.12797e+06	108606     
204	3750.02	11419.1    	625350     	50892.3    
205	3750.02	13344.4    	974447     	71666      
206	3691.07	25780.3    	2.54399e+06	159111     
