gen	min    	avg    	max    	std    
0  	224.119	321.758	1945.3 	85.8688
1  	196.226	267.746	448.763	36.8652
2  	191.861	251.043	2170.71	84.5072
3  	182.809	233.312	388.274	41.8071
4  	161.866	214.208	370.723	34.2027
5  	161.866	212.802	344.725	41.3319
6  	161.459	189.382	381.65 	43.4111
7  	156.709	165.378	275.625	15.5184
8  	156.709	165.759	277.524	17.7731
9  	156.709	162.179	269.9  	16.2308
10 	149.054	161.299	267.385	18.1015
11 	149.054	161.661	275.392	19.7241
12 	146.517	158.183	315.309	20.7786
13 	146.517	153.719	278.554	18.262 
14 	146.517	152.619	269.726	19.4851
15 	146.517	151.164	274.481	19.4343
16 	146.517	151.864	280.368	21.1706
17 	146.517	151.866	269.642	21.0856
18 	146.517	152.269	273.56 	21.7823
19 	146.517	151.305	288.3  	20.5744
20 	146.064	151.255	271.146	19.5414
21 	146.064	152.919	289.011	23.5304
22 	141.798	152.399	270.124	21.6675
23 	141.798	151.221	261.956	20.6274
24 	140.372	148.736	258.404	19.3939
25 	140.372	146.823	269.311	20.4453
26 	138.231	146.415	277.004	22.017 
27 	138.231	144.928	261.915	20.0942
28 	138.231	144.916	274.428	21.8073
29 	138.231	144.01 	267.956	22.6686
30 	138.231	143.764	253.057	21.0253
31 	138.221	144.09 	278.382	23.0769
32 	138.221	143.355	277.703	21.414 
33 	138.221	143.982	267.808	21.9668
34 	138.221	142.326	285.677	18.7984
35 	129.494	143.105	282.208	21.2752
36 	129.494	142.508	273.909	19.5528
37 	129.494	138.414	299.813	21.8939
38 	129.494	135.532	270.766	23.6263
39 	128.581	135.059	285.954	23.6076
40 	128.581	135.257	284.899	24.0895
41 	128.581	136.105	264.356	25.5436
42 	128.581	136.809	272.97 	27.7203
43 	128.581	135.514	276.688	25.6697
44 	128.581	135.129	275.592	25.3052
45 	128.581	133.828	261.974	22.5009
46 	128.581	135.853	273.648	26.51  
47 	127.462	134.709	270.937	24.6249
48 	127.462	133.696	266.851	21.8806
49 	127.462	133.444	281.057	22.3841
50 	127.462	133.139	264.748	23.0813
51 	127.462	133.283	262.75 	23.023 
52 	127.462	133.759	272.336	24.5044
53 	127.462	134.517	280.685	26.1737
54 	127.462	133.03 	263.75 	22.8643
55 	126.643	134.327	274.413	25.7233
56 	126.643	133.084	281.945	23.5318
57 	126.643	132.725	266.069	23.0813
58 	126.643	133.733	274.703	26.8909
59 	126.643	132.911	273.331	24.6192
60 	126.643	132.616	280.139	24.044 
61 	126.643	132.987	263.381	24.976 
62 	126.643	132.59 	270.898	24.0128
63 	126.643	131.646	272.314	22.0014
64 	126.643	132.399	265.69 	23.2646
65 	126.643	132.165	264.289	23.5413
66 	126.643	132.867	274.092	24.9255
67 	126.643	133.681	277.267	26.7633
68 	126.643	134.594	291.298	28.1665
69 	126.643	132.671	274.387	24.0326
70 	126.643	131.692	269.073	21.9633
71 	126.643	133.398	283.654	26.4968
72 	126.643	131.961	288.344	23.1005
73 	126.643	134.254	282.745	27.3433
74 	126.643	131.853	274.347	22.7763
75 	126.616	131.764	267.855	22.0181
76 	126.052	132.463	283.477	24.5046
77 	126.052	132.955	273.962	24.5572
78 	126.052	132.524	270.691	24.544 
79 	126.052	132.412	270.298	24.9635
80 	126.052	131.789	276.705	22.9282
81 	125.464	132.822	283.835	25.8454
82 	125.464	133.483	272.699	27.0584
83 	125.464	130.425	266.926	21.0378
84 	125.464	132.428	271.716	26.3586
85 	125.464	132.857	268.329	26.3803
86 	125.464	132.433	280.143	27.2164
87 	125.464	132.947	265.506	26.7992
88 	125.461	132.369	275.654	25.8065
89 	125.461	133.957	291.531	29.1851
90 	125.461	131.42 	270.277	23.8461
91 	125.461	131.2  	272.643	24.2681
92 	125.461	130.696	266.477	22.1288
93 	125.461	131.738	281.993	24.898 
94 	125.461	131.615	281.256	25.1739
95 	125.461	131.723	271.431	25.0772
96 	125.461	132.549	264.173	25.7974
97 	125.461	132.177	271.273	25.8536
98 	125.461	132.275	275.118	25.5532
99 	125.461	132.938	294.302	27.6544
100	125.461	132.894	296.635	27.4393
101	125.461	131.686	274.958	25.105 
102	125.461	132.865	292.64 	28.3139
103	125.461	132.375	275.563	26.5549
104	125.461	131.638	265.495	24.2092
