gen	min     	avg     	max    	std    
0  	-542.023	15843.9 	54381.7	10675.4
1  	-542.342	2528.21 	15594.9	1934.58
2  	-543.177	0.815247	4513.99	596.1  
3  	-543.177	-512.087	4144.41	244.406
4  	-543.955	-514.522	1965.78	186.787
5  	-544.313	-499.026	7879.88	454.596
6  	-544.415	-528.712	3053.26	164.218
7  	-544.864	-511.33 	6122.44	335.766
8  	-545.222	-466.314	20548.3	894.495
9  	-545.222	-491.568	5804.82	422.769
10 	-545.236	-486.198	8393.87	585.326
11 	-545.27 	-496.675	6230.16	463.715
12 	-545.283	-513.62 	4116.82	325.868
13 	-545.424	-496.031	5716.2 	432.92 
14 	-545.424	-501.665	6605.29	377.787
15 	-545.424	-521.876	2522.09	214.078
16 	-545.428	-489.41 	4942.81	433.285
17 	-545.442	-507.863	6189.05	322.168
18 	-545.446	-496.683	7296.39	463.178
19 	-545.446	-518.118	6582.99	353.937
20 	-545.471	-457.697	7717.47	695.98 
21 	-545.471	-502.967	5151.67	368.43 
22 	-545.471	-480.996	8794.97	510.159
23 	-545.471	-497.356	8594.91	445.98 
24 	-545.471	-490.994	8525.51	533.573
25 	-545.483	-503.487	16282.5	632.893
26 	-545.483	-509.776	3892.1 	315.015
27 	-545.494	-510.729	3674.94	278.295
28 	-545.494	-504.011	5092.73	353.056
29 	-545.494	-500.181	9339.6 	474.284
30 	-545.494	-499.949	11947.4	533.13 
31 	-545.509	-505.644	5807.77	378.883
32 	-545.509	-492.776	8316.92	470.683
33 	-545.627	-487.741	6648.37	431.791
34 	-545.627	-536.546	1614.22	106.681
35 	-545.645	-492.473	6111.28	458.387
36 	-545.645	-492.664	5982.12	446.636
37 	-545.646	-504.761	5158.47	357.78 
38 	-545.672	-495.029	8798.94	532.911
39 	-545.781	-503.29 	5689.23	364.177
40 	-545.781	-518.03 	4348.58	263.896
41 	-545.781	-520.918	5115.32	299.767
42 	-545.781	-512.995	6785.56	380.639
43 	-545.781	-511.413	5726.98	331.756
44 	-545.785	-488.119	11394.2	573.398
45 	-545.785	-503.068	7759.75	442.827
46 	-545.788	-489.175	8571.95	503.761
47 	-545.788	-505.282	9996.8 	545.764
48 	-545.788	-500.704	9537.6 	513.999
49 	-545.788	-505.217	5884.16	388.527
50 	-545.788	-511.955	4603.66	316.102
51 	-545.788	-503.212	5130.72	342.846
52 	-545.788	-495.364	11219.1	528.534
53 	-545.789	-508.675	7019.06	414.644
54 	-545.789	-497.751	7804.69	495.026
55 	-545.789	-466.205	11207.1	670.503
56 	-545.789	-498.546	5939.91	449.506
57 	-545.789	-498.598	7559.23	437.66 
58 	-545.808	-485.484	8382.55	528.843
59 	-545.808	-506.259	3948.76	340.735
60 	-545.809	-498.978	5961.83	396.372
61 	-545.809	-492.319	12463.5	628.077
62 	-545.809	-519.606	3814.16	258.358
63 	-545.809	-488.994	7528.25	532.594
64 	-545.809	-500.868	3952.79	344.255
65 	-545.812	-501.461	6691.52	439.346
66 	-545.812	-483.572	10898.5	658.975
67 	-545.812	-491.81 	10660.9	529.202
68 	-545.816	-489.85 	7669.94	502.378
69 	-545.816	-514.913	5377.35	306.827
70 	-545.817	-522.264	2129.56	194.555
71 	-545.817	-513.723	4683.73	310.784
72 	-545.817	-520.441	3362.69	230.151
73 	-545.817	-495.491	4989.58	402.058
74 	-545.817	-524.177	2001.57	172.786
75 	-545.817	-477.124	16152.7	872.902
76 	-545.817	-517.093	5115.33	313.419
77 	-545.817	-510.067	5143.33	329.928
78 	-545.817	-491.134	6555.28	478.105
79 	-545.817	-485.016	10941.8	569.791
80 	-545.817	-528.309	3174.59	193.44 
81 	-545.817	-481.607	15292.8	761.962
82 	-545.817	-530.864	2570.52	138.72 
83 	-545.817	-493.027	7583.15	459.251
84 	-545.817	-486.279	8268.43	517.211
85 	-545.817	-484.201	5687.81	440.044
86 	-545.817	-515.725	8180.3 	418.679
87 	-545.818	-426.318	17631.7	1049.08
88 	-545.818	-523.701	3472.19	222.315
89 	-545.818	-524.706	6015.23	287    
90 	-545.818	-505.121	4344.52	364.926
91 	-545.818	-501.855	5903.3 	375.429
92 	-545.818	-512.112	6420.7 	346.413
93 	-545.853	-510.876	6590.87	379.648
94 	-545.853	-498.597	11531.4	574.707
95 	-545.856	-398.383	19766.2	1381.98
96 	-545.856	-518.871	4155.73	251.274
97 	-545.935	-494.077	14164.9	590.553
98 	-545.935	-522.247	4331.07	261.999
99 	-545.942	-474.993	9016.7 	512.011
100	-545.942	-507.668	7469.07	381.548
101	-545.958	-500.333	13108.7	636.379
102	-545.959	-471.216	10470.2	708.648
103	-545.959	-522.832	3745.95	229.921
104	-546.018	-526.52 	3473.24	196.734
105	-546.019	-494.426	18623.6	723.816
106	-546.019	-514.278	3560.51	261.308
107	-546.019	-508.58 	5225.87	341.837
108	-546.032	-514.563	4543.2 	311.304
109	-546.032	-523.112	4380.99	250.682
110	-546.032	-487.697	8862.18	561.44 
111	-546.032	-485.901	5143.34	461.779
112	-546.032	-517.149	3013.39	249.866
113	-546.032	-500.377	8290.79	471.12 
114	-546.032	-512.02 	5430.07	349.074
115	-546.032	-476.339	7272.32	486.598
116	-546.032	-456.239	14335.7	865.192
117	-546.032	-511.371	4678.31	347.175
118	-546.036	-524.427	2391.64	192.07 
119	-546.036	-509.801	3649.73	308.922
120	-546.036	-529.446	1388.97	142.792
121	-546.036	-453.526	12449  	795.116
122	-546.036	-520.093	4504.49	285.848
123	-546.036	-486.471	8555.88	521.572
124	-546.036	-516.015	3615.52	244.151
125	-546.036	-490.985	7190.77	504.423
126	-546.036	-510.315	7582.79	407.351
127	-546.037	-510.333	3256.08	292.635
128	-546.037	-467.675	11094.7	690.235
129	-546.037	-492.578	14895.7	774.1  
130	-546.037	-472.764	12261.7	736.795
131	-546.037	-464.655	9822.72	609.682
132	-546.037	-511.741	10130.5	450.208
133	-546.037	-448.786	10502  	772.84 
134	-546.037	-498.491	5132.68	371.254
135	-546.04 	-487.86 	6605.31	498.452
136	-546.04 	-506.813	3476.17	329.773
