gen	min    	avg    	max    	std    
0  	147.226	489.406	1708.62	216.15 
1  	119.093	269.718	970.39 	109.146
2  	117.566	171.282	486.807	43.466 
3  	114.262	146.205	510.169	40.0602
4  	112.725	119.444	208.385	8.62064
5  	112.725	115.784	193.68 	6.70164
6  	112.323	114.323	185.458	5.22396
7  	112.21 	114.719	244.161	8.94397
8  	112.099	114.49 	188.002	6.95786
9  	109.726	114.299	175.059	5.72789
10 	108.764	115.109	201.012	8.8365 
11 	105.198	111.881	258.734	8.96413
12 	101.756	110    	204.087	8.71726
13 	99.8292	108.11 	181.813	7.578  
14 	99.617 	104.428	192.76 	6.18983
15 	98.639 	102.322	220.045	9.83466
16 	97.8792	100.855	166.645	6.14742
17 	97.6123	100.048	234.132	8.67617
18 	97.4047	99.1787	178.14 	5.07493
19 	97.4047	98.9342	206.096	7.67347
20 	97.2738	98.1572	165.9  	4.1322 
21 	96.9067	98.4394	181.31 	6.33968
22 	96.9067	98.0905	145.628	4.13708
23 	96.9067	98.0261	184.239	4.99149
24 	96.8104	97.7849	154.485	5.21927
25 	96.7415	98.039 	183.152	7.51129
26 	96.7415	97.9356	176.387	6.67392
27 	96.7415	97.5837	177.456	5.46936
28 	96.7415	97.7513	178.135	6.43022
29 	96.7415	97.7428	177.578	5.79777
30 	96.7415	98.0653	191.662	7.02494
31 	96.7415	97.9885	160.756	5.99781
32 	96.7415	97.9464	184.773	6.49586
33 	96.7415	98.1227	214.225	8.93189
34 	96.7415	97.807 	171.849	6.08989
35 	96.7415	97.9031	223.704	7.16856
36 	96.269 	97.6212	154.485	4.89043
37 	96.269 	98.0859	190.661	7.47989
38 	96.269 	98.3547	194.151	7.9318 
39 	96.269 	97.3627	189.315	6.40623
40 	96.269 	97.0251	141.569	4.03548
41 	96.2217	97.0212	142.942	3.98749
42 	96.2217	97.6354	179.049	6.99408
43 	96.2217	97.1226	170.601	5.88193
44 	96.2217	98.0964	238.491	10.2235
45 	96.2217	97.727 	184.88 	7.31991
46 	96.2217	97.4504	213.016	7.27404
47 	96.2217	97.184 	152.671	5.34469
48 	96.2217	97.3807	156.417	5.72598
49 	96.2217	97.1856	177.604	5.96527
50 	96.2217	97.1917	195.566	5.34062
51 	96.2217	97.088 	155.241	4.85859
52 	96.2217	97.3705	184.274	6.18412
53 	96.2217	97.3613	179.734	6.02192
54 	96.2217	97.4101	167.944	6.29197
55 	96.2217	97.3096	177.309	5.60959
56 	96.2217	97.2119	164.805	5.3526 
57 	96.2217	97.8752	157.812	7.11066
58 	96.2217	97.0803	156.454	5.34146
59 	96.2217	97.1773	205.137	5.77575
60 	96.2217	97.2322	181.058	5.44418
61 	96.2217	97.0789	164.467	4.82646
62 	96.2217	97.9224	204.091	8.98539
63 	96.2217	97.3137	178.686	6.08543
64 	96.2217	96.7719	156.211	3.93869
65 	96.2217	97.4005	169.129	6.40949
66 	96.2217	97.2967	203.975	6.90118
67 	96.2217	98.0269	255.072	10.1836
68 	96.2217	97.3513	172.695	6.34865
69 	96.2217	97.0996	180.289	5.5397 
70 	96.2217	97.1589	175.534	5.50897
71 	96.2217	97.2421	191.296	6.25573
72 	96.2217	97.5846	202.323	7.58408
73 	96.2217	97.5035	207.76 	7.98989
74 	96.2217	97.2095	199.345	6.65283
75 	96.2217	97.2853	154.837	5.21222
76 	96.2217	96.8889	189.307	4.99525
77 	96.2217	96.7888	147.625	3.48362
78 	96.2217	97.1697	158.944	5.68278
79 	96.2217	97.8727	210.085	8.41889
80 	96.2217	97.6485	195.661	7.84195
81 	96.2217	97.3935	170.743	6.21469
82 	96.2217	96.9664	158.944	4.41955
83 	96.2217	97.2796	194.534	6.50064
84 	96.2217	97.2048	150.987	4.85965
85 	96.2217	97.9876	182.19 	8.24992
86 	96.2217	97.2866	200.78 	6.79944
87 	96.2217	97.6996	196.545	7.85438
88 	96.2217	97.8386	170.743	7.89851
89 	96.2217	97.5603	193.79 	7.06061
90 	96.2217	97.551 	179.418	6.86499
91 	96.2217	98.3717	222.944	11.3016
92 	96.2217	97.1886	162.036	5.07307
93 	96.2217	97.7729	209.112	8.8969 
94 	96.2217	97.3072	201.921	6.25168
95 	96.2217	97.4724	204.268	6.99322
96 	96.2217	97.4122	196.139	7.30739
97 	96.2217	97.7205	183.44 	7.56988
98 	96.2217	97.5262	181.604	6.53679
99 	96.2217	97.1875	174.251	5.94827
100	96.2217	97.2916	144.3  	5.16185
101	96.2217	97.4178	161.556	6.22235
102	96.2217	97.1586	165.396	5.46868
103	96.2217	97.7862	199.515	8.59001
104	96.2217	97.0178	155.582	4.48677
105	96.2217	97.0172	146.791	4.87696
106	96.2217	96.8816	135.359	3.54047
107	96.2217	97.679 	189.887	7.89984
108	96.2217	97.3144	170.479	5.98463
109	96.2217	97.4511	180.236	6.3702 
110	96.2217	97.8599	165.843	8.24368
