gen	min    	avg    	max    	std    
0  	161.48 	564.393	1889.79	257.436
1  	114.648	314.791	1189.71	122.806
2  	114.648	235.208	1002.51	103.365
3  	111.171	177.656	590.756	67.1585
4  	107.3  	123.72 	293.805	23.6943
5  	107.3  	113.5  	175.398	5.29646
6  	104.124	111.75 	174.213	5.65918
7  	103.385	109.389	188.434	7.8243 
8  	103.333	108.706	220.216	8.18395
9  	102.083	105.616	167.712	5.42163
10 	102.004	105.19 	191.86 	7.36586
11 	101.777	104.412	271.582	8.89622
12 	101.479	103.779	172.502	6.83493
13 	100.324	103.847	222.504	8.52954
14 	97.0085	104.151	221.528	9.60895
15 	96.807 	103.476	155.361	7.00712
16 	95.9992	101.328	193.543	6.4497 
17 	95.9737	98.6711	208.104	7.47998
18 	95.7302	97.6526	199.219	6.68375
19 	95.7078	97.2397	163.129	6.52309
20 	95.7008	97.0224	207.392	7.53915
21 	95.7008	96.7902	184.55 	7.09376
22 	95.7008	97.102 	192.617	7.281  
23 	95.7008	96.927 	216.673	8.11927
24 	95.6888	96.9374	258.351	8.31715
25 	95.6888	96.4795	173.258	4.63427
26 	95.6888	96.4489	165.974	4.83811
27 	95.6888	96.6778	145.946	5.0837 
28 	95.6888	96.9088	195.324	6.93111
29 	95.6888	97.1852	211.923	8.3185 
30 	95.6888	96.7183	156.647	5.97489
31 	95.6888	96.6935	194.665	6.04993
32 	95.6888	97.0625	196.239	7.70786
33 	95.6888	96.6146	171.388	5.4742 
34 	95.6888	97.2505	179.119	8.23505
35 	95.6888	96.7684	172.02 	6.36158
36 	95.6888	96.7236	173.113	6.14767
37 	95.6888	96.7264	164.462	6.01813
38 	95.6888	96.5349	154.501	5.27534
39 	95.6888	96.8228	171.034	6.29511
40 	95.6888	96.7489	181.079	6.20702
41 	95.6888	96.7415	180.46 	6.47093
42 	95.6888	96.9069	270.349	9.95442
43 	95.6888	97.0413	174.583	6.86773
44 	95.6888	96.7449	197.342	6.84765
45 	95.6888	96.5024	181.018	6.2042 
46 	95.6888	96.8136	175.039	6.72685
47 	95.6888	97.3846	260.94 	11.1865
48 	95.6888	97.2299	175.737	7.98021
49 	95.6888	97.0754	213.088	8.17621
50 	95.6888	97.022 	159.295	6.65262
51 	95.6888	96.9359	218.568	7.61866
52 	95.6888	96.7682	204.015	7.02311
53 	95.6888	97.1098	170.645	7.42267
54 	95.6888	96.662 	170.557	5.4784 
55 	95.6888	96.6422	140.412	4.90581
56 	95.6888	96.9195	187.795	7.58716
57 	95.6888	97.3199	211.733	8.99682
58 	95.6888	96.8786	163.48 	6.80413
59 	95.6888	96.7612	180.213	6.24599
60 	95.6888	97.385 	202.978	9.07211
61 	95.6888	96.6382	161.611	5.31439
62 	95.6888	97.0147	192.787	6.99893
63 	95.6888	96.3966	166.024	4.37297
64 	95.6888	96.8528	178.394	6.36297
65 	95.6888	96.9904	207.776	7.14144
66 	95.6888	96.9408	195.499	7.1174 
67 	95.6888	97.0101	197.338	6.63662
68 	95.6888	96.4877	150.366	4.60481
69 	95.6888	96.803 	186.432	6.88656
70 	95.6888	96.9699	181.633	7.48397
71 	95.6888	97.0204	165.974	6.81683
72 	95.6888	97.2361	200.922	8.67612
73 	95.6888	96.8773	186.055	6.66691
74 	95.6888	96.6137	166.019	5.51109
75 	95.6888	96.5985	145.004	4.6247 
76 	95.6888	96.6563	201.253	6.59436
77 	95.6888	96.9064	175.905	6.86232
78 	95.6888	97.0395	200.961	7.51149
79 	95.6888	96.83  	216.124	7.59949
80 	95.6888	96.8031	148.449	5.62392
81 	95.6888	96.9176	153.792	6.05531
82 	95.6888	96.6147	174.368	6.44549
83 	95.6888	97.0539	216.226	7.55217
84 	95.6888	96.7104	201.278	6.52817
85 	95.6888	97.4555	195.416	9.11505
86 	95.6888	96.785 	153.342	6.01087
87 	95.6888	96.5096	158.774	4.38025
88 	95.6888	96.7495	200.432	6.81141
89 	95.6888	97.2878	231.087	9.65063
90 	95.6888	96.8443	203.802	7.57395
91 	95.6888	96.8934	195.003	7.58372
92 	95.6888	97.2714	209.402	9.98555
93 	95.6888	96.4319	171.665	4.62952
94 	95.6888	96.9994	248.759	8.31271
95 	95.6888	96.989 	204.505	7.763  
96 	95.6888	96.8681	200.432	7.04671
97 	95.6888	97.2953	185.471	7.94983
98 	95.6888	96.8912	170.672	6.9805 
99 	95.6888	96.9862	201.253	8.37554
100	95.6888	96.5748	153.792	5.01841
101	95.6888	97.3906	260.288	11.4881
102	95.6888	97.3742	237.845	9.6225 
103	95.6888	96.6089	177.819	6.25767
104	95.6888	97.7637	247.51 	11.365 
105	95.6888	97.2608	278.984	10.9019
106	95.6888	97.2424	210.013	8.53552
107	95.6888	97.028 	194    	7.33554
108	95.6888	96.8881	153.158	5.90639
109	95.6888	97.0866	188.36 	7.59169
110	95.6888	96.6577	172.624	5.83588
111	95.6888	96.9274	176.202	6.76818
112	95.6888	96.5765	170.557	5.72264
113	95.6347	96.7982	172.75 	6.16113
114	95.6347	97.1705	199.701	8.90482
115	95.6347	97.0614	231.932	7.11058
116	95.6347	96.8725	235.777	7.58253
117	95.6236	96.609 	148.078	5.35632
118	95.6236	96.6059	151.909	5.23232
119	95.6236	96.8355	175.429	7.36609
120	95.6236	96.7497	182.509	6.53   
121	95.6236	96.3923	171.201	5.25548
122	95.6236	97.0805	221.246	8.10948
123	95.6236	96.8765	179.246	6.93061
124	95.5746	96.6485	160.065	5.89263
125	95.5746	96.5922	166.582	5.60124
126	95.5746	96.8861	189.212	6.96187
127	95.5746	96.7464	171.983	6.35675
128	95.5746	96.4571	231.89 	7.06629
129	95.5689	96.4967	160.382	5.53411
130	95.5689	96.6186	223.1  	6.34645
131	95.5689	96.5877	160.971	5.63842
132	95.5689	96.8391	222.376	7.65416
133	95.5494	96.6516	214.281	6.51811
134	95.5494	96.836 	179.385	7.34036
135	95.5494	96.7715	202.35 	6.5736 
136	95.5494	96.4755	184.128	5.92137
137	95.5494	96.4541	183.348	5.56388
138	95.5334	96.7781	207.334	7.42584
139	95.5334	97.1187	274.514	10.0755
140	95.5334	97.0567	220.814	8.93078
141	95.5257	96.6457	168.787	6.24448
142	95.5257	96.9372	208.769	7.55211
143	95.3446	96.8638	243.524	9.37592
144	95.3446	96.2168	153.008	4.0806 
145	95.3446	96.596 	206.121	7.09727
146	95.3446	96.5186	230.331	8.26702
147	95.314 	95.9836	176.07 	4.8262 
148	95.314 	96.2694	146.697	5.17887
149	95.2563	96.2098	173.739	5.40729
150	95.2563	96.1602	163.564	5.20468
151	95.2189	96.2501	162.058	5.45968
152	95.1991	96.2998	179.928	6.25425
153	95.1991	96.3034	163.64 	5.90357
154	95.1991	96.1153	186.775	5.30915
155	95.1991	96.2457	161.178	6.06163
156	95.1991	96.2741	187.853	6.45215
157	95.1991	96.6024	281.275	9.21655
158	95.1991	96.0226	180.028	5.54076
159	95.1991	95.9332	143.489	4.35765
160	95.1991	96.2488	180.252	6.24848
161	95.1603	96.2958	165.42 	6.55403
162	95.1603	96.2264	194.839	6.60291
163	95.1603	95.9946	168.573	5.04477
164	95.0064	96.0129	166.144	5.31838
165	95.0064	96.2387	162.752	5.93417
166	95.0064	96.09  	162.872	5.84347
167	95.0064	96.2571	195.538	7.60761
168	95.0064	95.7509	136.902	4.20894
169	95.0064	96.1214	171.744	6.03477
170	95.0064	96.1755	178.781	6.94741
171	94.8652	95.9379	146.218	4.66774
172	94.8652	95.6598	157.505	4.69007
173	94.8468	95.6003	171.238	4.24969
174	94.4195	95.7549	161.087	5.49032
175	94.1773	95.9552	217.731	7.37111
176	93.986 	95.8324	170.717	5.94432
177	93.986 	95.5923	205.492	7.94136
178	93.986 	95.3047	152.234	5.9768 
179	93.986 	95.1951	182.234	7.58083
180	93.986 	95.3225	178.054	6.61088
181	93.986 	94.7026	159.291	4.73981
182	93.986 	95.1007	164.848	5.87065
183	93.986 	95.383 	192.058	7.92147
184	93.986 	94.9028	183.323	5.8309 
185	93.9344	95.063 	184.375	6.70544
186	93.9344	95.0174	190.592	5.64698
187	93.9344	94.9859	185.803	6.40012
188	93.9344	94.7755	149.075	5.1054 
189	93.9344	95.1563	219.569	8.333  
190	93.9344	95.2388	216.85 	8.08166
191	93.9344	94.8503	157.624	5.37243
192	93.8743	95.1704	172.412	6.27482
193	93.8743	95.1221	186.193	7.05854
194	93.8743	94.7417	182.004	5.68812
195	93.8743	95.2627	196.641	7.28736
196	93.8743	94.7395	154.252	4.90244
197	93.8743	95.1686	162.135	7.30399
198	93.8743	94.9356	175.371	6.17841
199	93.8743	94.798 	168.881	5.91544
200	93.8743	95.1384	223.471	7.91223
201	93.834 	94.8249	155.38 	5.73289
202	93.834 	94.8507	170.199	5.97642
