gen	min    	avg    	max    	std    
0  	490.827	1401.68	2195.83	270.022
1  	403.033	854.324	1548.63	174.952
2  	385.213	555.021	797.107	81.3803
3  	319.539	441.591	748.358	48.5105
4  	283.099	382.822	760.603	41.7327
5  	268.01 	333.794	629.68 	34.4794
6  	225.45 	300.171	472.355	22.4699
7  	225.45 	275.928	641.946	30.8899
8  	207.732	250.138	604.532	33.0904
9  	192.379	229.017	537.497	27.1697
10 	186.003	219.708	543.606	31.6602
11 	164.926	199.327	559.123	29.0241
12 	153.687	188.578	573.207	31.1493
13 	139.138	172.616	517.879	35.9203
14 	129.831	160.174	575.426	37.9294
15 	120.431	151.117	666.22 	49.8929
16 	117.269	140.599	697.352	46.1596
17 	115.5  	132.504	627.411	44.0768
18 	114.935	128.123	487.419	41.881 
19 	114.393	126.152	568.348	46.3095
20 	113.968	123.714	586.286	43.1908
21 	113.381	128.803	640.483	58.622 
22 	111.291	124.329	627.597	51.5589
23 	111.291	121.421	551.917	40.0021
24 	108.002	119.674	472.899	40.1888
25 	108.002	119.014	507.095	42.6143
26 	105.862	115.801	461.092	37.5775
27 	97.6499	116.465	533.59 	46.8181
28 	90.0879	113.665	554.788	42.6892
29 	90.0879	111.392	582.193	49.7646
30 	88.4536	104.037	465.016	48.5108
31 	88.4536	99.2864	588.775	47.6329
32 	88.4256	99.9808	553.19 	49.0093
33 	88.4256	99.1456	545.891	50.0155
34 	83.2985	101.425	551.904	58.4164
35 	83.2007	99.1073	411.88 	47.1783
36 	79.6468	99.6647	554.047	59.9709
37 	78.0281	92.6548	532.568	44.0777
38 	77.1166	90.5416	577.329	49.7034
39 	76.9967	90.2089	583.464	51.7978
40 	75.4668	90.7021	565.678	58.5395
41 	75.2829	90.3664	518.846	56.1642
42 	75.2829	84.204 	496.386	42.2234
43 	75.2829	85.7536	496.832	50.7276
44 	75.2829	86.9181	525.135	53.4498
45 	74.7874	83.9563	523.888	44.7297
46 	72.4893	89.9486	640.329	69.2204
47 	72.4893	84.2433	581.669	48.0542
48 	71.4708	84.4083	548.706	53.1593
49 	71.4708	81.9454	480.584	44.6164
50 	71.4708	81.861 	578.502	51.5208
51 	71.0945	84.0442	489.86 	54.6196
52 	71.0945	84.1583	583.382	55.6867
53 	71.0945	81.1486	535.391	47.7887
54 	70.2992	82.6143	609.405	56.9553
55 	70.2992	83.2418	526.067	53.9862
56 	69.8955	81.9258	644.458	52.8714
57 	69.8955	79.588 	544.752	45.839 
58 	69.8955	80.921 	642.05 	54.5781
59 	69.8905	78.5014	473.359	41.5588
60 	69.8905	80.8164	536.175	50.5613
61 	69.54  	78.131 	622.619	47.6709
62 	69.54  	81.8274	482.204	53.2963
63 	69.54  	81.8547	536.013	53.8112
64 	69.4547	78.5128	579.184	47.9955
65 	69.4547	80.8547	490.15 	52.2358
66 	69.4547	78.7352	536.233	47.0673
67 	69.4547	80.8345	571.993	53.7967
68 	69.4547	83.9252	540.396	62.3464
69 	69.4511	79.5554	536.572	48.0892
70 	69.4511	81.6818	588.673	55.0794
71 	69.011 	78.3569	571.88 	45.9928
72 	69.011 	80.165 	501.557	51.0775
73 	69.011 	81.6917	518.292	52.8214
74 	68.9982	80.7746	461.98 	50.9569
75 	68.1391	79.1907	489.921	48.6763
76 	68.1391	80.8038	486.59 	52.0929
77 	68.1391	81.389 	464.455	51.3421
78 	67.7906	77.7096	505.943	48.3568
79 	67.7906	80.798 	664.01 	57.1283
80 	67.7906	77.9786	505.326	46.0089
81 	67.7906	74.9275	593.085	41.3873
82 	67.7906	77.1413	499.734	45.4045
83 	67.7906	75.5921	394.029	37.778 
84 	67.7906	76.9373	460.235	45.2996
85 	67.7906	77.6496	489.223	47.7958
86 	67.7906	82.3007	625.785	62.8135
87 	67.7906	77.8164	548.468	52.3103
88 	67.7906	78.3115	448.741	46.6178
89 	67.7906	79.6344	551.775	56.2057
90 	66.7091	77.3447	475.34 	47.3815
91 	66.7091	79.2918	542.616	51.3658
92 	66.7091	78.4683	559.503	52.4869
93 	66.7091	77.0626	527.634	47.4188
94 	66.7091	80.8297	620.12 	62.5286
95 	66.5104	80.652 	585.607	58.2506
96 	66.5104	81.2315	671.53 	67.5862
97 	66.5104	80.4919	605.83 	59.3764
98 	66.5104	77.3085	536.748	48.3679
99 	66.5104	77.2275	530.221	51.2587
100	66.5104	77.6222	557.52 	54.1654
101	66.5104	74.8501	555.519	47.6583
102	66.259 	76.2469	490.357	45.8161
103	66.259 	81.0229	671.666	64.8752
104	66.259 	75.3671	514.581	44.3949
105	66.259 	77.3554	438.364	50.0117
106	66.259 	78.9909	534.341	55.0555
107	66.259 	75.6522	547.605	45.6599
108	63.9561	79.6939	627.559	60.3446
109	63.9561	76.9235	544.992	50.7405
110	63.9561	78.6559	638.6  	59.7475
111	63.9561	72.3648	471.52 	42.0915
112	63.3727	72.1349	542.065	44.3687
113	63.3727	75.7402	503.961	53.1139
114	63.3727	72.7182	554.954	47.985 
115	62.636 	75.1278	715.476	57.4878
116	62.636 	75.347 	561.444	52.6428
117	62.636 	76.0067	692.018	58.8134
118	62.1501	77.1955	574.446	61.6957
119	62.1501	76.5554	535.737	58.5392
120	62.1501	72.5425	508.843	47.6492
121	62.0342	73.0271	550.162	52.3104
122	62.0342	75.3809	574.555	59.2071
123	62.0342	74.2236	604.796	58.2573
124	62.0342	71.8518	506.956	44.4803
125	61.9947	74.1306	596.382	56.9437
126	61.3254	71.3405	478.862	47.4975
127	61.3174	73.5332	509.462	48.6001
128	61.3174	76.8054	604.571	63.4927
129	61.3174	77.0889	708.631	68.5869
130	61.3174	71.0099	550.458	46.9698
131	61.3174	75.1189	532.934	60.817 
132	61.3174	73.3848	554.792	57.9229
133	61.3174	70.4805	586.019	47.2568
134	61.3174	72.6108	514.366	54.371 
135	61.3174	74.0758	553.444	59.1344
136	61.3174	72.8031	593.716	54.7427
137	61.3174	73.3027	510.853	56.0291
138	61.3174	75.966 	554.93 	66.3388
139	61.3174	69.8376	484.293	44.6652
140	61.3174	72.6361	534.486	53.9472
141	61.3174	70.4964	501.827	47.7951
142	61.3174	70.347 	568.539	44.1383
143	61.3174	72.3676	580.363	54.0349
144	61.3174	72.0579	517.365	50.0944
145	61.3174	71.5411	663.962	51.2384
146	61.3174	76.5441	609.217	66.4461
147	61.3174	70.4537	462.436	45.3445
148	61.3174	72.1115	490.588	50.3052
149	61.3174	68.7341	454.032	40.9957
150	61.3174	77.7376	559.924	65.0761
151	61.3174	75.5879	670.923	62.7202
152	61.3174	73.4905	656.122	57.3491
153	61.3174	70.9618	592.253	52.2965
154	61.3174	72.6499	476.811	50.3609
155	61.3174	73.7606	462.285	52.9166
156	61.2297	72.8084	512.993	50.8912
157	61.2297	71.9228	512.433	49.2916
158	61.2297	75.8044	565.797	60.1409
159	61.2297	76.1671	518.943	58.6027
160	61.2297	73.3394	499.056	52.3263
161	61.2297	66.939 	447.563	37.6151
162	61.2297	69.8187	504.793	46.0207
163	61.2297	70.4053	446.417	45.5361
164	61.2297	70.7854	710.445	46.1879
165	61.2297	71.4564	441.915	46.9873
166	61.2297	70.4067	534.278	45.6475
167	61.0727	71.3398	483.342	48.3973
168	61.0727	73.5078	483.81 	53.6693
169	61.0727	73.8174	717.245	55.7022
170	61.0727	72.9382	585.152	54.6922
171	61.0727	72.9204	623.245	58.8129
172	61.0727	70.2151	591.063	48.936 
173	61.0727	72.9099	663.73 	56.6194
174	61.0727	72.0511	399.04 	47.5342
175	61.0727	74.8502	622.01 	58.5506
176	61.0727	73.893 	492.428	54.0162
177	61.0727	73.0363	582.378	55.3876
178	61.0727	72.0597	604.393	52.1323
179	61.0727	71.6512	514.44 	50.3251
180	61.0727	71.9065	555.148	52.3802
181	61.0727	73.4301	444.748	53.3261
182	61.0727	67.339 	399.809	36.3443
183	61.0727	69.8293	450.229	45.0254
184	61.0727	74.6754	505.519	57.491 
185	61.0727	68.3119	489.989	41.5622
186	61.0727	72.6347	675.07 	55.5584
187	61.0727	73.8351	721.8  	57.8842
188	61.0727	74.7524	634.369	65.2992
189	61.0727	74.8031	560.333	61.6341
190	61.0727	70.2773	616.774	47.5359
191	61.0727	73.8687	545.165	58.3811
192	61.0727	70.6403	473.999	46.1973
193	61.0727	70.5489	589.813	48.7234
194	61.0727	71.7536	605.899	53.7344
195	61.0727	69.2854	524.882	46.5025
196	61.0727	73.5422	582.964	63.9537
197	61.0727	71.0188	577.92 	48.291 
198	61.0727	70.5392	554.452	47.677 
199	61.0727	72.5669	514.607	51.0938
200	61.0727	71.4373	509.776	49.5767
201	60.8302	72.2615	477.987	53.2082
202	60.8302	69.3494	379.784	40.8929
203	60.8302	73.0895	625.909	53.2786
204	60.8302	74.9143	602.568	62.0567
205	60.8302	72.2637	482.158	52.5315
206	60.8302	72.389 	605.95 	53.619 
207	60.8302	70.9136	550.106	51.2702
208	60.8302	71.5652	501.748	48.6678
209	60.8302	69.9285	520.493	45.5252
210	60.8302	72.4491	562.492	52.482 
211	60.8302	68.598 	443.845	44.1547
212	60.8302	73.9869	602.438	59.7528
213	60.8302	71.6226	463.712	45.9128
214	60.8302	72.3216	589.09 	56.7927
215	60.8302	74.328 	612.972	62.127 
216	60.8302	74.93  	598.379	60.0403
217	60.8302	71.9915	591.733	56.1811
218	60.8302	72.2084	559.264	50.3047
219	60.8302	71.9325	502.452	51.0998
220	60.8302	75.2807	553.507	61.4115
221	60.8302	74.3032	623.808	64.5845
222	60.8302	74.3899	576.432	59.4021
223	60.8302	72.6059	542.589	56.4853
224	60.8302	71.6267	505.838	51.2302
225	60.8302	73.0581	491.968	56.2684
226	60.8302	69.8199	481.272	44.25  
227	60.8302	75.1313	502.617	58.8438
228	60.8302	72.666 	623.75 	54.3758
229	60.8302	75.3863	543.083	61.3205
230	60.8302	76.1192	550.33 	62.9897
231	60.8302	72.8434	488.155	51.9532
232	60.7196	72.3621	575.477	56.9563
233	60.7196	71.1816	454.564	46.9197
234	60.7196	67.1528	534.326	36.6146
235	60.7196	71.5209	539.781	53.8844
236	60.5697	68.5471	492.944	45.0538
237	60.5697	71.5893	415.054	48.5256
238	60.5697	72.0347	569.127	54.8883
239	60.5697	74.1973	443.608	56.4199
240	60.5697	74.3311	544.106	63.1502
241	60.5638	71.496 	611.518	52.3062
242	60.5638	71.1399	563.925	51.7766
243	60.5638	69.8922	522.179	46.5028
244	60.5638	72.1974	590.593	57.3644
245	60.5638	69.8106	609.82 	49.862 
246	60.5638	75.8688	518.364	61.9749
247	60.5638	69.6499	437.117	43.8143
248	60.5638	70.9768	585.166	52.1039
249	60.5638	73.6178	501.056	56.4327
250	60.5638	70.1025	502.82 	48.2476
251	60.5638	71.4648	541.539	54.4149
252	60.231 	69.8982	511.739	47.1856
253	60.231 	71.0074	476.318	49.6638
254	60.231 	75.2822	524.594	61.7718
255	60.231 	71.4724	646.496	57.8593
256	60.231 	71.498 	528.396	51.2922
257	60.231 	76.2458	565.997	65.9224
258	60.231 	71.3149	573.113	53.0984
259	60.231 	72.7993	622.685	60.9771
260	60.2085	69.9195	490.126	46.4185
261	60.2085	71.8535	563.827	55.0164
262	60.2085	72.5065	516.548	58.2583
263	60.2085	69.0405	480.79 	44.7518
264	60.2085	73.3492	599.53 	56.5672
265	60.2085	74.4534	622.491	63.9267
266	60.2085	70.9711	460.244	48.4626
267	60.2085	69.8045	466.548	47.8269
268	60.2085	68.3681	409.938	37.7036
269	60.2085	71.2229	560.106	55.5212
270	60.2085	71.3872	556.114	54.0187
271	60.2085	74.6374	576.555	64.6857
272	60.2085	69.8336	518.095	48.2254
273	60.2085	69.1847	470.116	44.5231
274	60.2085	71.0118	389.384	44.6768
275	60.2085	69.3297	632.062	50.4509
276	60.2085	70.3542	418.273	47.5971
277	60.2085	70.6407	484.64 	48.6431
278	60.2085	72.153 	545.6  	55.7481
279	60.2085	69.6913	463.587	45.7613
280	60.2085	72.1143	547.42 	53.9456
281	60.2085	71.2376	510.119	50.2712
282	60.2085	72.0739	495.11 	53.814 
283	60.2085	72.9606	529.775	55.0635
284	60.2085	70.0313	631.003	54.5929
285	60.2085	72.8112	507.417	53.1175
286	60.2085	68.4894	593.823	45.0097
287	60.2085	70.6732	454.111	47.9447
288	60.2085	69.0299	549.07 	47.0157
289	60.2085	73.0935	638.002	59.0422
290	60.2085	75.0056	627.513	64.618 
291	60.2085	67.8805	403.571	38.4313
292	60.2085	72.5953	562.115	55.7426
293	60.1944	73.3075	676.878	59.7338
294	60.1944	72.7164	581.043	56.0906
295	60.1944	70.5904	466.713	47.3301
296	60.1944	70.2139	671.315	52.672 
297	60.1944	70.419 	507.917	48.0428
298	60.1944	69.5309	542.755	47.6561
299	60.1944	70.1621	468.425	46.0681
300	60.1944	74.8414	506.541	57.5732
301	60.1944	70.1884	639.664	52.4991
302	60.1944	71.9132	557.759	56.3499
303	60.1944	67.4043	465.874	39.8934
304	60.1944	72.3629	634.071	58.858 
305	60.1944	74.7013	642.131	64.735 
306	60.1944	70.9475	514.809	53.1945
307	60.1944	68.6625	544.23 	47.8863
308	60.1944	72.1252	685.925	59.1379
309	60.1944	71.9487	489.893	55.7161
310	60.1944	74.0272	605.509	60.9532
311	60.1944	69.0757	450.976	43.5618
312	60.1944	70.9745	663.915	57.6368
313	60.1944	76.3283	522.004	59.9434
314	60.1944	72.0563	523.629	52.6141
315	60.0364	71.0316	473.879	50.3755
316	60.0364	72.8437	517.373	54.3895
317	60.0364	72.2166	561.58 	54.169 
318	60.0364	74.9204	632.057	63.2156
319	60.0364	69.3609	509.448	48.9735
320	60.0364	73.8395	515.113	62.3326
321	60.0364	70.6782	496.747	52.0824
322	60.0364	71.7954	484.612	50.5384
323	60.0364	71.3473	522.675	53.7289
324	60.0364	75.6071	447.406	58.9087
325	60.0364	71.8349	470.301	53.4835
326	60.0364	71.9875	566.48 	56.3444
327	60.0364	69.589 	602.826	48.9855
328	60.0364	70.4799	435.639	50.0885
329	60.0364	73.3547	634.676	59.8769
330	60.0364	69.6498	555.486	48.9974
331	60.0364	71.0896	559.06 	54.8546
332	60.0364	69.7225	495.951	48.1944
333	60.0364	70.6654	437.384	50.191 
334	60.0364	72.5102	562.245	58.2004
335	60.0364	71.3857	499.864	52.3055
336	60.0364	72.0588	598.558	56.2087
337	60.0364	72.4933	625.169	60.1851
338	60.0364	70.3239	457.683	48.0012
339	60.0364	67.8296	407.107	39.868 
340	60.0364	70.2314	620.57 	54.1752
341	60.0364	72.566 	652.91 	57.252 
342	60.0364	71.1047	427.112	49.4388
343	60.0364	71.4798	516.393	51.2503
344	60.0364	70.6622	468.377	50.5809
345	60.0364	73.2717	599.439	56.2231
346	60.0364	71.2305	512.265	52.8808
347	60.0364	68.2291	587.536	46.8979
348	60.0364	72.1881	552.446	53.6372
349	60.0364	71.2646	552.595	54.0699
350	60.0364	67.9304	447.64 	40.3856
351	60.0364	72.3597	513.686	54.0184
352	59.7183	72.8498	555.419	56.9458
353	59.7183	75.0449	710.441	67.2896
354	59.7183	69.9889	470.805	50.4809
355	59.7183	67.8181	445.337	40.8517
356	59.6472	68.5663	583.402	48.0447
357	59.6472	70.8812	531.851	51.6715
358	59.6472	71.0224	517.437	51.0991
359	59.6472	72.4675	579.263	58.5281
360	59.6143	71.5357	516.564	53.083 
361	59.6143	68.6687	506.86 	48.2745
362	59.6143	72.3017	555.244	56.5612
363	59.6143	71.9531	642.148	55.6394
364	59.6143	73.4312	664.048	60.0389
365	59.6143	72.0138	469.902	53.0375
366	59.6143	73.162 	536.278	61.3262
367	59.6143	70.6217	515.978	52.2045
368	59.6143	71.4072	627.079	55.7598
369	59.6143	70.7068	578.759	51.785 
370	59.6143	70.7271	579.362	56.3965
371	59.6143	71.1673	591.364	56.5544
372	59.6143	67.4921	507.172	39.6624
373	59.6143	72.8671	540.354	58.0499
374	59.6143	70.5483	675.524	52.7571
375	59.5651	72.6089	717.633	62.0916
376	59.5651	71.9467	591.116	56.5224
377	59.5651	69.6381	529.901	50.1083
378	59.4955	70.577 	429.309	49.0603
379	59.4955	68.7231	579.003	48.6812
380	59.4955	70.3623	452.746	47.3622
381	59.4955	71.4714	610.743	57.3804
382	59.4955	71.7912	610.271	58.1452
383	59.4955	70.8679	511.802	52.0216
384	59.4955	75.5058	680.035	68.6104
385	59.4955	75.9846	664.089	71.7452
