gen	min    	avg    	max    	std    
0  	247.704	424.823	4682.94	170.157
1  	215.692	384.78 	904.5  	62.4955
2  	215.692	357.945	1684.3 	68.9381
3  	213.187	337.461	478.511	46.2561
4  	202.36 	323.665	3883.4 	149.324
5  	196.862	301.278	630.541	41.7069
6  	189.516	291.261	4576.62	155.42 
7  	184.545	281.63 	2947.37	103.53 
8  	184.545	269.465	2252.53	77.3834
9  	169.508	257.797	381.641	28.8047
10 	169.508	251.672	350.384	28.0159
11 	169.508	246.055	335.985	26.0377
12 	169.508	241.483	373.506	26.1486
13 	169.508	240.472	2057.28	69.1843
14 	169.508	233.781	331.393	25.5183
15 	167.1  	229.415	321.99 	23.8236
16 	167.1  	228.466	307.62 	24.9594
17 	167.1  	224.442	301.404	24.4237
18 	157.234	223.23 	312.606	24.9745
19 	157.234	222.354	306.811	25.5516
20 	157.234	220.615	307.237	26.1249
21 	157.234	219.754	294.124	26.8799
22 	138.65 	217.165	287.783	25.7113
23 	138.65 	214.52 	295.868	26.5564
24 	138.65 	214.26 	299.604	27.2992
25 	138.65 	212.324	297.622	28.2678
26 	138.65 	210.324	299.6  	28.4206
27 	138.65 	209.945	281.48 	26.84  
28 	138.65 	208.376	286.438	28.026 
29 	138.65 	207.591	285.54 	27.6815
30 	138.65 	209.26 	282.596	28.4953
31 	138.65 	206.919	296.769	29.6682
32 	138.65 	204.606	281.837	27.8511
33 	138.65 	202.458	282.041	29.2792
34 	138.65 	202.027	277.252	30.8891
35 	138.65 	202.995	282.722	31.6487
36 	138.65 	203.533	284.958	33.1965
37 	138.65 	200.68 	284.763	33.4538
38 	138.65 	196.897	287.786	34.0079
39 	138.65 	193.671	284.813	34.1676
40 	138.65 	191.249	273.199	35.7169
41 	138.65 	189.034	281.714	36.9966
42 	138.65 	182.718	278.41 	38.571 
43 	138.65 	175.599	277.292	38.1566
44 	138.65 	168.271	279.628	36.8321
45 	138.65 	155.436	273.199	30.4727
46 	132.795	150.203	273.199	28.1126
47 	132.795	144.745	265.004	22.2656
48 	132.795	143.241	273.725	19.6813
49 	132.795	144.377	259.255	21.5963
50 	132.795	144.672	262.327	22.0322
51 	132.795	144.101	259.76 	20.9918
52 	132.795	143.142	257.037	19.6697
53 	132.795	143.668	255.197	20.7876
54 	132.795	142.392	263.605	19.5888
55 	132.795	143.609	265.555	23.3131
56 	132.795	141.503	258.896	20.7345
57 	132.795	140.632	269.176	21.857 
58 	132.795	139.33 	261.174	21.118 
59 	132.795	138.805	269.473	22.1656
60 	132.785	138.757	259.196	22.0649
61 	132.785	137.887	255.269	21.101 
62 	132.785	138.521	248.16 	21.8041
63 	132.785	138.505	269.968	21.5883
64 	132.785	138.512	271.811	22.6011
65 	132.653	138.356	261.516	21.8945
66 	132.653	138.343	262.283	22.1442
67 	132.653	138.316	248.814	21.4818
68 	126.2  	138.653	267.447	22.6168
69 	126.2  	138.478	271.193	22.8033
70 	126.187	137.675	259.563	19.9331
71 	126.187	139.065	266.998	23.5848
