gen	min    	avg    	max    	std    
0  	1152.21	1466.54	2214.25	157.338
1  	1111.3 	1309.64	2092.13	99.5963
2  	1084.74	1222.72	1437.8 	56.8328
3  	1080.2 	1172.71	1338.52	36.0348
4  	1080.2 	1145.19	1250.95	29.9442
5  	1069.1 	1133.25	1249.83	32.649 
6  	1059.69	1121.47	1253.05	33.5906
7  	1046.35	1111.46	1240.43	33.214 
8  	1046.35	1103.22	1205.09	33.4278
9  	1046.35	1095.94	1198.14	32.2563
10 	1038.71	1089.11	1191.51	32.9571
11 	1038.71	1082.11	1175.62	33.231 
12 	1038.03	1070.41	1174.37	32.3393
13 	1037.9 	1052.93	1177.47	26.1114
14 	1029.49	1049.5 	1152.73	25.4456
15 	1029.49	1049.52	1149.55	26.701 
16 	1028.62	1054.29	1170.66	29.6377
17 	1028.62	1057.66	1182.75	33.8797
18 	1028.62	1058.07	1153.98	34.1051
19 	1028.62	1058.16	1159.83	35.6946
20 	1028.62	1046.86	1157.14	32.0252
21 	1025.61	1033.82	1153.54	19.7474
22 	1024.45	1032.7 	1165.98	18.5973
23 	1024.45	1033.87	1164.44	21.2876
24 	1024.1 	1033.74	1155.86	22.2489
25 	1024   	1030.91	1155.57	19.5667
26 	1023.06	1028.79	1180.3 	18.8918
27 	1022.9 	1029.87	1165.38	22.5649
28 	1022.65	1028.52	1165.01	21.1016
29 	1022.33	1028.47	1158.07	20.8739
30 	1021.48	1028.55	1176.44	22.5147
31 	1021.48	1026.58	1152.38	17.7009
32 	1017.91	1026.85	1154.9 	21.2053
33 	1017.91	1026.98	1161.3 	21.2718
34 	1017.79	1027.08	1161.49	22.5232
35 	1017.79	1026.25	1160.77	23.1093
36 	1017.79	1023   	1157.21	19.9605
37 	1017.38	1023.83	1158.83	24.0254
38 	1017.38	1022.45	1165.7 	20.812 
39 	1017.38	1022.66	1166.79	21.137 
40 	1017.38	1023.4 	1157.3 	23.2384
41 	1017.38	1022.23	1162.28	20.8459
42 	1017.38	1022.55	1159.1 	22.0016
43 	1017.38	1023.6 	1161.01	24.3191
44 	1017.38	1023.43	1170.08	23.8063
45 	1017.38	1022.16	1165.14	20.6713
46 	1017.05	1021.95	1152.27	20.5022
47 	1017.05	1022.02	1160.7 	20.459 
48 	1017.05	1021.56	1162.4 	20.1467
49 	1017.05	1022.01	1157.53	21.3627
50 	1015.69	1021.82	1165.04	21.557 
51 	1015.58	1022.5 	1152.22	22.4461
52 	1015.58	1023.03	1164.92	24.0659
53 	1015.58	1021.65	1156.5 	20.8953
54 	1015.58	1021.27	1168.91	21.9631
55 	1015.58	1021.28	1173.81	23.3403
56 	1015.58	1021.51	1148.87	23.3333
57 	1015.58	1020.83	1167.63	22.7689
58 	1015.58	1020.71	1169.38	21.8532
59 	1015.58	1021.6 	1156.36	24.5113
60 	1015.53	1022.25	1163.73	24.87  
61 	1015.53	1021   	1158.25	22.5211
62 	1015.53	1020.75	1156.25	21.5415
63 	1015.53	1021.4 	1159.56	23.853 
64 	1015.44	1020.67	1170.97	22.3829
65 	1015.44	1020.76	1173.09	22.8922
66 	1015.44	1022.07	1168.53	24.9198
67 	1015.44	1021.76	1163.67	24.5487
68 	1015.44	1020.87	1159.82	22.6227
69 	1015.44	1020.74	1180.04	22.4715
70 	1015.44	1021.63	1185.41	24.432 
71 	1015.44	1020.05	1162.23	20.1634
72 	1015.44	1019.77	1159.1 	20.0741
73 	1015.44	1020.94	1188.44	24.2686
74 	1015.29	1020.61	1171.72	23.4143
75 	1015.29	1020.79	1158.89	22.8842
76 	1015.29	1020.31	1151.31	21.4731
77 	1015.29	1022.2 	1154.95	25.1559
78 	1015.29	1020.59	1157.89	21.9483
79 	1015.29	1020.9 	1157.38	23.9697
80 	1015.29	1021.55	1175.19	24.6474
81 	1015.29	1022.01	1162.47	25.2592
82 	1015.29	1020.87	1171.06	22.962 
83 	1015.29	1020.33	1179.12	22.7922
84 	1015.29	1021.86	1177.22	25.3089
85 	1015.29	1021.77	1162.5 	24.933 
86 	1015.15	1021.17	1150.75	23.7015
87 	1015.15	1020.76	1144.78	22.1621
88 	1015.15	1020.93	1150.04	22.3142
89 	1015.15	1019.65	1172.6 	20.6666
90 	1014.94	1022.37	1173.82	26.7428
91 	1014.94	1021.03	1168.56	23.3158
92 	1014.94	1020.65	1164.24	23.06  
93 	1014.79	1021.4 	1162.76	24.2484
94 	1014.33	1020.55	1159.63	23.8006
95 	1014.33	1021.99	1168.41	25.9853
96 	1014.14	1020.85	1158.54	23.2829
97 	1014.14	1020.49	1150.55	23.7925
98 	1014.14	1020.04	1161.39	22.9356
99 	1014.14	1019.36	1154.31	22.4604
100	1014.14	1019.02	1157.62	21.7947
101	1013.65	1018.51	1163.15	20.4111
102	1013.65	1019.08	1154.86	22.32  
103	1013.65	1019.11	1160.49	22.697 
104	1013.65	1019.74	1158.61	23.1672
105	1013.65	1019.21	1159.41	22.1577
106	1013.65	1018.4 	1145.63	20.815 
107	1013.65	1020.26	1159.32	25.7048
108	1013.65	1019.76	1162.44	24.7716
109	1013.65	1019.72	1149.67	24.637 
110	1013.65	1018.46	1161.95	21.8742
111	1013.64	1018.81	1153.4 	22.1237
112	1013.64	1018.4 	1156.81	21.4437
113	1013.53	1019.38	1158.47	23.6184
114	1013.53	1019.83	1151   	24.6882
115	1013.53	1020.02	1172.75	25.2185
116	1013.53	1018.76	1155.93	22.6299
117	1013.53	1018.16	1148.45	21.2449
118	1013.52	1017.98	1153.39	20.5492
119	1013.52	1018.09	1154.23	21.5462
120	1013.52	1019.64	1157.18	23.9911
121	1013.52	1020.1 	1150.95	25.2958
122	1013.52	1017.74	1141.52	19.8869
123	1013.52	1020.03	1151.77	24.6208
124	1013.52	1019.95	1161.41	25.5873
125	1013.52	1018.52	1156.7 	21.9799
126	1013.52	1018.76	1150.88	22.185 
127	1013.36	1019.66	1159.55	24.3993
128	1013.36	1019.01	1157.07	23.0062
129	1013.36	1019.68	1156.11	24.5205
130	1013.36	1019.83	1157.8 	24.9121
131	1013.36	1018.01	1168.53	21.5022
132	1013.36	1018.35	1152.28	22.1326
133	1013.36	1018.17	1151.73	21.7975
134	1013.36	1018.5 	1170.43	22.0315
135	1013.36	1017.96	1161.26	20.8643
136	1013.36	1018.42	1151.5 	21.7912
137	1013.36	1020.9 	1161.34	27.6794
138	1013.36	1018.67	1156.17	22.8299
139	1013.36	1016.28	1131.42	16.0695
140	1013.36	1018.54	1187.52	22.9384
141	1013.36	1018.68	1168.98	22.871 
142	1013.36	1019.77	1155.5 	25.0697
143	1013.36	1018.82	1167.53	23.0375
144	1013.36	1018.58	1170.08	22.2697
145	1013.36	1019.14	1161.42	23.7361
146	1013.36	1019.82	1167.68	25.6743
147	1013.36	1019.95	1183.12	25.8792
148	1013.36	1018.81	1161.25	23.212 
149	1013.36	1019.4 	1143.12	23.7861
150	1013.31	1018.86	1159.37	22.9756
151	1013.31	1019.62	1172.95	25.8729
152	1013.31	1019.31	1164.02	24.4809
153	1013.31	1018.55	1207.55	23.5576
154	1013.31	1019.29	1156.16	23.9947
155	1013.31	1018.66	1152.31	23.0721
156	1013.31	1018.77	1163.17	23.2238
157	1013.31	1018.59	1155.13	22.2829
158	1013.31	1019.21	1161.01	23.8633
159	1013.31	1018.69	1142.54	22.1823
160	1013.31	1018.65	1161.03	22.6026
161	1013.31	1018.81	1158.41	22.694 
162	1013.31	1017.81	1171.14	21.16  
163	1013.31	1019.89	1178.01	26.2222
164	1013.31	1017.28	1155.04	19.9106
165	1013.31	1018.98	1152.28	23.6087
166	1013.31	1017.58	1163.07	20.9782
167	1013.31	1020.16	1155.42	26.2575
168	1013.31	1019.74	1152.29	24.5582
169	1013.31	1017.93	1153.07	21.4843
170	1013.31	1020.1 	1168.68	25.9957
171	1013.31	1019.31	1151.48	24.1192
172	1013.31	1019.04	1154.04	23.7196
173	1013.31	1018.94	1172.9 	23.4261
174	1013.31	1017.84	1195.43	20.5746
175	1013.31	1019.51	1150.39	24.2226
176	1013.31	1018.59	1155.04	22.413 
177	1013.31	1017.57	1158.11	20.6084
178	1013.31	1018.57	1159.4 	22.9767
179	1013.31	1018.55	1172.16	23.1345
180	1013.31	1018.71	1165.75	22.3461
181	1013.31	1019.72	1167   	25.0514
182	1013.31	1020.54	1167.85	26.4641
183	1013.29	1019.24	1163.91	24.1686
184	1013.29	1020.29	1158.82	26.4926
185	1013.29	1018.84	1159.48	23.1631
186	1013.29	1019.11	1170.76	23.6021
187	1013.28	1018.96	1166.33	24.3148
188	1013.27	1018.23	1147.2 	21.5531
189	1013.24	1019.23	1157.13	24.0168
190	1013.24	1019.14	1160.05	23.5569
191	1013.23	1018.54	1165.91	22.9717
192	1013.23	1016.9 	1141.87	18.3572
193	1013.23	1018.25	1159.47	22.2936
194	1013.23	1018.27	1166.02	22.1116
195	1013.23	1018.63	1151.34	22.2407
196	1013.22	1020.25	1163.97	28.1007
197	1013.22	1018.53	1172.35	23.1671
198	1013.22	1019.02	1165.11	23.5429
199	1013.22	1018.84	1165.75	23.4849
200	1013.22	1017.68	1165.23	21.1111
201	1013.22	1019.13	1166.08	24.3437
202	1013.22	1017.97	1172.05	21.3186
203	1013.22	1018   	1167.06	21.8984
204	1013.22	1017.5 	1170.25	20.3754
205	1013.22	1018.11	1156.58	22.3364
206	1013.22	1019.17	1151.33	23.977 
