gen	min    	avg    	max    	std    
0  	8842.26	110497 	408481 	68807.7
1  	4110.72	49514.3	196986 	26810  
2  	2983.23	26791.6	68650.1	12682.9
3  	922.637	14601.6	52332.9	7294.07
4  	907.509	8236.01	31382.4	4287.19
5  	596.095	4704.73	22832.6	2468.1 
6  	469.655	2751.19	27778.5	1981.98
7  	416.439	1577.23	14208  	975.617
8  	361.375	1025.55	6636.8 	535.317
9  	307.104	848.69 	4053.81	523.568
10 	215.208	684.045	6909.45	560.493
11 	215.208	489.796	4143.48	275.424
12 	197.603	445.118	13565.6	656.297
13 	196.017	358.271	6744.66	310.7  
14 	196.017	312.392	5451.7 	307.441
15 	196.017	270.187	3907.22	272.426
16 	192.973	236.263	2669.16	176.022
17 	185.671	229.593	2997.11	182.674
18 	183.836	234.294	3679.72	254.524
19 	183.836	225.93 	4547.98	248.753
20 	175.816	214.256	4419.64	193.158
21 	173.49 	229.376	5927.65	347.152
22 	171.642	213.441	4322.8 	225.748
23 	171.642	215.873	6877.99	329.455
24 	168.435	202.949	3907.68	220.787
25 	165.335	201.459	3660.3 	202.036
26 	165.335	194.152	4095.51	202.993
27 	165.07 	196.577	2471.25	170.444
28 	165.07 	217.361	7486.31	413.78 
29 	162.23 	187.27 	2233.03	150.259
30 	159.628	197.698	3381.19	231.013
31 	159.628	211.165	5673.03	329.618
32 	159.471	175.075	1418.15	89.5697
33 	159.471	223.554	10668.9	523.089
34 	159.471	180.919	5052.53	207.613
35 	159.383	203.317	7176.19	417.504
36 	159.383	217.633	8090.14	517.743
37 	159.383	175.451	2091.45	120.513
38 	159.35 	204.461	6605.9 	359.694
39 	159.35 	220.818	10592.2	578.433
40 	159.35 	186.662	3787.58	215.505
41 	159.35 	199.973	4525.79	274.099
42 	159.301	185.533	5085.63	222.822
43 	159.268	207.143	5846.02	361.399
44 	158.689	207.963	4244.18	308.118
45 	158.689	183.803	4274.48	206.691
46 	158.663	213.551	9413   	474.614
47 	158.607	200.604	10271.6	502.124
48 	157.987	209.228	4629.75	334.928
49 	157.954	189.41 	4295.96	220.558
50 	157.954	176.106	2372.06	122.594
51 	156.33 	203.462	5172.32	304.178
52 	156.315	174.617	2022.13	122.343
53 	156.282	205.028	4375.57	294.509
54 	156.282	183.062	3131.78	173.995
55 	155.768	179.842	5808.42	262.111
56 	155.768	185.681	2875.94	185.169
57 	155.768	176.724	3005.91	178.118
58 	155.756	185.798	4165.68	230.899
59 	155.756	180.91 	5876.26	248.93 
60 	155.756	190.378	5073.27	264.172
61 	155.688	174.562	2321.71	138.238
62 	155.688	187.435	4863.71	255.408
63 	155.66 	181.404	3048.39	186.276
64 	155.66 	181.351	3210.83	194.297
65 	155.615	202.615	6514.07	338.688
66 	155.615	178.633	2952.37	188.092
67 	155.615	173.959	3031.17	159.347
68 	155.615	187.067	4186.27	244.841
69 	155.615	179.94 	3360.39	189.41 
70 	155.615	201.186	5371.69	340.238
71 	155.615	181.414	3908.29	211.898
72 	155.615	183.162	3573.73	191.586
73 	155.615	191.328	3682.74	276.983
74 	155.615	203.636	6721.64	376.924
75 	155.615	205.488	4288.48	309.629
76 	155.615	189.581	3876.02	249.335
77 	155.615	176.438	4845.46	202.407
