gen	min    	avg        	max        	std        
0  	44348.3	2.41615e+06	1.68856e+07	2.20793e+06
1  	44348.3	1.24006e+06	2.24003e+07	2.22065e+06
2  	28052.7	689672     	1.18827e+07	1.49118e+06
3  	15220.5	109521     	2.45459e+06	279051     
4  	15220.5	62536.8    	2.07584e+06	194753     
5  	14284.5	166712     	4.21344e+06	517488     
6  	14284.5	23660.7    	872820     	58003.6    
7  	13044.5	21383.4    	1.08312e+06	55625      
8  	12794.6	27381.9    	1.5401e+06 	90680.6    
9  	12794.6	22170.5    	1.36135e+06	80899.2    
10 	12794.6	24530.3    	1.803e+06  	94147.5    
11 	12794.6	28847      	2.17144e+06	119101     
12 	12794.6	29278.2    	1.11171e+06	89246      
13 	12742.2	24478.3    	2.02454e+06	90689.2    
14 	12742.2	18380.2    	508595     	42592.8    
15 	12742.2	21196.3    	1.02687e+06	57124.9    
16 	12683.1	21640.8    	1.16419e+06	67241.3    
17 	12475.5	22278.2    	1.28772e+06	74316      
18 	12461.2	26013.8    	1.32861e+06	96403.5    
19 	12461.2	28186.9    	1.35708e+06	110448     
20 	12454.4	27362.2    	1.8169e+06 	93885.9    
21 	12454.4	21894      	721557     	56599.9    
22 	12454.4	22227.9    	1.09899e+06	74855.8    
23 	12449.9	20023.3    	804387     	46849.6    
24 	12449.9	27992      	2.70604e+06	143418     
25 	12449.9	20473.3    	586229     	49902.1    
26 	12407  	24122.7    	704200     	61781.6    
27 	12048.6	22170      	2.82396e+06	110564     
28 	11544.8	20611.9    	947505     	63449.3    
29 	11544.8	20360.5    	856173     	52933.9    
30 	11426  	17115.8    	997466     	45290      
31 	11378.5	22282.4    	1.96901e+06	90920.4    
32 	10851.9	28430.2    	2.4482e+06 	138189     
33 	10816.8	20634      	594770     	53576.1    
34 	10335.9	19944.4    	790405     	61193.1    
35 	10335.9	21567.7    	703866     	64857.5    
36 	10052.7	23800.6    	1.38406e+06	95824.4    
37 	10052.7	18651.1    	1.23397e+06	59666.1    
38 	10052.7	20334.4    	703303     	58497.8    
39 	10052.7	18978      	922810     	60843.6    
40 	9882.16	17360.2    	648968     	47153.4    
41 	9882.16	20812.7    	931065     	70452.4    
42 	9772.61	16475.7    	540178     	41748.5    
43 	9772.61	19655.2    	1.71419e+06	82464.9    
44 	9772.61	16248      	677760     	43087.4    
45 	9660.48	23747.1    	1.70704e+06	103304     
46 	9660.48	19365.7    	745484     	60239.3    
47 	9660.48	18186.7    	727640     	53511.1    
48 	9621.67	27688.4    	2.16702e+06	142731     
49 	9621.67	22362.9    	722440     	70316      
50 	9621.67	24836.1    	2.30947e+06	123623     
51 	9574.02	22986.7    	1.37058e+06	96892.6    
52 	9574.02	20893.5    	1.15472e+06	76814.6    
53 	9235.48	14649.8    	510896     	37045.9    
54 	9235.48	16836      	591332     	43348.9    
55 	8737.8 	16770.1    	964360     	53715.1    
56 	8722.78	18056.7    	1.01621e+06	65570      
57 	8675.86	21373.5    	1.39711e+06	81517.2    
58 	8675.86	19338.4    	1.03379e+06	65207.6    
59 	8675.86	19454.7    	1.95164e+06	92888.4    
60 	8646.46	16205.4    	580177     	47872.8    
61 	8646.46	21053.4    	2.3796e+06 	101276     
62 	8646.46	15226.7    	1.49157e+06	59092.4    
63 	8646.46	19477.9    	1.09847e+06	70487.7    
64 	8642.65	15599.5    	1.10061e+06	56319.4    
65 	8642.65	17877.8    	1.63043e+06	83545.6    
66 	8642.65	20800      	1.96246e+06	99703.7    
67 	8642.65	25051.8    	1.4012e+06 	93176.5    
68 	8642.65	23998.8    	2.37596e+06	114461     
69 	8642.65	15348.7    	539502     	47974.2    
70 	8642.65	15031.8    	517361     	41856.8    
71 	8642.65	25845.3    	1.26435e+06	102540     
72 	8642.65	21260.7    	1.28541e+06	90218      
73 	8632.81	14719.9    	689705     	47568      
74 	8632.81	18647.5    	1.26349e+06	76520.5    
75 	8632.81	24016.3    	1.47794e+06	108365     
76 	8632.81	21032.2    	2.21456e+06	103395     
77 	8632.81	21139.1    	1.03997e+06	74341.9    
78 	8632.81	22707.8    	1.08783e+06	82867.8    
79 	8632.81	20381.2    	1.26549e+06	73927.8    
80 	8632.81	17653.5    	1.57832e+06	72312.9    
81 	8632.81	20093.6    	1.23431e+06	85978.6    
82 	8601.81	16370.8    	860730     	53029.5    
83 	8601.81	22603      	1.60258e+06	95027.5    
84 	8601.81	21090.9    	1.99619e+06	96668.4    
85 	8601.81	14607.9    	488169     	36935.7    
86 	8601.81	17357.9    	679400     	56090.6    
87 	8599.86	20901.3    	1.72509e+06	90217.9    
88 	8599.86	17495.9    	1.2079e+06 	64136.4    
89 	8599.86	14579      	731289     	46437.7    
90 	8599.86	20292.2    	1.85292e+06	88543.3    
91 	8599.86	25077.6    	1.95531e+06	127131     
92 	8599.86	17926.2    	882274     	66945.1    
93 	8599.86	19184.1    	709167     	57838.1    
94 	8599.86	14554.8    	582093     	41571.5    
95 	8599.86	15293      	802653     	45592.5    
96 	8599.86	22034.2    	1.57603e+06	108164     
97 	8599.86	16650.1    	1.19162e+06	61720      
98 	8599.86	16059.6    	621250     	46338.3    
99 	8599.86	21718.2    	1.70744e+06	98516.7    
100	8599.86	22221.7    	2.15489e+06	103321     
101	8599.6 	16518.4    	1.31283e+06	66555.3    
102	8577.84	23565.4    	1.76661e+06	103031     
103	8577.84	16120.3    	636494     	48864.1    
104	8546.41	14350.7    	522851     	37559.7    
105	8546.41	15259.8    	876159     	55191.7    
106	8546.41	24061.1    	1.8663e+06 	121184     
107	8546.41	15741.4    	598972     	46469.3    
108	8546.41	15025.7    	718966     	47223.1    
109	8546.41	17160      	872060     	56056.9    
110	8528.12	21728.5    	1.8077e+06 	103509     
111	8528.12	14622.3    	525402     	37108.5    
112	8528.12	12858      	575657     	34516.6    
113	8528.12	18445.4    	573141     	59069.5    
114	8528.12	16918.8    	1.28395e+06	62017.5    
115	8528.12	19691.7    	990304     	70727.9    
116	8528.12	17525.9    	545430     	51011.5    
117	8528.12	28220.6    	2.11833e+06	142841     
118	8524.98	21733.7    	1.01069e+06	74358.8    
119	8524.98	17140.9    	1.05213e+06	59924      
120	8512.99	20037.6    	1.36485e+06	86124.4    
121	8512.99	20417.1    	913754     	73867      
122	8512.99	14791.5    	728342     	45653.3    
123	8512.99	16633.1    	1.15148e+06	65690.8    
124	8512.99	17702.1    	694901     	62917.3    
125	8512.99	15886.7    	751669     	48578.3    
126	8512.99	16048.7    	592305     	49740      
127	8512.99	14665.6    	1.11226e+06	53991.6    
128	8512.99	22389.8    	1.91045e+06	107977     
129	8512.99	16403.3    	705687     	55764.7    
130	8486.35	15345.8    	922159     	49814.1    
131	8486.35	16657.6    	883840     	55570.4    
132	8486.35	18101.6    	1.28671e+06	66221.8    
133	8486.35	13798.7    	640251     	38261.7    
134	8486.35	22049.4    	921248     	79893.4    
135	8486.35	18424.5    	2.10289e+06	91144.7    
136	8486.35	20516.5    	2.02769e+06	109501     
137	8454.97	18209.3    	1.85578e+06	92853.9    
138	8454.97	29987.8    	4.21187e+06	200004     
139	8454.97	16814.4    	1.01726e+06	59606.9    
140	8454.97	14559      	628888     	45597.6    
141	8454.97	23652.4    	1.40603e+06	105708     
142	8454.97	19662.3    	654613     	63652.9    
143	8454.97	18339.6    	1.09064e+06	70421.8    
144	8454.97	16245.9    	1.48962e+06	71996.9    
145	8451.44	17010.2    	1.43275e+06	63345.7    
146	8451.44	18012.2    	1.549e+06  	82650.9    
147	8451.44	17907.8    	1.46556e+06	78849.9    
148	8451.44	20470.6    	1.75296e+06	100481     
149	8427.03	12718.7    	511726     	33599.4    
150	8427.03	19077.4    	1.5203e+06 	76555.1    
151	8427.03	18525.2    	1.22116e+06	69722.7    
152	8427.03	15926.7    	510939     	41900.2    
153	8427.03	16849.6    	1.06731e+06	67740.3    
154	8427.03	18196.4    	688434     	59212.9    
155	8427.03	27174.1    	1.85477e+06	114567     
