gen	min    	avg        	max        	std        
0  	143.283	4.46503e+06	3.29934e+07	5.88602e+06
1  	143.283	2.53915e+06	2.56772e+07	3.88905e+06
2  	143.283	1.41566e+06	2.1033e+07 	2.59634e+06
3  	143.283	1.44299e+06	2.13404e+07	2.95928e+06
4  	143.283	1.35859e+06	3.84799e+07	3.29932e+06
5  	143.283	1.31444e+06	2.67235e+07	3.23016e+06
6  	143.283	1.08567e+06	2.47363e+07	2.6507e+06 
7  	143.283	1.01829e+06	2.65985e+07	2.64253e+06
8  	143.283	1.10298e+06	2.95188e+07	2.99726e+06
9  	143.283	1.00932e+06	2.18466e+07	2.74977e+06
10 	143.283	1.29782e+06	3.45697e+07	3.48276e+06
11 	143.283	882170     	1.97074e+07	2.01851e+06
12 	143.283	1.10925e+06	2.80984e+07	3.34439e+06
13 	143.283	1.45471e+06	2.28955e+07	3.34189e+06
14 	123.667	1.29599e+06	2.88644e+07	3.17561e+06
15 	123.667	1.02201e+06	2.61523e+07	2.42709e+06
16 	123.667	1.05781e+06	2.07902e+07	2.40074e+06
17 	123.667	954183     	2.25209e+07	2.55793e+06
18 	123.667	1.04961e+06	2.31617e+07	2.69512e+06
19 	123.667	967797     	2.17495e+07	2.59769e+06
20 	123.667	789907     	2.7048e+07 	2.27155e+06
21 	123.667	1.09124e+06	3.77576e+07	3.031e+06  
22 	123.667	1.2701e+06 	2.44718e+07	3.3502e+06 
23 	123.667	1.11199e+06	2.85729e+07	2.99533e+06
24 	122.621	998867     	2.93144e+07	2.79207e+06
25 	119.144	1.08251e+06	3.3437e+07 	3.1203e+06 
26 	119.144	946642     	1.86788e+07	2.27853e+06
27 	119.144	826049     	2.21526e+07	2.16771e+06
28 	119.144	799701     	1.85557e+07	2.22152e+06
29 	119.144	1.05967e+06	2.08634e+07	2.84846e+06
30 	119.144	900593     	2.01996e+07	2.25018e+06
31 	112.234	1.09579e+06	2.15647e+07	2.78304e+06
32 	112.234	688932     	1.49947e+07	1.65997e+06
33 	112.234	965711     	2.77211e+07	3.01019e+06
34 	112.234	735995     	2.02805e+07	2.25666e+06
35 	112.234	796432     	2.67258e+07	2.45609e+06
36 	112.234	649720     	1.72854e+07	1.74353e+06
37 	112.234	633106     	1.89972e+07	1.67846e+06
38 	112.234	728557     	1.38403e+07	1.72337e+06
39 	112.234	699695     	2.65718e+07	2.1479e+06 
40 	112.234	570618     	1.19784e+07	1.36954e+06
41 	112.234	640521     	1.8244e+07 	1.89808e+06
42 	112.234	585324     	1.24934e+07	1.60259e+06
43 	112.234	650016     	1.91778e+07	2.08239e+06
44 	112.234	664156     	2.04988e+07	1.97818e+06
45 	112.234	638171     	1.3375e+07 	1.83326e+06
46 	109.943	447980     	1.16878e+07	1.4232e+06 
47 	109.943	670005     	1.83649e+07	1.82721e+06
48 	109.943	621237     	1.16392e+07	1.63469e+06
49 	109.943	618146     	1.09318e+07	1.59586e+06
50 	109.943	494389     	1.14773e+07	1.52415e+06
51 	109.943	571332     	1.11085e+07	1.44989e+06
52 	109.943	489935     	1.36268e+07	1.50067e+06
