gen	min    	avg    	max    	std    
0  	9.13859	19.7346	45.2141	6.51292
1  	9.13859	18.8486	43.4105	7.07791
2  	9.13859	17.6183	44.7212	7.74035
3  	9.13859	15.8365	44.7212	8.16341
4  	9.13859	10.7804	39.1685	5.24036
5  	9.13859	10.1283	41.3185	4.04742
6  	9.13859	10.2113	34.254 	4.00004
7  	9.13859	9.98379	35.4039	3.51476
8  	9.13859	9.98239	36.5566	3.45809
9  	9.13859	10.0699	40.806 	3.85666
10 	9.13859	9.96833	37.9589	3.47016
11 	9.13859	9.77889	36.2132	3.07429
12 	9.13859	9.68666	32.624 	2.63446
13 	9.13859	9.89855	33.3132	3.20165
14 	9.13859	9.87019	38.6916	3.47943
15 	9.13859	10.0504	38.3131	3.76962
16 	9.13859	10.0399	43.4785	3.70101
17 	9.13859	10.1493	44.8391	4.09758
18 	9.09994	10.2256	44.5344	4.21001
19 	9.09994	9.96561	42.3206	3.61571
20 	9.09994	9.9989 	39.7159	3.88122
21 	8.04008	9.66532	33.3662	2.68798
22 	8.04008	10.0562	37.0435	3.85405
23 	8.04008	9.90992	39.2107	3.9085 
24 	8.04008	9.96292	40.0379	4.55801
25 	8.04008	8.88121	42.6383	3.65834
26 	8.04008	9.00127	37.011 	3.8498 
27 	8.04008	9.18096	39.3686	4.6543 
28 	8.04008	8.96274	38.0505	3.98242
29 	8.04008	8.99557	41.2618	3.99157
30 	8.04008	8.92261	40.0333	3.96916
31 	8.04008	8.84948	32.4151	3.41228
32 	8.04008	8.81319	38.9743	3.52071
33 	8.04008	8.89705	34.2788	3.75373
34 	8.04008	9.03367	33.5596	3.74394
35 	8.04008	8.96751	39.4663	3.78787
36 	8.04008	8.88466	37.9748	3.98526
37 	8.04008	8.8704 	36.3536	3.71607
38 	8.04008	8.90645	39.1822	3.77475
39 	8.04008	8.85358	37.0771	3.67587
40 	8.02889	8.90987	35.506 	3.68828
41 	8.02889	9.18793	37.9531	4.60332
42 	8.02889	8.85465	36.5446	3.58043
43 	8.02889	9.15867	41.7663	4.7365 
44 	8.02889	8.82393	37.4599	3.5237 
45 	8.02889	8.77051	36.0969	3.29511
46 	8.02889	9.10193	42.3466	4.51342
47 	7.94072	8.83564	38.3049	3.62345
48 	7.94072	8.99345	36.9881	4.10794
49 	7.94072	8.99193	39.2925	4.28867
50 	7.94072	8.89723	36.2178	3.68874
51 	7.94072	9.09827	40.1039	4.46792
52 	7.94072	9.01149	36.612 	4.09701
53 	7.94072	8.864  	39.1313	3.83706
54 	7.94072	8.72182	35.1249	3.59001
55 	7.94072	8.80256	34.5175	3.78294
56 	7.94072	9.0294 	35.7788	4.11939
57 	7.94072	8.61017	34.7507	3.22019
58 	7.94072	8.91114	40.3764	3.97479
59 	7.94072	9.00993	38.5974	4.32824
