gen	min    	avg    	max    	std    
0  	6401.96	86835.6	328523 	52023.2
1  	5061.71	29617.7	99331.6	15337.7
2  	1749.98	11970.7	66374.1	5878.69
3  	1412.72	6131.09	39548.8	2444.99
4  	728.621	3811.25	11345.5	1464.98
5  	673.064	2245.4 	10669.1	889.835
6  	547.424	1652.48	9736.19	916.446
7  	277.077	1183.22	10496.3	913.079
8  	222.68 	801.886	10410.3	657.355
9  	222.68 	575.954	4160.25	474.59 
10 	206.635	386.576	11881.7	620.569
11 	195.426	390.542	15615.7	770.563
12 	194.17 	314.974	5167.2 	415.306
13 	188.875	343.257	16859.7	710.693
14 	188.301	281.804	7955.84	512.903
15 	178.631	301.194	9588.6 	525.9  
16 	173.198	310.679	10380.8	568.733
17 	166.319	259.265	8716.47	481.54 
18 	165.324	269.802	9159.13	504.1  
19 	159.523	281.076	11829.1	635.135
20 	159.523	217.3  	17136.5	646.533
21 	159.523	219.682	13506.9	561.058
22 	158.998	246.116	6871.43	504.069
23 	158.998	227.716	9288.45	601.671
24 	158.831	225.832	10616.6	593.703
25 	158.831	237.437	14739.1	636.436
26 	158.831	202.845	4194.94	295.994
27 	158.207	264.788	11674.3	764.089
28 	158.207	269.785	22473.7	943.426
29 	158.207	223.013	13127.7	655.894
30 	154.758	234.395	8604.22	533.088
31 	154.134	251.362	12047.9	679.068
32 	154.124	219.197	6762.81	503.134
33 	154.124	224.47 	10173.9	591.517
34 	152.913	238.028	9194.71	681.181
35 	152.848	219.457	7273.13	447.991
36 	152.848	242.469	16156.9	805.574
37 	152.639	264.372	12258.8	883.229
38 	152.639	232.967	13967.8	801.984
39 	152.573	201.574	5525.91	345.205
40 	152.523	208.822	9502.18	498.748
41 	152.523	182.701	3191.51	203.546
42 	152.34 	290.274	18831.6	1071.87
43 	152.315	208.947	5874.23	414.525
44 	152.315	214.098	15517.8	650.065
45 	152.315	198.561	6091.94	361.513
46 	152.315	191.417	3996.33	271.132
47 	152.315	199.864	4203.95	308.902
48 	152.315	191.23 	4095.44	254.3  
49 	152.315	210.274	9800.56	490.407
50 	152.315	216.97 	6443.61	458.957
51 	152.301	231.541	17986.2	817.485
52 	152.301	205.802	11337.1	491.04 
53 	150.773	198.417	4032.21	316.483
54 	150.773	221.142	18484.4	713.767
55 	150.758	204.556	17240.3	648.291
56 	150.758	224.97 	8044.89	499.481
57 	150.758	273.976	11735.8	930.75 
58 	150.758	184.451	3690.85	224.913
59 	150.758	224.59 	6579.1 	542.908
60 	150.733	219.663	11085.2	573.328
61 	150.644	219.789	9325.24	535.906
