gen	min    	avg    	max    	std    
0  	213.608	332.579	560.05 	45.9804
1  	190.005	282.712	1152.57	47.0811
2  	169.515	251.024	400.95 	31.6598
3  	169.422	224.575	311.938	28.7222
4  	169.422	202.524	297.433	28.0008
5  	162.252	194.828	294.398	31.8589
6  	162.252	178.283	279.778	23.7769
7  	162.252	175.826	284.66 	21.2201
8  	156.272	169.258	281.582	20.7754
9  	156.272	166.433	275.31 	17.23  
10 	152.173	164.646	260.609	16.8596
11 	152.173	159.878	272.707	17.1459
12 	152.173	158.545	264.128	18.8776
13 	152.173	156.521	258.27 	17.7608
14 	152.173	156.688	273.628	18.3187
15 	152.173	156.803	269.275	18.6543
16 	152.173	157.274	270.687	20.206 
17 	152.173	157.064	274.132	19.43  
18 	152.173	155.563	264.731	16.0858
19 	152.173	157.661	278.028	20.5664
20 	152.173	157.188	261.906	18.8572
21 	152.173	156.676	291.002	19.0772
22 	152.173	156.57 	264.243	18.2916
23 	152.173	156.942	262.262	18.5716
24 	147.992	155.961	275.136	16.657 
25 	147.992	156.981	268.464	18.853 
26 	147.992	156.871	295.61 	22.2038
27 	147.94 	153.097	268.138	20.4159
28 	147.94 	152.633	256.441	18.9866
29 	147.94 	152.225	280.179	18.5734
30 	147.94 	152.928	270.391	19.6312
31 	147.94 	152.744	270.844	19.5141
32 	147.94 	151.872	264.876	17.7939
33 	147.94 	152.856	283.674	20.2658
34 	147.94 	153.64 	264.509	20.4814
35 	147.94 	151.858	253.347	16.732 
36 	145.386	153.217	266.491	20.3081
37 	145.386	152.487	270.428	18.3437
38 	145.386	151.137	260.621	17.3613
39 	145.386	151.379	297.505	22.2156
40 	145.386	150.098	265.858	19.4154
41 	143.136	150.569	260.168	20.2679
42 	143.136	150.241	274.449	20.5291
43 	143.136	150.529	274.702	21.2238
44 	143.136	148.049	260.012	19.5154
45 	143.136	148.883	281.946	22.2791
46 	143.136	149.33 	272.882	22.4241
47 	143.136	147.936	262.937	20.258 
48 	143.136	149.084	282.329	22.6636
49 	143.136	148.877	270.921	21.5191
50 	143.136	149.291	268.656	22.6632
51 	143.136	148.289	268.14 	20.8799
52 	143.136	148.15 	268.532	20.6669
53 	143.136	149.042	267.011	22.0559
54 	143.136	149.106	278.451	22.864 
55 	143.136	149.436	272.405	23.2889
56 	143.136	148.677	275.507	22.0171
57 	143.055	149.691	341.152	24.4308
58 	142.883	147.49 	254.935	18.1727
59 	142.835	147.775	267.3  	19.5714
60 	142.835	148.589	271.143	21.5647
61 	142.835	147.723	274.407	20.0918
62 	142.835	149.514	283.629	23.4666
63 	142.835	146.697	265.462	18.3353
64 	142.835	147.792	265.876	20.1912
65 	142.256	147.03 	259.199	18.6277
66 	142.256	146.507	259.814	17.4717
67 	142.256	147.649	280.203	20.8518
68 	142.256	147.361	268.367	21.4454
69 	141.91 	146.838	266.358	20.0076
70 	141.91 	148.01 	268.451	21.3707
71 	141.91 	146.566	272.285	19.1913
72 	141.91 	147.6  	277.226	22.0016
73 	141.91 	149.797	323.018	26.2063
74 	138.686	147.176	269.645	21.2539
75 	138.686	147.252	268.724	20.9844
76 	138.686	144.915	297.731	17.4584
77 	138.686	144.863	264.82 	22.4753
78 	138.686	143.676	265.164	20.345 
79 	138.686	143.613	270.098	20.516 
80 	138.686	144.114	273.216	21.7829
81 	138.686	144.247	279.041	22.2155
82 	138.686	143.889	268.588	21.175 
83 	138.686	143.594	279.108	20.1714
84 	136.845	145.616	276.068	23.8532
85 	136.845	145.3  	293.779	24.7858
86 	136.845	143.342	257.7  	20.906 
87 	136.845	143.483	271.097	24.9011
88 	136.845	143.177	268.542	23.6614
89 	136.845	143.666	269.38 	24.601 
90 	133.58 	142.856	263.484	22.5105
91 	133.58 	141.545	271.627	20.5082
92 	133.58 	141.303	259.756	21.0493
93 	133.58 	139.8  	280.375	23.5744
94 	133.58 	139.683	262.088	22.8566
