gen	min    	avg    	max    	std    
0  	8.98651	18.9869	40.8872	6.92197
1  	8.98651	17.4989	43.4527	7.95129
2  	8.98651	14.4815	44.7765	7.6324 
3  	8.98651	9.85463	40.1215	3.7611 
4  	8.98651	9.84426	38.7759	3.55882
5  	8.98651	9.63005	31.1404	2.93551
6  	8.98651	9.83005	37.4562	3.5586 
7  	8.98651	10.1898	37.3977	4.48392
8  	8.98651	9.87546	35.1574	3.70955
9  	8.98651	9.79895	34.6541	3.48868
10 	8.98651	9.87245	36.5057	3.72155
11 	8.98651	9.68665	35.9   	3.30986
12 	8.98651	9.73435	37.3189	3.3425 
13 	8.98651	9.75982	35.181 	3.22063
14 	8.98651	9.53544	35.1547	2.69389
15 	8.90452	9.844  	38.3424	3.6587 
16 	8.37248	9.82931	42.1303	3.8089 
17 	8.37248	9.83435	38.5109	3.81706
18 	8.37248	9.67025	38.4273	3.44457
19 	8.37248	9.06777	33.9351	2.95969
20 	8.37248	9.18165	37.9596	3.51562
21 	8.37248	9.44708	38.4824	4.30166
22 	8.37248	9.37028	37.9847	4.24659
23 	8.37248	9.51498	40.7751	4.31205
24 	8.37248	9.23291	33.6323	3.51387
25 	8.37248	9.20887	34.7647	3.55322
26 	8.37248	9.40433	36.6111	4.09036
27 	8.37248	9.16247	37.2617	3.59536
28 	8.37248	9.13307	38.112 	3.3769 
29 	8.37248	8.99509	37.3791	3.12363
30 	8.37248	9.21222	33.075 	3.63313
31 	8.37248	9.12806	38.2467	3.57474
32 	8.37248	9.06849	30.1096	2.97086
33 	8.37248	9.38442	41.1352	4.12806
34 	8.37248	9.10638	31.491 	3.2251 
35 	8.37248	9.2853 	37.8094	3.92583
36 	8.37248	9.23593	37.8132	3.88749
37 	8.37248	9.09427	33.7282	3.26781
38 	8.37248	9.33309	36.3199	3.84938
39 	8.30719	9.27554	35.7333	3.79466
40 	8.30719	9.35539	34.8941	3.90567
41 	8.30719	9.06584	29.2126	3.15937
42 	8.30719	9.03431	32.8393	3.30147
43 	8.30719	9.30724	31.7559	3.86239
44 	8.30719	8.99712	31.9997	2.9581 
45 	8.30719	9.16612	37.0246	3.56707
46 	8.30719	9.18087	37.1354	3.73077
47 	8.30719	9.08905	34.6831	3.44333
48 	8.30719	8.98753	31.1123	3.16109
49 	8.30719	9.27697	37.8555	3.96039
50 	8.30719	9.10815	36.9966	3.5118 
51 	8.30719	9.0953 	32.8628	3.35222
52 	8.30719	9.05269	35.4681	3.28092
53 	8.30719	9.09159	37.6496	3.55964
54 	8.30719	9.32969	41.5578	3.97911
55 	8.30719	9.37807	39.2896	4.26454
56 	8.30719	9.09194	39.3518	3.58591
57 	8.30719	9.24031	38.6234	3.86423
58 	8.30719	9.10917	34.682 	3.56611
59 	8.30719	9.35594	35.1058	4.08964
60 	8.30719	9.39141	37.6515	4.15023
61 	8.30719	9.24163	37.5267	3.68432
62 	8.30719	8.99154	38.8881	3.38503
63 	8.30719	8.99856	35.9994	3.37742
64 	8.30719	9.11932	39.1444	3.74031
65 	8.30719	9.29641	37.3785	3.94075
66 	8.27834	9.18771	35.0566	3.65038
67 	8.27834	9.20087	37.7269	3.95261
68 	8.27834	9.05584	41.3547	3.42127
69 	8.27834	9.16857	36.5831	3.72354
70 	8.27834	9.20672	41.5245	4.07513
71 	8.2499 	9.06193	42.4861	3.88012
72 	8.2499 	9.23963	36.4608	3.94081
73 	8.2499 	9.14192	41.3245	3.69073
74 	8.2499 	9.1862 	37.3534	4.03068
75 	8.2499 	8.89497	37.2461	2.95156
76 	8.2499 	9.0317 	33.8345	3.43866
77 	8.2499 	9.06437	39.1652	3.65325
78 	8.2499 	9.01503	39.7336	3.44343
79 	8.2499 	9.03343	32.1086	3.47277
80 	8.2499 	9.20834	33.8689	3.86858
81 	8.2499 	9.06886	33.7935	3.49906
82 	8.2499 	9.29384	36.9833	4.0927 
83 	8.2499 	8.96831	38.2303	3.33592
84 	8.2499 	9.01152	37.9287	3.45386
85 	8.2499 	9.03648	34.5449	3.33679
86 	8.2499 	9.13519	42.2067	4.022  
87 	8.2499 	8.91196	29.429 	2.9673 
88 	8.2499 	8.95163	36.5609	3.29979
89 	8.2499 	9.13925	37.0599	3.79549
90 	8.2499 	9.15704	32.2013	3.59608
91 	8.2499 	8.92257	37.866 	3.19673
92 	8.2499 	8.97363	40.7957	3.39623
93 	8.2499 	9.18379	41.574 	3.9228 
94 	8.2499 	9.11006	43.0117	3.93349
95 	8.2499 	9.1595 	30.899 	3.45749
96 	8.2499 	9.23757	37.2214	3.7175 
97 	8.2499 	9.15108	33.155 	3.65721
98 	8.2499 	9.19851	36.0758	3.90799
99 	8.1839 	9.24525	36.3819	4.05838
100	8.1839 	8.96802	33.8052	3.27214
101	8.1839 	9.11766	36.9498	3.69995
102	8.1839 	9.0168 	44.1358	3.51498
103	8.1839 	9.04792	30.9026	3.63847
104	8.1839 	9.23067	41.726 	4.00716
105	8.1839 	9.06674	35.0821	3.59453
106	8.1839 	9.07678	35.5731	3.82541
107	8.1839 	8.96229	34.937 	3.44159
108	8.1839 	9.12932	34.7178	3.78365
109	8.1839 	9.00991	31.435 	3.35548
110	8.1839 	8.88078	35.7332	3.34804
111	8.1839 	8.88251	28.2578	2.84205
112	8.1839 	8.92618	36.9247	3.47403
113	8.1839 	9.10369	38.9296	3.74026
114	8.1839 	8.98098	37.1526	3.50149
115	8.1839 	9.06066	39.2599	3.82223
116	8.1839 	9.07318	40.2982	3.90503
117	8.1839 	8.90527	34.4284	3.33725
118	8.1839 	9.04735	35.6951	3.61256
119	8.1839 	9.08298	32.7081	3.70756
120	8.1839 	9.00249	35.0618	3.57748
121	8.1839 	8.99206	35.9803	3.49794
122	8.1839 	9.26809	39.0308	4.20377
123	8.1839 	9.09004	36.5394	3.67142
124	8.1839 	8.89017	35.3616	3.22377
125	8.1839 	9.11913	40.5845	4.06941
126	8.1839 	9.22199	36.5328	4.13519
127	8.1839 	8.86643	33.8452	3.28545
128	8.1839 	9.0766 	35.0644	3.7805 
129	8.1839 	9.08564	36.5008	3.6904 
130	8.1839 	8.91153	34.5935	3.31606
131	8.1839 	8.90821	35.1109	3.241  
132	8.1839 	8.86392	34.6875	3.14998
133	8.1839 	9.05026	37.1922	3.71925
134	8.1839 	9.07403	35.4553	3.64821
135	8.1839 	9.0852 	34.5509	3.71011
136	8.1839 	8.95867	35.4698	3.4595 
137	8.1839 	9.03758	32.0264	3.50785
138	8.1839 	9.26237	37.8989	4.01693
139	8.1839 	8.86477	30.5365	3.10363
140	8.1839 	8.97895	35.5403	3.38849
141	8.1839 	8.99538	36.5709	3.56421
142	8.1839 	9.18313	35.5029	3.85345
143	8.1839 	8.96384	36.7673	3.37451
144	8.1839 	8.94556	34.9255	3.43637
145	8.1839 	9.05995	34.9613	3.56886
146	8.1839 	9.09954	38.8832	3.99765
147	8.1839 	9.03751	33.2284	3.50666
148	8.1839 	9.04383	38.583 	3.50984
149	8.1839 	8.97269	34.8924	3.41023
150	8.1839 	9.09564	37.1695	3.81701
151	8.1839 	9.11679	40.665 	4.13445
152	8.1839 	9.21349	36.0853	4.04155
153	8.1839 	9.01244	35.1267	3.5647 
154	8.1839 	8.95808	35.465 	3.13958
155	8.1839 	9.12514	41.3005	4.06068
156	8.1839 	9.18395	40.1114	4.18895
157	8.1839 	8.9838 	39.4657	3.52186
158	8.1839 	9.06377	36.2553	3.91606
159	8.1839 	9.17822	34.7521	4.05251
160	8.1839 	9.20674	35.1316	3.94732
161	8.1839 	9.15434	40.7328	4.13444
162	8.1839 	8.95621	37.0842	3.34016
163	8.1839 	9.11174	36.8811	3.93557
164	8.1839 	9.05378	36.0192	3.77393
165	8.1839 	9.07429	33.9455	3.73408
166	8.1839 	8.8607 	32.4912	3.17904
167	8.1839 	8.92659	37.6028	3.47308
168	8.1839 	9.31735	38.8439	4.19782
169	8.1839 	9.26332	36.6067	4.04531
170	8.1839 	9.28988	36.2526	3.99221
171	8.1839 	9.14101	32.6635	3.90167
172	8.1839 	9.06785	36.0971	3.80712
173	8.1839 	9.19218	35.8244	4.02407
174	8.1839 	8.98062	35.5036	3.29894
175	8.1839 	9.31102	37.8809	4.12879
176	8.1839 	9.14601	35.7446	3.8929 
177	8.1839 	9.03406	33.4099	3.59191
178	8.1839 	9.04732	33.4731	3.5631 
179	8.1839 	8.96146	32.5472	3.55916
180	8.1839 	8.8223 	37.0407	3.16125
181	8.1839 	9.10353	37.62  	3.77612
182	8.1839 	9.03046	36.7704	3.73604
183	8.1839 	9.02442	32.2996	3.42126
184	8.1839 	9.24363	41.0827	4.213  
185	8.1839 	9.04193	31.3648	3.46766
186	8.1839 	9.03163	34.5576	3.53637
187	8.1839 	8.93383	32.6718	3.35349
188	8.1839 	9.11556	35.9763	3.78937
189	8.1839 	8.82673	35.5039	3.19262
190	8.1839 	9.08277	36.9154	3.83211
191	8.1839 	9.04197	34.486 	3.63669
192	8.1839 	9.06848	42.9891	3.59844
193	8.1839 	9.1    	36.814 	3.89171
194	8.1839 	9.01183	35.0008	3.48225
195	8.1839 	8.93415	33.4149	3.2603 
196	8.1839 	9.16692	35.3173	4.03651
