gen	min     	avg     	max    	std    
0  	-1.63587	71.1953 	426.808	51.0579
1  	-4.73439	27.3728 	167.575	18.7292
2  	-5.73598	10.7137 	67.6527	11.2206
3  	-5.73598	0.277408	48.3807	5.95015
4  	-5.73598	-2.08659	25.5233	5.99168
5  	-7.80734	-3.66572	24.0691	5.2243 
6  	-7.80734	-5.31056	13.5524	2.39426
7  	-9.38235	-5.99312	29.3786	3.61466
8  	-9.38235	-7.26122	25.2989	2.8779 
9  	-9.38235	-7.65223	13.1806	2.57079
10 	-10.1953	-8.83014	20.2093	2.82684
11 	-10.1953	-8.48077	29.8588	3.90762
12 	-10.396 	-9.06797	13.2254	2.77701
13 	-10.396 	-9.62736	18.9312	2.91068
14 	-10.6094	-9.7036 	15.6245	3.15459
15 	-11.172 	-9.57615	22.1354	3.58352
16 	-11.172 	-9.72227	24.4462	3.34243
17 	-11.172 	-10.1512	24.3428	3.08055
18 	-11.172 	-10.4645	28.81  	3.37848
19 	-11.172 	-10.2916	16.2463	3.60232
20 	-11.172 	-10.24  	14.5553	3.76591
21 	-11.172 	-10.371 	35.3355	3.59702
22 	-11.172 	-10.7282	10.7144	2.34386
23 	-11.172 	-10.5623	18.9101	3.1142 
24 	-11.172 	-10.1446	36.7242	4.0167 
25 	-11.172 	-10.223 	21.7194	4.13876
26 	-11.172 	-10.3998	50.3955	4.16322
27 	-11.172 	-10.663 	9.08044	2.55129
28 	-11.172 	-10.3861	22.876 	3.3913 
29 	-11.172 	-10.5603	31.4647	3.39159
30 	-11.172 	-10.5804	18.7302	2.84239
31 	-11.172 	-10.4811	17.52  	3.21781
32 	-11.172 	-10.436 	19.0353	3.24553
33 	-11.172 	-10.387 	15.5183	3.54596
34 	-11.172 	-10.4569	17.1769	3.26153
35 	-11.172 	-10.5684	22.9093	3.2823 
36 	-11.172 	-10.6078	14.4748	2.83864
37 	-11.172 	-10.3   	35.57  	4.18723
38 	-11.172 	-10.3216	19.637 	3.42247
39 	-11.172 	-10.5499	24.3595	3.06852
40 	-11.172 	-10.6213	17.3469	2.87209
41 	-11.172 	-10.5046	25.9181	3.26644
42 	-11.172 	-10.6692	17.5044	2.51105
43 	-11.172 	-10.3921	17.6779	3.34189
44 	-11.172 	-10.4004	12.9416	3.26417
45 	-11.172 	-10.613 	19.6923	3.00202
46 	-11.172 	-10.3111	20.7412	3.52425
47 	-11.172 	-10.3588	30.1906	3.68531
48 	-11.172 	-10.3718	16.3736	3.45649
49 	-11.2671	-10.5537	12.6183	2.88646
50 	-11.2671	-10.3514	29.441 	3.85522
51 	-11.2671	-10.6555	15.3266	2.66481
52 	-11.2671	-10.651 	13.099 	3.00787
