gen	min    	avg    	max    	std    
0  	234.564	386.211	3582.37	130.599
1  	220.02 	328.65 	479.739	43.1048
2  	206.103	301.226	1487.64	55.2111
3  	202.709	281.186	425.248	34.6906
4  	189.342	270.695	421.914	34.9342
5  	187.203	262.9  	429.615	36.4399
6  	187.203	253.934	394.753	36.3581
7  	187.203	255.119	5441.55	187.349
8  	187.203	246.284	760.767	45.6083
9  	178.28 	236.571	382.037	39.9628
10 	178.28 	231.097	381.742	41.3671
11 	178.28 	223.76 	382.037	42.055 
12 	168.063	216.243	365.016	41.3926
13 	168.063	217.658	380.898	44.6333
14 	168.063	212.861	348.624	43.1484
15 	168.063	211.097	354.651	43.3158
16 	168.063	202.403	355.37 	42.3487
17 	168.063	194.235	624.351	39.375 
18 	168.063	191.575	372.108	33.665 
19 	168.063	192.548	323.935	33.7218
20 	168.063	202.483	391.372	45.3507
21 	168.063	206.512	354.651	48.2771
22 	164.779	191.89 	362.701	41.6461
23 	164.779	174.454	315.217	22.8446
24 	164.779	172.675	291.563	19.0787
25 	164.779	172.019	293.111	18.1635
26 	163.415	171.176	281.115	17.5644
27 	163.415	170.504	288.233	19.5489
28 	163.415	169.91 	294.176	20.0619
29 	163.415	169.133	286.304	18.8734
30 	162.478	168.784	291.434	18.9726
31 	155.692	167.713	280.498	17.9471
32 	155.692	167.933	277.567	18.3369
33 	155.692	167.361	276.681	19.4004
34 	155.692	167.184	279.987	20.3205
35 	155.692	166.521	291.542	19.9789
36 	155.692	165.602	281.833	22.5787
37 	155.692	161.407	286.437	20.0738
38 	155.692	161.333	286.218	21.9207
39 	155.692	161.401	295.784	22.4921
40 	155.692	161.098	279.703	20.6998
41 	155.692	161.735	605.021	26.5946
42 	155.692	160.832	280.796	20.6233
43 	155.692	160.615	277.802	20.0537
44 	155.692	159.943	286.81 	18.8423
45 	152.719	160.103	272.002	18.774 
46 	152.719	161.856	295.937	22.7773
47 	152.719	160.244	272.999	19.4288
48 	152.719	160.082	292.299	20.4355
49 	152.719	160.203	306.922	22.2278
50 	152.458	158.01 	284.696	20.4589
51 	152.458	157.65 	282.691	20.7701
52 	152.458	158.805	298.582	23.0648
53 	152.458	158.464	299.423	22.5505
54 	152.255	158.3  	278.004	22.081 
55 	152.255	157.011	277.568	19.4241
56 	152.255	156.825	278.249	19.5259
57 	152.255	158.465	280.027	22.2225
58 	152.255	157.304	278.747	19.526 
59 	152.255	158.162	279.627	22.4797
60 	152.255	156.675	274.091	19.378 
61 	152.255	161.068	2822.39	96.6727
62 	152.255	156.784	277.581	19.6401
63 	152.255	157.212	270.873	20.7616
64 	152.255	157.746	274.012	21.3021
65 	152.255	158.036	280.189	22.0691
66 	152.255	158.194	278.51 	22.5787
67 	151.505	157.002	289.064	19.9533
68 	151.505	155.917	278.378	17.6005
69 	151.505	157.529	285.552	21.5701
70 	151.505	157.438	266.488	20.4348
71 	151.505	156.407	291.761	19.9579
72 	151.505	157.325	274.688	21.7683
73 	151.505	157.138	286.776	22.5106
74 	150.662	156.833	262.699	20.2606
75 	150.662	156.16 	276.568	20.3381
76 	150.662	156.646	286.973	21.1876
77 	150.662	157.214	282.144	22.824 
78 	150.662	155.756	283.173	19.8917
79 	150.662	155.291	271.446	19.8501
80 	150.662	156.45 	287.349	22.9151
81 	150.329	155.675	281.158	21.2895
82 	150.329	154.839	283.46 	19.2387
83 	150.329	156.17 	277.812	22.1998
84 	150.329	156.933	282.479	23.8299
85 	150.329	155.915	291.414	22.0269
86 	150.329	156.195	284.306	22.951 
87 	150.329	155.869	289.139	21.8497
88 	150.228	156.089	265.189	21.5364
89 	150.228	155.276	282.959	20.5461
90 	150.228	154.617	276.977	19.6446
91 	148.645	155.291	277.754	21.1279
92 	148.401	155.367	277.869	21.1404
93 	148.401	154.398	275.106	18.5732
94 	148.401	156.798	312.027	23.9457
95 	148.401	153.872	272.827	18.4431
96 	147.776	153.791	279.445	20.9777
97 	147.776	153.773	281.364	21.6657
98 	147.776	155.972	285.712	25.8542
99 	147.776	156.17 	282.286	26.1038
100	147.776	153.773	280.927	22.0711
101	147.776	153.177	283.071	21.1828
102	147.776	153.439	280.373	22.115 
103	147.776	153.777	281.073	23.3243
104	147.776	153.776	290.119	23.432 
105	144.319	151.836	285.917	18.3852
106	144.319	153.181	285.32 	22.4954
107	144.319	153.338	296.556	23.2633
108	144.319	153.185	274.482	22.6858
109	142.603	151.254	288.519	20.7625
110	142.603	152.538	286.14 	26.0377
111	142.603	149.901	282.137	22.9764
112	142.603	150.792	282.932	24.3656
113	142.603	149.306	282.969	22.2045
114	142.603	148.797	275.112	22.5594
115	142.603	148.582	279.98 	23.8824
116	142.603	146.556	274.21 	19.1615
117	142.603	147.938	290.652	22.9756
118	142.603	148.913	290.59 	25.1436
119	142.581	147.557	270.051	20.9248
120	142.538	147.62 	280.036	22.1552
121	142.538	149.239	280.922	24.9637
122	142.504	148.464	274.338	23.3032
123	142.504	147.525	281.809	21.2962
124	142.463	147.514	290.033	21.2091
125	142.463	149.827	292.032	26.1334
126	142.463	147.855	295.121	22.112 
127	142.463	148.465	275.07 	23.252 
128	142.463	148.88 	277.928	24.648 
129	142.463	149.494	276.857	25.2956
130	142.463	148.609	270.774	23.6737
131	142.463	147.808	280.454	22.1214
132	142.463	148.158	272.013	22.5251
133	142.463	149.53 	273.911	25.0997
134	142.463	148.445	289.151	24.0649
135	142.463	147.848	281.546	22.6106
136	142.463	148.727	281.774	24.0522
137	142.463	148.452	277.158	23.7606
138	142.463	147.244	282.326	21.1378
139	142.463	147.222	268.416	20.4627
140	142.463	149.436	282.423	25.1198
141	142.463	149.032	274.752	24.087 
142	142.463	148.316	284.333	23.7592
143	142.463	148.486	281.651	23.4742
144	142.463	148.775	301.799	24.0602
145	142.463	149.711	271.283	25.4902
146	142.463	149.114	284.271	25.0659
147	142.463	148.04 	278.511	22.8731
148	142.463	148.453	274.874	23.2983
149	142.463	149.361	291.641	24.9667
150	142.463	149.242	292.953	26.0741
151	142.463	148.159	286.491	23.2544
152	142.463	149.414	286.481	25.3574
153	142.463	147.313	285.357	21.1976
154	142.463	147.789	269.244	22.3358
155	142.463	147.92 	300.036	23.058 
156	142.463	148.229	283.419	23.7079
157	142.463	148.57 	288.174	24.4527
158	142.463	149.761	282.304	26.7535
159	142.463	147.63 	271.054	21.9131
160	142.463	147.504	273.58 	21.383 
161	142.463	147.464	277.764	21.6358
162	142.463	148.557	284.152	23.5491
163	142.092	148.379	284.738	24.6463
164	142.092	148.213	275.038	22.4744
165	142.092	147.909	280.108	22.4131
166	142.092	148.689	279.758	23.7476
167	142.092	148.09 	284.931	23.3365
168	142.092	148.944	286.581	25.8491
169	142.092	147.373	275.784	22.2265
170	142.092	147.338	276.973	22.6488
171	142.092	147.71 	289.078	22.7222
172	142.092	148.271	287.329	24.513 
173	142.092	148.489	296.335	24.5407
174	142.092	146.704	281.448	20.757 
175	142.092	148.306	287.283	24.5941
176	142.092	148.018	283.995	23.8578
177	142.092	148.381	279.314	24.451 
178	142.092	147.641	289.432	23.5326
179	142.092	149.024	284.186	24.9102
180	142.092	148.476	300.713	25.0735
181	142.092	148.869	270.416	25.033 
182	142.092	148.018	287.555	23.3654
183	142.092	148.918	289.011	25.251 
184	142.092	147.602	284.148	22.7663
185	142.092	148.247	294.154	24.0003
186	142.092	147.989	295.996	23.7492
187	142.092	147.536	269.305	21.9771
188	142.092	149.138	291.443	25.8348
189	142.092	149.737	289.749	27.3592
190	142.092	147.003	271.344	21.3732
191	142.092	148.955	288.169	25.3297
192	142.092	148.406	270.215	24.0072
193	142.092	147.972	279.605	23.5132
194	141.253	147.577	287.726	22.4017
195	141.253	146.311	263.079	18.9256
196	141.253	148.872	290.231	25.4237
197	141.253	147.741	302.137	23.4129
198	141.253	148.053	284.081	23.665 
199	141.253	147.116	283.056	23.6686
200	141.253	147.464	289.847	23.8234
201	141.253	147.827	274.282	24.6997
202	141.253	147.716	797.708	32.7043
203	141.253	146.603	276.813	22.5715
204	141.253	146.242	276.183	21.6365
205	141.253	147.129	278.197	23.3276
206	141.253	145.669	271.584	20.1113
207	141.253	146.878	274.275	22.9165
208	141.253	147.544	285.629	24.3083
209	141.253	148.309	283.031	25.8014
210	141.253	147.951	302.769	26.1095
211	141.253	145.649	268.032	20.2272
212	141.253	146.9  	278.614	23.2652
213	141.253	147.932	279.659	24.8871
214	141.253	147.618	279.376	24.1858
215	141.25 	148.07 	278.463	24.626 
216	141.25 	147.89 	278.999	24.4625
217	141.25 	146.593	280.693	22.8533
218	141.25 	147.746	298.503	25.2857
219	141.25 	146.372	293.018	22.1758
220	141.25 	148.517	276.989	26.4865
221	141.25 	145.959	279.774	21.1668
222	141.25 	147.403	286.126	23.7698
223	141.25 	147.953	287.029	25.708 
224	141.25 	148.619	290.394	26.413 
225	141.25 	147.928	284.589	25.003 
226	141.25 	148.307	298.783	26.4726
227	141.25 	147.292	285.434	24.111 
228	141.25 	148.847	285.643	27.0772
229	141.25 	147.916	292.538	25.5207
230	141.25 	147.149	280.882	23.5498
231	141.25 	147.3  	292.962	23.5027
232	141.25 	148.168	297.921	25.4394
233	141.25 	147.385	265.497	23.6262
234	141.25 	148.495	292.081	26.2119
