gen	min    	avg    	max    	std    
0  	9.44572	19.8908	42.3593	6.92306
1  	9.44572	18.1071	40.8605	7.30188
2  	9.44572	17.2054	42.6052	8.27339
3  	9.44572	12.2029	38.3553	6.02903
4  	9.44572	10.2336	34.8709	3.40589
5  	9.44572	10.0906	32.6287	3.05234
6  	9.2668 	10.3103	35.7069	3.54734
7  	9.2668 	10.1286	36.5754	3.25356
8  	9.2668 	10.319 	37.4158	3.86563
9  	9.2668 	10.1312	40.1061	3.44548
10 	9.2668 	10.0155	39.949 	3.38967
11 	9.2668 	10.2557	38.9269	3.9797 
12 	9.09816	9.91668	34.7285	3.10153
13 	9.09816	9.93569	34.6289	3.07308
14 	9.09816	9.9288 	37.2562	3.22648
15 	9.09816	10.0107	34.4439	3.54265
16 	9.09816	9.89865	35.5677	3.40909
17 	9.09816	9.64689	30.0788	2.72605
18 	9.09816	9.69214	33.3379	2.86296
19 	9.09816	9.84083	36.1881	3.31175
20 	9.09816	9.92708	36.0361	3.58375
21 	8.74676	9.89511	32.7608	3.30286
22 	8.74676	9.978  	34.2562	3.5973 
23 	8.74676	9.82484	32.3376	3.37325
24 	8.74676	9.80704	37.2682	3.79044
25 	8.74676	9.52818	34.6196	3.33694
26 	8.74676	9.48609	33.1452	3.31697
27 	8.74676	9.57948	36.2234	3.58774
28 	8.74676	9.81042	34.5739	4.24388
29 	8.74676	9.54327	34.8963	3.61694
30 	8.74676	9.52898	35.6669	3.47489
31 	8.74676	9.62864	37.9356	3.63362
32 	8.74676	9.49256	35.0056	3.28079
33 	8.74676	9.56419	33.4408	3.62904
34 	8.74676	9.5448 	34.0674	3.39105
35 	8.74676	9.54809	35.6561	3.48148
36 	8.74676	9.4547 	32.817 	3.05249
37 	8.74676	9.44822	36.6278	3.46608
38 	8.74676	9.73226	37.7534	3.93466
39 	8.74676	9.61425	34.8848	3.66271
40 	8.74676	9.71103	37.912 	4.03802
41 	8.74676	9.62013	40.1603	3.68939
42 	8.74676	9.63867	32.6293	3.48881
43 	8.74676	9.89886	38.2631	4.25778
44 	8.74676	9.4008 	32.7357	2.84294
45 	8.74676	9.39401	36.7126	3.18204
46 	8.74676	9.54185	34.662 	3.51378
47 	8.74676	9.62378	38.0885	3.93842
48 	8.74676	9.55322	36.1894	3.55463
49 	8.74676	9.72379	35.8658	3.77777
50 	8.74676	9.77552	35.5856	4.1739 
51 	8.74676	9.70086	35.0141	3.83014
52 	8.74676	9.67327	32.0702	3.73132
53 	8.74676	9.556  	40.5214	3.47545
54 	8.74676	9.4275 	31.0982	3.19028
55 	8.74676	9.66079	34.653 	3.73049
56 	8.74676	9.46502	39.297 	3.41881
57 	8.74676	9.59495	34.0591	3.67834
58 	8.74676	9.65735	36.9239	3.64358
59 	8.74676	9.61609	37.2357	3.66575
60 	8.74676	9.56138	34.2136	3.39157
61 	8.74676	9.65484	37.277 	3.79949
62 	8.74676	9.50961	34.3161	3.27224
63 	8.74676	9.67537	33.7034	3.65313
64 	8.74676	9.63905	36.0287	3.69289
65 	8.74676	9.419  	32.2648	3.12374
66 	8.74676	9.36935	33.0606	3.06966
67 	8.74676	9.51499	31.4747	3.33864
68 	8.74676	9.58527	36.1132	3.55544
69 	8.57231	9.44358	33.3056	3.22921
70 	8.57231	9.45817	35.2574	3.0532 
71 	8.57231	9.46595	31.7406	3.27826
72 	8.57231	9.74259	36.5968	3.85697
73 	8.57231	9.42839	38.5855	3.7399 
74 	8.39893	9.48693	38.0941	3.76241
75 	8.39893	9.37308	34.9111	3.43118
76 	8.39893	9.67826	38.4275	4.31691
77 	8.39893	9.46689	36.6013	4.00841
78 	8.39893	9.21878	32.3014	3.39904
79 	8.39893	9.13737	30.1367	3.20041
80 	8.39893	9.35359	33.184 	3.78231
81 	8.39893	9.02299	33.421 	2.9048 
82 	8.39893	9.24443	33.1356	3.49051
83 	8.39893	9.30291	33.8562	3.72552
84 	8.39893	9.11945	36.8075	3.62301
85 	8.39893	9.2346 	34.9655	3.58122
86 	8.39893	9.15784	35.3372	3.35346
87 	8.39893	9.2991 	31.5608	3.69037
88 	8.39893	9.12158	32.6297	3.14617
89 	8.39893	9.43724	37.7062	4.00792
90 	8.39893	9.22818	34.4951	3.49085
91 	8.39893	9.33899	35.8665	3.8065 
92 	8.39893	9.60269	39.2211	4.6118 
93 	8.39893	9.32132	37.5987	3.89583
94 	8.39893	9.27735	35.4231	3.55557
95 	8.39893	9.33217	30.4851	3.65006
96 	8.39893	9.28921	35.5242	3.71941
97 	8.39893	9.33282	36.1291	3.81801
98 	8.39893	9.04774	35.1228	3.13845
99 	8.39893	9.0653 	37.3551	3.2827 
100	8.39893	9.21631	35.9618	3.5267 
101	8.37899	9.21011	36.3472	3.5341 
102	8.37899	9.17925	36.9238	3.60426
103	8.37899	9.26286	35.3716	3.75816
104	8.37899	9.06311	35.6011	3.33846
105	8.37899	9.25543	37.1721	3.79258
106	8.37899	9.46613	38.047 	4.10931
107	8.37899	9.35139	34.9454	3.91861
108	8.37899	9.11338	32.0425	3.28136
109	8.37899	9.18193	38.6031	3.66973
