gen	min    	avg    	max    	std    
0  	762.549	1840.12	3085.75	394.13 
1  	599.454	1432.36	2386.68	318.36 
2  	522.546	1112.62	1926.32	242.955
3  	465.799	877.27 	1460   	169.651
4  	301.301	718.403	1191.25	114.533
5  	252.089	612.806	1037.03	83.1758
6  	252.089	538.074	832.034	76.1591
7  	244.336	467.448	845.62 	73.1465
8  	222.37 	403.058	634.507	67.7393
9  	215.962	342.245	688.254	60.8056
10 	188.532	292.081	663.411	50.6676
11 	170.98 	258.607	603.84 	37.2817
12 	170.394	240.031	623.338	40.9987
13 	166.132	220.196	528.766	31.8205
14 	148.971	204.305	514.653	39.2539
15 	131.93 	189.463	666.03 	43.4833
16 	126.591	175.246	493.745	33.1241
17 	121.88 	167.859	574.008	34.265 
18 	115.035	160.017	501.791	36.133 
19 	97.0585	149.675	513.29 	36.1552
20 	97.0585	139.928	459.778	37.7102
21 	84.0164	134.005	501.204	40.7536
22 	82.0398	127.969	561.983	41.4575
23 	82.0398	121.842	614.676	49.0634
24 	79.4769	110.81 	756.428	54.2921
25 	73.4337	104.03 	636.096	54.9134
26 	73.4337	100.494	595.497	57.0575
27 	61.2674	91.6403	418.117	43.2725
28 	61.2674	86.4995	480.138	37.9803
29 	60.8379	83.5611	535.509	42.3113
30 	58.861 	80.345 	499.991	41.735 
31 	58.861 	78.7441	671.66 	54.1693
32 	57.4484	74.6081	476.295	50.5114
33 	56.4652	70.5819	460.282	44.9205
34 	54.9666	68.786 	471.27 	43.0798
35 	53.0929	68.468 	488.405	47.9297
36 	52.2659	65.9599	411.997	40.2136
37 	47.9955	64.0114	563.64 	42.5543
38 	47.9955	64.6462	482.966	45.802 
39 	42.198 	63.4469	666.31 	48.6032
40 	42.198 	62.3753	478.532	47.086 
41 	42.0795	60.1459	481.929	49.797 
42 	42.0795	60.2895	549.77 	61.773 
43 	37.825 	54.8677	505.736	53.8563
44 	37.825 	51.1431	495.171	42.0064
45 	37.825 	51.764 	529.898	50.9929
46 	37.825 	50.1944	376.905	43.3774
47 	34.6243	50.7882	414.973	47.5935
48 	34.6243	51.6773	620.63 	59.3633
49 	34.6243	47.0422	444.094	46.4   
50 	33.1795	47.9654	520.324	52.8426
51 	33.1795	49.1974	625.705	59.0825
52 	33.1795	47.6275	631.402	62.346 
53 	33.1795	45.7191	503.541	51.8288
54 	33.1795	44.8376	486.362	52.6559
55 	33.1795	47.1106	457.319	59.9414
56 	33.1795	45.2461	539.929	54.1042
57 	33.1795	45.3542	502.386	55.496 
58 	33.1795	44.7318	528.034	54.0383
59 	33.1795	47.3572	470.112	59.4638
60 	33.1795	43.7983	469.269	49.7175
61 	33.1795	45.3852	540.535	56.9838
62 	33.1795	39.6952	425.082	35.6168
63 	33.1795	46.7651	574.189	60.8215
64 	33.1795	45.7225	515.619	55.8708
65 	33.1795	44.5092	462.039	54.0653
66 	33.1795	43.8921	442.597	48.4129
67 	33.1795	45.4928	523.413	52.7726
68 	33.1795	43.4522	494.231	52.6777
69 	33.1795	43.3135	457.707	50.5705
70 	33.1795	45.7047	562.338	59.4995
71 	33.1795	45.5564	537.598	55.8823
72 	33.1795	46.7936	637.824	59.821 
73 	33.1795	45.4081	443.78 	53.2549
74 	33.1795	46.8106	516.713	58.0733
75 	33.1795	43.95  	540.456	53.9366
76 	33.1795	44.5866	495.038	53.6807
77 	33.1795	44.9771	435.158	53.9524
78 	32.7896	43.6897	441.67 	50.6697
79 	32.7896	44.8656	531.21 	54.8329
80 	32.7896	43.3642	529.457	51.6302
81 	32.7896	43.3142	444.71 	50.6766
82 	32.7896	44.1218	493.627	50.6084
83 	32.7896	41.6167	418.246	47.2218
84 	32.7896	43.5434	437.474	48.1309
85 	32.7896	44.2564	471.905	51.1286
86 	32.7896	43.9265	495.788	51.9297
87 	32.7896	45.2083	546.912	55.0227
88 	32.7896	40.7765	436.091	37.9634
89 	32.7896	45.8963	666.986	61.1329
90 	32.7896	48.1784	569.31 	63.1997
