gen	min    	avg    	max    	std    
0  	148.677	473.979	1584.15	211.469
1  	118.623	249.658	829.721	91.2447
2  	106.873	177.514	599.888	66.0036
3  	103.155	141.426	372.253	42.3256
4  	100.937	124.187	367.814	32.7433
5  	96.9092	105.408	183.1  	8.19946
6  	96.2462	102.458	242.345	8.91802
7  	95.8698	99.4812	191.887	6.31488
8  	95.8698	97.3701	181.879	5.91524
9  	95.847 	97.2647	167.336	6.82254
10 	95.847 	97.2111	151.993	6.42929
11 	95.847 	97.054 	212.472	7.48796
12 	95.847 	97.0048	178.417	6.82125
13 	95.847 	97.2837	208.57 	8.56052
14 	95.847 	96.9658	193.312	6.53868
15 	95.847 	96.8174	236.49 	7.2656 
16 	95.847 	97.5484	214.088	9.58926
17 	95.847 	96.8604	166.482	5.73327
18 	95.847 	97.0707	201.02 	7.41436
19 	95.847 	96.6542	169.325	4.85308
20 	95.847 	96.3487	134.379	3.26849
21 	95.8413	96.636 	155.407	4.70242
22 	95.8413	97.4813	277.262	11.0467
23 	95.8413	97.4785	171.931	7.91397
24 	95.8413	97.4909	180.701	8.34156
25 	95.8413	96.7567	183.043	5.9136 
26 	95.8413	97.1652	231.76 	9.36679
27 	95.8369	96.9857	190.232	6.98198
28 	95.8369	96.6943	159.323	4.70484
29 	95.8369	96.8898	246.452	7.96852
30 	95.8369	96.7809	178.292	5.75456
31 	95.8369	97.1921	192.185	7.10864
32 	95.8369	96.6557	155.673	4.73733
33 	95.8369	96.786 	169.651	5.64349
34 	95.8369	96.6248	169.108	4.99882
35 	95.8369	96.5478	157.133	4.73656
36 	95.8369	96.8353	166.462	5.903  
37 	95.8369	97.1036	170.431	7.13018
38 	95.8369	97.1899	235.021	8.38935
39 	95.8369	96.9155	224.625	7.98276
40 	95.8369	96.723 	164.65 	5.21624
41 	95.8369	97.4012	205.361	9.19206
42 	95.8369	96.868 	169.078	6.42139
43 	95.8369	96.795 	187.388	6.03603
44 	95.8369	97.2652	172.833	7.54178
45 	95.8369	96.6808	170.847	4.91951
46 	95.8369	96.7456	163.114	5.42717
47 	95.8369	96.7235	167.336	5.33323
48 	95.8369	97.1206	172.076	7.1223 
49 	95.8369	96.6015	144.856	4.27406
50 	95.8369	96.6477	172.538	5.52279
51 	95.8369	96.6463	165.439	5.12942
52 	95.8369	96.7324	163.631	5.44999
53 	95.8369	96.8952	169.911	6.08647
54 	95.8369	97.0565	166.022	6.57477
55 	95.8369	96.9765	175.84 	6.33542
56 	95.8369	96.8434	154.956	5.23894
57 	95.8369	96.8531	189.841	6.39143
58 	95.8369	97.8669	212.472	10.2012
59 	95.8369	96.8828	159.049	5.50497
60 	95.8369	97.1214	203.048	7.51979
61 	95.8369	97.0951	237.692	7.60549
62 	95.8369	96.667 	193.934	5.66444
63 	95.8369	96.8942	181.123	6.30676
64 	95.8369	97.0029	180.701	6.57052
65 	95.8369	97.188 	209.551	8.66337
66 	95.8369	96.9057	204.539	7.28429
67 	95.8369	96.6537	174.692	5.95421
68 	95.8369	96.9443	175.836	6.13166
69 	95.8369	96.831 	183.043	6.59236
70 	95.8369	97.3028	269.043	9.7233 
71 	95.8369	96.7   	160.002	5.65615
72 	95.8369	96.7999	176.711	5.92833
73 	95.8369	97.1434	183.972	7.14077
74 	95.8369	96.8355	174.263	6.03586
75 	95.8369	97.2896	173.92 	7.55443
76 	95.8369	96.6183	141.777	4.28236
77 	95.8369	96.5545	134.327	3.81375
78 	95.8369	96.845 	232.342	7.20645
79 	95.8369	96.2773	123.224	2.50928
80 	95.8369	96.8987	206.724	6.81557
81 	95.8369	96.74  	152.777	5.27264
82 	95.8369	97.2585	214.578	8.49737
83 	95.8369	96.9971	177.818	6.76863
84 	95.8369	96.6511	162.788	5.01886
85 	95.8369	96.5765	168.05 	4.70916
86 	95.8369	97.0443	154.71 	6.22803
87 	95.8369	96.6649	178.016	5.19188
88 	95.8369	96.8944	180.089	6.8984 
89 	95.8369	97.2383	178.338	7.58964
90 	95.8369	97.0248	186.675	6.92256
91 	95.8369	96.8329	191.628	5.84032
92 	95.8369	96.837 	171.824	5.76415
93 	95.8369	96.8416	161.684	5.6588 
94 	95.8369	97.3654	207.479	8.54845
95 	95.8369	97.1481	190.567	7.98657
96 	95.8369	97.0005	187.092	7.30077
97 	95.8369	96.9167	147.418	5.29334
98 	95.8369	96.4341	201.037	5.06821
99 	95.8369	96.5914	180.479	4.94757
100	95.8369	97.0644	223.6  	7.68471
101	95.8369	96.6788	151.856	4.83146
102	95.8369	96.8742	166.201	5.97258
103	95.8369	96.5604	170.966	4.66396
104	95.8369	97.3297	200.751	7.5836 
105	95.8369	97.3711	226.911	9.21797
106	95.8369	96.9214	163.114	5.75792
107	95.8369	96.8277	196.705	6.08633
108	95.8369	96.7539	180.035	6.50965
109	95.8369	96.877 	180.478	6.19662
110	95.8369	96.7602	199.268	6.55879
111	95.8369	96.654 	201.466	6.15832
112	95.8369	96.8836	246.273	8.36316
113	95.8369	96.801 	205.226	6.46868
114	95.8369	96.9132	150.024	5.62195
115	95.8369	96.579 	152.012	4.59842
116	95.8369	96.8939	163.447	5.6422 
117	95.8369	97.1943	225.965	8.54248
118	95.8369	97.0477	164.272	6.41859
119	95.8369	96.6654	175.829	5.80671
120	95.8369	96.6611	178.436	5.49352
121	95.8369	97.0424	183.817	7.05368
122	95.8369	96.4334	187.828	4.70863
123	95.8369	96.6635	140.629	4.71228
124	95.8369	96.979 	169.421	5.83251
125	95.8369	96.6856	167.576	5.09989
126	95.8369	96.9149	180.701	6.45766
127	95.8369	97.2456	178.734	7.93722
128	95.8369	97.177 	190.916	8.18037
129	95.8369	96.5597	166.034	4.82969
130	95.8369	96.6637	143.223	4.41002
131	95.8369	97.0384	212.661	7.08721
132	95.8369	96.5956	149.323	4.7037 
133	95.8369	96.808 	169.078	5.84152
134	95.8369	97.083 	158.045	6.45975
135	95.8369	97.4269	211.114	9.0884 
136	95.8369	96.7637	167.792	5.19947
137	95.8369	96.8573	171.273	6.13338
138	95.8369	96.9322	152.612	5.79414
139	95.8369	96.6264	173.687	5.02594
140	95.8369	96.3259	128.136	3.12998
141	95.8369	97.2951	164.141	6.84144
142	95.8369	96.6619	159.379	4.83343
143	95.8369	97.0191	188.027	6.41216
144	95.8369	96.8501	189.163	5.63734
145	95.8369	96.5947	179.868	4.98153
146	95.8369	96.9373	208.843	7.58452
147	95.8369	97.7542	278.351	11.9425
148	95.8369	96.6409	158.124	5.30798
149	95.8369	96.4926	143.887	3.90179
150	95.8369	97.0195	174.946	6.72283
151	95.8369	96.7806	180.829	5.96873
152	95.8369	96.7411	154.029	5.42201
153	95.8369	96.836 	209.406	6.67959
154	95.8369	97.0889	168.329	6.76564
155	95.8369	97.7022	216.194	9.82302
156	95.8369	97.0348	211.288	8.0248 
157	95.8369	97.0991	204.442	8.77125
158	95.8369	96.633 	158.134	4.5948 
159	95.8369	97.0915	178.093	6.48986
160	95.8369	96.8551	178.608	6.17922
161	95.8369	96.6384	172.833	5.58148
162	95.8369	97.2898	232.274	10.0772
163	95.8369	97.4113	225.965	9.5202 
164	95.8369	97.1852	183.369	7.40961
165	95.8369	96.9862	180.029	6.98995
166	95.8369	97.0293	179.19 	7.12167
167	95.8369	96.6543	151.276	4.65428
168	95.8369	96.9227	159.726	6.46697
169	95.8369	97.1961	184.685	7.58939
170	95.8369	96.6837	181.653	6.37345
171	95.8369	96.8759	169.913	6.28592
172	95.8369	97.098 	230.064	8.42186
173	95.8369	96.6746	182.438	5.7045 
174	95.8369	96.8798	195.942	6.88276
175	95.8369	97.42  	237.941	9.8025 
176	95.8369	97.0329	201.103	7.39562
177	95.8369	96.4104	147.419	3.69955
178	95.8369	96.7971	178.904	5.67576
179	95.8369	96.982 	202.934	7.79749
180	95.8369	97.2659	201.058	7.78435
181	95.8369	97.1436	178.081	7.29318
182	95.8369	97.1276	170.426	7.18042
183	95.8369	96.6801	171.178	5.273  
184	95.8369	96.7836	169.376	5.85417
185	95.8369	96.7943	156.213	5.4673 
186	95.8369	96.8194	172.267	6.153  
187	95.8369	97.2068	184.649	7.74265
188	95.8369	96.4212	161.712	4.19067
189	95.8369	96.959 	207.718	6.51896
190	95.8369	96.5474	161.63 	4.76475
191	95.8369	97.0906	145.34 	5.80388
192	95.8369	97.1272	212.472	8.43137
193	95.8369	96.9075	183.043	6.42452
194	95.8369	97.2777	198.568	8.75029
195	95.8369	97.1854	186.084	7.15215
196	95.8369	96.7951	174.482	6.15348
197	95.8369	96.5597	138.105	4.15351
198	95.8369	96.5924	146.01 	4.61288
199	95.8369	96.916 	201.451	7.10738
200	95.8369	97.016 	189.869	7.1203 
201	95.8369	96.7961	180.701	6.07776
202	95.8369	96.8677	142.937	5.13298
203	95.8369	97.0213	166.912	6.50316
204	95.8369	97.1229	217.998	8.55876
205	95.8369	97.0871	189.823	7.14515
206	95.8369	96.7819	159.049	5.56202
207	95.8369	97.1458	204.837	7.45541
208	95.8369	96.8934	147.424	5.44518
209	95.8369	97.0203	207.836	6.56356
210	95.8369	97.0692	183.043	6.47838
211	95.8369	97.1585	199.842	8.1742 
212	95.8369	97.3844	184.531	8.62787
213	95.8369	96.7855	155.634	5.37319
214	95.8369	96.9113	179.462	6.24038
215	95.8369	96.8663	273.879	8.25915
216	95.8369	96.5697	162.628	4.75716
217	95.8369	96.8713	165.178	5.73078
218	95.8369	96.8547	180.574	6.89552
219	95.8369	96.8121	199.325	6.4443 
220	95.8369	97.9656	272.681	13.1818
221	95.8369	97.3154	223.6  	8.40987
222	95.8369	97.3802	209.22 	7.97385
223	95.8369	96.8227	162.558	5.71179
224	95.8369	97.2768	213.598	8.65527
225	95.8369	96.7845	164.07 	5.65436
226	95.8369	96.6787	171.931	5.57891
227	95.8369	96.8184	154.029	5.30864
228	95.8369	96.7123	154.165	5.26775
229	95.8369	96.5678	168.46 	4.91566
230	95.8369	96.9359	215.945	7.24727
231	95.8369	96.7138	167.694	5.36788
232	95.8369	97.226 	228.549	7.97377
233	95.8369	96.7217	197.804	6.24298
234	95.8369	97.13  	228.389	7.55337
235	95.8369	96.9586	183.797	6.8943 
236	95.8369	96.5422	136.946	4.09135
237	95.8369	97.0779	261.796	8.36789
238	95.8369	97.199 	193.464	8.00084
239	95.8369	97.2786	217.865	8.77163
240	95.8369	97.4686	208.972	7.87184
241	95.8369	97.1074	194.019	8.08859
242	95.8369	97.0827	203.721	7.03781
243	95.8369	97.0005	178.409	6.68095
244	95.8369	96.6906	161.554	5.45595
245	95.8369	96.9739	264.312	8.18674
246	95.8369	96.6969	146.091	5.34151
247	95.8369	97.1275	183.241	7.60931
248	95.8369	97.0042	220.872	7.25787
249	95.8369	96.658 	151.045	4.75826
250	95.8369	96.5691	136.852	3.94631
251	95.8369	96.8946	211.04 	6.65635
252	95.8369	96.9512	163.447	5.87725
253	95.8369	97.2403	215.205	8.26846
254	95.8369	96.7897	159.386	5.57276
255	95.8369	97.3673	191.236	8.28295
256	95.8369	97.0211	290.491	9.38876
257	95.8369	96.7557	185.679	6.28413
258	95.8369	96.7505	184.67 	6.23853
259	95.8369	96.7861	198.635	6.57478
260	95.8369	97.2686	228.487	9.58425
261	95.8369	97.3657	207.591	8.19952
262	95.8369	96.9555	197.886	6.95789
263	95.8369	96.9671	165.333	6.1256 
264	95.8369	96.8993	185.997	6.63711
265	95.8369	96.9784	204.446	8.01497
266	95.8369	96.4598	166.279	4.28454
267	95.8369	96.4871	138.927	3.69305
268	95.8369	97.0228	185.436	7.10057
269	95.8369	96.6987	201.314	6.6133 
270	95.8369	97.2203	193.642	8.43939
271	95.8369	97.0101	162.193	6.13939
272	95.8369	96.9106	179.917	6.78624
273	95.8369	96.9831	172.979	6.95142
274	95.8369	96.7903	194.983	5.87006
275	95.8369	96.5773	180.266	5.28656
276	95.8369	96.9175	204.66 	6.67932
277	95.8369	97.1607	159.908	6.83958
278	95.8369	96.8053	162.137	5.81529
279	95.8369	96.7063	157.444	5.0427 
280	95.8369	96.6345	164.65 	4.86121
281	95.8369	96.9614	164.791	6.02221
282	95.8369	97.0563	209.724	7.57049
283	95.8369	97.1484	160.967	6.6265 
284	95.8369	97.2712	182.455	7.52279
285	95.8369	96.8319	244.948	7.58928
286	95.8369	97.205 	201.045	8.27136
287	95.8369	97.1549	220.918	8.02155
288	95.8369	97.2005	222.043	8.61652
289	95.8369	96.8026	154.158	5.26612
290	95.8369	96.9859	193.036	7.23436
291	95.8369	97.1216	200.083	7.76115
292	95.8369	96.7372	183.043	5.80817
293	95.8369	96.6642	150.014	4.61844
294	95.8369	96.696 	204.442	6.32058
295	95.8369	96.8146	151.005	5.61934
296	95.8369	96.6556	152.113	5.43384
297	95.8369	97.1192	180.517	7.71252
298	95.8369	97.0588	181.941	7.27668
299	95.8369	97.2303	242.834	8.47916
300	95.8369	96.8348	161.964	5.81886
301	95.8369	96.9648	164.828	6.13223
302	95.8369	96.712 	148.267	4.92118
303	95.8369	96.8617	221.717	7.8314 
304	95.8369	96.7303	152.472	4.88687
305	95.8369	96.7578	208.617	6.47268
306	95.8369	96.8073	171.931	6.01181
307	95.8369	96.8073	213.873	7.01527
308	95.8369	96.4186	156.491	4.40926
309	95.8369	97.1719	212.661	7.65361
310	95.8369	97.1169	209.286	8.15542
311	95.8369	96.6201	166.895	4.80531
312	95.8369	96.8541	192.359	6.85359
313	95.8369	96.6067	167.336	5.02085
314	95.8369	96.8044	175.011	6.11784
315	95.8369	96.57  	168.319	4.55353
316	95.8369	96.8392	195.755	6.62941
317	95.8369	97.1249	180.112	7.15533
318	95.8369	96.9721	155.686	5.9917 
