gen	min    	avg    	max    	std    
0  	1102.62	1331.26	1972.08	99.9998
1  	1089.51	1183.49	1376.8 	44.846 
2  	1067.93	1126.63	1240.59	24.7326
3  	1061.62	1109.44	1228.33	25.6135
4  	1061.62	1097.52	1196.9 	32.7265
5  	1042.66	1078.25	1199.61	27.7786
6  	1042.66	1065.83	1214.45	20.0873
7  	1042.34	1058.7 	1204.46	22.5484
8  	1042.34	1047.34	1175.44	21.0268
9  	1042.34	1048.43	1193.95	23.9894
10 	1040.26	1047.87	1199.75	23.77  
11 	1040.26	1047.69	1218.48	23.2525
12 	1040.26	1046.83	1168.68	21.1985
13 	1040.26	1045.46	1201.55	23.2055
14 	1040.26	1046.14	1195.41	23.6761
15 	1040.26	1045.97	1182.63	22.7902
16 	1040.26	1045.31	1171.66	21.2562
17 	1040.26	1046.09	1185.62	23.458 
18 	1039.15	1045.97	1178.51	22.8115
19 	1039.15	1046.43	1175.68	24.3793
20 	1039.15	1045.05	1180.93	22.0899
21 	1039.15	1044.38	1181.25	22.1565
22 	1037.57	1044.22	1187.54	21.8417
23 	1037.57	1043.34	1190.99	20.99  
24 	1037.57	1043.73	1183.09	23.022 
25 	1037.57	1043   	1187.23	22.8458
26 	1037.55	1043.73	1181.75	24.7922
27 	1037.55	1042.77	1179.73	23.0126
28 	1037.55	1042   	1199.93	20.6702
29 	1037.55	1044.3 	1204.17	26.3457
30 	1037.27	1043.6 	1200.24	25.0497
31 	1037.27	1043.88	1193.65	24.6614
32 	1037.11	1043.68	1210.95	25.3216
33 	1037.11	1043.8 	1212.37	25.6754
34 	1036.98	1043.52	1195.89	25.0433
35 	1036.98	1041.16	1198.48	19.5158
36 	1036.98	1042.21	1175.8 	22.0451
37 	1036.98	1042.3 	1204.02	22.3117
38 	1036.98	1041.11	1181.35	20.2515
39 	1036.91	1041.18	1168.68	19.4718
40 	1036.85	1043.96	1206.18	27.2295
41 	1036.85	1043.06	1210.88	24.6487
42 	1036.85	1043.55	1201.31	26.2466
43 	1036.85	1041.09	1185.45	19.9444
44 	1036.85	1041.05	1180.14	19.8933
45 	1036.85	1042.77	1199.04	24.9926
46 	1036.85	1043.56	1204.82	25.4345
47 	1036.85	1042.32	1205.99	23.6442
48 	1036.63	1044.22	1180.76	27.1949
49 	1036.63	1043.41	1190.18	24.8832
50 	1036.63	1041.36	1181.69	21.2316
51 	1036.63	1041.15	1187.58	21.8536
52 	1036.53	1042.95	1199.39	25.2983
53 	1035.72	1041.64	1167.21	21.1952
54 	1035.72	1042.55	1209.25	24.5765
55 	1035.24	1041.54	1201.59	23.8337
56 	1034.21	1040.7 	1198.37	21.9896
57 	1033.67	1040.39	1195.34	23.055 
58 	1033.27	1040.05	1186.04	23.8364
59 	1033.27	1038.92	1178.87	22.7261
60 	1033.27	1039.94	1186.03	25.2031
61 	1033.27	1038.86	1210.27	24.0672
62 	1033.27	1039.5 	1203.89	25.4645
63 	1033.24	1039.84	1175.31	25.3024
64 	1033.24	1039.09	1196.56	24.6128
65 	1033.24	1041.15	1208.72	27.904 
66 	1033.24	1038.27	1177.84	21.97  
67 	1033.23	1038.77	1183.84	23.5545
68 	1033.23	1039.16	1198.6 	24.2812
69 	1033.17	1037.94	1205.11	21.7435
70 	1033.12	1037.43	1163.39	20.0619
71 	1033.12	1039.24	1176.75	24.0348
72 	1033.12	1039.18	1214.65	24.8359
73 	1033.12	1038.42	1174.1 	23.0493
74 	1033.12	1038.25	1188.3 	22.8205
75 	1033.12	1039.06	1190.17	24.0198
76 	1033.12	1038.1 	1192.55	22.5859
77 	1033.12	1038.65	1180.03	22.9888
78 	1033.12	1038.8 	1209.09	24.8375
79 	1033.12	1039.72	1198.16	25.978 
80 	1033.12	1038.09	1177.61	22.7329
81 	1033.12	1038.08	1191.76	22.1598
82 	1032.95	1038.6 	1187.54	23.4277
83 	1032.95	1039.07	1188.51	24.9437
84 	1032.95	1039.91	1213.89	27.1226
85 	1032.92	1040.8 	1240.74	29.5902
86 	1032.92	1037.89	1183.37	21.6617
87 	1032.92	1039.03	1214.32	25.1428
88 	1032.92	1038.94	1191.48	24.2186
89 	1032.92	1039.38	1191.96	25.3346
90 	1032.86	1038.2 	1194.97	23.3161
91 	1032.78	1037.89	1200.63	23.739 
92 	1032.54	1037.73	1181.4 	21.2923
93 	1032.43	1037.2 	1171.74	20.4881
94 	1032.43	1038.96	1187.91	24.7406
95 	1032.43	1037.87	1195.85	24.5821
96 	1032.43	1037.65	1179.44	23.0068
97 	1032.43	1037.58	1182.71	23.6735
98 	1032.41	1037.7 	1185.69	23.7079
99 	1032.41	1038.59	1186.07	25.0073
100	1032.41	1038.41	1225.8 	24.8928
101	1032.32	1038.35	1193.48	24.5309
102	1032.32	1038.19	1192.53	23.7432
103	1032.32	1039.19	1187.09	26.1433
104	1032.32	1038.3 	1195.24	24.0359
105	1032.32	1039.81	1191.37	28.0366
106	1032.32	1036.28	1175.44	19.6363
107	1032.32	1038.53	1228.76	26.7961
108	1032.32	1037.48	1197.5 	23.4907
109	1032.32	1038.7 	1209.2 	25.6952
110	1032.32	1038.78	1221.03	26.9036
111	1032.32	1038.2 	1200.05	24.2536
112	1032.32	1037.5 	1174.56	22.6219
113	1032.32	1038.68	1187.94	25.8155
114	1032.32	1038.16	1197.34	24.754 
115	1032.32	1037.46	1189.12	22.7087
116	1032.32	1038.24	1188.02	25.0434
117	1032.29	1037.84	1207.02	23.2329
118	1032.29	1036.27	1184.15	19.5416
119	1032.29	1038.36	1193.43	25.0511
120	1032.29	1037.33	1185.82	22.4322
121	1032.29	1037.14	1196.73	22.4746
122	1032.29	1037.83	1175.44	23.2985
123	1032.29	1036.64	1189.94	20.9095
124	1032.29	1036.9 	1179.31	20.5722
125	1032.23	1038.42	1189.72	25.4895
126	1032.23	1038.11	1200.26	24.6821
127	1032.23	1039.32	1197.5 	26.7365
128	1032.23	1039.07	1191.5 	26.1038
129	1032.23	1036.56	1188.84	20.089 
130	1032.23	1039.11	1174.45	26.3267
131	1032.23	1036.94	1212.67	22.4618
132	1032.23	1037.51	1200.62	22.5117
133	1032.23	1037.88	1176.16	23.0455
134	1032.23	1038.71	1198.17	26.0777
135	1032.23	1038.31	1198.41	25.1094
136	1032.23	1037.47	1180.26	23.1433
137	1032.23	1038.48	1195.8 	25.7999
138	1032.11	1038.79	1206.88	26.5226
139	1032.11	1037.38	1228.42	23.7326
140	1032.11	1040.05	1184.23	28.0691
141	1032.11	1038.11	1177.77	23.9912
142	1032.11	1035.85	1161.2 	18.4618
143	1032.11	1037.86	1196.49	24.2124
144	1032.11	1039.62	1241.72	28.8098
145	1032.11	1038.26	1209.82	25.0087
146	1032.11	1037.36	1192.33	23.1018
147	1032.11	1040.14	1205.38	28.7082
148	1032.11	1037.55	1174.9 	22.8258
149	1032.11	1036.66	1201.05	21.977 
150	1032.11	1037.51	1186.15	22.6406
151	1032.11	1039.32	1194.78	27.9024
152	1032.11	1037.18	1195.7 	22.3526
153	1032.11	1037.5 	1175.31	22.7168
154	1032.11	1036.81	1206   	21.5087
155	1032.11	1036.59	1199.43	22.0747
156	1032.11	1036.9 	1172.6 	21.7749
157	1032.11	1037.54	1221.03	24.128 
158	1032.11	1037.5 	1200.67	24.122 
159	1032.07	1037.87	1190.36	23.7171
160	1032.07	1038.23	1179.56	24.7162
161	1032.07	1037.58	1178.84	22.8603
162	1032.07	1037.57	1175.37	23.1087
