gen	min    	avg    	max    	std    
0  	1135.76	1436.95	2578.56	149.636
1  	1127.06	1275.91	1689.28	78.6618
2  	1105.21	1188.69	1367.7 	39.4669
3  	1102.92	1147.04	1251.36	22.2694
4  	1102.92	1138.62	1254.79	23.4472
5  	1085.7 	1133.07	1224.89	25.8495
6  	1084.43	1123.29	1231.64	28.8527
7  	1079.99	1112.06	1234.75	26.9969
8  	1079.99	1106.43	1209.48	28.1315
9  	1079.99	1100.21	1206.49	27.8639
10 	1079.64	1101.08	1204.01	30.6994
11 	1079.56	1090.92	1200.63	24.2594
12 	1077.16	1086.5 	1208.23	18.4616
13 	1074.08	1088.58	1190.44	21.0454
14 	1070.03	1087.82	1200   	20.377 
15 	1070.03	1089.49	1189.07	23.4311
16 	1070.03	1080.61	1202.87	16.0488
17 	1070.03	1081.69	1222.85	20.811 
18 	1070.03	1084.61	1204.15	25.2232
19 	1068.35	1077.33	1191.7 	21.2992
20 	1068.35	1074.3 	1182.75	17.5312
21 	1068.35	1073.87	1193.34	18.0201
22 	1067.95	1072.93	1178.81	16.7252
23 	1067.95	1071.73	1196.45	15.8095
24 	1067.95	1072.17	1194.84	17.9357
25 	1066.82	1071.61	1191.5 	16.3896
26 	1066.6 	1071.64	1191.91	16.6569
27 	1066.6 	1070.76	1205.67	14.3921
28 	1065.02	1072.46	1214.08	20.5004
29 	1064.36	1070.36	1172.26	16.0094
30 	1064.36	1070.98	1208.72	19.4466
31 	1064.36	1069.95	1185.1 	19.3306
32 	1064.36	1067.94	1180.49	16.1778
33 	1064.36	1069.5 	1198.59	20.4263
34 	1064.36	1067.9 	1185.42	17.0254
35 	1064.36	1069.25	1187.9 	19.8325
36 	1056.23	1070.44	1186.13	21.7926
37 	1056.23	1068.68	1193.15	18.8753
38 	1056.15	1067.27	1203.38	19.5954
39 	1053.44	1063.52	1203.62	19.3889
40 	1053.44	1061.8 	1199.94	23.6164
41 	1053.31	1059.55	1192.89	20.8446
42 	1052.77	1058.93	1206.4 	22.7108
43 	1051.26	1058.05	1190.52	20.6139
44 	1050.1 	1059.53	1193.52	23.7739
45 	1050.1 	1057.39	1190.69	20.4145
46 	1049.95	1057.57	1205.64	24.4452
47 	1049.95	1055.33	1195.71	21.3399
48 	1049.95	1055.17	1188.36	20.7374
49 	1049.95	1054.79	1190.98	20.2653
50 	1049.95	1054.71	1212.27	21.221 
51 	1049.95	1054.54	1176.82	20.5689
52 	1049.95	1054.79	1185.77	20.8066
53 	1049.95	1056.1 	1196.14	24.0502
54 	1049.95	1054.87	1191.26	21.139 
55 	1049.95	1053.68	1189.5 	18.1411
56 	1049.79	1055.32	1194.39	22.7484
57 	1049.79	1055.51	1192.88	23.1602
58 	1049.62	1054.92	1198.09	21.9464
59 	1047.54	1055.39	1204.09	21.9298
60 	1047.54	1055.4 	1199   	23.0422
61 	1047.21	1053.42	1183.58	18.2879
62 	1047.21	1052.4 	1192.51	19.2074
63 	1047.21	1051.81	1198.83	20.3579
64 	1047.21	1052.9 	1211.6 	22.533 
65 	1047.11	1052.39	1190.41	21.2872
66 	1047.11	1051.92	1178.91	20.3184
67 	1047.11	1051.54	1186.91	20.1859
68 	1047.09	1053.25	1187.03	23.488 
69 	1047.09	1051.61	1178.96	20.0822
70 	1047.09	1051.04	1198.18	19.5192
71 	1047.09	1051.98	1203.93	21.5196
72 	1047.09	1052.73	1197.89	23.4287
73 	1047.09	1052.89	1202.72	24.5272
74 	1047.09	1052.26	1197.58	21.9599
75 	1047.09	1051.62	1204.12	21.0882
76 	1047.09	1050.81	1187.06	18.4574
77 	1045.65	1051.76	1195.41	21.0862
78 	1045.65	1052.16	1213.35	23.0568
79 	1045.65	1052.58	1190.89	22.9857
80 	1045.65	1050.68	1196.73	19.111 
81 	1045.65	1050.38	1210.64	21.1767
82 	1045.65	1051.4 	1214.34	24.0981
83 	1045.65	1050.93	1192.33	23.1604
84 	1045.42	1050.96	1187.02	23.0633
85 	1045.42	1050.46	1176.62	20.5808
86 	1045.42	1050.87	1190.87	22.1128
87 	1045.42	1051.01	1201.09	22.3021
88 	1045.42	1051.19	1195.31	23.1915
89 	1045.42	1050.78	1200.35	22.7315
90 	1045.37	1051.88	1231.02	26.4846
91 	1045.37	1050.62	1210.09	22.9539
92 	1045.37	1050.84	1194.17	22.4034
93 	1044.99	1048.81	1175.08	18.2061
94 	1044.99	1051.65	1195.05	24.7764
95 	1044.99	1050.63	1197.03	22.9131
96 	1044.99	1050.41	1194.66	22.5658
97 	1044.99	1050.43	1184.46	22.7335
98 	1044.99	1049.6 	1179.7 	20.8577
99 	1044.95	1051   	1198.8 	24.0993
100	1044.95	1051.16	1189.46	24.069 
101	1044.95	1049.04	1191.09	19.8548
102	1044.72	1050.97	1191.34	23.6337
103	1044.17	1050.44	1204.52	23.2247
104	1044.17	1050.73	1189.01	22.7852
105	1043.93	1049.69	1203.5 	22.1268
106	1043.67	1050.06	1192.95	22.6841
107	1043.56	1048.72	1190.81	21.4295
108	1042.76	1048.33	1186.99	20.6647
109	1042.57	1048.01	1187.54	19.5794
110	1042.48	1049.15	1207.47	23.5216
111	1042.48	1049.71	1187.29	25.4976
112	1042.48	1047.78	1179.06	22.3103
113	1042.47	1047.26	1193.65	21.5201
114	1042.47	1047.25	1181.22	20.6576
115	1042.47	1048.59	1196.7 	23.4624
116	1042.47	1046.51	1182.05	19.0716
117	1042.47	1048.24	1185.37	23.7498
118	1042.47	1047.46	1187.09	21.7778
119	1042.47	1048.04	1207.86	23.8967
120	1042.47	1046.12	1212.33	19.1021
121	1042.33	1049.38	1181.88	25.437 
122	1042.33	1048.29	1201.6 	24.1989
123	1042.33	1046.8 	1188.54	20.3115
124	1042.24	1048.87	1231.97	25.9697
125	1042.24	1048.71	1195.51	24.8779
126	1042.24	1047.76	1210.31	23.979 
127	1042.24	1049.37	1193.6 	26.2699
128	1042.11	1047.82	1211.94	24.0101
129	1042.11	1049.03	1191.34	26.3021
130	1042.11	1047.86	1189.1 	23.6969
131	1042.11	1047.43	1188.85	22.8537
132	1042.11	1048.45	1210.3 	24.5834
133	1042.11	1047.7 	1195.05	22.9045
134	1041.43	1049.06	1188.29	25.198 
135	1041.43	1046.48	1203.67	21.4399
136	1041.1 	1047.14	1206.72	23.6091
137	1041.1 	1047.87	1200.56	25.0013
138	1041.1 	1047.04	1197.27	24.2986
139	1041.09	1047.66	1192.18	25.332 
140	1041.05	1045.35	1180.36	20.6711
141	1041.01	1046.2 	1187.87	22.3195
142	1041.01	1047.23	1193.46	24.5266
143	1041.01	1045.62	1186.83	21.5176
144	1041.01	1044.71	1199.69	18.3295
145	1041.01	1044.89	1201.6 	18.9023
146	1041.01	1046.86	1201.51	24.0139
147	1041.01	1046.79	1204.64	23.9638
148	1041.01	1046.37	1190.77	23.0388
149	1041.01	1046.85	1190.1 	24.3004
150	1041.01	1046.11	1184.87	21.9833
151	1041.01	1045.29	1186.09	20.7122
152	1041.01	1045.67	1183.93	21.3316
153	1041.01	1045.2 	1178.03	20.1435
154	1041.01	1046.55	1185.65	22.9807
155	1040.88	1046.68	1214.49	24.7178
156	1040.88	1045.13	1180.22	19.1265
157	1040.88	1047.55	1187.42	26.011 
158	1040.88	1046.38	1196.33	24.0831
159	1040.88	1045.84	1186.19	21.5138
160	1040.88	1047.4 	1183.24	24.6657
161	1040.79	1047   	1195.1 	24.9298
162	1040.79	1046.02	1184.62	22.9632
163	1040.79	1046.63	1194.76	24.4356
164	1040.75	1046.71	1194.99	23.7505
165	1040.69	1046.14	1195.05	23.3463
166	1040.69	1046.9 	1193.76	24.4602
167	1040.49	1046.44	1187.62	23.6557
168	1040.49	1048.33	1191.78	27.8598
169	1040.49	1047.33	1181.29	24.9313
170	1040.48	1046.93	1181.5 	24.2114
171	1040.48	1047.32	1200.53	25.8234
172	1040.48	1046.65	1192.12	24.8976
173	1040.45	1046.3 	1191.47	23.8085
174	1040.45	1044.59	1184.49	18.9747
175	1040.45	1046.09	1223.69	23.3154
176	1040.45	1045.06	1203.52	21.4162
177	1040.1 	1045.22	1172.37	21.3894
178	1040.1 	1045.94	1188.58	22.7516
179	1040.1 	1044.36	1174.54	19.7945
180	1040.1 	1045.16	1177.84	21.4629
181	1040.07	1046.53	1194.68	24.6483
182	1040.07	1045.74	1227.15	24.195 
183	1040.07	1045.53	1203.21	23.5963
184	1040.06	1046.35	1201.78	24.6292
185	1039.97	1045.05	1196.71	22.4722
186	1039.97	1045.65	1187.3 	22.3541
187	1039.7 	1043.39	1194.8 	17.728 
188	1039.7 	1045.03	1184.18	21.3472
189	1039.47	1047.36	1198.78	29.0434
190	1039.47	1045.7 	1190.32	24.1573
191	1039.47	1047.11	1189.85	26.6854
192	1039.45	1044.73	1185.72	21.7541
193	1039.45	1045.93	1205.97	25.8153
194	1039.45	1043.78	1186.72	20.4345
195	1039.45	1045.62	1191.6 	25.1127
196	1039.4 	1045.15	1179.51	23.3839
197	1039.4 	1044.79	1184.13	22.6823
198	1039.4 	1044.99	1186.99	22.6651
199	1039.4 	1044.06	1192.63	21.4319
200	1039.4 	1045.97	1194.92	26.2683
201	1039.4 	1045.45	1183.72	23.9218
202	1039.4 	1044.46	1188.24	21.9671
203	1039.4 	1045.37	1183.14	24.7725
204	1039.4 	1043.86	1173.62	20.3883
205	1039.4 	1044.31	1191.7 	22.1259
206	1039.4 	1044.68	1183.65	23.0124
207	1039.4 	1044.62	1177.03	21.9276
208	1039.4 	1043.54	1191.82	20.2204
209	1039.4 	1045.25	1200.27	25.2228
210	1039.4 	1044.98	1199.26	24.0015
211	1039.4 	1045.32	1212.09	24.7925
212	1039.4 	1046.12	1209.61	26.3687
213	1039.4 	1046.55	1191.13	26.4742
214	1039.4 	1045.98	1198.48	25.8326
215	1039.4 	1043.79	1188.01	20.9934
216	1039.4 	1044.68	1188.26	22.184 
217	1039.4 	1045.79	1200.34	26.0189
218	1039.4 	1044.99	1192.33	23.9423
219	1039.4 	1046.55	1208.91	27.4821
220	1039.4 	1047.02	1185.86	27.0015
221	1039.4 	1044.76	1186.81	22.2181
222	1039.4 	1045.24	1217.38	24.5307
223	1039.4 	1044.75	1189.46	22.8657
224	1039.4 	1044.88	1192.16	23.7876
225	1039.32	1045.08	1183.5 	23.5342
226	1039.32	1044.81	1191.53	23.9369
227	1039.32	1044.61	1187.18	23.4696
228	1039.27	1045.64	1191.8 	25.5915
229	1039.27	1043.46	1188.18	19.7702
230	1039.27	1044.8 	1202.91	23.9683
231	1039.19	1045.42	1200.6 	25.3341
232	1039.19	1044.1 	1206.26	21.6574
233	1039.19	1046.36	1196.46	26.9929
234	1039.14	1044.18	1197.1 	22.0316
235	1039.14	1043.98	1193.44	22.2343
236	1039.14	1045.8 	1190.84	25.2217
237	1039.14	1045.77	1195.9 	25.9758
238	1039.14	1044.77	1198.25	22.7584
239	1039.14	1044.96	1182.07	23.1198
240	1039.14	1044.22	1207.35	22.571 
241	1039.14	1046.09	1195.15	26.0718
242	1039.14	1043.27	1188.58	20.2809
243	1039.14	1044.46	1200.16	23.4203
244	1039.14	1044.59	1201.85	24.2952
245	1039.14	1044.66	1184.07	23.0739
246	1039.14	1044.57	1195.7 	23.0505
247	1039.14	1044.15	1198.23	22.7832
248	1039.14	1044.94	1209.13	24.9718
249	1039.14	1044.04	1192.01	22.2645
