gen	min    	avg    	max    	std    
0  	5735.67	71502.6	251686 	41807.7
1  	3896.11	22244.2	60866.3	10295.4
2  	1605.24	10330.6	28873.6	3911.55
3  	1071.23	5614.29	35702.6	2444.14
4  	619.757	3024.26	8566.38	1218.72
5  	549.906	1650.21	5611.98	612.337
6  	441.502	1021.61	7178.92	533.069
7  	393.305	671.032	7318.38	418.493
8  	279.088	588.035	5644.11	383.7  
9  	245.938	503.492	7307.6 	415.976
10 	236.55 	405.303	6130.39	420.519
11 	219.185	283.745	1798.94	125.075
12 	219.185	321.722	11484.2	677.615
13 	208.136	279.66 	4461.85	274.454
14 	200.271	252.433	3869.84	195.019
15 	188.614	255.29 	5061.74	304.756
16 	183.452	235.452	4677.35	255.789
17 	176.299	224.191	3538.3 	219.984
18 	170.996	248.773	9837.37	484.122
19 	169.815	205.659	1733.38	126.351
20 	165.439	223.75 	4940.05	339.208
21 	165.439	190.351	2891.13	162.936
22 	165.11 	189.525	4256.78	175.709
23 	162.038	192.97 	5204.74	263.863
24 	162.038	195.58 	4784.09	257.124
25 	160.827	192.285	4853.35	238.841
26 	158.885	218.531	6327.94	402.17 
27 	158.883	198.227	6654.78	284.817
28 	158.419	201.335	7616.41	358.075
29 	157.897	191.519	3748.51	232.51 
30 	157.69 	181.898	3532.95	191.062
31 	157.227	195.827	4977.37	295.999
32 	156.718	185.906	3119.34	201.398
33 	156.35 	192.174	3691   	258.066
34 	156.174	198.591	4880.67	331.417
35 	156.174	192.997	5762.76	313.311
36 	156.102	200.437	5057.46	359.658
37 	155.926	192.929	3722.51	257.294
38 	155.926	180.908	2759.14	181.125
39 	155.906	179.071	2891.03	158.911
40 	155.906	181.949	5975.05	258.207
41 	155.906	188.565	5432.8 	266.089
42 	155.906	204.328	6337.67	391.153
43 	155.906	204.341	5532.03	355.852
44 	155.816	181.6  	3236.28	189.692
45 	155.816	182.221	2683.68	177.008
46 	155.781	181.176	3181.58	193.916
47 	155.781	162.235	752.548	40.6369
48 	155.781	180.293	4248.42	215.362
49 	155.753	185.822	5494.89	265.071
50 	155.5  	186.526	5572.33	297.924
51 	155.5  	177.572	2466.57	153.083
52 	155.446	179.678	5011.98	210.774
53 	155.428	185.626	3105.33	216.48 
54 	155.428	186.447	5784.09	295.055
55 	155.428	199.264	4177.1 	315.477
56 	155.409	172.127	2413.61	140.303
57 	155.409	178.579	3150.85	183.943
58 	155.409	186.55 	3585.7 	202.613
59 	155.224	200.42 	4419.49	307.733
60 	155.224	175.319	2308.76	132.136
61 	155.224	173.297	2059.76	124.704
62 	155.222	187.411	3088.09	240.985
63 	155.192	191.813	5222.31	278.313
64 	155.192	194.813	5781.31	314.343
65 	155.191	200.246	5115.77	307.542
66 	155.191	183.533	4394.48	234.341
67 	155.053	169.275	1713.38	101.579
