gen	min    	avg    	max    	std    
0  	501.029	1498.74	2314.45	316.743
1  	369.323	963.081	1773.35	213.765
2  	337.132	642.263	1160.86	119.903
3  	305.319	453.454	788.098	77.7157
4  	305.319	366.138	599.407	32.3324
5  	246.643	332.437	735.887	33.1366
6  	228.385	307.215	591.167	32.8221
7  	189.487	277.651	481.844	29.8193
8  	173.146	242.144	488.716	27.7004
9  	169.669	216.111	601.754	41.6455
10 	161.443	192.008	555.87 	37.2411
11 	161.443	181.19 	531.272	39.4358
12 	143.185	175.091	566.813	40.6469
13 	143.185	166.515	539.299	32.175 
14 	136.535	164.453	549.079	43.5772
15 	134.158	151.092	694.429	42.6881
16 	133.807	146.725	476.302	33.9089
17 	127.679	142.111	466.745	32.5705
18 	120.257	141.365	584.755	38.2024
19 	118.459	137.944	581.968	31.2637
20 	110.613	134.679	476.781	40.2653
21 	108.26 	127.038	533.386	40.8535
22 	108.26 	123.735	521.356	47.6391
23 	100.084	112.803	582.638	27.1383
24 	98.016 	117.58 	468.864	45.0344
25 	94.1098	112.3  	484.314	38.8612
26 	91.1257	109.305	535.338	45.3137
27 	86.7431	106.513	545.34 	46.7864
28 	63.9265	104.163	515.148	53.0971
29 	63.7481	97.5256	687.027	50.8925
30 	63.5532	86.8836	512.515	41.9915
31 	56.5353	78.4984	497.514	49.1846
32 	55.2334	72.8036	556.289	46.9945
33 	54.5763	70.2513	444.613	41.1694
34 	49.4827	67.0768	584.806	51.4217
35 	45.7295	71.1563	572.129	67.6836
36 	45.7295	62.3867	656.695	50.0562
37 	45.6616	59.8345	588.849	53.0236
38 	44.4503	53.7819	428.191	39.3479
39 	43.4714	59.5838	502.167	58.8088
40 	43.4714	57.9195	572.389	56.8528
41 	43.4714	50.3953	432.287	34.7612
42 	43.4714	51.7241	449.985	43.1481
43 	43.4714	56.5279	584.607	57.0397
44 	43.3754	51.0444	532.01 	43.6762
45 	43.3754	51.815 	417.093	42.5617
46 	43.3754	55.9278	491.751	55.8129
47 	41.0206	53.7294	436.474	47.1999
48 	41.0206	51.4221	418.091	42.2628
49 	40.0402	58.5969	614.884	66.2775
50 	40.0402	53.2916	499.526	57.1056
51 	40.0402	51.3028	512.056	52.0766
52 	40.0402	51.8074	507.816	51.6919
53 	39.3742	51.0184	495.228	51.2429
54 	39.3464	48.2947	411.896	41.9842
55 	38.723 	52.3224	541.493	56.5587
56 	38.723 	50.9389	568.659	53.2883
57 	38.7175	47.8241	441.745	43.0201
