gen	min    	avg    	max    	std    
0  	161.041	579.662	1990.3 	282.911
1  	123.961	331.448	1189.25	141.03 
2  	116.864	246.995	897.233	109.518
3  	104.36 	183.313	564.522	60.4545
4  	102.616	138.744	315.267	27.3727
5  	101.081	116.4  	202.248	11.2472
6  	100.556	107.709	186.42 	8.15322
7  	99.5051	103.855	163.759	5.76617
8  	98.0053	103.111	194.668	7.63964
9  	97.9688	102.851	204.498	8.96183
10 	97.9567	102.266	208.861	9.24392
11 	97.5996	101.843	213.578	8.7609 
12 	97.5285	101.184	219.152	10.2423
13 	97.5285	100.628	188.18 	8.21559
14 	97.5285	99.3879	147.042	5.75706
15 	97.5193	98.4674	174.149	5.62319
16 	97.5193	98.5713	154.578	5.33188
17 	97.5193	98.5773	172.037	6.23142
18 	97.5193	98.4988	246.522	7.53211
19 	97.5193	98.7122	197.589	6.9978 
20 	97.5193	98.9761	217.71 	8.33586
21 	97.5193	98.9765	182.991	7.37198
22 	97.5193	98.7322	183.05 	7.21539
23 	97.5193	98.7889	272.71 	9.08543
24 	97.5193	98.6539	198.91 	6.73471
25 	97.5193	98.511 	145.768	4.95822
26 	97.5193	98.3577	201.274	5.67019
27 	97.5193	98.7622	181.064	6.94509
28 	97.5193	97.8425	129.22 	2.25128
29 	97.3831	98.1801	172.848	4.34139
30 	97.3831	98.321 	162.217	4.9492 
31 	97.2863	98.8852	248.678	9.43788
32 	97.2863	98.8426	177.868	7.04139
33 	97.2863	98.6259	174.279	6.28653
34 	97.2626	98.19  	174.291	5.91439
35 	97.2372	98.4953	158.519	6.52343
36 	97.2372	98.3603	165.765	5.9106 
37 	97.2372	98.1693	150.614	5.22962
38 	97.2372	97.993 	144.371	4.43939
39 	97.2372	98.5313	211.82 	8.9543 
40 	97.2372	97.9243	194.894	5.49078
41 	97.2372	98.3139	209.019	7.62426
42 	97.2372	98.076 	175.136	5.16817
43 	97.2372	97.9699	203.343	5.46744
44 	97.2372	97.8778	135.8  	3.72784
45 	97.2372	98.1744	209.394	6.73993
46 	97.2372	98.7816	257.981	9.49766
47 	97.2372	98.3564	252.146	8.05941
48 	97.2372	98.0328	164.442	4.73381
49 	97.2372	98.1568	160.656	5.1619 
50 	97.2372	98.2333	169.146	6.19094
51 	97.1516	98.0337	157.559	4.91198
52 	97.1516	98.1951	259.299	7.12614
53 	97.1516	98.7619	226.82 	9.27631
54 	97.1516	98.2306	170.746	5.61051
55 	95.7576	98.2414	158.459	5.57915
56 	95.7576	98.1982	184.316	6.24338
57 	95.7576	98.0687	216.369	7.3575 
58 	95.7576	97.688 	203.504	7.84323
59 	95.7576	97.0267	200.618	7.62651
60 	95.7576	96.9119	167.26 	6.24067
61 	95.7104	96.9173	184.844	6.7401 
62 	95.7104	97.2086	175.595	7.52717
63 	95.6786	96.8423	154.526	5.34984
64 	95.6786	97.0057	255.88 	7.66939
65 	95.6786	97.2527	180.635	8.02581
66 	95.6786	96.3952	140.336	4.03716
67 	95.6786	96.382 	162.094	4.84072
68 	95.6786	96.8871	191.952	6.81639
69 	95.6653	96.5551	173.466	5.56299
70 	95.6653	96.7658	152.118	5.4492 
71 	95.6653	96.6997	177.164	6.24348
72 	95.6653	97.174 	261.996	9.16852
73 	95.6653	97.179 	203.533	8.54859
74 	95.6653	97.2408	177.307	7.86545
75 	95.6653	96.5606	181.145	5.90186
